chain,date,token,value,readable_date
Ethereum,1692057600,DAI,1006703.87761,2023-08-15 00:00:00
Ethereum,1692057600,RETH,1201.03552,2023-08-15 00:00:00
Ethereum,1692057600,WETH,68.78937,2023-08-15 00:00:00
Ethereum,1692057600,WSTETH,2225.26447,2023-08-15 00:00:00
Ethereum,1692057600,YVDAI,7764597.32845,2023-08-15 00:00:00
Ethereum,1692057600,YVUSDC,353987.16696,2023-08-15 00:00:00
Ethereum,1692057600,YVUSDT,9076.14561,2023-08-15 00:00:00
Ethereum,1692057600,YVWETH,13160.64004,2023-08-15 00:00:00
Ethereum,1692144000,3CRV,2470707.05076,2023-08-16 00:00:00
Ethereum,1692144000,DAI,1006703.87761,2023-08-16 00:00:00
Ethereum,1692144000,RETH,1201.03552,2023-08-16 00:00:00
Ethereum,1692144000,WETH,68.78937,2023-08-16 00:00:00
Ethereum,1692144000,WSTETH,2225.26447,2023-08-16 00:00:00
Ethereum,1692144000,YVDAI,7734499.26467,2023-08-16 00:00:00
Ethereum,1692144000,YVUSDC,353506.80435,2023-08-16 00:00:00
Ethereum,1692144000,YVUSDT,9076.14561,2023-08-16 00:00:00
Ethereum,1692144000,YVWETH,13160.64004,2023-08-16 00:00:00
Ethereum,1692230400,3CRV,2470707.05076,2023-08-17 00:00:00
Ethereum,1692230400,DAI,1006703.87761,2023-08-17 00:00:00
Ethereum,1692230400,RETH,1201.03552,2023-08-17 00:00:00
Ethereum,1692230400,WETH,68.78937,2023-08-17 00:00:00
Ethereum,1692230400,WSTETH,2225.26447,2023-08-17 00:00:00
Ethereum,1692230400,YVDAI,7734499.26467,2023-08-17 00:00:00
Ethereum,1692230400,YVUSDC,353506.80435,2023-08-17 00:00:00
Ethereum,1692230400,YVUSDT,9076.14561,2023-08-17 00:00:00
Ethereum,1692230400,YVWETH,13160.64004,2023-08-17 00:00:00
Ethereum,1692316800,3CRV,2470707.05076,2023-08-18 00:00:00
Ethereum,1692316800,DAI,1002802.08558,2023-08-18 00:00:00
Ethereum,1692316800,RETH,1192.7566,2023-08-18 00:00:00
Ethereum,1692316800,WETH,68.78937,2023-08-18 00:00:00
Ethereum,1692316800,WSTETH,2217.37461,2023-08-18 00:00:00
Ethereum,1692316800,YVDAI,7738179.4301,2023-08-18 00:00:00
Ethereum,1692316800,YVUSDC,353506.80435,2023-08-18 00:00:00
Ethereum,1692316800,YVUSDT,9076.14561,2023-08-18 00:00:00
Ethereum,1692316800,YVWETH,13160.64004,2023-08-18 00:00:00
Ethereum,1692403200,3CRV,2465027.73089,2023-08-19 00:00:00
Ethereum,1692403200,DAI,1002802.08558,2023-08-19 00:00:00
Ethereum,1692403200,RETH,1192.7566,2023-08-19 00:00:00
Ethereum,1692403200,WETH,68.78937,2023-08-19 00:00:00
Ethereum,1692403200,WSTETH,2214.84113,2023-08-19 00:00:00
Ethereum,1692403200,YVDAI,7738179.4301,2023-08-19 00:00:00
Ethereum,1692403200,YVUSDC,353506.80435,2023-08-19 00:00:00
Ethereum,1692403200,YVUSDT,9076.14561,2023-08-19 00:00:00
Ethereum,1692403200,YVWETH,13160.64004,2023-08-19 00:00:00
Ethereum,1692489600,3CRV,2465097.09504,2023-08-20 00:00:00
Ethereum,1692489600,DAI,996200.39328,2023-08-20 00:00:00
Ethereum,1692489600,RETH,1192.7566,2023-08-20 00:00:00
Ethereum,1692489600,WETH,68.78937,2023-08-20 00:00:00
Ethereum,1692489600,WSTETH,2214.84113,2023-08-20 00:00:00
Ethereum,1692489600,YVDAI,7739636.05837,2023-08-20 00:00:00
Ethereum,1692489600,YVUSDC,353506.80435,2023-08-20 00:00:00
Ethereum,1692489600,YVUSDT,9076.14561,2023-08-20 00:00:00
Ethereum,1692489600,YVWETH,13160.64004,2023-08-20 00:00:00
Ethereum,1692576000,3CRV,2465097.09504,2023-08-21 00:00:00
Ethereum,1692576000,DAI,996200.39328,2023-08-21 00:00:00
Ethereum,1692576000,RETH,1192.7566,2023-08-21 00:00:00
Ethereum,1692576000,WETH,68.78937,2023-08-21 00:00:00
Ethereum,1692576000,WSTETH,2207.83334,2023-08-21 00:00:00
Ethereum,1692576000,YVDAI,7736168.31344,2023-08-21 00:00:00
Ethereum,1692576000,YVUSDC,353506.80435,2023-08-21 00:00:00
Ethereum,1692576000,YVUSDT,9076.14561,2023-08-21 00:00:00
Ethereum,1692576000,YVWETH,13154.87966,2023-08-21 00:00:00
Ethereum,1692662400,3CRV,2420218.46476,2023-08-22 00:00:00
Ethereum,1692662400,DAI,996200.39328,2023-08-22 00:00:00
Ethereum,1692662400,RETH,1190.92138,2023-08-22 00:00:00
Ethereum,1692662400,WETH,68.78937,2023-08-22 00:00:00
Ethereum,1692662400,WSTETH,2133.34815,2023-08-22 00:00:00
Ethereum,1692662400,YVDAI,7735097.40524,2023-08-22 00:00:00
Ethereum,1692662400,YVUSDC,353506.80435,2023-08-22 00:00:00
Ethereum,1692662400,YVUSDT,9076.14561,2023-08-22 00:00:00
Ethereum,1692662400,YVWETH,13154.87966,2023-08-22 00:00:00
Ethereum,1692748800,3CRV,2420218.46476,2023-08-23 00:00:00
Ethereum,1692748800,DAI,996200.39328,2023-08-23 00:00:00
Ethereum,1692748800,RETH,1190.92138,2023-08-23 00:00:00
Ethereum,1692748800,WETH,68.78937,2023-08-23 00:00:00
Ethereum,1692748800,WSTETH,2128.35712,2023-08-23 00:00:00
Ethereum,1692748800,YVDAI,7726120.45243,2023-08-23 00:00:00
Ethereum,1692748800,YVUSDC,353506.80435,2023-08-23 00:00:00
Ethereum,1692748800,YVUSDT,9076.14561,2023-08-23 00:00:00
Ethereum,1692748800,YVWETH,13154.87966,2023-08-23 00:00:00
Ethereum,1692835200,3CRV,2421781.93621,2023-08-24 00:00:00
Ethereum,1692835200,DAI,996200.39328,2023-08-24 00:00:00
Ethereum,1692835200,RETH,1190.92138,2023-08-24 00:00:00
Ethereum,1692835200,WETH,68.78937,2023-08-24 00:00:00
Ethereum,1692835200,WSTETH,2128.05534,2023-08-24 00:00:00
Ethereum,1692835200,YVDAI,7726120.45243,2023-08-24 00:00:00
Ethereum,1692835200,YVUSDC,353506.80435,2023-08-24 00:00:00
Ethereum,1692835200,YVUSDT,9076.14561,2023-08-24 00:00:00
Ethereum,1692835200,YVWETH,13154.87966,2023-08-24 00:00:00
Ethereum,1692921600,3CRV,2421584.42959,2023-08-25 00:00:00
Ethereum,1692921600,DAI,996200.39328,2023-08-25 00:00:00
Ethereum,1692921600,RETH,1182.96399,2023-08-25 00:00:00
Ethereum,1692921600,WETH,68.78937,2023-08-25 00:00:00
Ethereum,1692921600,WSTETH,2127.53209,2023-08-25 00:00:00
Ethereum,1692921600,YVDAI,7726906.25919,2023-08-25 00:00:00
Ethereum,1692921600,YVUSDC,353506.80435,2023-08-25 00:00:00
Ethereum,1692921600,YVUSDT,9076.14561,2023-08-25 00:00:00
Ethereum,1692921600,YVWETH,13154.87966,2023-08-25 00:00:00
Ethereum,1693008000,3CRV,2421584.42959,2023-08-26 00:00:00
Ethereum,1693008000,DAI,996200.39328,2023-08-26 00:00:00
Ethereum,1693008000,RETH,1182.96399,2023-08-26 00:00:00
Ethereum,1693008000,WETH,68.78937,2023-08-26 00:00:00
Ethereum,1693008000,WSTETH,2127.53209,2023-08-26 00:00:00
Ethereum,1693008000,YVDAI,7718191.74906,2023-08-26 00:00:00
Ethereum,1693008000,YVUSDC,353506.80435,2023-08-26 00:00:00
Ethereum,1693008000,YVUSDT,9076.14561,2023-08-26 00:00:00
Ethereum,1693008000,YVWETH,13154.87966,2023-08-26 00:00:00
Ethereum,1693094400,3CRV,2374295.49091,2023-08-27 00:00:00
Ethereum,1693094400,DAI,993193.60328,2023-08-27 00:00:00
Ethereum,1693094400,RETH,1182.96399,2023-08-27 00:00:00
Ethereum,1693094400,WETH,68.78937,2023-08-27 00:00:00
Ethereum,1693094400,WSTETH,2123.02749,2023-08-27 00:00:00
Ethereum,1693094400,YVDAI,7949605.50034,2023-08-27 00:00:00
Ethereum,1693094400,YVUSDC,353506.80435,2023-08-27 00:00:00
Ethereum,1693094400,YVUSDT,9076.14561,2023-08-27 00:00:00
Ethereum,1693094400,YVWETH,13154.87966,2023-08-27 00:00:00
Ethereum,1693180800,3CRV,2374003.60373,2023-08-28 00:00:00
Ethereum,1693180800,DAI,993193.60328,2023-08-28 00:00:00
Ethereum,1693180800,RETH,1182.96399,2023-08-28 00:00:00
Ethereum,1693180800,WETH,68.78937,2023-08-28 00:00:00
Ethereum,1693180800,WSTETH,2123.02749,2023-08-28 00:00:00
Ethereum,1693180800,YVDAI,7949605.50034,2023-08-28 00:00:00
Ethereum,1693180800,YVUSDC,353506.80435,2023-08-28 00:00:00
Ethereum,1693180800,YVUSDT,9076.14561,2023-08-28 00:00:00
Ethereum,1693180800,YVWETH,13154.87966,2023-08-28 00:00:00
Ethereum,1693267200,3CRV,2373060.52783,2023-08-29 00:00:00
Ethereum,1693267200,DAI,993193.60328,2023-08-29 00:00:00
Ethereum,1693267200,RETH,1182.96399,2023-08-29 00:00:00
Ethereum,1693267200,WETH,68.78937,2023-08-29 00:00:00
Ethereum,1693267200,WSTETH,2123.02749,2023-08-29 00:00:00
Ethereum,1693267200,YVDAI,7949605.50034,2023-08-29 00:00:00
Ethereum,1693267200,YVUSDC,353506.80435,2023-08-29 00:00:00
Ethereum,1693267200,YVUSDT,9076.14561,2023-08-29 00:00:00
Ethereum,1693267200,YVWETH,13154.87966,2023-08-29 00:00:00
Ethereum,1693353600,3CRV,2373055.48537,2023-08-30 00:00:00
Ethereum,1693353600,DAI,993193.60328,2023-08-30 00:00:00
Ethereum,1693353600,RETH,1182.96399,2023-08-30 00:00:00
Ethereum,1693353600,WETH,68.78937,2023-08-30 00:00:00
Ethereum,1693353600,WSTETH,2123.02749,2023-08-30 00:00:00
Ethereum,1693353600,YVDAI,7944446.95209,2023-08-30 00:00:00
Ethereum,1693353600,YVUSDC,353602.72629,2023-08-30 00:00:00
Ethereum,1693353600,YVUSDT,9076.14561,2023-08-30 00:00:00
Ethereum,1693353600,YVWETH,13154.87966,2023-08-30 00:00:00
Ethereum,1693440000,3CRV,2349137.44944,2023-08-31 00:00:00
Ethereum,1693440000,DAI,993193.60328,2023-08-31 00:00:00
Ethereum,1693440000,RETH,1182.96399,2023-08-31 00:00:00
Ethereum,1693440000,WETH,68.78937,2023-08-31 00:00:00
Ethereum,1693440000,WSTETH,2123.02749,2023-08-31 00:00:00
Ethereum,1693440000,YVDAI,7916672.59542,2023-08-31 00:00:00
Ethereum,1693440000,YVUSDC,353602.72629,2023-08-31 00:00:00
Ethereum,1693440000,YVUSDT,9076.14561,2023-08-31 00:00:00
Ethereum,1693440000,YVWETH,13154.87966,2023-08-31 00:00:00
Ethereum,1693526400,3CRV,2325327.95192,2023-09-01 00:00:00
Ethereum,1693526400,DAI,993193.60328,2023-09-01 00:00:00
Ethereum,1693526400,RETH,1182.96399,2023-09-01 00:00:00
Ethereum,1693526400,WETH,68.78937,2023-09-01 00:00:00
Ethereum,1693526400,WSTETH,2123.02749,2023-09-01 00:00:00
Ethereum,1693526400,YVDAI,7916637.17204,2023-09-01 00:00:00
Ethereum,1693526400,YVUSDC,353602.72629,2023-09-01 00:00:00
Ethereum,1693526400,YVUSDT,9076.14561,2023-09-01 00:00:00
Ethereum,1693526400,YVWETH,13154.87966,2023-09-01 00:00:00
Ethereum,1693612800,3CRV,2323295.15187,2023-09-02 00:00:00
Ethereum,1693612800,DAI,993193.60328,2023-09-02 00:00:00
Ethereum,1693612800,RETH,1182.96399,2023-09-02 00:00:00
Ethereum,1693612800,WETH,68.78937,2023-09-02 00:00:00
Ethereum,1693612800,WSTETH,2123.02749,2023-09-02 00:00:00
Ethereum,1693612800,YVDAI,7916637.17204,2023-09-02 00:00:00
Ethereum,1693612800,YVUSDC,361919.35447,2023-09-02 00:00:00
Ethereum,1693612800,YVUSDT,9076.14561,2023-09-02 00:00:00
Ethereum,1693612800,YVWETH,13154.87966,2023-09-02 00:00:00
Ethereum,1693699200,3CRV,2324067.6943,2023-09-03 00:00:00
Ethereum,1693699200,DAI,993193.60328,2023-09-03 00:00:00
Ethereum,1693699200,RETH,1182.96399,2023-09-03 00:00:00
Ethereum,1693699200,WETH,68.78937,2023-09-03 00:00:00
Ethereum,1693699200,WSTETH,2117.75327,2023-09-03 00:00:00
Ethereum,1693699200,YVDAI,7916637.17204,2023-09-03 00:00:00
Ethereum,1693699200,YVUSDC,361919.35447,2023-09-03 00:00:00
Ethereum,1693699200,YVUSDT,9076.14561,2023-09-03 00:00:00
Ethereum,1693699200,YVWETH,13154.87966,2023-09-03 00:00:00
Ethereum,1693785600,3CRV,2323425.52165,2023-09-04 00:00:00
Ethereum,1693785600,DAI,993193.60328,2023-09-04 00:00:00
Ethereum,1693785600,RETH,1182.96399,2023-09-04 00:00:00
Ethereum,1693785600,WETH,68.78937,2023-09-04 00:00:00
Ethereum,1693785600,WSTETH,2117.75327,2023-09-04 00:00:00
Ethereum,1693785600,YVDAI,7916637.14037,2023-09-04 00:00:00
Ethereum,1693785600,YVUSDC,361439.73377,2023-09-04 00:00:00
Ethereum,1693785600,YVWETH,13154.2471,2023-09-04 00:00:00
Ethereum,1693872000,3CRV,2324151.64502,2023-09-05 00:00:00
Ethereum,1693872000,DAI,992646.08824,2023-09-05 00:00:00
Ethereum,1693872000,RETH,1166.909,2023-09-05 00:00:00
Ethereum,1693872000,WETH,108.7296,2023-09-05 00:00:00
Ethereum,1693872000,WSTETH,2172.65566,2023-09-05 00:00:00
Ethereum,1693872000,YVDAI,7903085.70917,2023-09-05 00:00:00
Ethereum,1693872000,YVUSDC,361080.10664,2023-09-05 00:00:00
Ethereum,1693872000,YVUSDT,9076.14561,2023-09-05 00:00:00
Ethereum,1693872000,YVWETH,13086.02707,2023-09-05 00:00:00
Ethereum,1693958400,3CRV,2324151.64502,2023-09-06 00:00:00
Ethereum,1693958400,CRVFRAX,13398095.49611,2023-09-06 00:00:00
Ethereum,1693958400,DAI,992646.08824,2023-09-06 00:00:00
Ethereum,1693958400,RETH,1166.909,2023-09-06 00:00:00
Ethereum,1693958400,WETH,114.57426,2023-09-06 00:00:00
Ethereum,1693958400,WSTETH,2111.94097,2023-09-06 00:00:00
Ethereum,1693958400,YVDAI,7903085.70917,2023-09-06 00:00:00
Ethereum,1693958400,YVUSDC,361080.10664,2023-09-06 00:00:00
Ethereum,1693958400,YVUSDT,9076.14561,2023-09-06 00:00:00
Ethereum,1693958400,YVWETH,13068.69159,2023-09-06 00:00:00
Ethereum,1694044800,3CRV,2276160.05678,2023-09-07 00:00:00
Ethereum,1694044800,CRVFRAX,13402282.96646,2023-09-07 00:00:00
Ethereum,1694044800,DAI,992646.08824,2023-09-07 00:00:00
Ethereum,1694044800,RETH,1166.909,2023-09-07 00:00:00
Ethereum,1694044800,WETH,140.85361,2023-09-07 00:00:00
Ethereum,1694044800,WSTETH,2152.17311,2023-09-07 00:00:00
Ethereum,1694044800,YVDAI,7897930.41331,2023-09-07 00:00:00
Ethereum,1694044800,YVUSDC,361080.10664,2023-09-07 00:00:00
Ethereum,1694044800,YVUSDT,9076.14561,2023-09-07 00:00:00
Ethereum,1694044800,YVWETH,12976.81476,2023-09-07 00:00:00
Ethereum,1694131200,3CRV,2276160.05678,2023-09-08 00:00:00
Ethereum,1694131200,CRVFRAX,13397422.90195,2023-09-08 00:00:00
Ethereum,1694131200,DAI,992646.08824,2023-09-08 00:00:00
Ethereum,1694131200,RETH,1161.159,2023-09-08 00:00:00
Ethereum,1694131200,WETH,149.54159,2023-09-08 00:00:00
Ethereum,1694131200,WSTETH,2143.68806,2023-09-08 00:00:00
Ethereum,1694131200,YVDAI,7897930.42268,2023-09-08 00:00:00
Ethereum,1694131200,YVUSDC,361080.10664,2023-09-08 00:00:00
Ethereum,1694131200,YVUSDT,9076.14561,2023-09-08 00:00:00
Ethereum,1694131200,YVWETH,12946.94228,2023-09-08 00:00:00
Ethereum,1694217600,3CRV,2276160.05678,2023-09-09 00:00:00
Ethereum,1694217600,CRVFRAX,13196840.39994,2023-09-09 00:00:00
Ethereum,1694217600,DAI,992646.08824,2023-09-09 00:00:00
Ethereum,1694217600,RETH,1169.01982,2023-09-09 00:00:00
Ethereum,1694217600,WETH,149.54159,2023-09-09 00:00:00
Ethereum,1694217600,WSTETH,2120.41309,2023-09-09 00:00:00
Ethereum,1694217600,YVDAI,7897930.42268,2023-09-09 00:00:00
Ethereum,1694217600,YVUSDC,361080.10664,2023-09-09 00:00:00
Ethereum,1694217600,YVUSDT,9076.14561,2023-09-09 00:00:00
Ethereum,1694217600,YVWETH,12945.98245,2023-09-09 00:00:00
Ethereum,1694304000,3CRV,2280576.45257,2023-09-10 00:00:00
Ethereum,1694304000,CRVFRAX,13192681.04098,2023-09-10 00:00:00
Ethereum,1694304000,DAI,992646.08824,2023-09-10 00:00:00
Ethereum,1694304000,RETH,1169.30219,2023-09-10 00:00:00
Ethereum,1694304000,WETH,150.89181,2023-09-10 00:00:00
Ethereum,1694304000,WSTETH,2133.58265,2023-09-10 00:00:00
Ethereum,1694304000,YVDAI,7898434.7356,2023-09-10 00:00:00
Ethereum,1694304000,YVUSDC,361080.10664,2023-09-10 00:00:00
Ethereum,1694304000,YVUSDT,9076.14561,2023-09-10 00:00:00
Ethereum,1694304000,YVWETH,12944.54254,2023-09-10 00:00:00
Ethereum,1694390400,3CRV,2280576.45257,2023-09-11 00:00:00
Ethereum,1694390400,CRVFRAX,13161590.95896,2023-09-11 00:00:00
Ethereum,1694390400,DAI,992646.08824,2023-09-11 00:00:00
Ethereum,1694390400,RETH,1169.30219,2023-09-11 00:00:00
Ethereum,1694390400,WETH,179.4846,2023-09-11 00:00:00
Ethereum,1694390400,WSTETH,2133.58265,2023-09-11 00:00:00
Ethereum,1694390400,YVDAI,7960359.74913,2023-09-11 00:00:00
Ethereum,1694390400,YVUSDC,361080.10664,2023-09-11 00:00:00
Ethereum,1694390400,YVUSDT,9076.14561,2023-09-11 00:00:00
Ethereum,1694390400,YVWETH,12882.60126,2023-09-11 00:00:00
Ethereum,1694476800,3CRV,2280576.45257,2023-09-12 00:00:00
Ethereum,1694476800,CRVFRAX,13161590.95896,2023-09-12 00:00:00
Ethereum,1694476800,DAI,992646.08824,2023-09-12 00:00:00
Ethereum,1694476800,RETH,1169.30219,2023-09-12 00:00:00
Ethereum,1694476800,WETH,180.83742,2023-09-12 00:00:00
Ethereum,1694476800,WSTETH,2120.41949,2023-09-12 00:00:00
Ethereum,1694476800,YVDAI,7959848.58641,2023-09-12 00:00:00
Ethereum,1694476800,YVUSDC,361080.10664,2023-09-12 00:00:00
Ethereum,1694476800,YVUSDT,9076.14561,2023-09-12 00:00:00
Ethereum,1694476800,YVWETH,12881.15875,2023-09-12 00:00:00
Ethereum,1694563200,3CRV,2280016.41593,2023-09-13 00:00:00
Ethereum,1694563200,CRVFRAX,13162694.37796,2023-09-13 00:00:00
Ethereum,1694563200,DAI,992646.08824,2023-09-13 00:00:00
Ethereum,1694563200,RETH,1169.30219,2023-09-13 00:00:00
Ethereum,1694563200,WETH,190.55709,2023-09-13 00:00:00
Ethereum,1694563200,WSTETH,2124.45691,2023-09-13 00:00:00
Ethereum,1694563200,YVDAI,7950738.95258,2023-09-13 00:00:00
Ethereum,1694563200,YVUSDC,361080.10664,2023-09-13 00:00:00
Ethereum,1694563200,YVUSDT,9076.14561,2023-09-13 00:00:00
Ethereum,1694563200,YVWETH,12870.80293,2023-09-13 00:00:00
Ethereum,1694649600,3CRV,2280016.41593,2023-09-14 00:00:00
Ethereum,1694649600,CRVFRAX,13162694.37796,2023-09-14 00:00:00
Ethereum,1694649600,DAI,992646.08824,2023-09-14 00:00:00
Ethereum,1694649600,RETH,1169.30219,2023-09-14 00:00:00
Ethereum,1694649600,WETH,198.25441,2023-09-14 00:00:00
Ethereum,1694649600,WSTETH,2124.45691,2023-09-14 00:00:00
Ethereum,1694649600,YVDAI,7945587.12062,2023-09-14 00:00:00
Ethereum,1694649600,YVUSDC,361081.06553,2023-09-14 00:00:00
Ethereum,1694649600,YVUSDT,9076.14561,2023-09-14 00:00:00
Ethereum,1694649600,YVWETH,12862.60705,2023-09-14 00:00:00
Ethereum,1694736000,3CRV,2256232.96676,2023-09-15 00:00:00
Ethereum,1694736000,CRVFRAX,13162694.38275,2023-09-15 00:00:00
Ethereum,1694736000,DAI,992646.08824,2023-09-15 00:00:00
Ethereum,1694736000,RETH,1169.30219,2023-09-15 00:00:00
Ethereum,1694736000,WETH,207.66376,2023-09-15 00:00:00
Ethereum,1694736000,WSTETH,2124.45691,2023-09-15 00:00:00
Ethereum,1694736000,YVDAI,7945587.12062,2023-09-15 00:00:00
Ethereum,1694736000,YVUSDC,361081.06553,2023-09-15 00:00:00
Ethereum,1694736000,YVUSDT,9076.14561,2023-09-15 00:00:00
Ethereum,1694736000,YVWETH,12853.35455,2023-09-15 00:00:00
Ethereum,1694822400,3CRV,2251407.48906,2023-09-16 00:00:00
Ethereum,1694822400,CRVFRAX,13162694.38275,2023-09-16 00:00:00
Ethereum,1694822400,DAI,992646.08824,2023-09-16 00:00:00
Ethereum,1694822400,RETH,1169.30219,2023-09-16 00:00:00
Ethereum,1694822400,WETH,246.67587,2023-09-16 00:00:00
Ethereum,1694822400,WSTETH,2124.45691,2023-09-16 00:00:00
Ethereum,1694822400,YVDAI,7932763.75482,2023-09-16 00:00:00
Ethereum,1694822400,YVUSDC,361081.06553,2023-09-16 00:00:00
Ethereum,1694822400,YVUSDT,9076.14561,2023-09-16 00:00:00
Ethereum,1694822400,YVWETH,12771.87454,2023-09-16 00:00:00
Ethereum,1694908800,3CRV,2249363.60043,2023-09-17 00:00:00
Ethereum,1694908800,CRVFRAX,13176805.79358,2023-09-17 00:00:00
Ethereum,1694908800,DAI,992646.08824,2023-09-17 00:00:00
Ethereum,1694908800,RETH,1169.29282,2023-09-17 00:00:00
Ethereum,1694908800,WETH,255.86441,2023-09-17 00:00:00
Ethereum,1694908800,WSTETH,2124.45691,2023-09-17 00:00:00
Ethereum,1694908800,YVDAI,7932763.75482,2023-09-17 00:00:00
Ethereum,1694908800,YVUSDC,361081.06553,2023-09-17 00:00:00
Ethereum,1694908800,YVUSDT,9076.14561,2023-09-17 00:00:00
Ethereum,1694908800,YVWETH,12759.58878,2023-09-17 00:00:00
Ethereum,1694995200,3CRV,2249154.1083,2023-09-18 00:00:00
Ethereum,1694995200,CRVFRAX,13176805.79358,2023-09-18 00:00:00
Ethereum,1694995200,DAI,992646.08824,2023-09-18 00:00:00
Ethereum,1694995200,RETH,1169.29282,2023-09-18 00:00:00
Ethereum,1694995200,WETH,258.41768,2023-09-18 00:00:00
Ethereum,1694995200,WSTETH,2124.45691,2023-09-18 00:00:00
Ethereum,1694995200,YVDAI,7877887.46775,2023-09-18 00:00:00
Ethereum,1694995200,YVUSDC,361081.06553,2023-09-18 00:00:00
Ethereum,1694995200,YVUSDT,9076.14561,2023-09-18 00:00:00
Ethereum,1694995200,YVWETH,12756.29729,2023-09-18 00:00:00
Ethereum,1695081600,3CRV,2249066.94691,2023-09-19 00:00:00
Ethereum,1695081600,CRVFRAX,13176977.74374,2023-09-19 00:00:00
Ethereum,1695081600,DAI,992646.08824,2023-09-19 00:00:00
Ethereum,1695081600,RETH,1169.29282,2023-09-19 00:00:00
Ethereum,1695081600,WETH,267.97086,2023-09-19 00:00:00
Ethereum,1695081600,WSTETH,2124.5675,2023-09-19 00:00:00
Ethereum,1695081600,YVDAI,7877887.46775,2023-09-19 00:00:00
Ethereum,1695081600,YVUSDC,361081.06553,2023-09-19 00:00:00
Ethereum,1695081600,YVUSDT,9076.14561,2023-09-19 00:00:00
Ethereum,1695081600,YVWETH,12772.53927,2023-09-19 00:00:00
Ethereum,1695168000,3CRV,2176200.74058,2023-09-20 00:00:00
Ethereum,1695168000,CRVFRAX,12943270.56759,2023-09-20 00:00:00
Ethereum,1695168000,DAI,992646.08824,2023-09-20 00:00:00
Ethereum,1695168000,RETH,1169.29282,2023-09-20 00:00:00
Ethereum,1695168000,WETH,267.97086,2023-09-20 00:00:00
Ethereum,1695168000,WSTETH,2115.79337,2023-09-20 00:00:00
Ethereum,1695168000,YVDAI,7877925.24463,2023-09-20 00:00:00
Ethereum,1695168000,YVUSDC,361081.06553,2023-09-20 00:00:00
Ethereum,1695168000,YVUSDT,9076.14561,2023-09-20 00:00:00
Ethereum,1695168000,YVWETH,12745.83126,2023-09-20 00:00:00
Ethereum,1695254400,3CRV,2177303.91232,2023-09-21 00:00:00
Ethereum,1695254400,CRVFRAX,12939311.56023,2023-09-21 00:00:00
Ethereum,1695254400,DAI,986150.96558,2023-09-21 00:00:00
Ethereum,1695254400,RETH,1169.29315,2023-09-21 00:00:00
Ethereum,1695254400,WETH,267.97086,2023-09-21 00:00:00
Ethereum,1695254400,WSTETH,2112.72513,2023-09-21 00:00:00
Ethereum,1695254400,YVDAI,7884005.17628,2023-09-21 00:00:00
Ethereum,1695254400,YVUSDC,361081.06553,2023-09-21 00:00:00
Ethereum,1695254400,YVUSDT,9076.14561,2023-09-21 00:00:00
Ethereum,1695254400,YVWETH,12745.83126,2023-09-21 00:00:00
Ethereum,1695340800,3CRV,2177303.91232,2023-09-22 00:00:00
Ethereum,1695340800,CRVFRAX,12939311.56023,2023-09-22 00:00:00
Ethereum,1695340800,DAI,986150.96558,2023-09-22 00:00:00
Ethereum,1695340800,RETH,1169.29315,2023-09-22 00:00:00
Ethereum,1695340800,WETH,267.97086,2023-09-22 00:00:00
Ethereum,1695340800,WSTETH,2086.76135,2023-09-22 00:00:00
Ethereum,1695340800,YVDAI,7833930.80468,2023-09-22 00:00:00
Ethereum,1695340800,YVUSDC,360602.95451,2023-09-22 00:00:00
Ethereum,1695340800,YVWETH,12745.83126,2023-09-22 00:00:00
Ethereum,1695427200,3CRV,2175008.1937,2023-09-23 00:00:00
Ethereum,1695427200,CRVFRAX,12939311.56544,2023-09-23 00:00:00
Ethereum,1695427200,DAI,986150.96558,2023-09-23 00:00:00
Ethereum,1695427200,RETH,1169.29315,2023-09-23 00:00:00
Ethereum,1695427200,WETH,267.97086,2023-09-23 00:00:00
Ethereum,1695427200,WSTETH,2086.76135,2023-09-23 00:00:00
Ethereum,1695427200,YVDAI,7833930.80468,2023-09-23 00:00:00
Ethereum,1695427200,YVUSDC,360602.95451,2023-09-23 00:00:00
Ethereum,1695427200,YVUSDT,9076.14561,2023-09-23 00:00:00
Ethereum,1695427200,YVWETH,12745.83126,2023-09-23 00:00:00
Ethereum,1695513600,3CRV,2174429.18967,2023-09-24 00:00:00
Ethereum,1695513600,CRVFRAX,12939311.56544,2023-09-24 00:00:00
Ethereum,1695513600,DAI,986150.96558,2023-09-24 00:00:00
Ethereum,1695513600,RETH,1169.29315,2023-09-24 00:00:00
Ethereum,1695513600,WETH,267.97086,2023-09-24 00:00:00
Ethereum,1695513600,WSTETH,2086.76135,2023-09-24 00:00:00
Ethereum,1695513600,YVDAI,7833930.80468,2023-09-24 00:00:00
Ethereum,1695513600,YVUSDC,360602.95451,2023-09-24 00:00:00
Ethereum,1695513600,YVUSDT,9076.14561,2023-09-24 00:00:00
Ethereum,1695513600,YVWETH,12745.83126,2023-09-24 00:00:00
Ethereum,1695600000,3CRV,2174195.93765,2023-09-25 00:00:00
Ethereum,1695600000,CRVFRAX,12939311.56544,2023-09-25 00:00:00
Ethereum,1695600000,DAI,986150.96558,2023-09-25 00:00:00
Ethereum,1695600000,RETH,1169.34547,2023-09-25 00:00:00
Ethereum,1695600000,WETH,267.97086,2023-09-25 00:00:00
Ethereum,1695600000,WSTETH,2087.28735,2023-09-25 00:00:00
