artifact_id,project_id,artifact_namespace,artifact_name,artifact_source,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
7EOks_4IAEH5JCdvbvYq0Gwr5yKMVP80Y2IsKSgRZLU=,5u_SuervLB3sl3z4RiqcPMc5u5M9sHnXI0YcaJsECCs=,streamflow-finance,rust-sdk,GITHUB,False,3,10,10,Rust,,2022-02-10 07:27:34+00:00,2024-11-22 20:53:58+00:00,,,,,
khh-tFtjejV2KAlE4IXRLnOVtPTIZNbmvH13yrsnPtE=,t8yPj2xBaGe6ttWcPX8jbANILhgeUaBSdUfIlLnv6Aw=,snowflake-so,token-list,GITHUB,True,1,0,0,TypeScript,Apache-2.0,2021-11-10 03:28:41+00:00,2022-03-15 01:30:52+00:00,,,,,
h7D8AzdPKF4OM9ljBrvwPY8wunHxxVSrKLdh3nmsXos=,L7zy1Y1ojqP9BeSns_VadOAGBYWgOBq2_K3KLcLfXBk=,artzero-io,contracts,GITHUB,False,5,7,7,TypeScript,Apache-2.0,2022-02-10 05:06:16+00:00,2024-06-30 19:13:55+00:00,,,,,
vwEv_PP5RLF35dQgTJeItg85NDF95wi6qbNQUMQQQ64=,OYmUWe6QIeGU2ahk_2GzGHYqu7hOHcQvy_UhvU5BVQg=,cryptorubic,rubic-sdk,GITHUB,False,29,30,30,TypeScript,GPL-3.0,2021-09-09 10:34:12+00:00,2024-11-27 09:25:40+00:00,2021-12-16 11:49:52+00:00,2024-11-25 12:57:07+00:00,290,7,2702.0
NyiHyeLX2BbMDzWZyuBDzoFpVxkw_pfvhb8x_dvIO0U=,q4_KXj-zWMg6mDNunG97ZKHlYgmHYdRaKsZPmq1JAs0=,project-serum,governance-registry,GITHUB,False,40,13,13,Rust,,2021-10-05 20:39:26+00:00,2024-01-15 11:39:09+00:00,,,,,
Wl5EM6T2IXjQ4RddmEK_NDhGGqM-38nsXPxsNerx_WA=,wgxLBad2RbpSqWQ_PfGekprD9j0FgVkRvTrQ_GHyI1A=,synthetify,liquidator,GITHUB,False,17,1,1,TypeScript,,2021-08-16 07:04:56+00:00,2022-01-11 12:56:58+00:00,,,,,
8_RtaOSTLmIRmlrZDSxkdKP5sOm5TMDfKvb2mMD7LTo=,cRFfcwJ5OAu1Q-hGnI5rgl8l0wttWdqdvBSRXWgzBR8=,friktion-labs,solend-protocol,GITHUB,False,1,0,0,Rust,NOASSERTION,2022-06-28 22:33:28+00:00,2022-06-29 20:54:16+00:00,,,,,
xNuU5VtXaVusK5fjJkmyKd6-Xu5WcyTtJj5-CdDzT-8=,leZ_UnUQO_eqyc3ZYSEfe3UoqIgnOmHQ-ustiyDxvAc=,meteoraag,solfarm-sdk,GITHUB,True,0,0,0,TypeScript,,2022-11-02 11:13:42+00:00,2023-05-26 05:43:26+00:00,,,,,
QHAcSINHxSTQNp4RKbGKPTqA_aPguDK4w5xOrYbc-ho=,YHXj2dumiaSgRGksfTM5Aml9JtD5FKRgHlV_TVEtL5I=,elkfinance,rewards,GITHUB,False,6,2,2,Solidity,,2021-10-28 13:34:22+00:00,2022-06-08 04:19:35+00:00,2021-11-02 20:46:51+00:00,2021-11-02 20:46:51+00:00,1,1,1.0
_wqW0ARJO1Dmco4eSrJyq9rkXETxcWjJgLwsS_hz1QA=,EQ2SZZsIYC3BapvAhOJSd7EFNKbdBQWOKajxSdjbki4=,tokr-labs,frontend-code-challenge,GITHUB,False,0,1,1,,,2019-10-29 21:21:18+00:00,2023-10-12 13:45:29+00:00,,,,,
jLyzMlBOywHpmDEsaJKXWKWboIsRywhYxGQiyTc5ImY=,HIDR-9wHVYNY19AjGna1Bvyexlmp4UiFGBcIRwFz_3o=,squads-protocol,squads-protocol.github.io,GITHUB,False,3,3,3,HTML,Apache-2.0,2021-10-19 13:39:28+00:00,2023-11-27 03:12:29+00:00,,,,,
f74VsFokm7cy1Rt8JwxZrzKtvaAZPSH2pzBa_rMG3_8=,XMiiv99axU7yqEFJmqcWD6InEn1DJgfxr_FBUDCgXcA=,solana-mobile,flutter-bottom-sheet,GITHUB,False,0,0,0,Dart,Apache-2.0,2024-07-22 17:45:38+00:00,2024-07-24 21:24:21+00:00,,,,,
CBeCdZvvSOju5daRIkzSVtoKo-eo1DttqGu81Sf58Dc=,EywgSJ4JQKpWM2MzOYQe0LiHvi8Wy9jlnzN3rmCrO-Y=,theskeletoncrew,treat-toolbox-docs,GITHUB,False,0,1,1,,,2022-01-03 00:54:15+00:00,2022-03-19 02:45:08+00:00,,,,,
eLPXRrD5y6Kb-ZR9tsXRI3NBAMNYV-_ArBbUmY0TGZ4=,qn6yQNkl_fdKJ_u3GCbiRhHMtY85a9SxkdI1MZ5Fywg=,mfactory-lab,spl-stake-pool,GITHUB,False,0,0,0,TypeScript,,2022-01-17 09:57:50+00:00,2024-09-08 13:40:08+00:00,,,,,
Rzsrfs37QomsHt2du24hxKJMj-48Itg8PSSwMwAqgYY=,VD4VE2KX1tnGAe2qaM_DCZokNRhAUna6KsUZcLVPrQs=,zebec-protocol,cloudformation-stack-templates,GITHUB,True,0,0,0,,,2024-06-26 18:41:00+00:00,2024-06-26 18:41:00+00:00,,,,,
X2yk3fn4jnpPcE6eOV_x6tX83gzu7z0qt8LClpikg_E=,B7IGnVbrW9rGHHotGV8NxYKjHp6N8KM-UPq1FUaA6gU=,only1nft,collection-gen,GITHUB,False,0,0,0,JavaScript,,2022-10-25 23:49:54+00:00,2022-10-25 23:50:58+00:00,,,,,
1YJZmKHM_JETgkVjD_sncy6tSWCW1l31hySJxO466ck=,uZVWKaL7x-Vi_x_ZOit0ke3YaoRINbESnYvB2RFK-9s=,rally-dfs,gsn,GITHUB,True,0,0,0,TypeScript,,2024-01-30 09:50:21+00:00,2024-01-31 03:19:41+00:00,,,,,
oGrDulXg-Ma5-TCZVJ6S_OiOIyJbBq0PNrIopp4tT44=,tknMWTX-jnu0010vmJsBemiskkJBON6R1z3kjwqY9vo=,sol-crystal,unity-solana-wallet,GITHUB,True,0,0,0,,MIT,2021-09-25 14:37:17+00:00,2021-09-25 14:37:18+00:00,,,,,
IqZIZ5NP-aKwEqUP_sPO4FjTEzVMK6kWtvZiLaupDsI=,bxqflhSrN-3ycFo9kRACBc8JLMFc4SMJbZ-gsYg9yzI=,kyvenetwork,assetlists,GITHUB,True,0,0,0,,Apache-2.0,2023-05-01 10:30:13+00:00,2023-05-01 10:30:14+00:00,,,,,
pcpbo2QP3kyMauCmpWciss1V9DLvuBvAxF71Mi3qwZA=,tSXjknk073BpYps8RGxCU42CY7qnYPAMtw1DQzUBfyY=,tensor-foundation,amm,GITHUB,False,4,11,11,TypeScript,Apache-2.0,2024-03-05 21:29:06+00:00,2024-11-06 16:00:50+00:00,,,,,
GT1wmE3QeCe5cXAnOE0uVgE953VWypmTp8k2BVbzCos=,7ukEYecQegAeUoWxYTk8jZgoLdMfvZptEYH-L7Q0AYk=,honeycomb-protocol,mpl-core,GITHUB,True,0,0,0,Rust,NOASSERTION,2024-08-02 10:05:51+00:00,2024-08-02 10:15:45+00:00,,,,,
tZUsxcLJQZa7VJ3OSeQykAHVI8xH5Ozw77nRiZNZYlg=,WRoiaHGvkHHOP-bqoTjRjUKivV5ibvGBA7bxeA6Z_Ks=,swim-io,wormhole,GITHUB,True,0,0,0,TypeScript,NOASSERTION,2021-09-23 10:19:55+00:00,2022-10-24 18:40:40+00:00,,,,,
5NSjpc20UuuIwPonvWTNhko5sjUjERrtv5RJtDt-AeQ=,M1MNCtfcUbWR8tW2t_szSQ9rFZQUWVOatSTDANgIKns=,01protocol,zo-sdk-py,GITHUB,False,4,1,1,Python,Apache-2.0,2022-02-17 22:21:26+00:00,2022-03-09 20:00:37+00:00,,,,,
X_EykTqUj6pFsSmgK14due4NGUqR34dwce12woMx7sM=,XMiiv99axU7yqEFJmqcWD6InEn1DJgfxr_FBUDCgXcA=,solana-mobile,solana-mobile-expo-template,GITHUB,False,13,18,18,TypeScript,,2023-09-07 20:27:10+00:00,2024-10-08 17:15:29+00:00,,,,,
agT121L2GmEMgEBtBgI_aADKqYnwyJM72nihyRhBEcg=,I1ULrUY9t789vj4akEP3lLgB9hmC1Unfg7875NEdWL0=,lifinance,contract-samples,GITHUB,False,2,1,1,Solidity,,2023-06-01 10:01:32+00:00,2023-07-16 04:33:01+00:00,2023-07-10 02:14:25+00:00,2023-07-13 10:04:05+00:00,3,1,6.0
UpMtHOD4mcisNwTQIzp_iwK9GQQYXxnkEVbB06SLu7I=,YsHcByh2l7fLjULENYkYL0VnbPhjJa2pIuaL6EMDkkk=,syncrobit,miner_sync,GITHUB,False,0,0,0,PHP,,2021-02-17 05:45:28+00:00,2023-02-27 17:26:39+00:00,,,,,
hpYqF4hqiMrLlx8k5di_Xc4ol70s8MNKA-hOpjPIDik=,MKrMbFSxnEOZcSEM99sUvmhAXVpa5w1XIsdeif8AO_g=,goosefx1,jupiter-swap-api-client,GITHUB,True,0,0,0,,,2024-09-19 14:58:10+00:00,2024-09-19 14:58:11+00:00,,,,,
PDgBeudbz10hR_Dd0ZaVwR1DMC1jTz-uAfF8UuMpPg8=,HFWxlWzF86Nh3XWWDUxLP2ydTXUUC7CkZaDCBfxedO8=,puremoney,payment-system-contracts,GITHUB,False,0,0,0,JavaScript,MIT,2018-10-16 12:56:07+00:00,2023-01-10 20:32:35+00:00,,,,,
pShnuAiqzacxPPLZmPzA7S7-xxqsZYRttRY0lPnNv-U=,jSA6UEpUiwdzmk6qpxCYn9Yvc-cIs_Q4C6ex6LnCCBU=,cocrafts,tecs,GITHUB,False,0,0,0,,,2024-09-16 05:51:09+00:00,2024-09-19 11:08:43+00:00,,,,,
cNjICJKRWR2lbesLDuQfgTcjsL3k51KHcp14c3u4dpY=,Do9_BHzhv8bqB1oW1fICmwcm0g2KP97eDGMN78qDHaU=,solendprotocol,solend-mobile,GITHUB,False,0,0,0,TypeScript,,2023-09-07 16:47:30+00:00,2024-10-29 17:56:57+00:00,,,,,
6uLSAjI0GNhRSMb8e8rD48x8PXcHrffcHZBevw_pc6s=,E1qvgTNoFQyYPOh9ZteNV8VGilIfStngAlNWeo1vLIs=,hubbleprotocol,honggfuzz-rs,GITHUB,True,0,0,0,,Apache-2.0,2022-03-23 13:08:53+00:00,2023-04-25 19:06:57+00:00,,,,,
BxKeD8aN935b9wmVwIp4DqJj0QCV0dSueWzot-4fgXU=,7ukEYecQegAeUoWxYTk8jZgoLdMfvZptEYH-L7Q0AYk=,honeycomb-protocol,hpl-starter-kit,GITHUB,False,1,2,2,TypeScript,,2024-05-21 07:58:57+00:00,2024-10-17 12:08:51+00:00,,,,,
t5UdxtqYIMR_h51cDyWOtNw9vSN-cq1EsqWSAKtsITQ=,AC_mK8jKqVJdveNGdachat517W9uJZncP6j1XfwC-Zk=,muoncore,photon-config,GITHUB,False,1,0,0,Clojure,LGPL-3.0,2015-10-22 14:52:16+00:00,2016-10-31 22:48:03+00:00,,,,,
zmuo128PNG95FUAmTtR_i-m63HcIQ4AsXjQqzdi1yCA=,JFTnX_Atd0a6HhbGM0Alj2xmeV4q7DdO1BVklXZIXLI=,parasol-finance,white-paper,GITHUB,False,1,1,1,,,2021-09-21 14:04:22+00:00,2023-03-16 08:22:32+00:00,,,,,
Ir3WeNGL86ard-26gN5vznoyz_JkyAezWFvF0r6BZbU=,7ukEYecQegAeUoWxYTk8jZgoLdMfvZptEYH-L7Q0AYk=,honeycomb-protocol,setup-anchor,GITHUB,True,0,0,0,,MIT,2024-10-25 14:16:40+00:00,2024-10-25 14:19:31+00:00,,,,,
N7lXA2u3tRzx6j7EXd0wMzPQtyLcaF1v_N57zrSFC_U=,nd_5xSzCx4xEW81hrgxv8TZrhk0wedOIJLipD1QlMig=,zetamarkets,zeta-trade-indexer,GITHUB,False,1,3,3,TypeScript,,2022-01-08 08:53:05+00:00,2024-08-19 01:07:23+00:00,,,,,
NWV9WTOQZuyiVgTEhgRa4uGHJI2EAiaZwUWMurlLP80=,deDf9jn1H3CstHyq8eKOFBmFaFiEO1zSotTxL2oxC1I=,firedancer-io,firedancer-testbins,GITHUB,False,0,0,0,C,,2023-02-13 21:05:10+00:00,2024-05-17 16:10:37+00:00,,,,,
m6j2vdWS17MqskTrb0BfvxVmMOtNio-guzqxnASjMLY=,leZ_UnUQO_eqyc3ZYSEfe3UoqIgnOmHQ-ustiyDxvAc=,meteoraag,alpha-vault-sdk,GITHUB,False,1,2,2,TypeScript,,2024-08-26 06:43:22+00:00,2024-09-30 15:11:03+00:00,,,,,
7GHRyrlzT3ke5CaEF-qYkE57sP3NLwz6c6Scm13Ksmc=,w4S2r_oHRJ6j5nattqGqZGP-q8FqYMXH49voIiwCL7M=,tensor-hq,tensor-tests-common,GITHUB,False,0,0,0,TypeScript,,2023-11-19 05:41:27+00:00,2024-06-05 15:39:15+00:00,,,,,
hm_X96RUSQk1CDBZX0BmhGZzGW9GC-BtUyRIT_-FKiA=,DUT2lB64-MxDweRq3umiMr0s8S0oucDoRNihlg8h1FU=,coinsquare,solidity-starter,GITHUB,False,1,0,0,JavaScript,NOASSERTION,2019-02-15 17:06:20+00:00,2020-07-30 04:51:23+00:00,,,,,
PdTYNBPsB-gZkMh2mzBcS1gR4cEtIbPs-uo8d1oSBsA=,nd_5xSzCx4xEW81hrgxv8TZrhk0wedOIJLipD1QlMig=,zetamarkets,zeta-transaction-indexer,GITHUB,False,1,3,3,TypeScript,,2022-01-08 09:01:20+00:00,2024-08-19 01:05:35+00:00,,,,,
QaGI8Wsni9VAu22qUm4nfpWo5dJoglzav2PGN0xdutw=,qfWrWRGTTR_4FrK6nzomvWfWWc3rKBrAyF3QVTDDAeQ=,space-operator,space-wrapper,GITHUB,False,0,1,1,TypeScript,Apache-2.0,2023-01-07 19:57:39+00:00,2024-09-13 15:18:00+00:00,,,,,
EFSs0xqzaLSOmPhPNFguc7BMKJ8UaCTy8Kct80Z8HXE=,K4lLHOhbtJslMW5WirdCZJ3oJ8UyRA5POIdQ_j-JQXE=,spinamp,spindexer,GITHUB,False,7,34,34,TypeScript,AGPL-3.0,2022-06-13 16:32:21+00:00,2024-05-26 01:41:00+00:00,,,,,
hVhC_f1JjoLfx1FJeD9IXZeGMOb_8nbmUzTH68kunEg=,l0dbAxBbc-PSBB_Zc-ejJ0Q-lYTRMvROowz0_lklATE=,baisgame,nft-mint,GITHUB,False,0,1,1,,,2021-10-13 08:54:24+00:00,2021-10-15 08:50:30+00:00,,,,,
f4CI4xJz3jiMxSNaW9v1JgowTXRr7hgStt0TDQUa_Nc=,Ze3WplcoRVxM_Fm2_NUE4FNq2sU6Zkl6OOoIY7H_aq4=,uxdprotocol,mango-v3-reimbursement,GITHUB,True,0,0,0,,MIT,2022-10-21 06:15:48+00:00,2022-10-20 06:27:40+00:00,,,,,
rZC0DXyHMFpSotTqk6jT1gRo_o-ufUvaZySZ6f3VbdM=,NjMEtBEpu_M-mcXw3UbE78bDdzscoDBd_aUTn6YxRiU=,goblingold,press-kit,GITHUB,False,0,0,0,,Apache-2.0,2022-05-16 09:35:05+00:00,2022-05-16 09:35:05+00:00,,,,,
c6kRogrpSRdIWYh6HKRucb7S6Dt_EEbROSX5pXNXTFE=,m4dA2S4WnrWEf0mN6aHRhZpRExjcJxQ7FcBAaz-RJMo=,sick-solana,.github,GITHUB,False,0,0,0,,,2024-10-08 22:12:40+00:00,2024-10-10 03:28:23+00:00,,,,,
-MiDlyDu_UAmu536LZ3GKPLU-qNXANl8x-McZprYK5Y=,wj2QJwXBGUw1KsVLpzWnLYrUZh4YfZr5-XTY_bOZ5Ic=,staratlasmeta,star-atlas-cookbook,GITHUB,False,4,2,2,TypeScript,MIT,2024-04-11 14:55:54+00:00,2024-08-20 21:05:26+00:00,,,,,
VFCrThSNr33pCzERgIs-WtJ0qy2bKEHc6fwXW6pN4JI=,RpgQ4QU8850A04cPSmDtsYDYxxChfZp2pW_l8mYsl20=,credix-finance,defillama-adapters,GITHUB,True,0,0,0,JavaScript,,2022-05-25 18:51:11+00:00,2022-05-31 13:38:46+00:00,,,,,
adyeAjnWTEtwSVvedPDYX6Vu78WAt9b-_xkzXh1P9SA=,5Ny7vMNBKqg52iTFVHo5NX3JV2YrKCwioPz3PmWqgt4=,neonevm,neon-tests,GITHUB,False,7,5,5,Python,GPL-3.0,2022-01-13 12:35:17+00:00,2023-11-29 20:09:12+00:00,,,,,
tUjHCjmy_1pjBJHTNgqZj8oLcQMKC0mTxIAD5N0dyRo=,8b0o7ZzZVXi91Q9RdMDTaB1Kg6kQy0k5Bc7AlAZs5ag=,welldonestudio,cosmos-kit,GITHUB,True,0,0,0,,BSD-3-Clause-Clear,2024-01-04 09:34:57+00:00,2024-01-04 09:34:57+00:00,,,,,
A4AIxkUMKbtsIROiMZLCb2LQlmoUbuhz98RQdPYKZPY=,HJOnJOBebLMdJizkiiZhr4pS2ACfjOxYmyk3vhakoLA=,espresso-cash,protocol,GITHUB,False,0,0,0,,,2021-03-01 09:25:03+00:00,2022-03-20 10:56:34+00:00,,,,,
Pspw5DsShxQVx0LxOEvLqA_u6iBdyfkbyvArG64tm4g=,hvAxqP80nSaPorehhl3HllDo3KqJPUp3nqFhS7O_Yqo=,anza-xyz,wallet-adapter,GITHUB,False,964,1609,1609,TypeScript,Apache-2.0,2021-03-26 14:37:54+00:00,2024-11-27 21:46:41+00:00,,,,,
OiHTk8byAFWPrEhuzSaVwMErmKYZdh0q1cwzqIcFSXk=,leZ_UnUQO_eqyc3ZYSEfe3UoqIgnOmHQ-ustiyDxvAc=,meteoraag,reward-pool,GITHUB,True,2,5,5,TypeScript,,2022-04-06 02:59:26+00:00,2024-09-08 19:18:21+00:00,,,,,
GTekGGO-Vb2IaZAMwFs9ejKBcWG6j3tuQtMRSkUGON4=,ewdM3EtwPVmiJebdWDxGJKN4iB2eJ97l2jX0Pxk1h6s=,invariant-labs,webapp-azero,GITHUB,False,0,1,1,TypeScript,,2024-03-23 22:25:02+00:00,2024-10-23 10:55:10+00:00,,,,,
BTbFE60WSRq2cU43Qkm2hw-D0N7ql5Gt72x1EdMFZZ4=,0IVxydBWXdb7hJcSSPsVZqiw0FyJsDahL07l-4pRO6I=,sunnyaggregator,sunny-pool-list,GITHUB,False,0,0,0,,Apache-2.0,2022-01-16 04:45:38+00:00,2022-01-16 04:45:38+00:00,,,,,
JjZWtS-LWkauffJLNad3obft0JWugnqVl4mYBu4T-68=,o43JiUqOeAdvYs5MlG-t7wo4lOLMF0MSfr0aKzIvz2s=,mayan-finance,swap-bridge,GITHUB,False,6,18,18,Solidity,MIT,2022-10-10 21:30:24+00:00,2024-11-20 11:08:17+00:00,2023-01-10 01:37:06+00:00,2024-10-24 14:41:37+00:00,4,1,5.0
U2nMPSat69a_aHMQXv4-qlIOz_72kuJ5rbLkaSetl_c=,5Ny7vMNBKqg52iTFVHo5NX3JV2YrKCwioPz3PmWqgt4=,neonevm,neon-spl-governance,GITHUB,False,4,1,1,Rust,,2022-03-14 13:48:48+00:00,2024-01-31 02:47:31+00:00,,,,,
dSu2-BmGQF-ViZ81rdGrB735SijIdlEkhIkS1WveWiw=,h63LB2FX0wpuBdL3dli7sTdA72kL294vd9eP_JbX_Lg=,dechess-io,contracts,GITHUB,False,0,0,0,,,2024-06-07 09:43:02+00:00,2024-10-09 14:54:41+00:00,,,,,
_cksp8rbDGiiK393uIqWI4VzWWta1Y4w1p0JKkXjyVo=,I1ULrUY9t789vj4akEP3lLgB9hmC1Unfg7875NEdWL0=,lifinance,lifi-analytics-dashboard,GITHUB,False,6,3,3,TypeScript,,2021-10-07 02:59:31+00:00,2022-09-13 18:00:56+00:00,2021-10-10 19:24:00+00:00,2021-10-15 04:19:52+00:00,4,2,8.0
4ZBt9islDb95THy7LiN1OvZLbmjyB7QNejtrOekvMfA=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,raydium-sdk-v2,GITHUB,False,51,89,89,TypeScript,GPL-3.0,2022-11-21 08:35:14+00:00,2024-11-27 21:46:52+00:00,2024-11-25 03:31:12+00:00,2024-11-25 12:39:15+00:00,1,1,3.0
YSD1VGmcRdtqH6tE-7ASoigU1M2rJmM-imM4hVrUNfA=,qn6yQNkl_fdKJ_u3GCbiRhHMtY85a9SxkdI1MZ5Fywg=,mfactory-lab,neon-token-list,GITHUB,True,0,0,0,,,2024-02-01 15:38:56+00:00,2024-02-01 15:38:56+00:00,,,,,
mdfoRyb13t6uCEREtlfKXXLr82xtMKo4KwJJSRNzrLA=,tknMWTX-jnu0010vmJsBemiskkJBON6R1z3kjwqY9vo=,sol-crystal,crunchy-vs-smooth,GITHUB,True,0,0,0,,,2021-09-29 14:13:50+00:00,2021-09-29 14:13:51+00:00,,,,,
bBpoJ5cho9oe4zKuZs5Njrp2YSPc9CnHUgt9c3hobKQ=,oITC5KSloS9WtTr4Dm7SgBgTFjko15yisuM3aGHEglY=,magicblock-labs,solana-unity-chess,GITHUB,False,6,14,14,C#,MIT,2023-06-01 12:10:29+00:00,2024-09-17 00:19:06+00:00,,,,,
xx_gfROLRK2oozctB5uB1pN_TR0Rw_oSiAUaUUJzZo8=,9qlfZiAGTCZgEz4zDhF4NmC8-Gr_BePj74iSMgp0jY8=,allbridge-io,allbridge-core-soroban-contracts,GITHUB,False,1,0,0,Rust,,2023-11-07 15:46:51+00:00,2023-11-27 17:22:02+00:00,2023-12-22 16:54:17+00:00,2024-04-17 10:47:11+00:00,7,2,14.0
eEjXe-FUknv63iKXi-jgf1PZ2cBeuHijTtTqUYqjzNg=,CJphZ56pXE_t4ulbU74fwZdnwL987tcFJA0Os9I-5xo=,solarityvr,sgn-new-landing,GITHUB,False,0,0,0,JavaScript,,2022-12-11 18:58:32+00:00,2022-12-11 18:59:15+00:00,,,,,
Yvy7TSl7_hi96i6fnNhZM6UXGCwEJtiYORLJpIujxVs=,Ze3WplcoRVxM_Fm2_NUE4FNq2sU6Zkl6OOoIY7H_aq4=,uxdprotocol,liquid-staking-program,GITHUB,True,0,0,0,Rust,NOASSERTION,2022-05-11 17:17:35+00:00,2022-05-11 17:22:11+00:00,,,,,
eP4I4hpxMlgC1ZTBYL-TbhQwMmqhwdwEOeOXkgfBppw=,VD4VE2KX1tnGAe2qaM_DCZokNRhAUna6KsUZcLVPrQs=,zebec-protocol,safe-transaction-service,GITHUB,True,0,0,0,Python,MIT,2023-06-01 06:11:05+00:00,2023-11-15 07:43:37+00:00,,,,,
6eSpGqv4Vjzb-y0jhEdi8f41UMZjNpGBRXgQkgrcn0w=,JFTnX_Atd0a6HhbGM0Alj2xmeV4q7DdO1BVklXZIXLI=,parasol-finance,nft-creator-ui,GITHUB,True,2,0,0,,,2021-12-16 20:59:53+00:00,2023-03-16 08:22:35+00:00,,,,,
hhroQ1e0qTsBb7P_gQ24rT7eT6bM0aAppYKNQWc_9gU=,ior_x1gbEK4i1fyxFJ5Wrdm8JTB2c4tCPteMbMSjbMQ=,candypay,assets,GITHUB,False,0,0,0,,,2022-12-16 05:02:48+00:00,2022-12-16 05:10:46+00:00,,,,,
go2pNRLGqDIFDABAC0GwvVI4xjTtSTTRJZyRGAujPGA=,uZVWKaL7x-Vi_x_ZOit0ke3YaoRINbESnYvB2RFK-9s=,rally-dfs,token-migration-web,GITHUB,False,0,0,0,TypeScript,MIT,2022-05-04 22:07:00+00:00,2022-05-12 21:31:37+00:00,,,,,
semTzOVV1KVmIqhhbxXJFUHglsMe-LJUvg3jdaTzYJY=,z7oQ9ore3TCkxEK2bQ0JnmxNs5q9aTjfOY1I4DOzwIQ=,gopartyparrot,solana-go,GITHUB,True,0,0,0,,Apache-2.0,2022-03-11 08:29:37+00:00,2022-03-10 18:36:06+00:00,,,,,
oVKaAgFaBzFo9OuxZSjw3TE44M0bgRrGbNSwKk3kJeY=,bxqflhSrN-3ycFo9kRACBc8JLMFc4SMJbZ-gsYg9yzI=,kyvenetwork,cronos-docs,GITHUB,True,0,0,0,,CC0-1.0,2024-04-17 08:34:21+00:00,2024-04-17 08:34:21+00:00,,,,,
NU4vqul6W2a5A25ILKvNTEP6aTGse-enCcvaBfO7UFg=,APgz3vHRzPp6pGlXmoGHKOLd9evWGKPQvQVz1fl5LUQ=,cykura,solana-program-library,GITHUB,True,1,0,0,,NOASSERTION,2021-09-14 12:43:35+00:00,2021-09-14 12:43:37+00:00,,,,,
eh7jL7-WInK7odG9BO1jS2GXW12_QW04EF0Y3j_7SL0=,x7uIxCjqx50ZzmoPvzBozlHZNtNxA0CEm3DgkYpckJU=,kycdao,solana-program,GITHUB,False,0,0,0,TypeScript,,2022-10-12 16:45:56+00:00,2023-01-17 12:59:56+00:00,,,,,
7a76PKRRpEuuA6arTQSHGwjfFNsXdSNAAmmCXjoupOI=,x7uIxCjqx50ZzmoPvzBozlHZNtNxA0CEm3DgkYpckJU=,kycdao,kycdao.github.io,GITHUB,True,0,0,0,HTML,,2021-07-22 13:45:02+00:00,2022-11-25 15:49:18+00:00,,,,,
i0C35A6kLHNfvXYgj2LwN0U6toorqQRuSnnLPIG7BpE=,leZ_UnUQO_eqyc3ZYSEfe3UoqIgnOmHQ-ustiyDxvAc=,meteoraag,cpi-examples,GITHUB,False,2,11,11,Rust,,2024-06-06 01:38:12+00:00,2024-11-27 08:06:57+00:00,,,,,
qp4DKlU26IMt1fcXvWjVY201KjR_gvRpwtuy70osPug=,CJphZ56pXE_t4ulbU74fwZdnwL987tcFJA0Os9I-5xo=,solarityvr,react-solarity-twitter-extension,GITHUB,True,0,0,0,JavaScript,MIT,2022-06-08 21:37:17+00:00,2022-07-21 20:35:06+00:00,,,,,
6rUoDU5FjffoQ_5gF7k3IyjvBThVuX0KpROBo5lKDJI=,qn6yQNkl_fdKJ_u3GCbiRhHMtY85a9SxkdI1MZ5Fywg=,mfactory-lab,pex,GITHUB,True,0,0,0,TypeScript,Apache-2.0,2024-05-16 21:11:47+00:00,2024-07-02 20:00:15+00:00,,,,,
dl5ec9Bj4iRYYy1pWIjvJus9CqetE9LOPjZuhtGK_XE=,qn6yQNkl_fdKJ_u3GCbiRhHMtY85a9SxkdI1MZ5Fywg=,mfactory-lab,ssfm,GITHUB,False,4,7,7,Scala,MIT,2017-11-22 16:25:32+00:00,2021-12-29 17:22:34+00:00,,,,,
KvHcmjcDJ6Fwc2BhLs7gWMF1Y6bhRIau6PVbdgTh_rg=,9eWGMf1XHOGPwSw5hiCsCanslHjRodnFzUSHJZDxgTw=,port-finance,distribution-tools,GITHUB,True,1,1,1,Python,MIT,2021-09-01 09:32:19+00:00,2021-12-10 08:41:52+00:00,,,,,
FGlPiPp8E50_yVvDSZIqK6RjP3Dey08m0Jz-h6POQpE=,gXlAebE8ovTN7I_VhdMLCxzmCoJLam1_3cWGpDXSXf0=,jito-foundation,jitosol-wormhole-updater,GITHUB,True,1,0,0,Solidity,NOASSERTION,2024-02-14 18:59:21+00:00,2024-02-15 00:03:59+00:00,,,,,
O5lHiGUnrlAsMMqzmMCv1sE4ZTCc-le8HS6ASiT2Xps=,ahoGnoMZ-S8CAZF76NxEEu8CuRTd-MhwULrxPZH_ZbU=,weichain,react-native-boilerplate,GITHUB,False,0,0,0,TypeScript,,2023-10-12 11:01:44+00:00,2024-01-26 09:46:52+00:00,,,,,
uDNBGeW9ghxVspRFTeJhVOByZcqTGpCNTCvCd9bfTDY=,V4BERqd-HebDMZqvv2vugDSGSHhSPk-sRfq9Nsc9NFY=,wormholelabs-xyz,docs.wormhole.com,GITHUB,True,0,0,0,,,2024-05-31 16:48:31+00:00,2024-05-31 16:48:31+00:00,,,,,
