chain,date,token,value,readable_date,protocol
Binance,1713571200,EZETH,1145.43274,2024-04-20 00:00:00,renzo_protocol
Binance,1713657600,EZETH,1181.09079,2024-04-21 00:00:00,renzo_protocol
Binance,1713744000,EZETH,1225.67982,2024-04-22 00:00:00,renzo_protocol
Binance,1713830400,EZETH,1277.50616,2024-04-23 00:00:00,renzo_protocol
Binance,1713916800,EZETH,1441.13253,2024-04-24 00:00:00,renzo_protocol
Binance,1714003200,EZETH,1539.75143,2024-04-25 00:00:00,renzo_protocol
Binance,1714089600,EZETH,1555.06672,2024-04-26 00:00:00,renzo_protocol
Binance,1714176000,EZETH,1645.46631,2024-04-27 00:00:00,renzo_protocol
Binance,1714262400,EZETH,1656.58077,2024-04-28 00:00:00,renzo_protocol
Binance,1714348800,EZETH,1632.67448,2024-04-29 00:00:00,renzo_protocol
Binance,1714435200,EZETH,1648.09353,2024-04-30 00:00:00,renzo_protocol
Binance,1714521600,EZETH,1673.88367,2024-05-01 00:00:00,renzo_protocol
Binance,1714608000,EZETH,1686.52321,2024-05-02 00:00:00,renzo_protocol
Binance,1714694400,EZETH,1674.44099,2024-05-03 00:00:00,renzo_protocol
Binance,1714780800,EZETH,1668.87702,2024-05-04 00:00:00,renzo_protocol
Binance,1714867200,EZETH,1658.22278,2024-05-05 00:00:00,renzo_protocol
Binance,1714953600,EZETH,1664.63112,2024-05-06 00:00:00,renzo_protocol
Binance,1715040000,EZETH,1662.64771,2024-05-07 00:00:00,renzo_protocol
Binance,1715126400,EZETH,1684.70682,2024-05-08 00:00:00,renzo_protocol
Binance,1715212800,EZETH,1688.10944,2024-05-09 00:00:00,renzo_protocol
Binance,1715299200,EZETH,1680.61087,2024-05-10 00:00:00,renzo_protocol
Binance,1715385600,EZETH,1767.38511,2024-05-11 00:00:00,renzo_protocol
Binance,1715472000,EZETH,1681.60413,2024-05-12 00:00:00,renzo_protocol
Binance,1715558400,EZETH,1683.74598,2024-05-13 00:00:00,renzo_protocol
Binance,1715644800,EZETH,1684.77791,2024-05-14 00:00:00,renzo_protocol
Binance,1715731200,EZETH,1665.17673,2024-05-15 00:00:00,renzo_protocol
Binance,1715817600,EZETH,1664.65615,2024-05-16 00:00:00,renzo_protocol
Binance,1715904000,EZETH,1647.89652,2024-05-17 00:00:00,renzo_protocol
Binance,1715990400,EZETH,1655.45276,2024-05-18 00:00:00,renzo_protocol
Binance,1716076800,EZETH,1656.98443,2024-05-19 00:00:00,renzo_protocol
Binance,1716163200,EZETH,2813.67653,2024-05-20 00:00:00,renzo_protocol
Binance,1716249600,EZETH,2802.60381,2024-05-21 00:00:00,renzo_protocol
Binance,1716336000,EZETH,2805.65708,2024-05-22 00:00:00,renzo_protocol
Binance,1716422400,EZETH,2766.21916,2024-05-23 00:00:00,renzo_protocol
Binance,1716508800,EZETH,2881.44306,2024-05-24 00:00:00,renzo_protocol
Binance,1716595200,EZETH,3086.60757,2024-05-25 00:00:00,renzo_protocol
Binance,1716681600,EZETH,3092.41569,2024-05-26 00:00:00,renzo_protocol
Binance,1716768000,EZETH,3085.52512,2024-05-27 00:00:00,renzo_protocol
Binance,1716854400,EZETH,3101.59029,2024-05-28 00:00:00,renzo_protocol
Binance,1716940800,EZETH,3099.3365,2024-05-29 00:00:00,renzo_protocol
Binance,1717027200,EZETH,3099.79798,2024-05-30 00:00:00,renzo_protocol
Binance,1717113600,EZETH,3107.30359,2024-05-31 00:00:00,renzo_protocol
Binance,1717200000,EZETH,2990.05353,2024-06-01 00:00:00,renzo_protocol
Binance,1717286400,EZETH,2921.4271,2024-06-02 00:00:00,renzo_protocol
Binance,1717372800,EZETH,2934.93249,2024-06-03 00:00:00,renzo_protocol
Binance,1717459200,EZETH,2936.25389,2024-06-04 00:00:00,renzo_protocol
Binance,1717545600,EZETH,2935.25197,2024-06-05 00:00:00,renzo_protocol
Binance,1717632000,EZETH,2945.34291,2024-06-06 00:00:00,renzo_protocol
Binance,1717718400,EZETH,2952.86368,2024-06-07 00:00:00,renzo_protocol
Binance,1717804800,EZETH,2901.69147,2024-06-08 00:00:00,renzo_protocol
Binance,1717891200,EZETH,2858.12795,2024-06-09 00:00:00,renzo_protocol
Binance,1717977600,EZETH,2843.06677,2024-06-10 00:00:00,renzo_protocol
Binance,1718064000,EZETH,2844.39326,2024-06-11 00:00:00,renzo_protocol
Binance,1718150400,EZETH,3012.17634,2024-06-12 00:00:00,renzo_protocol
Binance,1718236800,EZETH,2846.85315,2024-06-13 00:00:00,renzo_protocol
Binance,1718323200,EZETH,2835.05745,2024-06-14 00:00:00,renzo_protocol
Binance,1718409600,EZETH,2808.13672,2024-06-15 00:00:00,renzo_protocol
Binance,1718496000,EZETH,2860.05402,2024-06-16 00:00:00,renzo_protocol
Binance,1718582400,EZETH,2838.35874,2024-06-17 00:00:00,renzo_protocol
Binance,1718668800,EZETH,2814.82507,2024-06-18 00:00:00,renzo_protocol
Binance,1718755200,EZETH,2749.54346,2024-06-19 00:00:00,renzo_protocol
Binance,1718841600,EZETH,2707.51326,2024-06-20 00:00:00,renzo_protocol
Binance,1718928000,EZETH,2707.1985,2024-06-21 00:00:00,renzo_protocol
Binance,1719014400,EZETH,2681.621,2024-06-22 00:00:00,renzo_protocol
Binance,1719100800,EZETH,2676.13911,2024-06-23 00:00:00,renzo_protocol
Binance,1719187200,EZETH,2627.42911,2024-06-24 00:00:00,renzo_protocol
Binance,1719273600,EZETH,2561.51138,2024-06-25 00:00:00,renzo_protocol
Binance,1719360000,EZETH,2563.65405,2024-06-26 00:00:00,renzo_protocol
Binance,1719446400,EZETH,2533.11451,2024-06-27 00:00:00,renzo_protocol
Binance,1719532800,EZETH,2633.05573,2024-06-28 00:00:00,renzo_protocol
Binance,1719619200,EZETH,2608.99986,2024-06-29 00:00:00,renzo_protocol
Binance,1719705600,EZETH,2604.16009,2024-06-30 00:00:00,renzo_protocol
Binance,1719792000,EZETH,2603.57077,2024-07-01 00:00:00,renzo_protocol
Binance,1719878400,EZETH,2575.69913,2024-07-02 00:00:00,renzo_protocol
Binance,1719964800,EZETH,2582.98262,2024-07-03 00:00:00,renzo_protocol
Binance,1720051200,EZETH,2564.74438,2024-07-04 00:00:00,renzo_protocol
Binance,1720137600,EZETH,2204.73198,2024-07-05 00:00:00,renzo_protocol
Binance,1720224000,EZETH,2168.91167,2024-07-06 00:00:00,renzo_protocol
Binance,1720310400,EZETH,2105.55347,2024-07-07 00:00:00,renzo_protocol
Binance,1720396800,EZETH,2104.90912,2024-07-08 00:00:00,renzo_protocol
Binance,1720483200,EZETH,2106.51363,2024-07-09 00:00:00,renzo_protocol
Binance,1720569600,EZETH,2097.87949,2024-07-10 00:00:00,renzo_protocol
Binance,1720656000,EZETH,2101.94443,2024-07-11 00:00:00,renzo_protocol
Binance,1720742400,EZETH,2100.17055,2024-07-12 00:00:00,renzo_protocol
Binance,1720828800,EZETH,2097.28869,2024-07-13 00:00:00,renzo_protocol
Binance,1720915200,EZETH,2099.30702,2024-07-14 00:00:00,renzo_protocol
Binance,1721001600,EZETH,2096.70022,2024-07-15 00:00:00,renzo_protocol
Binance,1721088000,EZETH,886.77566,2024-07-16 00:00:00,renzo_protocol
Binance,1721174400,EZETH,960.68488,2024-07-17 00:00:00,renzo_protocol
Binance,1721260800,EZETH,959.291,2024-07-18 00:00:00,renzo_protocol
Binance,1721347200,EZETH,942.64794,2024-07-19 00:00:00,renzo_protocol
Binance,1721433600,EZETH,927.31565,2024-07-20 00:00:00,renzo_protocol
Binance,1721520000,EZETH,888.14953,2024-07-21 00:00:00,renzo_protocol
Binance,1721606400,EZETH,884.63419,2024-07-22 00:00:00,renzo_protocol
Binance,1721692800,EZETH,881.85294,2024-07-23 00:00:00,renzo_protocol
Binance,1721779200,EZETH,881.52554,2024-07-24 00:00:00,renzo_protocol
Binance,1721865600,EZETH,883.59149,2024-07-25 00:00:00,renzo_protocol
Binance,1721952000,EZETH,860.09123,2024-07-26 00:00:00,renzo_protocol
Binance,1722038400,EZETH,852.1019,2024-07-27 00:00:00,renzo_protocol
Binance,1722124800,EZETH,850.97701,2024-07-28 00:00:00,renzo_protocol
Binance,1722211200,EZETH,849.06525,2024-07-29 00:00:00,renzo_protocol
Binance,1722297600,EZETH,839.0407,2024-07-30 00:00:00,renzo_protocol
Binance,1722384000,EZETH,839.9339,2024-07-31 00:00:00,renzo_protocol
Binance,1722470400,EZETH,836.97558,2024-08-01 00:00:00,renzo_protocol
Binance,1722556800,EZETH,834.032,2024-08-02 00:00:00,renzo_protocol
Binance,1722643200,EZETH,830.99839,2024-08-03 00:00:00,renzo_protocol
Binance,1722729600,EZETH,835.91837,2024-08-04 00:00:00,renzo_protocol
Binance,1722816000,EZETH,885.09877,2024-08-05 00:00:00,renzo_protocol
Binance,1722902400,EZETH,1133.9294,2024-08-06 00:00:00,renzo_protocol
Binance,1722988800,EZETH,747.82748,2024-08-07 00:00:00,renzo_protocol
Binance,1723075200,EZETH,744.88188,2024-08-08 00:00:00,renzo_protocol
Binance,1723161600,EZETH,738.51803,2024-08-09 00:00:00,renzo_protocol
Binance,1723248000,EZETH,737.55451,2024-08-10 00:00:00,renzo_protocol
Binance,1723334400,EZETH,734.74454,2024-08-11 00:00:00,renzo_protocol
Binance,1723420800,EZETH,728.45717,2024-08-12 00:00:00,renzo_protocol
Binance,1723507200,EZETH,720.99779,2024-08-13 00:00:00,renzo_protocol
Binance,1723593600,EZETH,712.33499,2024-08-14 00:00:00,renzo_protocol
Binance,1723680000,EZETH,704.84016,2024-08-15 00:00:00,renzo_protocol
Binance,1723766400,EZETH,709.73441,2024-08-16 00:00:00,renzo_protocol
Binance,1723852800,EZETH,728.04046,2024-08-17 00:00:00,renzo_protocol
Binance,1723939200,EZETH,700.56923,2024-08-18 00:00:00,renzo_protocol
Binance,1724025600,EZETH,701.65335,2024-08-19 00:00:00,renzo_protocol
Binance,1724112000,EZETH,698.63284,2024-08-20 00:00:00,renzo_protocol
Binance,1724198400,EZETH,700.02003,2024-08-21 00:00:00,renzo_protocol
Binance,1724284800,EZETH,701.96938,2024-08-22 00:00:00,renzo_protocol
Binance,1724371200,EZETH,680.06986,2024-08-23 00:00:00,renzo_protocol
Binance,1724457600,EZETH,676.75075,2024-08-24 00:00:00,renzo_protocol
Binance,1724544000,EZETH,672.58477,2024-08-25 00:00:00,renzo_protocol
Binance,1724630400,EZETH,669.5745,2024-08-26 00:00:00,renzo_protocol
Binance,1724716800,EZETH,658.05871,2024-08-27 00:00:00,renzo_protocol
Binance,1724803200,EZETH,639.89606,2024-08-28 00:00:00,renzo_protocol
Binance,1724889600,EZETH,630.14312,2024-08-29 00:00:00,renzo_protocol
Binance,1724976000,EZETH,622.58409,2024-08-30 00:00:00,renzo_protocol
Binance,1725062400,EZETH,621.88532,2024-08-31 00:00:00,renzo_protocol
Binance,1725148800,EZETH,617.20832,2024-09-01 00:00:00,renzo_protocol
Binance,1725235200,EZETH,612.84165,2024-09-02 00:00:00,renzo_protocol
Binance,1725321600,EZETH,617.17783,2024-09-03 00:00:00,renzo_protocol
Binance,1725408000,EZETH,592.30438,2024-09-04 00:00:00,renzo_protocol
Binance,1725494400,EZETH,598.87141,2024-09-05 00:00:00,renzo_protocol
Binance,1725580800,EZETH,598.5823,2024-09-06 00:00:00,renzo_protocol
Binance,1725667200,EZETH,595.88142,2024-09-07 00:00:00,renzo_protocol
Binance,1725753600,EZETH,597.54638,2024-09-08 00:00:00,renzo_protocol
Binance,1725840000,EZETH,574.40452,2024-09-09 00:00:00,renzo_protocol
Binance,1725926400,EZETH,412.04598,2024-09-10 00:00:00,renzo_protocol
Binance,1726012800,EZETH,411.59857,2024-09-11 00:00:00,renzo_protocol
Binance,1726099200,EZETH,410.92383,2024-09-12 00:00:00,renzo_protocol
Binance,1726185600,EZETH,408.2998,2024-09-13 00:00:00,renzo_protocol
Binance,1726272000,EZETH,405.55488,2024-09-14 00:00:00,renzo_protocol
Binance,1726358400,EZETH,404.23707,2024-09-15 00:00:00,renzo_protocol
Binance,1726444800,EZETH,404.29864,2024-09-16 00:00:00,renzo_protocol
Binance,1726531200,EZETH,406.48711,2024-09-17 00:00:00,renzo_protocol
Binance,1726617600,EZETH,398.97715,2024-09-18 00:00:00,renzo_protocol
Binance,1726704000,EZETH,397.69792,2024-09-19 00:00:00,renzo_protocol
Binance,1726790400,EZETH,394.48594,2024-09-20 00:00:00,renzo_protocol
Binance,1726876800,EZETH,376.06162,2024-09-21 00:00:00,renzo_protocol
Binance,1726963200,EZETH,393.74681,2024-09-22 00:00:00,renzo_protocol
Binance,1727049600,EZETH,395.09831,2024-09-23 00:00:00,renzo_protocol
Binance,1727136000,EZETH,379.51252,2024-09-24 00:00:00,renzo_protocol
Binance,1727222400,EZETH,374.44637,2024-09-25 00:00:00,renzo_protocol
Binance,1727308800,EZETH,369.01791,2024-09-26 00:00:00,renzo_protocol
Binance,1727395200,EZETH,312.97923,2024-09-27 00:00:00,renzo_protocol
Binance,1727481600,EZETH,284.61483,2024-09-28 00:00:00,renzo_protocol
Binance,1727568000,EZETH,272.116,2024-09-29 00:00:00,renzo_protocol
Binance,1727654400,EZETH,269.47575,2024-09-30 00:00:00,renzo_protocol
Binance,1727740800,EZETH,266.35536,2024-10-01 00:00:00,renzo_protocol
Binance,1727827200,EZETH,266.1217,2024-10-02 00:00:00,renzo_protocol
Binance,1727913600,EZETH,266.02333,2024-10-03 00:00:00,renzo_protocol
Binance,1728000000,EZETH,265.53136,2024-10-04 00:00:00,renzo_protocol
Binance,1728086400,EZETH,265.62813,2024-10-05 00:00:00,renzo_protocol
Binance,1728172800,EZETH,253.34861,2024-10-06 00:00:00,renzo_protocol
Binance,1728259200,EZETH,251.99365,2024-10-07 00:00:00,renzo_protocol
Binance,1728345600,EZETH,252.16591,2024-10-08 00:00:00,renzo_protocol
Binance,1728432000,EZETH,251.5382,2024-10-09 00:00:00,renzo_protocol
Binance,1728518400,EZETH,256.0271,2024-10-10 00:00:00,renzo_protocol
Binance,1728604800,EZETH,258.52549,2024-10-11 00:00:00,renzo_protocol
Binance,1728691200,EZETH,239.83146,2024-10-12 00:00:00,renzo_protocol
Binance,1728777600,EZETH,244.5559,2024-10-13 00:00:00,renzo_protocol
Binance,1728864000,EZETH,245.42041,2024-10-14 00:00:00,renzo_protocol
Binance,1728950400,EZETH,245.48063,2024-10-15 00:00:00,renzo_protocol
Binance,1729036800,EZETH,220.58846,2024-10-16 00:00:00,renzo_protocol
Binance,1729123200,EZETH,220.91956,2024-10-17 00:00:00,renzo_protocol
Binance,1729209600,EZETH,205.15707,2024-10-18 00:00:00,renzo_protocol
Binance,1729296000,EZETH,202.56103,2024-10-19 00:00:00,renzo_protocol
Binance,1729382400,EZETH,215.91832,2024-10-20 00:00:00,renzo_protocol
Binance,1729468800,EZETH,215.86834,2024-10-21 00:00:00,renzo_protocol
Binance,1729555200,EZETH,219.43476,2024-10-22 00:00:00,renzo_protocol
Binance,1729641600,EZETH,219.97283,2024-10-23 00:00:00,renzo_protocol
Binance,1729728000,EZETH,218.71818,2024-10-24 00:00:00,renzo_protocol
Binance,1729814400,EZETH,209.89538,2024-10-25 00:00:00,renzo_protocol
Binance,1729900800,EZETH,209.42409,2024-10-26 00:00:00,renzo_protocol
Binance,1729987200,EZETH,213.65416,2024-10-27 00:00:00,renzo_protocol
Binance,1730073600,EZETH,215.52823,2024-10-28 00:00:00,renzo_protocol
Binance,1730160000,EZETH,213.54916,2024-10-29 00:00:00,renzo_protocol
Binance,1730246400,EZETH,214.37485,2024-10-30 00:00:00,renzo_protocol
Binance,1730332800,EZETH,210.62425,2024-10-31 00:00:00,renzo_protocol
Binance,1730419200,EZETH,209.93938,2024-11-01 00:00:00,renzo_protocol
Binance,1730505600,EZETH,210.21516,2024-11-02 00:00:00,renzo_protocol
Binance,1730592000,EZETH,209.99377,2024-11-03 00:00:00,renzo_protocol
Binance,1730678400,EZETH,210.56459,2024-11-04 00:00:00,renzo_protocol
Binance,1730764800,EZETH,209.75336,2024-11-05 00:00:00,renzo_protocol
Binance,1730851200,EZETH,208.8695,2024-11-06 00:00:00,renzo_protocol
Binance,1730937600,EZETH,207.78495,2024-11-07 00:00:00,renzo_protocol
Binance,1731024000,EZETH,207.19369,2024-11-08 00:00:00,renzo_protocol
Binance,1731110400,EZETH,208.12704,2024-11-09 00:00:00,renzo_protocol
Binance,1731196800,EZETH,207.93445,2024-11-10 00:00:00,renzo_protocol
Binance,1731283200,EZETH,206.86859,2024-11-11 00:00:00,renzo_protocol
Binance,1731369600,EZETH,205.50734,2024-11-12 00:00:00,renzo_protocol
Binance,1731456000,EZETH,205.80691,2024-11-13 00:00:00,renzo_protocol
Binance,1731542400,EZETH,207.19773,2024-11-14 00:00:00,renzo_protocol
Binance,1731628800,EZETH,203.04217,2024-11-15 00:00:00,renzo_protocol
Binance,1731715200,EZETH,199.38866,2024-11-16 00:00:00,renzo_protocol
Binance,1731801600,EZETH,198.19552,2024-11-17 00:00:00,renzo_protocol
Binance,1731888000,EZETH,200.8823,2024-11-18 00:00:00,renzo_protocol
Binance,1731974400,EZETH,197.08459,2024-11-19 00:00:00,renzo_protocol
Binance,1732060800,EZETH,191.87696,2024-11-20 00:00:00,renzo_protocol
Binance,1732147200,EZETH,190.36682,2024-11-21 00:00:00,renzo_protocol
Binance,1732233600,EZETH,179.16463,2024-11-22 00:00:00,renzo_protocol
Binance,1732320000,EZETH,174.65884,2024-11-23 00:00:00,renzo_protocol
Binance,1732406400,EZETH,174.20538,2024-11-24 00:00:00,renzo_protocol
Binance,1732492800,EZETH,173.63718,2024-11-25 00:00:00,renzo_protocol
Binance,1732579200,EZETH,172.5669,2024-11-26 00:00:00,renzo_protocol
Binance,1732665600,EZETH,171.90052,2024-11-27 00:00:00,renzo_protocol
Binance,1732752000,EZETH,352.32189,2024-11-28 00:00:00,renzo_protocol
Binance,1732838400,EZETH,353.00389,2024-11-29 00:00:00,renzo_protocol
Binance,1732924800,EZETH,351.1575,2024-11-30 00:00:00,renzo_protocol
Binance,1733011200,EZETH,351.49974,2024-12-01 00:00:00,renzo_protocol
Binance,1733097600,EZETH,350.60549,2024-12-02 00:00:00,renzo_protocol
Binance,1733184000,EZETH,349.81572,2024-12-03 00:00:00,renzo_protocol
Binance,1733270400,EZETH,350.12286,2024-12-04 00:00:00,renzo_protocol
Binance,1733356800,EZETH,348.52234,2024-12-05 00:00:00,renzo_protocol
Binance,1733443200,EZETH,349.22431,2024-12-06 00:00:00,renzo_protocol
Binance,1733529600,EZETH,361.45263,2024-12-07 00:00:00,renzo_protocol
Binance,1733616000,EZETH,362.1246,2024-12-08 00:00:00,renzo_protocol
Binance,1733702400,EZETH,361.05304,2024-12-09 00:00:00,renzo_protocol
Binance,1733788800,EZETH,355.01112,2024-12-10 00:00:00,renzo_protocol
Binance,1733875200,EZETH,354.59853,2024-12-11 00:00:00,renzo_protocol
Binance,1733961600,EZETH,347.93792,2024-12-12 00:00:00,renzo_protocol
Binance,1734048000,EZETH,349.33797,2024-12-13 00:00:00,renzo_protocol
Binance,1734134400,EZETH,343.69077,2024-12-14 00:00:00,renzo_protocol
Binance,1734220800,EZETH,341.70746,2024-12-15 00:00:00,renzo_protocol
Binance,1734307200,EZETH,340.77038,2024-12-16 00:00:00,renzo_protocol
Binance,1734393600,EZETH,341.95386,2024-12-17 00:00:00,renzo_protocol
Binance,1734480000,EZETH,368.56054,2024-12-18 00:00:00,renzo_protocol
Binance,1734566400,EZETH,368.36361,2024-12-19 00:00:00,renzo_protocol
Binance,1734652800,EZETH,369.09485,2024-12-20 00:00:00,renzo_protocol
Binance,1734825600,EZETH,357.47643,2024-12-22 00:00:00,renzo_protocol
Binance,1734912000,EZETH,352.97199,2024-12-23 00:00:00,renzo_protocol
Binance,1734998400,EZETH,354.78542,2024-12-24 00:00:00,renzo_protocol
Binance,1735084800,EZETH,352.86201,2024-12-25 00:00:00,renzo_protocol
Binance,1735171200,EZETH,352.62135,2024-12-26 00:00:00,renzo_protocol
Binance,1735257600,EZETH,350.90696,2024-12-27 00:00:00,renzo_protocol
Binance,1735344000,EZETH,351.58304,2024-12-28 00:00:00,renzo_protocol
Binance,1735430400,EZETH,354.94311,2024-12-29 00:00:00,renzo_protocol
Binance,1735516800,EZETH,355.70741,2024-12-30 00:00:00,renzo_protocol
Binance,1735603200,EZETH,352.72571,2024-12-31 00:00:00,renzo_protocol
Binance,1735689600,EZETH,352.90526,2025-01-01 00:00:00,renzo_protocol
Binance,1735776000,EZETH,346.95732,2025-01-02 00:00:00,renzo_protocol
Binance,1735862400,EZETH,347.8455,2025-01-03 00:00:00,renzo_protocol
Binance,1735948800,EZETH,347.44044,2025-01-04 00:00:00,renzo_protocol
Binance,1736035200,EZETH,349.84145,2025-01-05 00:00:00,renzo_protocol
Binance,1736121600,EZETH,349.65459,2025-01-06 00:00:00,renzo_protocol
Binance,1736208000,EZETH,348.41427,2025-01-07 00:00:00,renzo_protocol
Binance,1736294400,EZETH,347.64773,2025-01-08 00:00:00,renzo_protocol
Binance,1736380800,EZETH,347.43589,2025-01-09 00:00:00,renzo_protocol
Binance,1736467200,EZETH,346.63278,2025-01-10 00:00:00,renzo_protocol
Binance,1736553600,EZETH,347.13579,2025-01-11 00:00:00,renzo_protocol
Binance,1736640000,EZETH,350.61985,2025-01-12 00:00:00,renzo_protocol
Binance,1736726400,EZETH,347.43783,2025-01-13 00:00:00,renzo_protocol
Binance,1736812800,EZETH,347.60887,2025-01-14 00:00:00,renzo_protocol
Binance,1736899200,EZETH,340.01014,2025-01-15 00:00:00,renzo_protocol
Binance,1736985600,EZETH,337.45101,2025-01-16 00:00:00,renzo_protocol
Binance,1737072000,EZETH,335.92148,2025-01-17 00:00:00,renzo_protocol
Binance,1737158400,EZETH,338.13368,2025-01-18 00:00:00,renzo_protocol
Binance,1737244800,EZETH,334.96557,2025-01-19 00:00:00,renzo_protocol
Binance,1737331200,EZETH,341.51639,2025-01-20 00:00:00,renzo_protocol
Binance,1737417600,EZETH,262.88301,2025-01-21 00:00:00,renzo_protocol
Binance,1737504000,EZETH,262.84682,2025-01-22 00:00:00,renzo_protocol
Binance,1737590400,EZETH,158.50471,2025-01-23 00:00:00,renzo_protocol
Binance,1737676800,EZETH,158.19215,2025-01-24 00:00:00,renzo_protocol
Binance,1737763200,EZETH,157.96423,2025-01-25 00:00:00,renzo_protocol
Binance,1737849600,EZETH,160.17522,2025-01-26 00:00:00,renzo_protocol
Binance,1737859811,EZETH,159.80431,2025-01-26 02:50:11,renzo_protocol
Blast,1710547200,EZETH,867.24718,2024-03-16 00:00:00,renzo_protocol
Blast,1710633600,EZETH,2006.89122,2024-03-17 00:00:00,renzo_protocol
Blast,1710720000,EZETH,2082.20962,2024-03-18 00:00:00,renzo_protocol
Blast,1710806400,EZETH,2103.09535,2024-03-19 00:00:00,renzo_protocol
Blast,1710892800,EZETH,2258.20032,2024-03-20 00:00:00,renzo_protocol
Blast,1710979200,EZETH,3032.59494,2024-03-21 00:00:00,renzo_protocol
Blast,1711065600,EZETH,4827.10241,2024-03-22 00:00:00,renzo_protocol
Blast,1711152000,EZETH,5812.60469,2024-03-23 00:00:00,renzo_protocol
Blast,1711238400,EZETH,7411.71269,2024-03-24 00:00:00,renzo_protocol
Blast,1711324800,EZETH,8132.52725,2024-03-25 00:00:00,renzo_protocol
Blast,1711411200,EZETH,10260.45058,2024-03-26 00:00:00,renzo_protocol
Blast,1711497600,EZETH,14618.42577,2024-03-27 00:00:00,renzo_protocol
Blast,1711584000,EZETH,16733.35356,2024-03-28 00:00:00,renzo_protocol
Blast,1711670400,EZETH,18073.21264,2024-03-29 00:00:00,renzo_protocol
Blast,1711756800,EZETH,21413.65044,2024-03-30 00:00:00,renzo_protocol
Blast,1711843200,EZETH,24310.26358,2024-03-31 00:00:00,renzo_protocol
Blast,1711929600,EZETH,27616.24641,2024-04-01 00:00:00,renzo_protocol
Blast,1712016000,EZETH,29713.83472,2024-04-02 00:00:00,renzo_protocol
Blast,1712102400,EZETH,33408.62502,2024-04-03 00:00:00,renzo_protocol
Blast,1712188800,EZETH,36402.06428,2024-04-04 00:00:00,renzo_protocol
Blast,1712275200,EZETH,38008.00898,2024-04-05 00:00:00,renzo_protocol
Blast,1712361600,EZETH,39635.5093,2024-04-06 00:00:00,renzo_protocol
Blast,1712448000,EZETH,41691.62165,2024-04-07 00:00:00,renzo_protocol
Blast,1712534400,EZETH,44501.459,2024-04-08 00:00:00,renzo_protocol
Blast,1712620800,EZETH,47645.00502,2024-04-09 00:00:00,renzo_protocol
Blast,1712707200,EZETH,50302.74113,2024-04-10 00:00:00,renzo_protocol
Blast,1712793600,EZETH,52141.24073,2024-04-11 00:00:00,renzo_protocol
Blast,1712880000,EZETH,52287.64991,2024-04-12 00:00:00,renzo_protocol
Blast,1712966400,EZETH,53210.24815,2024-04-13 00:00:00,renzo_protocol
Blast,1713052800,EZETH,53802.03396,2024-04-14 00:00:00,renzo_protocol
Blast,1713139200,EZETH,54604.74283,2024-04-15 00:00:00,renzo_protocol
Blast,1713225600,EZETH,55477.89431,2024-04-16 00:00:00,renzo_protocol
Blast,1713312000,EZETH,55521.81791,2024-04-17 00:00:00,renzo_protocol
Blast,1713398400,EZETH,55890.79082,2024-04-18 00:00:00,renzo_protocol
Blast,1713484800,EZETH,56113.2567,2024-04-19 00:00:00,renzo_protocol
Blast,1713571200,EZETH,57189.40061,2024-04-20 00:00:00,renzo_protocol
Blast,1713657600,EZETH,57543.8394,2024-04-21 00:00:00,renzo_protocol
Blast,1713744000,EZETH,58891.84546,2024-04-22 00:00:00,renzo_protocol
Blast,1713830400,EZETH,59130.24014,2024-04-23 00:00:00,renzo_protocol
Blast,1713916800,EZETH,60091.48832,2024-04-24 00:00:00,renzo_protocol
Blast,1714003200,EZETH,67893.75794,2024-04-25 00:00:00,renzo_protocol
Blast,1714089600,EZETH,68755.27621,2024-04-26 00:00:00,renzo_protocol
Blast,1714176000,EZETH,71883.75304,2024-04-27 00:00:00,renzo_protocol
Blast,1714262400,EZETH,74800.5785,2024-04-28 00:00:00,renzo_protocol
Blast,1714348800,EZETH,78966.27303,2024-04-29 00:00:00,renzo_protocol
Blast,1714435200,EZETH,79788.31707,2024-04-30 00:00:00,renzo_protocol
Blast,1714521600,EZETH,81173.25243,2024-05-01 00:00:00,renzo_protocol
Blast,1714608000,EZETH,82338.73337,2024-05-02 00:00:00,renzo_protocol
Blast,1714694400,EZETH,82354.76784,2024-05-03 00:00:00,renzo_protocol
Blast,1714780800,EZETH,82548.34959,2024-05-04 00:00:00,renzo_protocol
Blast,1714867200,EZETH,82594.96411,2024-05-05 00:00:00,renzo_protocol
Blast,1714953600,EZETH,82640.05468,2024-05-06 00:00:00,renzo_protocol
Blast,1715040000,EZETH,82654.14305,2024-05-07 00:00:00,renzo_protocol
Blast,1715126400,EZETH,82805.58057,2024-05-08 00:00:00,renzo_protocol
Blast,1715212800,EZETH,83577.05281,2024-05-09 00:00:00,renzo_protocol
Blast,1715299200,EZETH,83629.28909,2024-05-10 00:00:00,renzo_protocol
Blast,1715385600,EZETH,83917.5983,2024-05-11 00:00:00,renzo_protocol
Blast,1715472000,EZETH,83919.57618,2024-05-12 00:00:00,renzo_protocol
Blast,1715558400,EZETH,84012.27881,2024-05-13 00:00:00,renzo_protocol
Blast,1715644800,EZETH,84012.27881,2024-05-14 00:00:00,renzo_protocol
Blast,1715731200,EZETH,84012.27881,2024-05-15 00:00:00,renzo_protocol
Blast,1715817600,EZETH,84013.22881,2024-05-16 00:00:00,renzo_protocol
Blast,1715904000,EZETH,84021.26659,2024-05-17 00:00:00,renzo_protocol
