date,totalLiquidityUSD,readable_date
1652918400,250491506.59446,2022-05-19 00:00:00
1653004800,251883804.048,2022-05-20 00:00:00
1653091200,251125753.51452,2022-05-21 00:00:00
1653177600,251230421.5026,2022-05-22 00:00:00
1653264000,251912597.8832,2022-05-23 00:00:00
1653350400,252863274.18709,2022-05-24 00:00:00
1653436800,252132712.42257,2022-05-25 00:00:00
1653523200,251917664.95125,2022-05-26 00:00:00
1653609600,250008828.25941,2022-05-27 00:00:00
1653696000,250133589.17264,2022-05-28 00:00:00
1653782400,250092400.63693,2022-05-29 00:00:00
1653868800,249588709.88218,2022-05-30 00:00:00
1653955200,251521788.32852,2022-05-31 00:00:00
1654041600,251413893.1504,2022-06-01 00:00:00
1654128000,249389344.88742,2022-06-02 00:00:00
1654214400,250637172.93753,2022-06-03 00:00:00
1654300800,249677621.97749,2022-06-04 00:00:00
1654387200,250187496.83763,2022-06-05 00:00:00
1654473600,251324889.26373,2022-06-06 00:00:00
1654560000,250930197.51307,2022-06-07 00:00:00
1654646400,250604076.09113,2022-06-08 00:00:00
1654732800,250463988.19807,2022-06-09 00:00:00
1654819200,250205377.45521,2022-06-10 00:00:00
1654905600,249338849.90073,2022-06-11 00:00:00
1654992000,248205127.76361,2022-06-12 00:00:00
1655078400,246891335.47141,2022-06-13 00:00:00
1655164800,243037355.38046,2022-06-14 00:00:00
1655251200,243224005.85705,2022-06-15 00:00:00
1655337600,243896199.41817,2022-06-16 00:00:00
1655424000,244860816.14966,2022-06-17 00:00:00
1655510400,245666031.99096,2022-06-18 00:00:00
1655596800,243437581.91907,2022-06-19 00:00:00
1655683200,243023177.02533,2022-06-20 00:00:00
1655769600,242345246.01233,2022-06-21 00:00:00
1655856000,242837549.36609,2022-06-22 00:00:00
1655942400,246862933.31326,2022-06-23 00:00:00
1656028800,247938949.58657,2022-06-24 00:00:00
1656115200,248897474.2532,2022-06-25 00:00:00
1656201600,250346929.21446,2022-06-26 00:00:00
1656288000,249823675.65702,2022-06-27 00:00:00
1656374400,250943697.35551,2022-06-28 00:00:00
1656460800,255571595.98316,2022-06-29 00:00:00
1656547200,257651200.8715,2022-06-30 00:00:00
1656633600,257589286.03009,2022-07-01 00:00:00
1656720000,260361340.96915,2022-07-02 00:00:00
1656806400,259755869.74043,2022-07-03 00:00:00
1656892800,18765583.26367,2022-07-04 00:00:00
1656979200,18813568.69191,2022-07-05 00:00:00
1657065600,18811945.36508,2022-07-06 00:00:00
1657152000,19288661.12929,2022-07-07 00:00:00
1657238400,19719813.54408,2022-07-08 00:00:00
1657324800,19653776.99562,2022-07-09 00:00:00
1657411200,19573249.44193,2022-07-10 00:00:00
1657497600,19402471.19775,2022-07-11 00:00:00
1657584000,19270447.25559,2022-07-12 00:00:00
1657670400,28979335.60177,2022-07-13 00:00:00
1657756800,29794010.51809,2022-07-14 00:00:00
1657843200,30142893.95305,2022-07-15 00:00:00
1657929600,29450073.69597,2022-07-16 00:00:00
1658016000,30337058.57741,2022-07-17 00:00:00
1658102400,30674230.21854,2022-07-18 00:00:00
1658188800,32788753.99237,2022-07-19 00:00:00
1658275200,33722298.12052,2022-07-20 00:00:00
1658361600,33712876.1627,2022-07-21 00:00:00
1658448000,35087955.91891,2022-07-22 00:00:00
1658534400,34549378.58055,2022-07-23 00:00:00
1658620800,34397649.2685,2022-07-24 00:00:00
1658707200,34118991.21212,2022-07-25 00:00:00
1658793600,33043182.00198,2022-07-26 00:00:00
1658880000,33321428.11726,2022-07-27 00:00:00
1658966400,34923423.75697,2022-07-28 00:00:00
1659052800,36234478.82145,2022-07-29 00:00:00
1659139200,36906481.96344,2022-07-30 00:00:00
1659225600,37166043.78522,2022-07-31 00:00:00
1659312000,36794666.73271,2022-08-01 00:00:00
1659398400,35764050.23185,2022-08-02 00:00:00
1659484800,34864032.75461,2022-08-03 00:00:00
1659571200,35714585.66156,2022-08-04 00:00:00
1659657600,35067195.05692,2022-08-05 00:00:00
1659744000,35908602.79917,2022-08-06 00:00:00
1659830400,34854145.03709,2022-08-07 00:00:00
1659916800,35483329.99025,2022-08-08 00:00:00
1660003200,35735664.5127,2022-08-09 00:00:00
1660089600,33805502.24935,2022-08-10 00:00:00
1660176000,36504276.90157,2022-08-11 00:00:00
1660262400,36064310.30534,2022-08-12 00:00:00
1660348800,35891692.92771,2022-08-13 00:00:00
1660435200,35897503.56853,2022-08-14 00:00:00
1660521600,35478234.1736,2022-08-15 00:00:00
1660608000,35092854.04126,2022-08-16 00:00:00
1660694400,36126948.6903,2022-08-17 00:00:00
1660780800,35797787.75702,2022-08-18 00:00:00
1660867200,35110401.47155,2022-08-19 00:00:00
1660953600,33115904.75886,2022-08-20 00:00:00
1661040000,32469720.24787,2022-08-21 00:00:00
1661126400,32498472.59109,2022-08-22 00:00:00
1661212800,32939338.52214,2022-08-23 00:00:00
1661299200,33690287.4452,2022-08-24 00:00:00
1661385600,34536043.55866,2022-08-25 00:00:00
1661472000,34664405.35165,2022-08-26 00:00:00
1661558400,32904781.88425,2022-08-27 00:00:00
1661644800,32523646.22197,2022-08-28 00:00:00
1661731200,31560074.4067,2022-08-29 00:00:00
1661817600,33379620.45113,2022-08-30 00:00:00
1661904000,33466660.71539,2022-08-31 00:00:00
1661990400,33515712.29221,2022-09-01 00:00:00
1662076800,34013140.38466,2022-09-02 00:00:00
1662163200,34103597.63176,2022-09-03 00:00:00
1662249600,33810498.12156,2022-09-04 00:00:00
1662336000,34377725.58905,2022-09-05 00:00:00
1662422400,32844843.70184,2022-09-06 00:00:00
1662508800,27554500.42787,2022-09-07 00:00:00
1662595200,29702532.67155,2022-09-08 00:00:00
1662681600,30603463.35858,2022-09-09 00:00:00
1662768000,32201175.77183,2022-09-10 00:00:00
1662854400,31553366.83384,2022-09-11 00:00:00
1662940800,31176883.44809,2022-09-12 00:00:00
1663027200,31016316.46679,2022-09-13 00:00:00
1663113600,29444754.60358,2022-09-14 00:00:00
1663200000,28555998.77654,2022-09-15 00:00:00
1663286400,30230530.59468,2022-09-16 00:00:00
1663372800,30809102.09805,2022-09-17 00:00:00
1663459200,30975440.11104,2022-09-18 00:00:00
1663545600,30195062.02319,2022-09-19 00:00:00
1663632000,30450138.2941,2022-09-20 00:00:00
1663718400,29879186.55665,2022-09-21 00:00:00
1663804800,28972576.70209,2022-09-22 00:00:00
1663891200,30294700.02659,2022-09-23 00:00:00
1663977600,29625881.55203,2022-09-24 00:00:00
1664064000,29451001.37465,2022-09-25 00:00:00
1664150400,29730114.60878,2022-09-26 00:00:00
1664236800,29650132.32167,2022-09-27 00:00:00
1664323200,30500643.51684,2022-09-28 00:00:00
1664409600,30251136.99366,2022-09-29 00:00:00
1664496000,30198099.16484,2022-09-30 00:00:00
1664582400,30511622.75598,2022-10-01 00:00:00
1664668800,30377893.90607,2022-10-02 00:00:00
1664755200,29899096.88285,2022-10-03 00:00:00
1664841600,29857310.64029,2022-10-04 00:00:00
1664928000,30096450.97645,2022-10-05 00:00:00
1665014400,30337226.74778,2022-10-06 00:00:00
1665100800,30013844.27617,2022-10-07 00:00:00
1665187200,30906245.4035,2022-10-08 00:00:00
1665273600,30880052.87271,2022-10-09 00:00:00
1665360000,30936779.08975,2022-10-10 00:00:00
1665446400,30118043.42574,2022-10-11 00:00:00
1665532800,30161787.65432,2022-10-12 00:00:00
1665619200,29904908.81256,2022-10-13 00:00:00
1665705600,29184981.14923,2022-10-14 00:00:00
1665792000,29231447.49265,2022-10-15 00:00:00
1665878400,29095596.0285,2022-10-16 00:00:00
1665964800,29339432.98315,2022-10-17 00:00:00
1666051200,30246511.57973,2022-10-18 00:00:00
1666137600,29923875.82248,2022-10-19 00:00:00
1666224000,29391246.75548,2022-10-20 00:00:00
1666310400,29034008.41088,2022-10-21 00:00:00
1666396800,29661495.31963,2022-10-22 00:00:00
1666483200,30702825.77039,2022-10-23 00:00:00
1666569600,31919572.95797,2022-10-24 00:00:00
1666656000,32106706.9148,2022-10-25 00:00:00
1666742400,33819461.65552,2022-10-26 00:00:00
1666828800,34540336.87405,2022-10-27 00:00:00
1666915200,34533902.92221,2022-10-28 00:00:00
1667001600,35483757.38058,2022-10-29 00:00:00
1667088000,35699594.02697,2022-10-30 00:00:00
1667174400,36316107.22236,2022-10-31 00:00:00
1667260800,36838042.62153,2022-11-01 00:00:00
1667347200,38486798.69107,2022-11-02 00:00:00
1667433600,38112994.65613,2022-11-03 00:00:00
1667520000,43104443.95803,2022-11-04 00:00:00
1667606400,44320701.51826,2022-11-05 00:00:00
1667692800,44493486.74424,2022-11-06 00:00:00
1667779200,44068610.38071,2022-11-07 00:00:00
1667865600,43601950.80899,2022-11-08 00:00:00
1667952000,40373842.88321,2022-11-09 00:00:00
1668038400,35457209.72647,2022-11-10 00:00:00
1668124800,37897653.56938,2022-11-11 00:00:00
1668211200,37712602.99827,2022-11-12 00:00:00
1668297600,37215670.03293,2022-11-13 00:00:00
1668384000,36214192.77224,2022-11-14 00:00:00
1668470400,36835228.31569,2022-11-15 00:00:00
1668556800,36772311.02625,2022-11-16 00:00:00
1668643200,36735797.15814,2022-11-17 00:00:00
1668729600,36637406.6608,2022-11-18 00:00:00
1668816000,35946533.32441,2022-11-19 00:00:00
1668902400,36204947.4478,2022-11-20 00:00:00
1668988800,35547059.67015,2022-11-21 00:00:00
1669075200,35370900.99177,2022-11-22 00:00:00
1669161600,35586071.0576,2022-11-23 00:00:00
1669248000,35403478.84827,2022-11-24 00:00:00
1669334400,36148192.88867,2022-11-25 00:00:00
1669420800,35853661.31562,2022-11-26 00:00:00
1669507200,35576577.47619,2022-11-27 00:00:00
1669593600,35464961.18173,2022-11-28 00:00:00
1669680000,35093694.69434,2022-11-29 00:00:00
1669766400,35552936.9287,2022-11-30 00:00:00
1669852800,35163630.62325,2022-12-01 00:00:00
1669939200,36161797.07591,2022-12-02 00:00:00
1670025600,34900730.51263,2022-12-03 00:00:00
1670112000,35402978.67806,2022-12-04 00:00:00
1670198400,35747356.85292,2022-12-05 00:00:00
1670284800,35397775.95661,2022-12-06 00:00:00
1670371200,35096113.28898,2022-12-07 00:00:00
1670457600,35724441.35087,2022-12-08 00:00:00
1670544000,35936940.93115,2022-12-09 00:00:00
1670630400,36148608.6044,2022-12-10 00:00:00
1670716800,36141164.46377,2022-12-11 00:00:00
1670803200,35946623.42014,2022-12-12 00:00:00
1670889600,36175994.80811,2022-12-13 00:00:00
1670976000,36120985.80803,2022-12-14 00:00:00
1671062400,35294354.5962,2022-12-15 00:00:00
1671148800,34969194.59192,2022-12-16 00:00:00
1671235200,34253888.71814,2022-12-17 00:00:00
1671321600,41607404.43501,2022-12-18 00:00:00
1671408000,40706428.93913,2022-12-19 00:00:00
1671494400,39916225.55927,2022-12-20 00:00:00
1671580800,41092724.88251,2022-12-21 00:00:00
1671667200,41063027.60881,2022-12-22 00:00:00
1671753600,42143451.78837,2022-12-23 00:00:00
1671840000,42140177.02978,2022-12-24 00:00:00
1671926400,41287709.36048,2022-12-25 00:00:00
1672012800,41303583.1407,2022-12-26 00:00:00
1672099200,41466253.59989,2022-12-27 00:00:00
1672185600,43085660.90232,2022-12-28 00:00:00
1672272000,43523711.78707,2022-12-29 00:00:00
1672358400,43863392.90487,2022-12-30 00:00:00
1672444800,43204295.92669,2022-12-31 00:00:00
1672531200,45055882.91665,2023-01-01 00:00:00
1672617600,45301905.04983,2023-01-02 00:00:00
1672704000,45465820.33281,2023-01-03 00:00:00
1672790400,45925538.4531,2023-01-04 00:00:00
1672876800,46687415.79572,2023-01-05 00:00:00
1672963200,46581795.46021,2023-01-06 00:00:00
1673049600,46668998.39921,2023-01-07 00:00:00
1673136000,46584341.68635,2023-01-08 00:00:00
1673222400,47888063.11173,2023-01-09 00:00:00
1673308800,48479390.6639,2023-01-10 00:00:00
1673395200,48561007.52655,2023-01-11 00:00:00
1673481600,49916764.57525,2023-01-12 00:00:00
1673568000,49857660.72662,2023-01-13 00:00:00
1673654400,52466085.09783,2023-01-14 00:00:00
1673740800,52656138.04906,2023-01-15 00:00:00
1673827200,53889773.69808,2023-01-16 00:00:00
1673913600,53241468.19157,2023-01-17 00:00:00
1674000000,53036760.23966,2023-01-18 00:00:00
1674086400,52787667.83654,2023-01-19 00:00:00
1674172800,53131204.82102,2023-01-20 00:00:00
1674259200,55457390.05801,2023-01-21 00:00:00
1674345600,54830261.52076,2023-01-22 00:00:00
1674432000,55087622.07069,2023-01-23 00:00:00
1674518400,55438578.98245,2023-01-24 00:00:00
1674604800,53795139.31168,2023-01-25 00:00:00
1674691200,55550718.18913,2023-01-26 00:00:00
1674777600,54862101.60608,2023-01-27 00:00:00
1674864000,55754541.58939,2023-01-28 00:00:00
1674950400,54860788.38363,2023-01-29 00:00:00
1675036800,56153642.89019,2023-01-30 00:00:00
1675123200,54694032.52182,2023-01-31 00:00:00
1675209600,55035450.93562,2023-02-01 00:00:00
1675296000,58135599.12927,2023-02-02 00:00:00
1675382400,57202240.71326,2023-02-03 00:00:00
1675468800,58045438.19128,2023-02-04 00:00:00
1675555200,57523842.11754,2023-02-05 00:00:00
1675641600,57769127.00984,2023-02-06 00:00:00
1675728000,56773118.05731,2023-02-07 00:00:00
1675814400,58547817.68305,2023-02-08 00:00:00
1675900800,56372238.83981,2023-02-09 00:00:00
1675987200,50571307.58778,2023-02-10 00:00:00
1676073600,45697611.74913,2023-02-11 00:00:00
1676160000,37724487.31795,2023-02-12 00:00:00
1676246400,37010058.08227,2023-02-13 00:00:00
1676332800,37192530.92655,2023-02-14 00:00:00
1676419200,37736155.89918,2023-02-15 00:00:00
1676505600,39860069.31017,2023-02-16 00:00:00
1676592000,41712540.16088,2023-02-17 00:00:00
1676678400,42012304.5005,2023-02-18 00:00:00
1676764800,43361030.85748,2023-02-19 00:00:00
1676851200,43286060.55105,2023-02-20 00:00:00
1676937600,43955848.60326,2023-02-21 00:00:00
1677024000,43460830.32918,2023-02-22 00:00:00
1677110400,43052026.67851,2023-02-23 00:00:00
1677196800,42786947.24735,2023-02-24 00:00:00
1677283200,41669423.98479,2023-02-25 00:00:00
1677369600,40070649.48294,2023-02-26 00:00:00
1677456000,42363230.0775,2023-02-27 00:00:00
1677542400,41782547.01814,2023-02-28 00:00:00
1677628800,38332116.46778,2023-03-01 00:00:00
1677715200,39173817.80048,2023-03-02 00:00:00
1677801600,38132723.45129,2023-03-03 00:00:00
1677888000,37319639.52928,2023-03-04 00:00:00
1677974400,37111529.09677,2023-03-05 00:00:00
1678060800,35382817.42615,2023-03-06 00:00:00
1678147200,37082808.33908,2023-03-07 00:00:00
1678233600,37285230.57477,2023-03-08 00:00:00
1678320000,36732106.32852,2023-03-09 00:00:00
1678406400,37211590.9605,2023-03-10 00:00:00
1678492800,36322889.64455,2023-03-11 00:00:00
1678579200,34662649.83883,2023-03-12 00:00:00
1678665600,36569147.43935,2023-03-13 00:00:00
1678752000,37400253.92541,2023-03-14 00:00:00
1678838400,39617113.30175,2023-03-15 00:00:00
1678924800,39610797.39237,2023-03-16 00:00:00
1679011200,40833845.84163,2023-03-17 00:00:00
1679097600,43304766.92948,2023-03-18 00:00:00
1679184000,42085604.52326,2023-03-19 00:00:00
1679270400,42582751.71396,2023-03-20 00:00:00
1679356800,41704935.83949,2023-03-21 00:00:00
1679443200,42679796.87936,2023-03-22 00:00:00
1679529600,41945651.21014,2023-03-23 00:00:00
1679616000,42367298.58282,2023-03-24 00:00:00
1679702400,41889814.47657,2023-03-25 00:00:00
1679788800,42431451.34019,2023-03-26 00:00:00
1679875200,42994596.11696,2023-03-27 00:00:00
1679961600,41910179.22389,2023-03-28 00:00:00
1680048000,42575013.55951,2023-03-29 00:00:00
1680134400,42388409.79915,2023-03-30 00:00:00
1680220800,42912558.6637,2023-03-31 00:00:00
1680307200,43234728.08159,2023-04-01 00:00:00
1680393600,43463327.40003,2023-04-02 00:00:00
1680480000,43137236.00105,2023-04-03 00:00:00
1680566400,43001261.9401,2023-04-04 00:00:00
1680652800,44207411.005,2023-04-05 00:00:00
1680739200,42915770.44438,2023-04-06 00:00:00
1680825600,42318046.85659,2023-04-07 00:00:00
1680912000,42032211.71986,2023-04-08 00:00:00
1680998400,41679536.00326,2023-04-09 00:00:00
1681084800,42141052.76802,2023-04-10 00:00:00
1681171200,42603011.022,2023-04-11 00:00:00
1681257600,42949717.28093,2023-04-12 00:00:00
1681344000,44677935.02111,2023-04-13 00:00:00
1681430400,47600504.59564,2023-04-14 00:00:00
1681516800,46370364.74887,2023-04-15 00:00:00
1681603200,46411568.73659,2023-04-16 00:00:00
1681689600,46762422.53024,2023-04-17 00:00:00
1681776000,46358742.68414,2023-04-18 00:00:00
1681862400,44603342.27515,2023-04-19 00:00:00
1681948800,43986952.66687,2023-04-20 00:00:00
1682035200,44185672.02784,2023-04-21 00:00:00
1682121600,42583690.59867,2023-04-22 00:00:00
1682208000,43042442.48952,2023-04-23 00:00:00
1682294400,42514909.51397,2023-04-24 00:00:00
1682380800,42333441.21132,2023-04-25 00:00:00
1682467200,46647382.32503,2023-04-26 00:00:00
1682553600,48217634.92159,2023-04-27 00:00:00
1682640000,47720018.56509,2023-04-28 00:00:00
1682726400,46935073.79195,2023-04-29 00:00:00
1682812800,46458285.13071,2023-04-30 00:00:00
1682899200,46022064.43472,2023-05-01 00:00:00
1682985600,45144185.04152,2023-05-02 00:00:00
1683072000,45197686.84738,2023-05-03 00:00:00
1683158400,46614109.83237,2023-05-04 00:00:00
1683244800,44199893.7002,2023-05-05 00:00:00
1683331200,44261880.48869,2023-05-06 00:00:00
1683417600,42503885.29331,2023-05-07 00:00:00
1683504000,42787294.32239,2023-05-08 00:00:00
1683590400,42159007.406,2023-05-09 00:00:00
1683676800,40737441.02763,2023-05-10 00:00:00
1683763200,41617136.60414,2023-05-11 00:00:00
1683849600,42291404.00867,2023-05-12 00:00:00
1683936000,42079311.79762,2023-05-13 00:00:00
1684022400,42396518.76553,2023-05-14 00:00:00
1684108800,41359077.82705,2023-05-15 00:00:00
1684195200,41527017.65752,2023-05-16 00:00:00
1684281600,42419215.62473,2023-05-17 00:00:00
1684368000,42576003.77489,2023-05-18 00:00:00
1684454400,42284907.73392,2023-05-19 00:00:00
1684540800,42510725.29011,2023-05-20 00:00:00
1684627200,42865958.16335,2023-05-21 00:00:00
1684713600,42055422.48037,2023-05-22 00:00:00
1684800000,42617441.46482,2023-05-23 00:00:00
1684886400,42792862.69585,2023-05-24 00:00:00
1684972800,41944138.26313,2023-05-25 00:00:00
1685059200,41974837.86543,2023-05-26 00:00:00
1685145600,42647812.65049,2023-05-27 00:00:00
1685232000,42288879.2149,2023-05-28 00:00:00
1685318400,44322504.7449,2023-05-29 00:00:00
1685404800,43459853.26522,2023-05-30 00:00:00
1685491200,43345504.31125,2023-05-31 00:00:00
1685577600,43096691.41745,2023-06-01 00:00:00
1685664000,43013358.26454,2023-06-02 00:00:00
1685750400,44251428.3512,2023-06-03 00:00:00
1685836800,44324951.04781,2023-06-04 00:00:00
1685923200,43784777.88158,2023-06-05 00:00:00
1686009600,43191806.2316,2023-06-06 00:00:00
1686096000,44046839.21624,2023-06-07 00:00:00
1686182400,41926175.95389,2023-06-08 00:00:00
1686268800,41783387.61939,2023-06-09 00:00:00
1686355200,41675829.69175,2023-06-10 00:00:00
1686441600,40088076.01132,2023-06-11 00:00:00
1686528000,40126628.21244,2023-06-12 00:00:00
1686614400,40060744.7112,2023-06-13 00:00:00
1686700800,40430637.20441,2023-06-14 00:00:00
1686787200,39755636.98917,2023-06-15 00:00:00
1686873600,39219512.72668,2023-06-16 00:00:00
1686960000,39036383.32428,2023-06-17 00:00:00
1687046400,39428738.57391,2023-06-18 00:00:00
1687132800,38997516.0916,2023-06-19 00:00:00
1687219200,39090466.05137,2023-06-20 00:00:00
1687305600,40325806.8689,2023-06-21 00:00:00
1687392000,42193228.97469,2023-06-22 00:00:00
1687478400,41374530.29984,2023-06-23 00:00:00
1687564800,41613351.22796,2023-06-24 00:00:00
1687651200,41448964.54393,2023-06-25 00:00:00
1687737600,41580775.00618,2023-06-26 00:00:00
1687824000,39840947.65056,2023-06-27 00:00:00
1687910400,40316737.17868,2023-06-28 00:00:00
1687996800,38971727.97756,2023-06-29 00:00:00
1688083200,41753263.18143,2023-06-30 00:00:00
1688169600,42779714.73648,2023-07-01 00:00:00
1688256000,42554513.01193,2023-07-02 00:00:00
1688342400,42545137.76188,2023-07-03 00:00:00
1688428800,43265853.55893,2023-07-04 00:00:00
1688515200,42323734.44462,2023-07-05 00:00:00
1688601600,41865832.43632,2023-07-06 00:00:00
1688688000,41952250.94098,2023-07-07 00:00:00
1688774400,43383267.78748,2023-07-08 00:00:00
1688860800,43356909.01803,2023-07-09 00:00:00
1688947200,43515833.73341,2023-07-10 00:00:00
1689033600,43035931.85097,2023-07-11 00:00:00
1689120000,43131999.52118,2023-07-12 00:00:00
1689206400,43474655.01251,2023-07-13 00:00:00
1689292800,45467206.61848,2023-07-14 00:00:00
1689379200,43974359.89974,2023-07-15 00:00:00
1689465600,44238629.22735,2023-07-16 00:00:00
1689552000,43989403.90156,2023-07-17 00:00:00
1689638400,43865007.72235,2023-07-18 00:00:00
1689724800,43766209.30282,2023-07-19 00:00:00
1689811200,43829462.08202,2023-07-20 00:00:00
1689897600,43850982.94575,2023-07-21 00:00:00
1689984000,43706259.82829,2023-07-22 00:00:00
1690070400,43208591.09368,2023-07-23 00:00:00
1690156800,43785699.55903,2023-07-24 00:00:00
1690243200,42445869.76061,2023-07-25 00:00:00
1690329600,42374710.92814,2023-07-26 00:00:00
1690416000,42528504.51676,2023-07-27 00:00:00
1690502400,41021719.83491,2023-07-28 00:00:00
1690588800,40379847.18591,2023-07-29 00:00:00
1690675200,41064186.5918,2023-07-30 00:00:00
1690761600,38455435.24207,2023-07-31 00:00:00
1690848000,38638548.51764,2023-08-01 00:00:00
1690934400,38567653.33954,2023-08-02 00:00:00
1691020800,38081116.57661,2023-08-03 00:00:00
1691107200,37115717.31107,2023-08-04 00:00:00
1691193600,36217177.33516,2023-08-05 00:00:00
1691280000,35940535.57988,2023-08-06 00:00:00
1691366400,36052946.5329,2023-08-07 00:00:00
1691452800,36116713.69453,2023-08-08 00:00:00
1691539200,36435412.25836,2023-08-09 00:00:00
1691625600,36292978.52599,2023-08-10 00:00:00
1691712000,36469856.73246,2023-08-11 00:00:00
1691798400,36489300.02699,2023-08-12 00:00:00
1691884800,36438761.75845,2023-08-13 00:00:00
1691971200,36015869.20559,2023-08-14 00:00:00
1692057600,35995210.63284,2023-08-15 00:00:00
1692144000,35311057.47413,2023-08-16 00:00:00
1692230400,34426592.55767,2023-08-17 00:00:00
1692316800,32969851.69983,2023-08-18 00:00:00
1692403200,33335261.33487,2023-08-19 00:00:00
1692489600,33624286.26968,2023-08-20 00:00:00
1692576000,33559866.37987,2023-08-21 00:00:00
1692662400,33001637.79022,2023-08-22 00:00:00
1692748800,32637891.8325,2023-08-23 00:00:00
1692835200,34252442.61424,2023-08-24 00:00:00
1692921600,33639967.01685,2023-08-25 00:00:00
1693008000,32821749.37761,2023-08-26 00:00:00
1693094400,31174582.20994,2023-08-27 00:00:00
1693180800,30250260.32162,2023-08-28 00:00:00
1693267200,30224058.83964,2023-08-29 00:00:00
1693353600,31088767.11208,2023-08-30 00:00:00
1693440000,30109769.2337,2023-08-31 00:00:00
1693526400,29134120.89895,2023-09-01 00:00:00
1693612800,28734385.34364,2023-09-02 00:00:00
1693699200,28947198.38566,2023-09-03 00:00:00
1693785600,29038706.38372,2023-09-04 00:00:00
1693872000,28905165.42789,2023-09-05 00:00:00
1693958400,29098378.73754,2023-09-06 00:00:00
1694044800,28944970.82389,2023-09-07 00:00:00
1694131200,30100217.93597,2023-09-08 00:00:00
1694217600,31015042.13773,2023-09-09 00:00:00
1694304000,30984139.12126,2023-09-10 00:00:00
1694390400,30372814.55125,2023-09-11 00:00:00
1694476800,29339931.10519,2023-09-12 00:00:00
1694563200,29885302.79773,2023-09-13 00:00:00
1694649600,29896613.34838,2023-09-14 00:00:00
1694736000,30160434.87854,2023-09-15 00:00:00
1694822400,30293091.65317,2023-09-16 00:00:00
1694908800,30338693.53395,2023-09-17 00:00:00
1694995200,29981096.13469,2023-09-18 00:00:00
1695081600,30627203.53317,2023-09-19 00:00:00
1695168000,31403989.93059,2023-09-20 00:00:00
1695254400,31122231.39509,2023-09-21 00:00:00
1695340800,30190758.54146,2023-09-22 00:00:00
1695427200,30639273.35509,2023-09-23 00:00:00
1695513600,30484623.27749,2023-09-24 00:00:00
1695600000,30249750.39227,2023-09-25 00:00:00
1695686400,30584109.95601,2023-09-26 00:00:00
1695772800,30579833.81897,2023-09-27 00:00:00
1695859200,29912829.36249,2023-09-28 00:00:00
1695945600,30797011.54188,2023-09-29 00:00:00
1696032000,30920012.60808,2023-09-30 00:00:00
1696118400,31072102.25547,2023-10-01 00:00:00
1696204800,32115087.27878,2023-10-02 00:00:00
1696291200,31106756.28295,2023-10-03 00:00:00
1696377600,28430037.18234,2023-10-04 00:00:00
1696464000,38960623.9872,2023-10-05 00:00:00
1696550400,38373055.57379,2023-10-06 00:00:00
1696636800,38849538.64531,2023-10-07 00:00:00
1696723200,38868324.53736,2023-10-08 00:00:00
1696809600,37676235.40304,2023-10-09 00:00:00
1696896000,37931745.63746,2023-10-10 00:00:00
1696982400,37687279.22253,2023-10-11 00:00:00
1697068800,37441226.24619,2023-10-12 00:00:00
1697155200,37145639.67056,2023-10-13 00:00:00
1697241600,37348156.03586,2023-10-14 00:00:00
1697328000,37372808.16527,2023-10-15 00:00:00
1697414400,37294888.92969,2023-10-16 00:00:00
1697500800,37971299.40527,2023-10-17 00:00:00
1697587200,37278030.69112,2023-10-18 00:00:00
1697673600,37162713.04565,2023-10-19 00:00:00
1697760000,25657394.53842,2023-10-20 00:00:00
1697846400,26451799.8097,2023-10-21 00:00:00
1697932800,26888620.27928,2023-10-22 00:00:00
1698019200,27129156.12966,2023-10-23 00:00:00
1698105600,28569618.79565,2023-10-24 00:00:00
1698192000,28526076.17719,2023-10-25 00:00:00
1698278400,28844184.79182,2023-10-26 00:00:00
1698364800,28608812.85287,2023-10-27 00:00:00
1698451200,28228252.08694,2023-10-28 00:00:00
1698537600,28404304.20428,2023-10-29 00:00:00
1698624000,28723502.44544,2023-10-30 00:00:00
1698710400,29038012.85457,2023-10-31 00:00:00
1698796800,28979368.42945,2023-11-01 00:00:00
1698883200,28672091.33866,2023-11-02 00:00:00
1698969600,28377778.16038,2023-11-03 00:00:00
1699056000,28369428.41708,2023-11-04 00:00:00
1699142400,29049062.49284,2023-11-05 00:00:00
1699228800,28944134.58381,2023-11-06 00:00:00
1699315200,28960233.65459,2023-11-07 00:00:00
1699401600,28976242.06676,2023-11-08 00:00:00
1699488000,29273224.8904,2023-11-09 00:00:00
1699574400,30065112.05853,2023-11-10 00:00:00
1699660800,29855688.26518,2023-11-11 00:00:00
1699747200,29782967.04305,2023-11-12 00:00:00
1699833600,29368455.60917,2023-11-13 00:00:00
1699920000,28943704.22348,2023-11-14 00:00:00
1700006400,27586992.81337,2023-11-15 00:00:00
1700092800,28794607.86724,2023-11-16 00:00:00
1700179200,31374274.34351,2023-11-17 00:00:00
1700265600,31565729.32691,2023-11-18 00:00:00
1700352000,31005715.85783,2023-11-19 00:00:00
1700438400,30708626.50874,2023-11-20 00:00:00
1700524800,30482941.2304,2023-11-21 00:00:00
1700611200,29556738.53731,2023-11-22 00:00:00
1700697600,30741660.14905,2023-11-23 00:00:00
1700784000,29875318.33458,2023-11-24 00:00:00
1700870400,29854977.45718,2023-11-25 00:00:00
1700956800,30235935.12772,2023-11-26 00:00:00
1701043200,30354379.26159,2023-11-27 00:00:00
1701129600,29628149.23586,2023-11-28 00:00:00
