chain,date,token,value,readable_date,protocol
Base,1726790400,USDT,6116255.64159,2024-09-20 00:00:00,toros_protocol
Base,1726876800,USDT,6169081.32602,2024-09-21 00:00:00,toros_protocol
Base,1726963200,USDT,6153678.28693,2024-09-22 00:00:00,toros_protocol
Base,1727049600,USDT,5982895.08927,2024-09-23 00:00:00,toros_protocol
Base,1727136000,USDT,6030975.85856,2024-09-24 00:00:00,toros_protocol
Base,1727222400,USDT,6053547.39876,2024-09-25 00:00:00,toros_protocol
Base,1727308800,USDT,5995765.82638,2024-09-26 00:00:00,toros_protocol
Base,1727395200,USDT,6046729.82046,2024-09-27 00:00:00,toros_protocol
Base,1727481600,USDT,6020712.57076,2024-09-28 00:00:00,toros_protocol
Base,1727568000,USDT,5937793.82207,2024-09-29 00:00:00,toros_protocol
Base,1727654400,USDT,5181973.7637,2024-09-30 00:00:00,toros_protocol
Base,1727740800,USDT,5116441.25052,2024-10-01 00:00:00,toros_protocol
Base,1727827200,USDT,5033587.88454,2024-10-02 00:00:00,toros_protocol
Base,1727913600,USDT,5066763.5289,2024-10-03 00:00:00,toros_protocol
Base,1728000000,USDT,4984209.64347,2024-10-04 00:00:00,toros_protocol
Base,1728086400,USDT,5047351.90705,2024-10-05 00:00:00,toros_protocol
Base,1728172800,USDT,4984909.56581,2024-10-06 00:00:00,toros_protocol
Base,1728259200,USDT,4833391.45723,2024-10-07 00:00:00,toros_protocol
Base,1728345600,USDT,4830597.43557,2024-10-08 00:00:00,toros_protocol
Base,1728432000,USDT,4734525.55287,2024-10-09 00:00:00,toros_protocol
Base,1728518400,USDT,4687034.57471,2024-10-10 00:00:00,toros_protocol
Base,1728604800,USDT,4677842.31582,2024-10-11 00:00:00,toros_protocol
Base,1728691200,USDT,4727577.38079,2024-10-12 00:00:00,toros_protocol
Base,1728777600,USDT,4554420.88551,2024-10-13 00:00:00,toros_protocol
Base,1728864000,USDT,4545600.43684,2024-10-14 00:00:00,toros_protocol
Base,1728950400,USDT,4658204.26368,2024-10-15 00:00:00,toros_protocol
Base,1729036800,USDT,4646817.207,2024-10-16 00:00:00,toros_protocol
Base,1729123200,USDT,4658697.82888,2024-10-17 00:00:00,toros_protocol
Base,1729209600,USDT,4662749.61027,2024-10-18 00:00:00,toros_protocol
Base,1729296000,USDT,4684321.85319,2024-10-19 00:00:00,toros_protocol
Base,1729382400,USDT,4678955.34489,2024-10-20 00:00:00,toros_protocol
Base,1729468800,USDT,4770551.41215,2024-10-21 00:00:00,toros_protocol
Base,1729555200,USDT,4693706.67268,2024-10-22 00:00:00,toros_protocol
Base,1729641600,USDT,4724546.29604,2024-10-23 00:00:00,toros_protocol
Base,1729728000,USDT,4674002.66372,2024-10-24 00:00:00,toros_protocol
Base,1729814400,USDT,4673543.60794,2024-10-25 00:00:00,toros_protocol
Base,1729900800,USDT,4615450.44361,2024-10-26 00:00:00,toros_protocol
Base,1729987200,USDT,4605668.73378,2024-10-27 00:00:00,toros_protocol
Base,1730073600,USDT,4602668.4676,2024-10-28 00:00:00,toros_protocol
Base,1730160000,USDT,4427009.22259,2024-10-29 00:00:00,toros_protocol
Base,1730246400,USDT,4483180.06604,2024-10-30 00:00:00,toros_protocol
Base,1730332800,USDT,4562962.77713,2024-10-31 00:00:00,toros_protocol
Base,1730419200,USDT,4489316.48258,2024-11-01 00:00:00,toros_protocol
Base,1730505600,USDT,4612894.35134,2024-11-02 00:00:00,toros_protocol
Base,1730592000,USDT,4595541.42071,2024-11-03 00:00:00,toros_protocol
Base,1730678400,USDT,4572187.48414,2024-11-04 00:00:00,toros_protocol
Base,1730764800,USDT,4542446.93423,2024-11-05 00:00:00,toros_protocol
Base,1730851200,USDT,4555695.06441,2024-11-06 00:00:00,toros_protocol
Base,1730937600,USDT,4810862.02648,2024-11-07 00:00:00,toros_protocol
Base,1731024000,USDT,4915122.91979,2024-11-08 00:00:00,toros_protocol
Base,1731110400,USDT,4874872.90084,2024-11-09 00:00:00,toros_protocol
Base,1731196800,USDT,5080654.21268,2024-11-10 00:00:00,toros_protocol
Base,1731283200,USDT,5140632.48653,2024-11-11 00:00:00,toros_protocol
Base,1731369600,USDT,5545003.85333,2024-11-12 00:00:00,toros_protocol
Base,1731456000,USDT,5316377.5854,2024-11-13 00:00:00,toros_protocol
Base,1731542400,USDT,5201788.00557,2024-11-14 00:00:00,toros_protocol
Base,1731628800,USDT,5031076.73368,2024-11-15 00:00:00,toros_protocol
Base,1731715200,USDT,5049567.2845,2024-11-16 00:00:00,toros_protocol
Base,1731801600,USDT,5250161.1295,2024-11-17 00:00:00,toros_protocol
Base,1731888000,USDT,5292222.84973,2024-11-18 00:00:00,toros_protocol
Base,1731974400,USDT,5502243.53733,2024-11-19 00:00:00,toros_protocol
Base,1732060800,USDT,5440382.14637,2024-11-20 00:00:00,toros_protocol
Base,1732147200,USDT,5447163.06279,2024-11-21 00:00:00,toros_protocol
Base,1732233600,USDT,5718666.84205,2024-11-22 00:00:00,toros_protocol
Base,1732320000,USDT,5609076.61311,2024-11-23 00:00:00,toros_protocol
Base,1732406400,USDT,5421504.44898,2024-11-24 00:00:00,toros_protocol
Base,1732492800,USDT,5431686.58002,2024-11-25 00:00:00,toros_protocol
Base,1732579200,USDT,5429283.48243,2024-11-26 00:00:00,toros_protocol
Base,1732665600,USDT,5321996.97185,2024-11-27 00:00:00,toros_protocol
Base,1732752000,USDT,5703523.66211,2024-11-28 00:00:00,toros_protocol
Base,1732838400,USDT,5652436.89763,2024-11-29 00:00:00,toros_protocol
Base,1732924800,USDT,5595076.96596,2024-11-30 00:00:00,toros_protocol
Base,1733011200,USDT,5616463.76009,2024-12-01 00:00:00,toros_protocol
Base,1733097600,USDT,5561629.52264,2024-12-02 00:00:00,toros_protocol
Base,1733184000,USDT,5305082.00227,2024-12-03 00:00:00,toros_protocol
Base,1733270400,USDT,5875443.50444,2024-12-04 00:00:00,toros_protocol
Base,1733356800,USDT,7269307.464,2024-12-05 00:00:00,toros_protocol
Base,1733443200,USDT,8127685.26961,2024-12-06 00:00:00,toros_protocol
Base,1733529600,USDT,9189796.15463,2024-12-07 00:00:00,toros_protocol
Base,1733616000,USDT,9305778.32748,2024-12-08 00:00:00,toros_protocol
Base,1733702400,USDT,9307920.9327,2024-12-09 00:00:00,toros_protocol
Base,1733788800,USDT,8519603.0706,2024-12-10 00:00:00,toros_protocol
Base,1733875200,USDT,8332217.28175,2024-12-11 00:00:00,toros_protocol
Base,1733961600,USDT,8840232.16735,2024-12-12 00:00:00,toros_protocol
Base,1734048000,USDT,8049395.04969,2024-12-13 00:00:00,toros_protocol
Base,1734134400,USDT,7962410.42803,2024-12-14 00:00:00,toros_protocol
Base,1734220800,USDT,7692667.19039,2024-12-15 00:00:00,toros_protocol
Base,1734307200,USDT,7975183.44554,2024-12-16 00:00:00,toros_protocol
Base,1734393600,USDT,7849165.75823,2024-12-17 00:00:00,toros_protocol
Base,1734480000,USDT,7573537.96259,2024-12-18 00:00:00,toros_protocol
Base,1734566400,USDT,7056530.05037,2024-12-19 00:00:00,toros_protocol
Base,1734652800,USDT,5800374.45386,2024-12-20 00:00:00,toros_protocol
Base,1734739200,USDT,5265264.67064,2024-12-21 00:00:00,toros_protocol
Base,1734825600,USDT,4710178.50722,2024-12-22 00:00:00,toros_protocol
Base,1734912000,USDT,4650674.34637,2024-12-23 00:00:00,toros_protocol
Base,1734998400,USDT,4844526.6818,2024-12-24 00:00:00,toros_protocol
Base,1735084800,USDT,4805921.90011,2024-12-25 00:00:00,toros_protocol
Base,1735171200,USDT,4772414.64965,2024-12-26 00:00:00,toros_protocol
Base,1735257600,USDT,4555975.49895,2024-12-27 00:00:00,toros_protocol
Base,1735344000,USDT,4542577.20266,2024-12-28 00:00:00,toros_protocol
Base,1735430400,USDT,4580229.29264,2024-12-29 00:00:00,toros_protocol
Base,1735516800,USDT,4689245.77892,2024-12-30 00:00:00,toros_protocol
Base,1735603200,USDT,4542241.19534,2024-12-31 00:00:00,toros_protocol
Base,1735689600,USDT,4570626.88698,2025-01-01 00:00:00,toros_protocol
Base,1735776000,USDT,4597334.07282,2025-01-02 00:00:00,toros_protocol
Base,1735862400,USDT,4571870.5385,2025-01-03 00:00:00,toros_protocol
Base,1735948800,USDT,4940707.54836,2025-01-04 00:00:00,toros_protocol
Base,1736035200,USDT,4965420.04878,2025-01-05 00:00:00,toros_protocol
Base,1736121600,USDT,5006278.63203,2025-01-06 00:00:00,toros_protocol
Base,1736208000,USDT,5033774.51197,2025-01-07 00:00:00,toros_protocol
Base,1736294400,USDT,4593754.11617,2025-01-08 00:00:00,toros_protocol
Base,1736380800,USDT,4450365.93643,2025-01-09 00:00:00,toros_protocol
Base,1736467200,USDT,4299345.60236,2025-01-10 00:00:00,toros_protocol
Base,1736553600,USDT,4324080.74324,2025-01-11 00:00:00,toros_protocol
Base,1736640000,USDT,4310181.73473,2025-01-12 00:00:00,toros_protocol
Base,1736726400,USDT,4216743.54062,2025-01-13 00:00:00,toros_protocol
Base,1736812800,USDT,4233886.3642,2025-01-14 00:00:00,toros_protocol
Base,1736899200,USDT,4346473.96778,2025-01-15 00:00:00,toros_protocol
Base,1736985600,USDT,4772305.35927,2025-01-16 00:00:00,toros_protocol
Base,1737072000,USDT,5025731.17808,2025-01-17 00:00:00,toros_protocol
Base,1737158400,USDT,5228438.7343,2025-01-18 00:00:00,toros_protocol
Base,1737244800,USDT,5081369.13425,2025-01-19 00:00:00,toros_protocol
Base,1737331200,USDT,4864870.35102,2025-01-20 00:00:00,toros_protocol
Base,1737417600,USDT,5077787.6429,2025-01-21 00:00:00,toros_protocol
Base,1737504000,USDT,5142888.02991,2025-01-22 00:00:00,toros_protocol
Base,1737590400,USDT,5046547.91831,2025-01-23 00:00:00,toros_protocol
Base,1737676800,USDT,5215558.64746,2025-01-24 00:00:00,toros_protocol
Base,1737763200,USDT,5183356.68292,2025-01-25 00:00:00,toros_protocol
Base,1737849600,USDT,5178915.03855,2025-01-26 00:00:00,toros_protocol
Base,1737859871,USDT,5169018.53842,2025-01-26 02:51:11,toros_protocol
Optimism,1656892800,DAI,1152108.39361,2022-07-04 00:00:00,toros_protocol
Optimism,1656979200,DAI,1151408.44148,2022-07-05 00:00:00,toros_protocol
Optimism,1657065600,DAI,1151685.25008,2022-07-06 00:00:00,toros_protocol
Optimism,1657152000,DAI,1176759.18158,2022-07-07 00:00:00,toros_protocol
Optimism,1657238400,DAI,1227927.15178,2022-07-08 00:00:00,toros_protocol
Optimism,1657324800,DAI,1253088.40712,2022-07-09 00:00:00,toros_protocol
Optimism,1657411200,DAI,1253306.40066,2022-07-10 00:00:00,toros_protocol
Optimism,1657497600,DAI,1273491.55442,2022-07-11 00:00:00,toros_protocol
Optimism,1657584000,DAI,1339621.55904,2022-07-12 00:00:00,toros_protocol
Optimism,1657670400,DAI,1320678.26706,2022-07-13 00:00:00,toros_protocol
Optimism,1657756800,DAI,1410466.6963,2022-07-14 00:00:00,toros_protocol
Optimism,1657843200,DAI,1397947.12448,2022-07-15 00:00:00,toros_protocol
Optimism,1657929600,DAI,1550083.37841,2022-07-16 00:00:00,toros_protocol
Optimism,1658016000,DAI,1656082.89109,2022-07-17 00:00:00,toros_protocol
Optimism,1658102400,DAI,1677724.48359,2022-07-18 00:00:00,toros_protocol
Optimism,1658188800,DAI,1537985.70518,2022-07-19 00:00:00,toros_protocol
Optimism,1658275200,DAI,1585590.43325,2022-07-20 00:00:00,toros_protocol
Optimism,1658361600,DAI,1663767.3598,2022-07-21 00:00:00,toros_protocol
Optimism,1658448000,DAI,1642929.24756,2022-07-22 00:00:00,toros_protocol
Optimism,1658534400,DAI,2079320.48586,2022-07-23 00:00:00,toros_protocol
Optimism,1658620800,DAI,2123348.51183,2022-07-24 00:00:00,toros_protocol
Optimism,1658707200,DAI,2212862.16781,2022-07-25 00:00:00,toros_protocol
Optimism,1658793600,DAI,2261967.36779,2022-07-26 00:00:00,toros_protocol
Optimism,1658880000,DAI,2198526.13239,2022-07-27 00:00:00,toros_protocol
Optimism,1658966400,DAI,2343936.83033,2022-07-28 00:00:00,toros_protocol
Optimism,1659052800,DAI,2753330.20978,2022-07-29 00:00:00,toros_protocol
Optimism,1659139200,DAI,2861716.26624,2022-07-30 00:00:00,toros_protocol
Optimism,1659225600,DAI,2956171.67577,2022-07-31 00:00:00,toros_protocol
Optimism,1659312000,DAI,2980390.86173,2022-08-01 00:00:00,toros_protocol
Optimism,1659398400,DAI,2957755.70389,2022-08-02 00:00:00,toros_protocol
Optimism,1659484800,DAI,2964559.71014,2022-08-03 00:00:00,toros_protocol
Optimism,1659571200,DAI,3020884.55183,2022-08-04 00:00:00,toros_protocol
Optimism,1659657600,DAI,2834673.74193,2022-08-05 00:00:00,toros_protocol
Optimism,1659744000,DAI,2901075.33983,2022-08-06 00:00:00,toros_protocol
Optimism,1659830400,DAI,2898239.79665,2022-08-07 00:00:00,toros_protocol
Optimism,1659916800,DAI,2987621.18058,2022-08-08 00:00:00,toros_protocol
Optimism,1660003200,DAI,3174537.06238,2022-08-09 00:00:00,toros_protocol
Optimism,1660089600,DAI,3216000.43694,2022-08-10 00:00:00,toros_protocol
Optimism,1660176000,DAI,3311362.63064,2022-08-11 00:00:00,toros_protocol
Optimism,1660262400,DAI,3388169.87038,2022-08-12 00:00:00,toros_protocol
Optimism,1660348800,DAI,3414915.83944,2022-08-13 00:00:00,toros_protocol
Optimism,1660435200,DAI,3417528.07477,2022-08-14 00:00:00,toros_protocol
Optimism,1660521600,DAI,3663973.40935,2022-08-15 00:00:00,toros_protocol
Optimism,1660608000,DAI,3652382.0129,2022-08-16 00:00:00,toros_protocol
Optimism,1660694400,DAI,3682848.09384,2022-08-17 00:00:00,toros_protocol
Optimism,1660780800,DAI,3626283.73286,2022-08-18 00:00:00,toros_protocol
Optimism,1660867200,DAI,3533323.58688,2022-08-19 00:00:00,toros_protocol
Optimism,1660953600,DAI,3343105.0759,2022-08-20 00:00:00,toros_protocol
Optimism,1661040000,DAI,3324052.84203,2022-08-21 00:00:00,toros_protocol
Optimism,1661126400,DAI,3328649.94534,2022-08-22 00:00:00,toros_protocol
Optimism,1661212800,DAI,3315969.90253,2022-08-23 00:00:00,toros_protocol
Optimism,1661299200,DAI,3294260.28679,2022-08-24 00:00:00,toros_protocol
Optimism,1661385600,DAI,3190899.59585,2022-08-25 00:00:00,toros_protocol
Optimism,1661472000,DAI,3161498.94178,2022-08-26 00:00:00,toros_protocol
Optimism,1661558400,DAI,3120184.59696,2022-08-27 00:00:00,toros_protocol
Optimism,1661644800,DAI,3128293.16233,2022-08-28 00:00:00,toros_protocol
Optimism,1661731200,DAI,3163750.50579,2022-08-29 00:00:00,toros_protocol
Optimism,1661817600,DAI,3232138.11038,2022-08-30 00:00:00,toros_protocol
Optimism,1661904000,DAI,3151199.80348,2022-08-31 00:00:00,toros_protocol
Optimism,1661990400,DAI,2969346.91199,2022-09-01 00:00:00,toros_protocol
Optimism,1662076800,DAI,3035026.5808,2022-09-02 00:00:00,toros_protocol
Optimism,1662163200,DAI,3027648.96565,2022-09-03 00:00:00,toros_protocol
Optimism,1662249600,DAI,3024131.89405,2022-09-04 00:00:00,toros_protocol
Optimism,1662336000,DAI,3026594.9341,2022-09-05 00:00:00,toros_protocol
Optimism,1662422400,DAI,3040723.35296,2022-09-06 00:00:00,toros_protocol
Optimism,1662508800,DAI,3001839.87462,2022-09-07 00:00:00,toros_protocol
Optimism,1662595200,DAI,2974768.7353,2022-09-08 00:00:00,toros_protocol
Optimism,1662681600,DAI,3120662.33209,2022-09-09 00:00:00,toros_protocol
Optimism,1662768000,DAI,3174207.2827,2022-09-10 00:00:00,toros_protocol
Optimism,1662854400,DAI,3182405.56594,2022-09-11 00:00:00,toros_protocol
Optimism,1662940800,DAI,3180402.81258,2022-09-12 00:00:00,toros_protocol
Optimism,1663027200,DAI,3178720.41597,2022-09-13 00:00:00,toros_protocol
Optimism,1663113600,DAI,2987941.86611,2022-09-14 00:00:00,toros_protocol
Optimism,1663200000,DAI,2726978.9287,2022-09-15 00:00:00,toros_protocol
Optimism,1663286400,DAI,3007846.3309,2022-09-16 00:00:00,toros_protocol
Optimism,1663372800,DAI,3131176.33002,2022-09-17 00:00:00,toros_protocol
Optimism,1663459200,DAI,3141162.70737,2022-09-18 00:00:00,toros_protocol
Optimism,1663545600,DAI,3159820.95171,2022-09-19 00:00:00,toros_protocol
Optimism,1663632000,DAI,3169039.58767,2022-09-20 00:00:00,toros_protocol
Optimism,1663718400,DAI,3172578.54659,2022-09-21 00:00:00,toros_protocol
Optimism,1663804800,DAI,3405169.61733,2022-09-22 00:00:00,toros_protocol
Optimism,1663891200,DAI,3436260.74717,2022-09-23 00:00:00,toros_protocol
Optimism,1663977600,DAI,3513127.21662,2022-09-24 00:00:00,toros_protocol
Optimism,1664064000,DAI,3549347.61113,2022-09-25 00:00:00,toros_protocol
Optimism,1664150400,DAI,3547795.02437,2022-09-26 00:00:00,toros_protocol
Optimism,1664236800,DAI,3492976.35296,2022-09-27 00:00:00,toros_protocol
Optimism,1664323200,DAI,3485871.37029,2022-09-28 00:00:00,toros_protocol
Optimism,1664409600,DAI,3457105.6044,2022-09-29 00:00:00,toros_protocol
Optimism,1664496000,DAI,3633853.54147,2022-09-30 00:00:00,toros_protocol
Optimism,1664582400,DAI,3618660.55803,2022-10-01 00:00:00,toros_protocol
Optimism,1664668800,DAI,3602912.67029,2022-10-02 00:00:00,toros_protocol
Optimism,1664755200,DAI,3589378.9321,2022-10-03 00:00:00,toros_protocol
Optimism,1664841600,DAI,3572189.32129,2022-10-04 00:00:00,toros_protocol
Optimism,1664928000,DAI,3565421.66364,2022-10-05 00:00:00,toros_protocol
Optimism,1665014400,DAI,3568384.33429,2022-10-06 00:00:00,toros_protocol
Optimism,1665100800,DAI,3551252.56031,2022-10-07 00:00:00,toros_protocol
Optimism,1665187200,DAI,3535974.35147,2022-10-08 00:00:00,toros_protocol
Optimism,1665273600,DAI,3530768.97684,2022-10-09 00:00:00,toros_protocol
Optimism,1665360000,DAI,3516687.91286,2022-10-10 00:00:00,toros_protocol
Optimism,1665446400,DAI,3524736.80487,2022-10-11 00:00:00,toros_protocol
Optimism,1665532800,DAI,3444299.74148,2022-10-12 00:00:00,toros_protocol
Optimism,1665619200,DAI,3359753.14379,2022-10-13 00:00:00,toros_protocol
Optimism,1665705600,DAI,3294885.86496,2022-10-14 00:00:00,toros_protocol
Optimism,1665878400,DAI,3272037.06614,2022-10-16 00:00:00,toros_protocol
Optimism,1665964800,DAI,3276914.59852,2022-10-17 00:00:00,toros_protocol
Optimism,1666051200,DAI,3264961.00498,2022-10-18 00:00:00,toros_protocol
Optimism,1666137600,DAI,4072544.53269,2022-10-19 00:00:00,toros_protocol
Optimism,1666224000,DAI,4099903.78451,2022-10-20 00:00:00,toros_protocol
Optimism,1666310400,DAI,4306854.35773,2022-10-21 00:00:00,toros_protocol
Optimism,1666396800,DAI,4539402.07056,2022-10-22 00:00:00,toros_protocol
Optimism,1666483200,DAI,4694485.11789,2022-10-23 00:00:00,toros_protocol
Optimism,1666569600,DAI,4644723.13826,2022-10-24 00:00:00,toros_protocol
Optimism,1666656000,DAI,4576460.79406,2022-10-25 00:00:00,toros_protocol
Optimism,1666742400,DAI,4156265.25475,2022-10-26 00:00:00,toros_protocol
Optimism,1666828800,DAI,4176358.52862,2022-10-27 00:00:00,toros_protocol
Optimism,1666915200,DAI,4274043.47,2022-10-28 00:00:00,toros_protocol
Optimism,1667001600,DAI,4269039.75544,2022-10-29 00:00:00,toros_protocol
Optimism,1667088000,DAI,4277266.68349,2022-10-30 00:00:00,toros_protocol
Optimism,1667174400,DAI,4256188.055,2022-10-31 00:00:00,toros_protocol
Optimism,1667260800,DAI,4247378.46289,2022-11-01 00:00:00,toros_protocol
Optimism,1667347200,DAI,4239994.24944,2022-11-02 00:00:00,toros_protocol
Optimism,1667433600,DAI,4176532.54381,2022-11-03 00:00:00,toros_protocol
Optimism,1667520000,DAI,4153337.42566,2022-11-04 00:00:00,toros_protocol
Optimism,1667606400,DAI,4092854.4687,2022-11-05 00:00:00,toros_protocol
Optimism,1667692800,DAI,4104327.35118,2022-11-06 00:00:00,toros_protocol
Optimism,1667779200,DAI,4096137.60161,2022-11-07 00:00:00,toros_protocol
Optimism,1667865600,DAI,4090682.05954,2022-11-08 00:00:00,toros_protocol
Optimism,1667952000,DAI,3922147.19526,2022-11-09 00:00:00,toros_protocol
Optimism,1668038400,DAI,3691002.98329,2022-11-10 00:00:00,toros_protocol
Optimism,1668124800,DAI,3664685.74867,2022-11-11 00:00:00,toros_protocol
Optimism,1668211200,DAI,3620719.99595,2022-11-12 00:00:00,toros_protocol
Optimism,1668297600,DAI,3590699.71925,2022-11-13 00:00:00,toros_protocol
Optimism,1668384000,DAI,3572960.9087,2022-11-14 00:00:00,toros_protocol
Optimism,1668470400,DAI,3594589.00426,2022-11-15 00:00:00,toros_protocol
Optimism,1668556800,DAI,3600269.75212,2022-11-16 00:00:00,toros_protocol
Optimism,1668643200,DAI,3539433.54985,2022-11-17 00:00:00,toros_protocol
Optimism,1668729600,DAI,3516239.97736,2022-11-18 00:00:00,toros_protocol
Optimism,1668816000,DAI,3439091.45414,2022-11-19 00:00:00,toros_protocol
Optimism,1668902400,DAI,3442016.72986,2022-11-20 00:00:00,toros_protocol
Optimism,1668988800,DAI,3427453.96091,2022-11-21 00:00:00,toros_protocol
Optimism,1669075200,DAI,3368121.17868,2022-11-22 00:00:00,toros_protocol
Optimism,1669161600,DAI,3617212.58362,2022-11-23 00:00:00,toros_protocol
Optimism,1669248000,DAI,3643319.16725,2022-11-24 00:00:00,toros_protocol
Optimism,1669334400,DAI,3675839.92236,2022-11-25 00:00:00,toros_protocol
Optimism,1669420800,DAI,3646615.58362,2022-11-26 00:00:00,toros_protocol
Optimism,1669507200,DAI,3648996.85967,2022-11-27 00:00:00,toros_protocol
Optimism,1669593600,DAI,3648761.49181,2022-11-28 00:00:00,toros_protocol
Optimism,1669680000,DAI,3656075.39606,2022-11-29 00:00:00,toros_protocol
Optimism,1669766400,DAI,3721801.08308,2022-11-30 00:00:00,toros_protocol
Optimism,1669852800,DAI,3585108.562,2022-12-01 00:00:00,toros_protocol
Optimism,1669939200,DAI,3579173.58352,2022-12-02 00:00:00,toros_protocol
Optimism,1670025600,DAI,3579158.15425,2022-12-03 00:00:00,toros_protocol
Optimism,1670112000,DAI,3563014.54619,2022-12-04 00:00:00,toros_protocol
Optimism,1670198400,DAI,3576381.19589,2022-12-05 00:00:00,toros_protocol
Optimism,1670284800,DAI,3588577.93737,2022-12-06 00:00:00,toros_protocol
Optimism,1670371200,DAI,4426625.47285,2022-12-07 00:00:00,toros_protocol
Optimism,1670457600,DAI,4428926.66806,2022-12-08 00:00:00,toros_protocol
Optimism,1670544000,DAI,4465324.87826,2022-12-09 00:00:00,toros_protocol
Optimism,1670630400,DAI,4497922.56749,2022-12-10 00:00:00,toros_protocol
Optimism,1670716800,DAI,4500002.71762,2022-12-11 00:00:00,toros_protocol
Optimism,1670803200,DAI,4498944.09131,2022-12-12 00:00:00,toros_protocol
Optimism,1670889600,DAI,4510408.80743,2022-12-13 00:00:00,toros_protocol
Optimism,1670976000,DAI,4531633.844,2022-12-14 00:00:00,toros_protocol
Optimism,1671148800,DAI,4954043.40099,2022-12-16 00:00:00,toros_protocol
Optimism,1671235200,DAI,4895623.86847,2022-12-17 00:00:00,toros_protocol
Optimism,1671321600,DAI,4864898.87199,2022-12-18 00:00:00,toros_protocol
Optimism,1671408000,DAI,4865033.96002,2022-12-19 00:00:00,toros_protocol
Optimism,1671494400,DAI,4848840.62235,2022-12-20 00:00:00,toros_protocol
Optimism,1671580800,DAI,4843676.65894,2022-12-21 00:00:00,toros_protocol
Optimism,1671667200,DAI,4803076.30512,2022-12-22 00:00:00,toros_protocol
Optimism,1671753600,DAI,4784581.15533,2022-12-23 00:00:00,toros_protocol
Optimism,1671840000,DAI,4765068.56471,2022-12-24 00:00:00,toros_protocol
Optimism,1671926400,DAI,4716004.59476,2022-12-25 00:00:00,toros_protocol
Optimism,1672012800,DAI,4706676.6128,2022-12-26 00:00:00,toros_protocol
Optimism,1672099200,DAI,4725564.12607,2022-12-27 00:00:00,toros_protocol
Optimism,1672185600,DAI,4722859.66113,2022-12-28 00:00:00,toros_protocol
Optimism,1672272000,DAI,4685763.74434,2022-12-29 00:00:00,toros_protocol
Optimism,1672358400,DAI,4661360.48661,2022-12-30 00:00:00,toros_protocol
Optimism,1672444800,DAI,4646512.633,2022-12-31 00:00:00,toros_protocol
Optimism,1672531200,DAI,4645371.88972,2023-01-01 00:00:00,toros_protocol
Optimism,1672617600,DAI,4646914.88214,2023-01-02 00:00:00,toros_protocol
Optimism,1672704000,DAI,4649624.58149,2023-01-03 00:00:00,toros_protocol
Optimism,1672790400,DAI,4641405.35964,2023-01-04 00:00:00,toros_protocol
Optimism,1672876800,DAI,4659828.75156,2023-01-05 00:00:00,toros_protocol
Optimism,1672963200,DAI,4678307.74272,2023-01-06 00:00:00,toros_protocol
Optimism,1673049600,DAI,4677669.26804,2023-01-07 00:00:00,toros_protocol
Optimism,1673136000,DAI,4661707.05224,2023-01-08 00:00:00,toros_protocol
Optimism,1673222400,DAI,4676225.43944,2023-01-09 00:00:00,toros_protocol
Optimism,1673308800,DAI,4687962.85418,2023-01-10 00:00:00,toros_protocol
Optimism,1673395200,USDT,4684691.45009,2023-01-11 00:00:00,toros_protocol
Optimism,1673481600,USDT,4730933.22148,2023-01-12 00:00:00,toros_protocol
Optimism,1673568000,USDT,4718554.65031,2023-01-13 00:00:00,toros_protocol
Optimism,1673654400,USDT,4750512.83415,2023-01-14 00:00:00,toros_protocol
Optimism,1673740800,USDT,4835485.05755,2023-01-15 00:00:00,toros_protocol
Optimism,1673827200,USDT,4873175.13862,2023-01-16 00:00:00,toros_protocol
Optimism,1673913600,USDT,4907184.44772,2023-01-17 00:00:00,toros_protocol
Optimism,1674000000,USDT,4991830.40389,2023-01-18 00:00:00,toros_protocol
Optimism,1674086400,USDT,5297631.53929,2023-01-19 00:00:00,toros_protocol
Optimism,1674172800,USDT,5398754.4068,2023-01-20 00:00:00,toros_protocol
Optimism,1674259200,USDT,5658683.80317,2023-01-21 00:00:00,toros_protocol
Optimism,1674345600,USDT,5924561.60493,2023-01-22 00:00:00,toros_protocol
Optimism,1674432000,USDT,6082109.35088,2023-01-23 00:00:00,toros_protocol
Optimism,1674518400,USDT,7779492.20158,2023-01-24 00:00:00,toros_protocol
Optimism,1674604800,USDT,8468098.55239,2023-01-25 00:00:00,toros_protocol
Optimism,1674691200,USDT,8717779.81359,2023-01-26 00:00:00,toros_protocol
Optimism,1674777600,USDT,9182670.94316,2023-01-27 00:00:00,toros_protocol
Optimism,1674864000,USDT,9790154.97426,2023-01-28 00:00:00,toros_protocol
Optimism,1674950400,USDT,9776626.15746,2023-01-29 00:00:00,toros_protocol
Optimism,1675036800,USDT,9849229.99314,2023-01-30 00:00:00,toros_protocol
Optimism,1675123200,USDT,10261131.62601,2023-01-31 00:00:00,toros_protocol
Optimism,1675209600,USDT,11943382.31995,2023-02-01 00:00:00,toros_protocol
Optimism,1675296000,USDT,12058110.06962,2023-02-02 00:00:00,toros_protocol
Optimism,1675382400,USDT,11935672.76002,2023-02-03 00:00:00,toros_protocol
Optimism,1675468800,USDT,12195464.02063,2023-02-04 00:00:00,toros_protocol
Optimism,1675555200,USDT,12390655.89465,2023-02-05 00:00:00,toros_protocol
Optimism,1675641600,USDT,14898735.81218,2023-02-06 00:00:00,toros_protocol
Optimism,1675728000,USDT,15470882.88714,2023-02-07 00:00:00,toros_protocol
