chain,date,token,value,readable_date,protocol
Ethereum,1733443200,USR,15373323.56964,2024-12-06 00:00:00,resolv
Ethereum,1733529600,RLP,28672625.70747,2024-12-07 00:00:00,resolv
Ethereum,1733529600,USR,16446014.66673,2024-12-07 00:00:00,resolv
Ethereum,1733616000,RLP,29347291.47838,2024-12-08 00:00:00,resolv
Ethereum,1733616000,USR,18372469.20406,2024-12-08 00:00:00,resolv
Ethereum,1733702400,RLP,30100047.74919,2024-12-09 00:00:00,resolv
Ethereum,1733702400,USR,20378179.0259,2024-12-09 00:00:00,resolv
Ethereum,1733788800,RLP,30221428.74241,2024-12-10 00:00:00,resolv
Ethereum,1733788800,USR,24830968.90079,2024-12-10 00:00:00,resolv
Ethereum,1733875200,RLP,30808975.40462,2024-12-11 00:00:00,resolv
Ethereum,1733875200,USR,33018939.71032,2024-12-11 00:00:00,resolv
Ethereum,1733961600,RLP,32364265.93182,2024-12-12 00:00:00,resolv
Ethereum,1733961600,USR,37255589.71695,2024-12-12 00:00:00,resolv
Ethereum,1734048000,RLP,32375992.35469,2024-12-13 00:00:00,resolv
Ethereum,1734048000,USR,39442181.45724,2024-12-13 00:00:00,resolv
Ethereum,1734134400,RLP,32794268.33613,2024-12-14 00:00:00,resolv
Ethereum,1734134400,USR,42393128.55934,2024-12-14 00:00:00,resolv
Ethereum,1734220800,RLP,33057091.91756,2024-12-15 00:00:00,resolv
Ethereum,1734220800,USR,52434472.26093,2024-12-15 00:00:00,resolv
Ethereum,1734307200,RLP,33316162.97602,2024-12-16 00:00:00,resolv
Ethereum,1734307200,USR,64052497.46518,2024-12-16 00:00:00,resolv
Ethereum,1734393600,RLP,33450616.45193,2024-12-17 00:00:00,resolv
Ethereum,1734393600,USR,75648453.8671,2024-12-17 00:00:00,resolv
Ethereum,1734480000,RLP,33383330.48714,2024-12-18 00:00:00,resolv
Ethereum,1734480000,USR,83438132.64038,2024-12-18 00:00:00,resolv
Ethereum,1734566400,RLP,33740452.42657,2024-12-19 00:00:00,resolv
Ethereum,1734566400,USR,93033408.11978,2024-12-19 00:00:00,resolv
Ethereum,1734652800,RLP,33942428.88712,2024-12-20 00:00:00,resolv
Ethereum,1734652800,USR,99620078.50552,2024-12-20 00:00:00,resolv
Ethereum,1734739200,RLP,33319534.80926,2024-12-21 00:00:00,resolv
Ethereum,1734739200,USR,107268344.79951,2024-12-21 00:00:00,resolv
Ethereum,1734825600,RLP,33167572.49721,2024-12-22 00:00:00,resolv
Ethereum,1734825600,USR,120495617.91199,2024-12-22 00:00:00,resolv
Ethereum,1734912000,RLP,33782780.53692,2024-12-23 00:00:00,resolv
Ethereum,1734912000,USR,141964493.99143,2024-12-23 00:00:00,resolv
Ethereum,1734998400,RLP,34261989.76223,2024-12-24 00:00:00,resolv
Ethereum,1734998400,USR,152828798.82967,2024-12-24 00:00:00,resolv
Ethereum,1735084800,RLP,32275616.09733,2024-12-25 00:00:00,resolv
Ethereum,1735084800,USR,177076163.458485,2024-12-25 00:00:00,resolv
Ethereum,1735168389,RLP,30289242.43243,2024-12-25 23:13:09,resolv
Ethereum,1735168389,USR,201323528.0873,2024-12-25 23:13:09,resolv
Ethereum,1717545600,USR,8573959.8788,2024-06-05 00:00:00,resolv
Ethereum,1717632000,USR,8578982.74699,2024-06-06 00:00:00,resolv
Ethereum,1717718400,USR,8582418.72152,2024-06-07 00:00:00,resolv
Ethereum,1717804800,USR,9173567.5387,2024-06-08 00:00:00,resolv
Ethereum,1717891200,USR,9180774.8141,2024-06-09 00:00:00,resolv
Ethereum,1717977600,USR,9183280.04621,2024-06-10 00:00:00,resolv
Ethereum,1718064000,USR,9185388.50887,2024-06-11 00:00:00,resolv
Ethereum,1718150400,RLP,6328332.92979,2024-06-12 00:00:00,resolv
Ethereum,1718150400,USR,9196594.26809,2024-06-12 00:00:00,resolv
Ethereum,1718236800,RLP,6321637.1412,2024-06-13 00:00:00,resolv
Ethereum,1718236800,USR,9189189.51501,2024-06-13 00:00:00,resolv
Ethereum,1718323200,RLP,6313986.6184,2024-06-14 00:00:00,resolv
Ethereum,1718323200,USR,9180186.23089,2024-06-14 00:00:00,resolv
Ethereum,1718409600,RLP,6322010.17872,2024-06-15 00:00:00,resolv
Ethereum,1718409600,USR,9194117.48794,2024-06-15 00:00:00,resolv
Ethereum,1718496000,RLP,6322010.17872,2024-06-16 00:00:00,resolv
Ethereum,1718496000,USR,9196326.76534,2024-06-16 00:00:00,resolv
Ethereum,1718582400,RLP,6322010.17872,2024-06-17 00:00:00,resolv
Ethereum,1718582400,USR,9198533.13009,2024-06-17 00:00:00,resolv
Ethereum,1718668800,RLP,6320536.96894,2024-06-18 00:00:00,resolv
Ethereum,1718668800,USR,9198502.7497,2024-06-18 00:00:00,resolv
Ethereum,1718755200,RLP,6340215.14292,2024-06-19 00:00:00,resolv
Ethereum,1718755200,USR,9211991.65227,2024-06-19 00:00:00,resolv
Ethereum,1718841600,RLP,6333877.61863,2024-06-20 00:00:00,resolv
Ethereum,1718841600,USR,9204921.97352,2024-06-20 00:00:00,resolv
Ethereum,1718928000,RLP,6333877.61863,2024-06-21 00:00:00,resolv
Ethereum,1718928000,USR,9206888.61939,2024-06-21 00:00:00,resolv
Ethereum,1719014400,RLP,6337864.96597,2024-06-22 00:00:00,resolv
Ethereum,1719014400,USR,9208424.84604,2024-06-22 00:00:00,resolv
Ethereum,1719100800,RLP,6387706.80777,2024-06-23 00:00:00,resolv
Ethereum,1719100800,USR,9210483.00451,2024-06-23 00:00:00,resolv
Ethereum,1719187200,RLP,6383999.81013,2024-06-24 00:00:00,resolv
Ethereum,1719187200,USR,9206887.64226,2024-06-24 00:00:00,resolv
Ethereum,1719273600,RLP,6394098.19225,2024-06-25 00:00:00,resolv
Ethereum,1719273600,USR,9223365.12756,2024-06-25 00:00:00,resolv
Ethereum,1719360000,RLP,6394098.19225,2024-06-26 00:00:00,resolv
Ethereum,1719360000,USR,9214479.53174,2024-06-26 00:00:00,resolv
Ethereum,1719446400,RLP,6387706.80777,2024-06-27 00:00:00,resolv
Ethereum,1719446400,USR,9207198.78404,2024-06-27 00:00:00,resolv
Ethereum,1719532800,RLP,6384063.73244,2024-06-28 00:00:00,resolv
Ethereum,1719532800,USR,9204100.1857,2024-06-28 00:00:00,resolv
Ethereum,1719619200,RLP,6407783.02089,2024-06-29 00:00:00,resolv
Ethereum,1719619200,USR,9220959.03978,2024-06-29 00:00:00,resolv
Ethereum,1719705600,RLP,6400772.39322,2024-06-30 00:00:00,resolv
Ethereum,1719705600,USR,9213179.14929,2024-06-30 00:00:00,resolv
Ethereum,1719792000,RLP,6401289.6688,2024-07-01 00:00:00,resolv
Ethereum,1719792000,USR,9216235.91314,2024-07-01 00:00:00,resolv
Ethereum,1719878400,RLP,6424783.61727,2024-07-02 00:00:00,resolv
Ethereum,1719878400,USR,9218440.52413,2024-07-02 00:00:00,resolv
Ethereum,1719964800,RLP,6397843.09702,2024-07-03 00:00:00,resolv
Ethereum,1719964800,USR,9181159.79841,2024-07-03 00:00:00,resolv
Ethereum,1720051200,RLP,6382821.16543,2024-07-04 00:00:00,resolv
Ethereum,1720051200,USR,9161440.76244,2024-07-04 00:00:00,resolv
Ethereum,1720137600,RLP,6233287.5996,2024-07-05 00:00:00,resolv
Ethereum,1720137600,USR,9195061.92174,2024-07-05 00:00:00,resolv
Ethereum,1720224000,RLP,6332498.81243,2024-07-06 00:00:00,resolv
Ethereum,1720224000,USR,9231953.27218,2024-07-06 00:00:00,resolv
Ethereum,1720310400,RLP,6326165.205,2024-07-07 00:00:00,resolv
Ethereum,1720310400,USR,9222730.44106,2024-07-07 00:00:00,resolv
Ethereum,1720396800,RLP,6326165.205,2024-07-08 00:00:00,resolv
Ethereum,1720396800,USR,9223753.08802,2024-07-08 00:00:00,resolv
Ethereum,1720483200,RLP,6326175.02315,2024-07-09 00:00:00,resolv
Ethereum,1720483200,USR,9224057.68632,2024-07-09 00:00:00,resolv
Ethereum,1720569600,RLP,6389209.30477,2024-07-10 00:00:00,resolv
Ethereum,1720569600,USR,9218103.21899,2024-07-10 00:00:00,resolv
Ethereum,1720656000,RLP,6394717.27841,2024-07-11 00:00:00,resolv
Ethereum,1720656000,USR,9224796.51889,2024-07-11 00:00:00,resolv
Ethereum,1720742400,RLP,6459842.03047,2024-07-12 00:00:00,resolv
Ethereum,1720742400,USR,9220151.17009,2024-07-12 00:00:00,resolv
Ethereum,1720828800,RLP,6464323.88773,2024-07-13 00:00:00,resolv
Ethereum,1720828800,USR,9227126.14473,2024-07-13 00:00:00,resolv
Ethereum,1720915200,RLP,6470836.49436,2024-07-14 00:00:00,resolv
Ethereum,1720915200,USR,9237744.02148,2024-07-14 00:00:00,resolv
Ethereum,1721001600,RLP,6456711.84126,2024-07-15 00:00:00,resolv
Ethereum,1721001600,USR,9218377.52319,2024-07-15 00:00:00,resolv
Ethereum,1721088000,RLP,6464369.15462,2024-07-16 00:00:00,resolv
Ethereum,1721088000,USR,9229305.14163,2024-07-16 00:00:00,resolv
Ethereum,1721174400,RLP,6464370.14595,2024-07-17 00:00:00,resolv
Ethereum,1721174400,USR,9229465.23892,2024-07-17 00:00:00,resolv
Ethereum,1721260800,RLP,6500648.15212,2024-07-18 00:00:00,resolv
Ethereum,1721260800,USR,9216208.17416,2024-07-18 00:00:00,resolv
Ethereum,1721347200,RLP,6503998.38255,2024-07-19 00:00:00,resolv
Ethereum,1721347200,USR,9226672.64622,2024-07-19 00:00:00,resolv
Ethereum,1721433600,RLP,6539592.17777,2024-07-20 00:00:00,resolv
Ethereum,1721433600,USR,9247916.18466,2024-07-20 00:00:00,resolv
Ethereum,1721520000,RLP,6533055.82509,2024-07-21 00:00:00,resolv
Ethereum,1721520000,USR,9249280.95817,2024-07-21 00:00:00,resolv
Ethereum,1721606400,RLP,6539592.17777,2024-07-22 00:00:00,resolv
Ethereum,1721606400,USR,9255417.89902,2024-07-22 00:00:00,resolv
Ethereum,1721692800,RLP,6534956.59345,2024-07-23 00:00:00,resolv
Ethereum,1721692800,USR,9245134.68539,2024-07-23 00:00:00,resolv
Ethereum,1721779200,RLP,6538004.86849,2024-07-24 00:00:00,resolv
Ethereum,1721779200,USR,9270788.61281,2024-07-24 00:00:00,resolv
Ethereum,1721865600,RLP,6538057.20832,2024-07-25 00:00:00,resolv
Ethereum,1721865600,USR,9272435.35863,2024-07-25 00:00:00,resolv
Ethereum,1721952000,RLP,6538306.97945,2024-07-26 00:00:00,resolv
Ethereum,1721952000,USR,9275463.69732,2024-07-26 00:00:00,resolv
Ethereum,1722038400,RLP,6535847.31622,2024-07-27 00:00:00,resolv
Ethereum,1722038400,USR,9314264.42123,2024-07-27 00:00:00,resolv
Ethereum,1722124800,RLP,6514459.97882,2024-07-28 00:00:00,resolv
Ethereum,1722124800,USR,9314234.89303,2024-07-28 00:00:00,resolv
Ethereum,1722211200,RLP,6513710.10174,2024-07-29 00:00:00,resolv
Ethereum,1722211200,USR,9316050.14197,2024-07-29 00:00:00,resolv
Ethereum,1722297600,RLP,6519500.43945,2024-07-30 00:00:00,resolv
Ethereum,1722297600,USR,9329973.4816,2024-07-30 00:00:00,resolv
Ethereum,1722384000,RLP,6519500.43945,2024-07-31 00:00:00,resolv
Ethereum,1722384000,USR,9331944.87549,2024-07-31 00:00:00,resolv
Ethereum,1722470400,RLP,6519500.43945,2024-08-01 00:00:00,resolv
Ethereum,1722470400,USR,9323957.19838,2024-08-01 00:00:00,resolv
Ethereum,1722556800,RLP,6518300.63509,2024-08-02 00:00:00,resolv
Ethereum,1722556800,USR,9324107.32249,2024-08-02 00:00:00,resolv
Ethereum,1722643200,RLP,6526021.04997,2024-08-03 00:00:00,resolv
Ethereum,1722643200,USR,9343319.49739,2024-08-03 00:00:00,resolv
Ethereum,1722729600,RLP,6519500.43945,2024-08-04 00:00:00,resolv
Ethereum,1722729600,USR,9337912.30775,2024-08-04 00:00:00,resolv
Ethereum,1722816000,RLP,6509028.28517,2024-08-05 00:00:00,resolv
Ethereum,1722816000,USR,9325317.12479,2024-08-05 00:00:00,resolv
Ethereum,1722902400,RLP,6545582.96238,2024-08-06 00:00:00,resolv
Ethereum,1722902400,USR,9377260.26916,2024-08-06 00:00:00,resolv
Ethereum,1722988800,RLP,6532541.6984,2024-08-07 00:00:00,resolv
Ethereum,1722988800,USR,9358599.26408,2024-08-07 00:00:00,resolv
Ethereum,1723075200,RLP,6526021.04997,2024-08-08 00:00:00,resolv
Ethereum,1723075200,USR,9350233.40659,2024-08-08 00:00:00,resolv
Ethereum,1723161600,RLP,6526021.04997,2024-08-09 00:00:00,resolv
Ethereum,1723161600,USR,9350456.22873,2024-08-09 00:00:00,resolv
Ethereum,1723248000,RLP,6519500.43945,2024-08-10 00:00:00,resolv
Ethereum,1723248000,USR,9344985.50167,2024-08-10 00:00:00,resolv
Ethereum,1723334400,RLP,6519487.38216,2024-08-11 00:00:00,resolv
Ethereum,1723334400,USR,9344606.5022,2024-08-11 00:00:00,resolv
Ethereum,1723420800,RLP,6515920.60347,2024-08-12 00:00:00,resolv
Ethereum,1723420800,USR,9340841.31757,2024-08-12 00:00:00,resolv
Ethereum,1723507200,RLP,6519500.43945,2024-08-13 00:00:00,resolv
Ethereum,1723507200,USR,9346150.11235,2024-08-13 00:00:00,resolv
Ethereum,1723593600,RLP,6519500.43945,2024-08-14 00:00:00,resolv
Ethereum,1723593600,USR,9390237.51483,2024-08-14 00:00:00,resolv
Ethereum,1723680000,RLP,6512089.8599,2024-08-15 00:00:00,resolv
Ethereum,1723680000,USR,9379939.88823,2024-08-15 00:00:00,resolv
Ethereum,1723766400,RLP,6517302.98205,2024-08-16 00:00:00,resolv
Ethereum,1723766400,USR,9388361.96448,2024-08-16 00:00:00,resolv
Ethereum,1723852800,RLP,6515586.98985,2024-08-17 00:00:00,resolv
Ethereum,1723852800,USR,9395772.20068,2024-08-17 00:00:00,resolv
Ethereum,1723939200,RLP,6515586.98985,2024-08-18 00:00:00,resolv
Ethereum,1723939200,USR,9401843.36963,2024-08-18 00:00:00,resolv
Ethereum,1724025600,RLP,6516294.78743,2024-08-19 00:00:00,resolv
Ethereum,1724025600,USR,9396961.87497,2024-08-19 00:00:00,resolv
Ethereum,1724112000,RLP,6517676.86425,2024-08-20 00:00:00,resolv
Ethereum,1724112000,USR,9425997.53638,2024-08-20 00:00:00,resolv
Ethereum,1724198400,RLP,6515623.3189,2024-08-21 00:00:00,resolv
Ethereum,1724198400,USR,9422374.25745,2024-08-21 00:00:00,resolv
Ethereum,1724284800,RLP,6518152.77228,2024-08-22 00:00:00,resolv
Ethereum,1724284800,USR,9426326.60901,2024-08-22 00:00:00,resolv
Ethereum,1724371200,RLP,6518309.23001,2024-08-23 00:00:00,resolv
Ethereum,1724371200,USR,9430318.99743,2024-08-23 00:00:00,resolv
Ethereum,1724457600,RLP,6512468.05171,2024-08-24 00:00:00,resolv
Ethereum,1724457600,USR,9466706.98945,2024-08-24 00:00:00,resolv
Ethereum,1724544000,RLP,6513758.85154,2024-08-25 00:00:00,resolv
Ethereum,1724544000,USR,9469453.96544,2024-08-25 00:00:00,resolv
Ethereum,1724630400,RLP,6524828.47699,2024-08-26 00:00:00,resolv
Ethereum,1724630400,USR,9486891.74307,2024-08-26 00:00:00,resolv
Ethereum,1724716800,RLP,6518309.26771,2024-08-27 00:00:00,resolv
Ethereum,1724716800,USR,9477414.29717,2024-08-27 00:00:00,resolv
Ethereum,1724803200,RLP,6513954.42867,2024-08-28 00:00:00,resolv
Ethereum,1724803200,USR,9471962.06815,2024-08-28 00:00:00,resolv
Ethereum,1724889600,RLP,6518305.24586,2024-08-29 00:00:00,resolv
Ethereum,1724889600,USR,9476217.47688,2024-08-29 00:00:00,resolv
Ethereum,1724976000,RLP,6496668.44799,2024-08-30 00:00:00,resolv
Ethereum,1724976000,USR,9445413.39781,2024-08-30 00:00:00,resolv
Ethereum,1725062400,RLP,6517614.72378,2024-08-31 00:00:00,resolv
Ethereum,1725062400,USR,9397043.2326,2024-08-31 00:00:00,resolv
Ethereum,1725148800,RLP,6514563.73573,2024-09-01 00:00:00,resolv
Ethereum,1725148800,USR,9393907.20926,2024-09-01 00:00:00,resolv
Ethereum,1725235200,RLP,6513540.20964,2024-09-02 00:00:00,resolv
Ethereum,1725235200,USR,9389809.9686,2024-09-02 00:00:00,resolv
Ethereum,1725321600,RLP,6518357.65561,2024-09-03 00:00:00,resolv
Ethereum,1725321600,USR,9397544.56892,2024-09-03 00:00:00,resolv
Ethereum,1725408000,RLP,6514420.01373,2024-09-04 00:00:00,resolv
Ethereum,1725408000,USR,9393613.68455,2024-09-04 00:00:00,resolv
Ethereum,1725494400,RLP,6521472.00111,2024-09-05 00:00:00,resolv
Ethereum,1725494400,USR,9408846.33785,2024-09-05 00:00:00,resolv
Ethereum,1725580800,RLP,6519527.31044,2024-09-06 00:00:00,resolv
Ethereum,1725580800,USR,9410400.3087,2024-09-06 00:00:00,resolv
Ethereum,1725667200,RLP,6510502.50291,2024-09-07 00:00:00,resolv
Ethereum,1725667200,USR,9411838.17773,2024-09-07 00:00:00,resolv
Ethereum,1725753600,RLP,6510502.50291,2024-09-08 00:00:00,resolv
Ethereum,1725753600,USR,9411896.0648,2024-09-08 00:00:00,resolv
Ethereum,1725840000,RLP,6504434.63807,2024-09-09 00:00:00,resolv
Ethereum,1725840000,USR,9404629.25185,2024-09-09 00:00:00,resolv
Ethereum,1725926400,RLP,6509298.05163,2024-09-10 00:00:00,resolv
Ethereum,1725926400,USR,9415572.94592,2024-09-10 00:00:00,resolv
Ethereum,1726012800,RLP,6517014.06617,2024-09-11 00:00:00,resolv
Ethereum,1726012800,USR,9416838.64466,2024-09-11 00:00:00,resolv
Ethereum,1726099200,RLP,6510986.77676,2024-09-12 00:00:00,resolv
Ethereum,1726099200,USR,9408971.94399,2024-09-12 00:00:00,resolv
Ethereum,1726185600,RLP,6511348.46114,2024-09-13 00:00:00,resolv
Ethereum,1726185600,USR,9410606.81921,2024-09-13 00:00:00,resolv
Ethereum,1726272000,RLP,6511348.46114,2024-09-14 00:00:00,resolv
Ethereum,1726272000,USR,9402672.75695,2024-09-14 00:00:00,resolv
Ethereum,1726358400,RLP,6512401.12633,2024-09-15 00:00:00,resolv
Ethereum,1726358400,USR,9328256.11899,2024-09-15 00:00:00,resolv
Ethereum,1726444800,RLP,6599667.46255,2024-09-16 00:00:00,resolv
Ethereum,1726444800,USR,9329847.64082,2024-09-16 00:00:00,resolv
Ethereum,1726531200,RLP,6600539.83545,2024-09-17 00:00:00,resolv
Ethereum,1726531200,USR,9332308.51729,2024-09-17 00:00:00,resolv
Ethereum,1726617600,RLP,6590553.77607,2024-09-18 00:00:00,resolv
Ethereum,1726617600,USR,9319925.85492,2024-09-18 00:00:00,resolv
Ethereum,1726704000,RLP,6600539.83545,2024-09-19 00:00:00,resolv
Ethereum,1726704000,USR,9336132.06887,2024-09-19 00:00:00,resolv
Ethereum,1726790400,RLP,6600539.83545,2024-09-20 00:00:00,resolv
Ethereum,1726790400,USR,9339992.00875,2024-09-20 00:00:00,resolv
Ethereum,1726876800,RLP,6600520.00506,2024-09-21 00:00:00,resolv
Ethereum,1726876800,USR,9327445.23326,2024-09-21 00:00:00,resolv
Ethereum,1726963200,RLP,6600539.83545,2024-09-22 00:00:00,resolv
Ethereum,1726963200,USR,9333090.15152,2024-09-22 00:00:00,resolv
Ethereum,1727049600,RLP,6597096.597,2024-09-23 00:00:00,resolv
Ethereum,1727049600,USR,9284517.56711,2024-09-23 00:00:00,resolv
Ethereum,1727136000,RLP,6604664.7047,2024-09-24 00:00:00,resolv
Ethereum,1727136000,USR,9293606.53049,2024-09-24 00:00:00,resolv
Ethereum,1727222400,RLP,6601668.86747,2024-09-25 00:00:00,resolv
Ethereum,1727222400,USR,9257595.8155,2024-09-25 00:00:00,resolv
Ethereum,1727308800,RLP,6600630.56586,2024-09-26 00:00:00,resolv
Ethereum,1727308800,USR,9258332.96758,2024-09-26 00:00:00,resolv
Ethereum,1727395200,RLP,6684536.62998,2024-09-27 00:00:00,resolv
Ethereum,1727395200,USR,9285739.06206,2024-09-27 00:00:00,resolv
Ethereum,1727481600,RLP,6681970.80088,2024-09-28 00:00:00,resolv
Ethereum,1727481600,USR,9291711.62867,2024-09-28 00:00:00,resolv
Ethereum,1727568000,RLP,6597757.35191,2024-09-29 00:00:00,resolv
Ethereum,1727568000,USR,9296604.68227,2024-09-29 00:00:00,resolv
Ethereum,1727654400,RLP,6601029.02943,2024-09-30 00:00:00,resolv
Ethereum,1727654400,USR,9306457.24613,2024-09-30 00:00:00,resolv
Ethereum,1727740800,RLP,6594981.37777,2024-10-01 00:00:00,resolv
Ethereum,1727740800,USR,9302566.40047,2024-10-01 00:00:00,resolv
Ethereum,1727827200,RLP,6599700.52873,2024-10-02 00:00:00,resolv
Ethereum,1727827200,USR,9311224.37972,2024-10-02 00:00:00,resolv
Ethereum,1727913600,RLP,6597619.04317,2024-10-03 00:00:00,resolv
Ethereum,1727913600,USR,9311640.68161,2024-10-03 00:00:00,resolv
Ethereum,1728000000,RLP,6594447.37768,2024-10-04 00:00:00,resolv
Ethereum,1728000000,USR,9316986.43692,2024-10-04 00:00:00,resolv
Ethereum,1728086400,RLP,6594447.37768,2024-10-05 00:00:00,resolv
Ethereum,1728086400,USR,9416822.79343,2024-10-05 00:00:00,resolv
Ethereum,1728172800,RLP,6589931.3801,2024-10-06 00:00:00,resolv
Ethereum,1728172800,USR,9534650.07388,2024-10-06 00:00:00,resolv
Ethereum,1728259200,RLP,6594447.37768,2024-10-07 00:00:00,resolv
Ethereum,1728259200,USR,9543092.39558,2024-10-07 00:00:00,resolv
Ethereum,1728345600,RLP,6640058.49976,2024-10-08 00:00:00,resolv
Ethereum,1728345600,USR,9530786.68485,2024-10-08 00:00:00,resolv
Ethereum,1728432000,RLP,6649225.89264,2024-10-09 00:00:00,resolv
Ethereum,1728432000,USR,9544915.72577,2024-10-09 00:00:00,resolv
Ethereum,1728518400,RLP,6648652.91525,2024-10-10 00:00:00,resolv
Ethereum,1728518400,USR,10043237.00675,2024-10-10 00:00:00,resolv
Ethereum,1728604800,RLP,6648866.11415,2024-10-11 00:00:00,resolv
Ethereum,1728604800,USR,10044842.97168,2024-10-11 00:00:00,resolv
Ethereum,1728691200,RLP,6645008.62077,2024-10-12 00:00:00,resolv
Ethereum,1728691200,USR,10034730.33402,2024-10-12 00:00:00,resolv
Ethereum,1728777600,RLP,6647880.0905,2024-10-13 00:00:00,resolv
Ethereum,1728777600,USR,10041434.99252,2024-10-13 00:00:00,resolv
Ethereum,1728864000,RLP,6651530.37003,2024-10-14 00:00:00,resolv
Ethereum,1728864000,USR,10042550.40036,2024-10-14 00:00:00,resolv
Ethereum,1728950400,RLP,6661684.88977,2024-10-15 00:00:00,resolv
Ethereum,1728950400,USR,10065906.82068,2024-10-15 00:00:00,resolv
Ethereum,1729036800,RLP,6653737.29438,2024-10-16 00:00:00,resolv
Ethereum,1729036800,USR,10059944.37394,2024-10-16 00:00:00,resolv
Ethereum,1729123200,RLP,6655359.47287,2024-10-17 00:00:00,resolv
Ethereum,1729123200,USR,10074476.49897,2024-10-17 00:00:00,resolv
Ethereum,1729209600,RLP,6653485.96372,2024-10-18 00:00:00,resolv
Ethereum,1729209600,USR,10151847.31604,2024-10-18 00:00:00,resolv
Ethereum,1729296000,RLP,6655359.47287,2024-10-19 00:00:00,resolv
Ethereum,1729296000,USR,10158694.28961,2024-10-19 00:00:00,resolv
Ethereum,1729382400,RLP,6655359.47287,2024-10-20 00:00:00,resolv
Ethereum,1729382400,USR,10307605.43486,2024-10-20 00:00:00,resolv
Ethereum,1729468800,RLP,6647512.04345,2024-10-21 00:00:00,resolv
Ethereum,1729468800,USR,10299756.31749,2024-10-21 00:00:00,resolv
Ethereum,1729555200,RLP,6690023.93171,2024-10-22 00:00:00,resolv
Ethereum,1729555200,USR,10319348.60051,2024-10-22 00:00:00,resolv
Ethereum,1729641600,RLP,6789159.73407,2024-10-23 00:00:00,resolv
Ethereum,1729641600,USR,10315346.03947,2024-10-23 00:00:00,resolv
Ethereum,1729728000,RLP,7408659.08414,2024-10-24 00:00:00,resolv
Ethereum,1729728000,USR,8983585.46433,2024-10-24 00:00:00,resolv
Ethereum,1729814400,RLP,7196151.21784,2024-10-25 00:00:00,resolv
Ethereum,1729814400,USR,9147553.51254,2024-10-25 00:00:00,resolv
Ethereum,1729900800,RLP,7197492.84886,2024-10-26 00:00:00,resolv
Ethereum,1729900800,USR,9129886.833345,2024-10-26 00:00:00,resolv
Ethereum,1729987200,RLP,7240544.44223,2024-10-27 00:00:00,resolv
Ethereum,1729987200,USR,9129886.833345,2024-10-27 00:00:00,resolv
Ethereum,1730073600,RLP,7239796.84233,2024-10-28 00:00:00,resolv
Ethereum,1730073600,USR,9129886.833345,2024-10-28 00:00:00,resolv
Ethereum,1730160000,RLP,7240936.38977,2024-10-29 00:00:00,resolv
Ethereum,1730160000,USR,9112220.15415,2024-10-29 00:00:00,resolv
Ethereum,1730246400,RLP,7243440.50817,2024-10-30 00:00:00,resolv
Ethereum,1730246400,USR,9109977.39004,2024-10-30 00:00:00,resolv
Ethereum,1730332800,RLP,7242780.00765,2024-10-31 00:00:00,resolv
Ethereum,1730332800,USR,9120573.90929,2024-10-31 00:00:00,resolv
Ethereum,1730419200,RLP,7250698.82251,2024-11-01 00:00:00,resolv
Ethereum,1730419200,USR,9223029.55504,2024-11-01 00:00:00,resolv
Ethereum,1730505600,RLP,7267894.0968,2024-11-02 00:00:00,resolv
Ethereum,1730505600,USR,9214628.1466,2024-11-02 00:00:00,resolv
Ethereum,1730592000,RLP,7264768.29879,2024-11-03 00:00:00,resolv
Ethereum,1730592000,USR,9213019.49906,2024-11-03 00:00:00,resolv
Ethereum,1730678400,RLP,7282466.59163,2024-11-04 00:00:00,resolv
Ethereum,1730678400,USR,9236799.24676,2024-11-04 00:00:00,resolv
Ethereum,1730764800,RLP,7267894.0968,2024-11-05 00:00:00,resolv
Ethereum,1730764800,USR,9221304.7276,2024-11-05 00:00:00,resolv
Ethereum,1730851200,RLP,7265212.75426,2024-11-06 00:00:00,resolv
Ethereum,1730851200,USR,9309629.5882,2024-11-06 00:00:00,resolv
Ethereum,1730937600,RLP,7267894.0968,2024-11-07 00:00:00,resolv
Ethereum,1730937600,USR,11951452.43295,2024-11-07 00:00:00,resolv
Ethereum,1731024000,RLP,7376183.66774,2024-11-08 00:00:00,resolv
Ethereum,1731024000,USR,12409406.55056,2024-11-08 00:00:00,resolv
Ethereum,1731110400,RLP,7517795.59919,2024-11-09 00:00:00,resolv
Ethereum,1731110400,USR,12579368.12693,2024-11-09 00:00:00,resolv
Ethereum,1731196800,RLP,7493552.41001,2024-11-10 00:00:00,resolv
Ethereum,1731196800,USR,12594721.62692,2024-11-10 00:00:00,resolv
Ethereum,1731283200,RLP,7493379.52354,2024-11-11 00:00:00,resolv
Ethereum,1731283200,USR,12745252.16178,2024-11-11 00:00:00,resolv
Ethereum,1731369600,RLP,7942068.75713,2024-11-12 00:00:00,resolv
Ethereum,1731369600,USR,12918696.90003,2024-11-12 00:00:00,resolv
Ethereum,1731456000,RLP,9553550.64535,2024-11-13 00:00:00,resolv
Ethereum,1731456000,USR,13195731.82688,2024-11-13 00:00:00,resolv
Ethereum,1731542400,RLP,9695828.11482,2024-11-14 00:00:00,resolv
Ethereum,1731542400,USR,13187253.69368,2024-11-14 00:00:00,resolv
Ethereum,1731628800,RLP,10608220.52439,2024-11-15 00:00:00,resolv
Ethereum,1731628800,USR,13445306.87693,2024-11-15 00:00:00,resolv
Ethereum,1731715200,RLP,10727585.207,2024-11-16 00:00:00,resolv
