chain,date,token,value,readable_date
Ethereum,1710460800,STETH,3552.9052500000003,2024-03-15 00:00:00
Ethereum,1710460800,SWETH,9.84653,2024-03-15 00:00:00
Ethereum,1710460800,USDC,5099377.35728,2024-03-15 00:00:00
Ethereum,1710460800,USDT,3749554.14828,2024-03-15 00:00:00
Ethereum,1710460800,WETH,21013.63945,2024-03-15 00:00:00
Ethereum,1710547200,DAI,2780977.81906,2024-03-16 00:00:00
Ethereum,1710547200,ETHX,41.77126,2024-03-16 00:00:00
Ethereum,1710547200,FRXETH,15155.93446,2024-03-16 00:00:00
Ethereum,1710547200,METH,140.26198,2024-03-16 00:00:00
Ethereum,1710547200,OETH,9778.35165,2024-03-16 00:00:00
Ethereum,1710547200,RETH,4389.88997,2024-03-16 00:00:00
Ethereum,1710547200,SFRXETH,11.36347,2024-03-16 00:00:00
Ethereum,1710547200,STETH,3553.2643,2024-03-16 00:00:00
Ethereum,1710547200,SWETH,9.84653,2024-03-16 00:00:00
Ethereum,1710547200,USDC,5102552.77299,2024-03-16 00:00:00
Ethereum,1710547200,USDT,3750831.62514,2024-03-16 00:00:00
Ethereum,1710547200,WETH,21156.923939999997,2024-03-16 00:00:00
Ethereum,1710633600,DAI,2782041.40644,2024-03-17 00:00:00
Ethereum,1710633600,ETHX,41.77126,2024-03-17 00:00:00
Ethereum,1710633600,FRXETH,15157.82795,2024-03-17 00:00:00
Ethereum,1710633600,METH,140.26198,2024-03-17 00:00:00
Ethereum,1710633600,OETH,9779.23233,2024-03-17 00:00:00
Ethereum,1710633600,RETH,4389.72133,2024-03-17 00:00:00
Ethereum,1710633600,SFRXETH,11.36347,2024-03-17 00:00:00
Ethereum,1710633600,STETH,3553.5780999999997,2024-03-17 00:00:00
Ethereum,1710633600,SWETH,9.84653,2024-03-17 00:00:00
Ethereum,1710633600,USDC,5104997.30859,2024-03-17 00:00:00
Ethereum,1710633600,USDT,3752244.65356,2024-03-17 00:00:00
Ethereum,1710633600,WETH,21158.529029999998,2024-03-17 00:00:00
Ethereum,1710720000,DAI,2783109.10036,2024-03-18 00:00:00
Ethereum,1710720000,ETHX,41.77126,2024-03-18 00:00:00
Ethereum,1710720000,FRXETH,15159.72745,2024-03-18 00:00:00
Ethereum,1710720000,METH,140.26198,2024-03-18 00:00:00
Ethereum,1710720000,OETH,9780.17188,2024-03-18 00:00:00
Ethereum,1710720000,RETH,4389.27571,2024-03-18 00:00:00
Ethereum,1710720000,SFRXETH,11.36347,2024-03-18 00:00:00
Ethereum,1710720000,STETH,3553.90029,2024-03-18 00:00:00
Ethereum,1710720000,SWETH,9.84653,2024-03-18 00:00:00
Ethereum,1710720000,USDC,5108182.12014,2024-03-18 00:00:00
Ethereum,1710720000,USDT,3754197.75912,2024-03-18 00:00:00
Ethereum,1710720000,WETH,21160.165409999998,2024-03-18 00:00:00
Ethereum,1710806400,DAI,2784172.01988,2024-03-19 00:00:00
Ethereum,1710806400,ETHX,41.77126,2024-03-19 00:00:00
Ethereum,1710806400,FRXETH,15161.62132,2024-03-19 00:00:00
Ethereum,1710806400,METH,140.26198,2024-03-19 00:00:00
Ethereum,1710806400,OETH,9782.10552,2024-03-19 00:00:00
Ethereum,1710806400,RETH,4389.25695,2024-03-19 00:00:00
Ethereum,1710806400,SFRXETH,11.36347,2024-03-19 00:00:00
Ethereum,1710806400,STETH,3554.2043799999997,2024-03-19 00:00:00
Ethereum,1710806400,SWETH,9.84653,2024-03-19 00:00:00
Ethereum,1710806400,USDC,5109496.68001,2024-03-19 00:00:00
Ethereum,1710806400,USDT,3755049.19727,2024-03-19 00:00:00
Ethereum,1710806400,WETH,21166.19456,2024-03-19 00:00:00
Ethereum,1710892800,DAI,2785240.68089,2024-03-20 00:00:00
Ethereum,1710892800,ETHX,41.77126,2024-03-20 00:00:00
Ethereum,1710892800,FRXETH,15163.52374,2024-03-20 00:00:00
Ethereum,1710892800,METH,140.26198,2024-03-20 00:00:00
Ethereum,1710892800,OETH,9783.85773,2024-03-20 00:00:00
Ethereum,1710892800,RETH,4388.94473,2024-03-20 00:00:00
Ethereum,1710892800,SFRXETH,11.36347,2024-03-20 00:00:00
Ethereum,1710892800,STETH,3554.58919,2024-03-20 00:00:00
Ethereum,1710892800,SWETH,9.84653,2024-03-20 00:00:00
Ethereum,1710892800,USDC,5111320.98972,2024-03-20 00:00:00
Ethereum,1710892800,USDT,3756522.89309,2024-03-20 00:00:00
Ethereum,1710892800,WETH,21171.385629999997,2024-03-20 00:00:00
Ethereum,1710979200,DAI,2786305.89713,2024-03-21 00:00:00
Ethereum,1710979200,ETHX,41.77126,2024-03-21 00:00:00
Ethereum,1710979200,FRXETH,15165.42903,2024-03-21 00:00:00
Ethereum,1710979200,METH,140.26198,2024-03-21 00:00:00
Ethereum,1710979200,OETH,9783.85773,2024-03-21 00:00:00
Ethereum,1710979200,RETH,4388.843800000001,2024-03-21 00:00:00
Ethereum,1710979200,SFRXETH,11.36347,2024-03-21 00:00:00
Ethereum,1710979200,STETH,3554.92156,2024-03-21 00:00:00
Ethereum,1710979200,SWETH,9.84653,2024-03-21 00:00:00
Ethereum,1710979200,USDC,5113090.02661,2024-03-21 00:00:00
Ethereum,1710979200,USDT,3758132.66286,2024-03-21 00:00:00
Ethereum,1710979200,WETH,21171.69645,2024-03-21 00:00:00
Ethereum,1711065600,DAI,2715852.5974,2024-03-22 00:00:00
Ethereum,1711065600,ETHX,41.77126,2024-03-22 00:00:00
Ethereum,1711065600,FRXETH,15167.10105,2024-03-22 00:00:00
Ethereum,1711065600,METH,140.26198,2024-03-22 00:00:00
Ethereum,1711065600,OETH,9787.64011,2024-03-22 00:00:00
Ethereum,1711065600,RETH,4388.48931,2024-03-22 00:00:00
Ethereum,1711065600,SFRXETH,11.36347,2024-03-22 00:00:00
Ethereum,1711065600,STETH,2864.2309,2024-03-22 00:00:00
Ethereum,1711065600,SWETH,9.84653,2024-03-22 00:00:00
Ethereum,1711065600,USDC,4983386.0814,2024-03-22 00:00:00
Ethereum,1711065600,USDT,3662604.32513,2024-03-22 00:00:00
Ethereum,1711065600,WETH,21871.96629,2024-03-22 00:00:00
Ethereum,1711152000,DAI,2716891.41967,2024-03-23 00:00:00
Ethereum,1711152000,ETHX,41.77126,2024-03-23 00:00:00
Ethereum,1711152000,FRXETH,15168.76225,2024-03-23 00:00:00
Ethereum,1711152000,METH,140.26198,2024-03-23 00:00:00
Ethereum,1711152000,OETH,9788.57826,2024-03-23 00:00:00
Ethereum,1711152000,RETH,3489.4080400000003,2024-03-23 00:00:00
Ethereum,1711152000,SFRXETH,11.36347,2024-03-23 00:00:00
Ethereum,1711152000,STETH,2864.48337,2024-03-23 00:00:00
Ethereum,1711152000,SWETH,9.84653,2024-03-23 00:00:00
Ethereum,1711152000,USDC,4984598.68025,2024-03-23 00:00:00
Ethereum,1711152000,USDT,3664027.3851,2024-03-23 00:00:00
Ethereum,1711152000,WETH,22866.05088,2024-03-23 00:00:00
Ethereum,1711238400,DAI,2657322.34622,2024-03-24 00:00:00
Ethereum,1711238400,ETHX,41.77126,2024-03-24 00:00:00
Ethereum,1711238400,FRXETH,15170.43323,2024-03-24 00:00:00
Ethereum,1711238400,METH,140.26198,2024-03-24 00:00:00
Ethereum,1711238400,OETH,9789.94897,2024-03-24 00:00:00
Ethereum,1711238400,RETH,3489.30312,2024-03-24 00:00:00
Ethereum,1711238400,SFRXETH,11.36347,2024-03-24 00:00:00
Ethereum,1711238400,STETH,2864.74577,2024-03-24 00:00:00
Ethereum,1711238400,SWETH,9.84653,2024-03-24 00:00:00
Ethereum,1711238400,USDC,4874944.54234,2024-03-24 00:00:00
Ethereum,1711238400,USDT,3583190.90774,2024-03-24 00:00:00
Ethereum,1711238400,WETH,22869.9427,2024-03-24 00:00:00
Ethereum,1711324800,DAI,2658339.34705,2024-03-25 00:00:00
Ethereum,1711324800,ETHX,41.77126,2024-03-25 00:00:00
Ethereum,1711324800,FRXETH,15172.11805,2024-03-25 00:00:00
Ethereum,1711324800,METH,140.26198,2024-03-25 00:00:00
Ethereum,1711324800,OETH,9791.30515,2024-03-25 00:00:00
Ethereum,1711324800,RETH,3489.1145100000003,2024-03-25 00:00:00
Ethereum,1711324800,SFRXETH,11.36347,2024-03-25 00:00:00
Ethereum,1711324800,STETH,2864.98233,2024-03-25 00:00:00
Ethereum,1711324800,SWETH,9.84653,2024-03-25 00:00:00
Ethereum,1711324800,USDC,4877257.75936,2024-03-25 00:00:00
Ethereum,1711324800,USDT,3583928.41797,2024-03-25 00:00:00
Ethereum,1711324800,WETH,22873.7636,2024-03-25 00:00:00
Ethereum,1711411200,DAI,2659357.44437,2024-03-26 00:00:00
Ethereum,1711411200,ETHX,41.77126,2024-03-26 00:00:00
Ethereum,1711411200,FRXETH,15173.81239,2024-03-26 00:00:00
Ethereum,1711411200,METH,140.26198,2024-03-26 00:00:00
Ethereum,1711411200,OETH,9792.54022,2024-03-26 00:00:00
Ethereum,1711411200,RETH,3488.8933,2024-03-26 00:00:00
Ethereum,1711411200,SFRXETH,11.36347,2024-03-26 00:00:00
Ethereum,1711411200,STETH,2865.23061,2024-03-26 00:00:00
Ethereum,1711411200,SWETH,9.84653,2024-03-26 00:00:00
Ethereum,1711411200,USDC,4879002.78162,2024-03-26 00:00:00
Ethereum,1711411200,USDT,3584950.37353,2024-03-26 00:00:00
Ethereum,1711411200,WETH,22877.262319999998,2024-03-26 00:00:00
Ethereum,1711497600,DAI,2660381.02473,2024-03-27 00:00:00
Ethereum,1711497600,ETHX,41.77126,2024-03-27 00:00:00
Ethereum,1711497600,FRXETH,15165.49873,2024-03-27 00:00:00
Ethereum,1711497600,METH,140.26198,2024-03-27 00:00:00
Ethereum,1711497600,OETH,9793.86047,2024-03-27 00:00:00
Ethereum,1711497600,RETH,3489.25865,2024-03-27 00:00:00
Ethereum,1711497600,SFRXETH,11.36347,2024-03-27 00:00:00
Ethereum,1711497600,STETH,2865.5025899999996,2024-03-27 00:00:00
Ethereum,1711497600,SWETH,9.84653,2024-03-27 00:00:00
Ethereum,1711497600,USDC,4879987.15099,2024-03-27 00:00:00
Ethereum,1711497600,USDT,3585917.59098,2024-03-27 00:00:00
Ethereum,1711497600,WETH,22890.957589999998,2024-03-27 00:00:00
Ethereum,1711584000,DAI,2589815.40268,2024-03-28 00:00:00
Ethereum,1711584000,ETHX,41.77126,2024-03-28 00:00:00
Ethereum,1711584000,FRXETH,4166.98514,2024-03-28 00:00:00
Ethereum,1711584000,METH,140.26198,2024-03-28 00:00:00
Ethereum,1711584000,OETH,9795.45999,2024-03-28 00:00:00
Ethereum,1711584000,RETH,3488.8755,2024-03-28 00:00:00
Ethereum,1711584000,SFRXETH,11.36347,2024-03-28 00:00:00
Ethereum,1711584000,STETH,2865.7580300000004,2024-03-28 00:00:00
Ethereum,1711584000,SWETH,9.84653,2024-03-28 00:00:00
Ethereum,1711584000,USDC,4750377.37669,2024-03-28 00:00:00
Ethereum,1711584000,USDT,3490292.11812,2024-03-28 00:00:00
Ethereum,1711584000,WETH,33893.71228,2024-03-28 00:00:00
Ethereum,1711670400,DAI,2590796.37204,2024-03-29 00:00:00
Ethereum,1711670400,ETHX,41.77126,2024-03-29 00:00:00
Ethereum,1711670400,FRXETH,4167.47216,2024-03-29 00:00:00
Ethereum,1711670400,METH,140.26198,2024-03-29 00:00:00
Ethereum,1711670400,OETH,9796.12718,2024-03-29 00:00:00
Ethereum,1711670400,RETH,3488.68212,2024-03-29 00:00:00
Ethereum,1711670400,SFRXETH,11.36347,2024-03-29 00:00:00
Ethereum,1711670400,STETH,2866.00806,2024-03-29 00:00:00
Ethereum,1711670400,SWETH,9.84653,2024-03-29 00:00:00
Ethereum,1711670400,USDC,4752285.45113,2024-03-29 00:00:00
Ethereum,1711670400,USDT,3491124.42756,2024-03-29 00:00:00
Ethereum,1711670400,WETH,33896.48343,2024-03-29 00:00:00
Ethereum,1711756800,DAI,2506044.27948,2024-03-30 00:00:00
Ethereum,1711756800,ETHX,41.77126,2024-03-30 00:00:00
Ethereum,1711756800,FRXETH,4167.97406,2024-03-30 00:00:00
Ethereum,1711756800,METH,140.26198,2024-03-30 00:00:00
Ethereum,1711756800,OETH,9796.94381,2024-03-30 00:00:00
Ethereum,1711756800,RETH,3488.5341000000003,2024-03-30 00:00:00
Ethereum,1711756800,SFRXETH,11.36347,2024-03-30 00:00:00
Ethereum,1711756800,STETH,2866.26698,2024-03-30 00:00:00
Ethereum,1711756800,SWETH,9.84653,2024-03-30 00:00:00
Ethereum,1711756800,USDC,4596983.89505,2024-03-30 00:00:00
Ethereum,1711756800,USDT,3376631.28181,2024-03-30 00:00:00
Ethereum,1711756800,WETH,33899.10282,2024-03-30 00:00:00
Ethereum,1711843200,DAI,2506876.32546,2024-03-31 00:00:00
Ethereum,1711843200,ETHX,41.77126,2024-03-31 00:00:00
Ethereum,1711843200,FRXETH,4168.49116,2024-03-31 00:00:00
Ethereum,1711843200,METH,140.26198,2024-03-31 00:00:00
Ethereum,1711843200,OETH,9797.74719,2024-03-31 00:00:00
Ethereum,1711843200,RETH,3488.18382,2024-03-31 00:00:00
Ethereum,1711843200,SFRXETH,11.36347,2024-03-31 00:00:00
Ethereum,1711843200,STETH,2866.51179,2024-03-31 00:00:00
Ethereum,1711843200,SWETH,9.84653,2024-03-31 00:00:00
Ethereum,1711843200,USDC,4599761.99482,2024-03-31 00:00:00
Ethereum,1711843200,USDT,3378414.16307,2024-03-31 00:00:00
Ethereum,1711843200,WETH,35201.6069,2024-03-31 00:00:00
Ethereum,1711929600,DAI,2376511.74563,2024-04-01 00:00:00
Ethereum,1711929600,ETHX,41.77126,2024-04-01 00:00:00
Ethereum,1711929600,FRXETH,4168.98339,2024-04-01 00:00:00
Ethereum,1711929600,METH,140.26198,2024-04-01 00:00:00
Ethereum,1711929600,OETH,9798.49416,2024-04-01 00:00:00
Ethereum,1711929600,RETH,3488.08541,2024-04-01 00:00:00
Ethereum,1711929600,SFRXETH,11.36347,2024-04-01 00:00:00
Ethereum,1711929600,STETH,2866.75279,2024-04-01 00:00:00
Ethereum,1711929600,SWETH,9.84653,2024-04-01 00:00:00
Ethereum,1711929600,USDC,4359782.47871,2024-04-01 00:00:00
Ethereum,1711929600,USDT,3203454.80635,2024-04-01 00:00:00
Ethereum,1711929600,WETH,35203.99969,2024-04-01 00:00:00
Ethereum,1712016000,DAI,2377290.50094,2024-04-02 00:00:00
Ethereum,1712016000,ETHX,41.77126,2024-04-02 00:00:00
Ethereum,1712016000,FRXETH,4169.49884,2024-04-02 00:00:00
Ethereum,1712016000,METH,140.26198,2024-04-02 00:00:00
Ethereum,1712016000,OETH,9799.21364,2024-04-02 00:00:00
Ethereum,1712016000,RETH,3487.9966200000003,2024-04-02 00:00:00
Ethereum,1712016000,SFRXETH,11.36347,2024-04-02 00:00:00
Ethereum,1712016000,STETH,2866.99826,2024-04-02 00:00:00
Ethereum,1712016000,SWETH,9.84653,2024-04-02 00:00:00
Ethereum,1712016000,USDC,4360957.39264,2024-04-02 00:00:00
Ethereum,1712016000,USDT,3204653.75283,2024-04-02 00:00:00
Ethereum,1712016000,WETH,35206.53187,2024-04-02 00:00:00
Ethereum,1712102400,DAI,2378086.54256,2024-04-03 00:00:00
Ethereum,1712102400,ETHX,41.77126,2024-04-03 00:00:00
Ethereum,1712102400,FRXETH,4170.01894,2024-04-03 00:00:00
Ethereum,1712102400,METH,140.26198,2024-04-03 00:00:00
Ethereum,1712102400,OETH,9800.15356,2024-04-03 00:00:00
Ethereum,1712102400,RETH,2250.2878100000003,2024-04-03 00:00:00
Ethereum,1712102400,SFRXETH,11.36347,2024-04-03 00:00:00
Ethereum,1712102400,STETH,2867.27309,2024-04-03 00:00:00
Ethereum,1712102400,SWETH,9.84653,2024-04-03 00:00:00
Ethereum,1712102400,USDC,4362009.3687,2024-04-03 00:00:00
Ethereum,1712102400,USDT,3205493.34435,2024-04-03 00:00:00
Ethereum,1712102400,WETH,36574.76113,2024-04-03 00:00:00
Ethereum,1712188800,DAI,2378909.40299,2024-04-04 00:00:00
Ethereum,1712188800,ETHX,41.77126,2024-04-04 00:00:00
Ethereum,1712188800,FRXETH,4170.56527,2024-04-04 00:00:00
Ethereum,1712188800,METH,140.26198,2024-04-04 00:00:00
Ethereum,1712188800,OETH,9801.53524,2024-04-04 00:00:00
Ethereum,1712188800,RETH,2250.0404900000003,2024-04-04 00:00:00
Ethereum,1712188800,SFRXETH,11.36347,2024-04-04 00:00:00
Ethereum,1712188800,STETH,2867.5410300000003,2024-04-04 00:00:00
Ethereum,1712188800,SWETH,9.84653,2024-04-04 00:00:00
Ethereum,1712188800,USDC,4363173.92583,2024-04-04 00:00:00
Ethereum,1712188800,USDT,3206331.2943,2024-04-04 00:00:00
Ethereum,1712188800,WETH,36576.622429999996,2024-04-04 00:00:00
Ethereum,1712275200,DAI,2379669.46579,2024-04-05 00:00:00
Ethereum,1712275200,ETHX,41.77126,2024-04-05 00:00:00
Ethereum,1712275200,FRXETH,4171.09354,2024-04-05 00:00:00
Ethereum,1712275200,METH,140.26198,2024-04-05 00:00:00
Ethereum,1712275200,OETH,9802.26151,2024-04-05 00:00:00
Ethereum,1712275200,RETH,2249.9479100000003,2024-04-05 00:00:00
Ethereum,1712275200,SFRXETH,11.36347,2024-04-05 00:00:00
Ethereum,1712275200,STETH,2867.80672,2024-04-05 00:00:00
Ethereum,1712275200,SWETH,9.84653,2024-04-05 00:00:00
Ethereum,1712275200,USDC,4364443.30103,2024-04-05 00:00:00
Ethereum,1712275200,USDT,3207246.39053,2024-04-05 00:00:00
Ethereum,1712275200,WETH,36578.49416,2024-04-05 00:00:00
Ethereum,1712361600,DAI,2380463.53636,2024-04-06 00:00:00
Ethereum,1712361600,ETHX,41.77126,2024-04-06 00:00:00
Ethereum,1712361600,FRXETH,4171.66673,2024-04-06 00:00:00
Ethereum,1712361600,METH,140.26198,2024-04-06 00:00:00
Ethereum,1712361600,OETH,9803.00063,2024-04-06 00:00:00
Ethereum,1712361600,RETH,2249.8611,2024-04-06 00:00:00
Ethereum,1712361600,SFRXETH,11.36347,2024-04-06 00:00:00
Ethereum,1712361600,STETH,2868.0807,2024-04-06 00:00:00
Ethereum,1712361600,SWETH,9.84653,2024-04-06 00:00:00
Ethereum,1712361600,USDC,4365471.5949,2024-04-06 00:00:00
Ethereum,1712361600,USDT,3209222.70861,2024-04-06 00:00:00
Ethereum,1712361600,WETH,36580.25265,2024-04-06 00:00:00
Ethereum,1712448000,DAI,2350259.82299,2024-04-07 00:00:00
Ethereum,1712448000,ETHX,41.77126,2024-04-07 00:00:00
Ethereum,1712448000,FRXETH,4172.23618,2024-04-07 00:00:00
Ethereum,1712448000,METH,140.26198,2024-04-07 00:00:00
Ethereum,1712448000,OETH,9803.70655,2024-04-07 00:00:00
Ethereum,1712448000,RETH,2249.7923800000003,2024-04-07 00:00:00
Ethereum,1712448000,SFRXETH,11.36347,2024-04-07 00:00:00
Ethereum,1712448000,STETH,2868.34359,2024-04-07 00:00:00
Ethereum,1712448000,SWETH,9.84653,2024-04-07 00:00:00
Ethereum,1712448000,USDC,4309866.38187,2024-04-07 00:00:00
Ethereum,1712448000,USDT,3169237.01239,2024-04-07 00:00:00
Ethereum,1712448000,WETH,36581.914339999996,2024-04-07 00:00:00
Ethereum,1712534400,DAI,2107780.92141,2024-04-08 00:00:00
Ethereum,1712534400,ETHX,41.77126,2024-04-08 00:00:00
Ethereum,1712534400,FRXETH,4172.82225,2024-04-08 00:00:00
Ethereum,1712534400,METH,140.26198,2024-04-08 00:00:00
Ethereum,1712534400,OETH,9804.39594,2024-04-08 00:00:00
Ethereum,1712534400,RETH,2249.6999800000003,2024-04-08 00:00:00
Ethereum,1712534400,SFRXETH,11.36347,2024-04-08 00:00:00
Ethereum,1712534400,STETH,2868.58242,2024-04-08 00:00:00
Ethereum,1712534400,SWETH,9.84653,2024-04-08 00:00:00
Ethereum,1712534400,USDC,3864954.80493,2024-04-08 00:00:00
Ethereum,1712534400,USDT,2842824.14505,2024-04-08 00:00:00
Ethereum,1712534400,WETH,36583.43815,2024-04-08 00:00:00
Ethereum,1712620800,DAI,2084631.40204,2024-04-09 00:00:00
Ethereum,1712620800,ETHX,41.77126,2024-04-09 00:00:00
Ethereum,1712620800,FRXETH,4173.39359,2024-04-09 00:00:00
Ethereum,1712620800,METH,140.26198,2024-04-09 00:00:00
Ethereum,1712620800,OETH,9805.03677,2024-04-09 00:00:00
Ethereum,1712620800,RETH,2249.4955800000002,2024-04-09 00:00:00
Ethereum,1712620800,SFRXETH,11.36347,2024-04-09 00:00:00
Ethereum,1712620800,STETH,2868.8297,2024-04-09 00:00:00
Ethereum,1712620800,SWETH,9.84653,2024-04-09 00:00:00
Ethereum,1712620800,USDC,3822377.02794,2024-04-09 00:00:00
Ethereum,1712620800,USDT,2811236.72425,2024-04-09 00:00:00
Ethereum,1712620800,WETH,36584.93274,2024-04-09 00:00:00
Ethereum,1712707200,DAI,2085333.81262,2024-04-10 00:00:00
Ethereum,1712707200,ETHX,41.77126,2024-04-10 00:00:00
Ethereum,1712707200,FRXETH,4173.97186,2024-04-10 00:00:00
Ethereum,1712707200,METH,140.26198,2024-04-10 00:00:00
Ethereum,1712707200,OETH,9805.96588,2024-04-10 00:00:00
Ethereum,1712707200,RETH,2249.54234,2024-04-10 00:00:00
Ethereum,1712707200,SFRXETH,11.36347,2024-04-10 00:00:00
Ethereum,1712707200,STETH,2869.0826399999996,2024-04-10 00:00:00
Ethereum,1712707200,SWETH,9.84653,2024-04-10 00:00:00
Ethereum,1712707200,USDC,3823282.10295,2024-04-10 00:00:00
Ethereum,1712707200,USDT,2811700.84231,2024-04-10 00:00:00
Ethereum,1712707200,WETH,36587.10334,2024-04-10 00:00:00
Ethereum,1712793600,DAI,2086029.76513,2024-04-11 00:00:00
Ethereum,1712793600,ETHX,41.77126,2024-04-11 00:00:00
Ethereum,1712793600,FRXETH,4174.54675,2024-04-11 00:00:00
Ethereum,1712793600,METH,140.26198,2024-04-11 00:00:00
Ethereum,1712793600,OETH,9806.55112,2024-04-11 00:00:00
Ethereum,1712793600,RETH,2249.31412,2024-04-11 00:00:00
Ethereum,1712793600,SFRXETH,11.36347,2024-04-11 00:00:00
Ethereum,1712793600,STETH,2869.34661,2024-04-11 00:00:00
Ethereum,1712793600,SWETH,9.84653,2024-04-11 00:00:00
Ethereum,1712793600,USDC,3824193.09631,2024-04-11 00:00:00
Ethereum,1712793600,USDT,2812566.37337,2024-04-11 00:00:00
Ethereum,1712793600,WETH,36588.72516,2024-04-11 00:00:00
Ethereum,1712880000,DAI,2086727.89098,2024-04-12 00:00:00
Ethereum,1712880000,ETHX,41.77126,2024-04-12 00:00:00
Ethereum,1712880000,FRXETH,4174.98777,2024-04-12 00:00:00
Ethereum,1712880000,METH,140.26198,2024-04-12 00:00:00
Ethereum,1712880000,OETH,9807.4092,2024-04-12 00:00:00
Ethereum,1712880000,RETH,2249.2187400000003,2024-04-12 00:00:00
Ethereum,1712880000,SFRXETH,11.36347,2024-04-12 00:00:00
Ethereum,1712880000,STETH,2869.61769,2024-04-12 00:00:00
Ethereum,1712880000,SWETH,9.84653,2024-04-12 00:00:00
Ethereum,1712880000,USDC,3825124.3476,2024-04-12 00:00:00
Ethereum,1712880000,USDT,2813463.22437,2024-04-12 00:00:00
Ethereum,1712880000,WETH,36590.99696,2024-04-12 00:00:00
Ethereum,1712966400,DAI,2087426.73562,2024-04-13 00:00:00
Ethereum,1712966400,ETHX,41.77126,2024-04-13 00:00:00
Ethereum,1712966400,FRXETH,0.00203,2024-04-13 00:00:00
Ethereum,1712966400,METH,140.26198,2024-04-13 00:00:00
Ethereum,1712966400,OETH,9808.33967,2024-04-13 00:00:00
Ethereum,1712966400,RETH,2248.92065,2024-04-13 00:00:00
Ethereum,1712966400,SFRXETH,11.36347,2024-04-13 00:00:00
Ethereum,1712966400,STETH,2869.86483,2024-04-13 00:00:00
Ethereum,1712966400,SWETH,9.84653,2024-04-13 00:00:00
Ethereum,1712966400,USDC,3826078.83751,2024-04-13 00:00:00
Ethereum,1712966400,USDT,2814357.68883,2024-04-13 00:00:00
Ethereum,1712966400,WETH,40768.85362,2024-04-13 00:00:00
Ethereum,1713052800,DAI,2088127.75634,2024-04-14 00:00:00
Ethereum,1713052800,ETHX,41.77126,2024-04-14 00:00:00
Ethereum,1713052800,FRXETH,0.00203,2024-04-14 00:00:00
Ethereum,1713052800,METH,140.26198,2024-04-14 00:00:00
Ethereum,1713052800,OETH,9809.17264,2024-04-14 00:00:00
Ethereum,1713052800,RETH,2248.77155,2024-04-14 00:00:00
Ethereum,1713052800,SFRXETH,11.36347,2024-04-14 00:00:00
Ethereum,1713052800,STETH,2870.2034999999996,2024-04-14 00:00:00
Ethereum,1713052800,SWETH,9.84653,2024-04-14 00:00:00
Ethereum,1713052800,USDC,3827013.14177,2024-04-14 00:00:00
Ethereum,1713052800,USDT,2814915.44974,2024-04-14 00:00:00
Ethereum,1713052800,WETH,40771.71511,2024-04-14 00:00:00
Ethereum,1713139200,DAI,2088820.1712,2024-04-15 00:00:00
Ethereum,1713139200,ETHX,41.77126,2024-04-15 00:00:00
Ethereum,1713139200,FRXETH,0.00203,2024-04-15 00:00:00
Ethereum,1713139200,METH,140.26198,2024-04-15 00:00:00
Ethereum,1713139200,OETH,9810.04953,2024-04-15 00:00:00
Ethereum,1713139200,RETH,2248.70825,2024-04-15 00:00:00
Ethereum,1713139200,SFRXETH,11.36347,2024-04-15 00:00:00
Ethereum,1713139200,STETH,2870.5521700000004,2024-04-15 00:00:00
Ethereum,1713139200,SWETH,9.84653,2024-04-15 00:00:00
Ethereum,1713139200,USDC,3827902.0234,2024-04-15 00:00:00
Ethereum,1713139200,USDT,2815671.22352,2024-04-15 00:00:00
Ethereum,1713139200,WETH,40774.510839999995,2024-04-15 00:00:00
Ethereum,1713225600,DAI,2089509.31729,2024-04-16 00:00:00
Ethereum,1713225600,ETHX,41.77126,2024-04-16 00:00:00
Ethereum,1713225600,FRXETH,0.00203,2024-04-16 00:00:00
Ethereum,1713225600,METH,140.26198,2024-04-16 00:00:00
Ethereum,1713225600,OETH,9810.84982,2024-04-16 00:00:00
Ethereum,1713225600,RETH,2248.57216,2024-04-16 00:00:00
Ethereum,1713225600,SFRXETH,11.36347,2024-04-16 00:00:00
Ethereum,1713225600,STETH,2870.79596,2024-04-16 00:00:00
Ethereum,1713225600,SWETH,9.84653,2024-04-16 00:00:00
Ethereum,1713225600,USDC,3828917.0506,2024-04-16 00:00:00
Ethereum,1713225600,USDT,2816487.55197,2024-04-16 00:00:00
Ethereum,1713225600,WETH,40776.964759999995,2024-04-16 00:00:00
Ethereum,1713312000,DAI,2090209.8681,2024-04-17 00:00:00
Ethereum,1713312000,ETHX,41.77126,2024-04-17 00:00:00
Ethereum,1713312000,FRXETH,0.00203,2024-04-17 00:00:00
Ethereum,1713312000,METH,140.26198,2024-04-17 00:00:00
Ethereum,1713312000,OETH,9811.94781,2024-04-17 00:00:00
Ethereum,1713312000,RETH,2248.3519300000003,2024-04-17 00:00:00
Ethereum,1713312000,SFRXETH,11.36347,2024-04-17 00:00:00
Ethereum,1713312000,STETH,2871.0751099999998,2024-04-17 00:00:00
Ethereum,1713312000,SWETH,9.84653,2024-04-17 00:00:00
Ethereum,1713312000,USDC,3829884.48521,2024-04-17 00:00:00
Ethereum,1713312000,USDT,2816951.40151,2024-04-17 00:00:00
Ethereum,1713312000,WETH,40780.454829999995,2024-04-17 00:00:00
Ethereum,1713398400,DAI,2090924.46158,2024-04-18 00:00:00
Ethereum,1713398400,ETHX,41.77126,2024-04-18 00:00:00
