date,totalLiquidityUSD,readable_date,protocol
1707696000,399036774.09081,2024-02-12 00:00:00,kelp_rseth_protocol
1707782400,424958080.48156,2024-02-13 00:00:00,kelp_rseth_protocol
1707868800,428160084.50845,2024-02-14 00:00:00,kelp_rseth_protocol
1707955200,452941287.48414,2024-02-15 00:00:00,kelp_rseth_protocol
1708041600,467077422.07314,2024-02-16 00:00:00,kelp_rseth_protocol
1708128000,467286878.9211,2024-02-17 00:00:00,kelp_rseth_protocol
1708214400,469495799.7683,2024-02-18 00:00:00,kelp_rseth_protocol
1708300800,484957817.79826,2024-02-19 00:00:00,kelp_rseth_protocol
1708387200,503542496.74296,2024-02-20 00:00:00,kelp_rseth_protocol
1708473600,517529997.94214,2024-02-21 00:00:00,kelp_rseth_protocol
1708560000,520792599.13775,2024-02-22 00:00:00,kelp_rseth_protocol
1708646400,524683945.98826,2024-02-23 00:00:00,kelp_rseth_protocol
1708732800,521894190.12801,2024-02-24 00:00:00,kelp_rseth_protocol
1708819200,538448439.32238,2024-02-25 00:00:00,kelp_rseth_protocol
1708905600,566448680.76483,2024-02-26 00:00:00,kelp_rseth_protocol
1708992000,578890614.27186,2024-02-27 00:00:00,kelp_rseth_protocol
1709078400,600760845.34909,2024-02-28 00:00:00,kelp_rseth_protocol
1709164800,633805193.33018,2024-02-29 00:00:00,kelp_rseth_protocol
1709251200,627462531.91771,2024-03-01 00:00:00,kelp_rseth_protocol
1709337600,641251218.05476,2024-03-02 00:00:00,kelp_rseth_protocol
1709424000,639582840.77924,2024-03-03 00:00:00,kelp_rseth_protocol
1709510400,659548445.44816,2024-03-04 00:00:00,kelp_rseth_protocol
1709596800,677869677.39,2024-03-05 00:00:00,kelp_rseth_protocol
1709683200,669931443.25862,2024-03-06 00:00:00,kelp_rseth_protocol
1709769600,713323120.58017,2024-03-07 00:00:00,kelp_rseth_protocol
1709856000,723891412.83188,2024-03-08 00:00:00,kelp_rseth_protocol
1709942400,733220750.57624,2024-03-09 00:00:00,kelp_rseth_protocol
1710028800,735884130.23327,2024-03-10 00:00:00,kelp_rseth_protocol
1710115200,732179181.25349,2024-03-11 00:00:00,kelp_rseth_protocol
1710201600,765501666.31663,2024-03-12 00:00:00,kelp_rseth_protocol
1710288000,751816659.27409,2024-03-13 00:00:00,kelp_rseth_protocol
1710374400,756262228.39551,2024-03-14 00:00:00,kelp_rseth_protocol
1710460800,744015841.77826,2024-03-15 00:00:00,kelp_rseth_protocol
1710547200,715402037.48393,2024-03-16 00:00:00,kelp_rseth_protocol
1710633600,671432910.06554,2024-03-17 00:00:00,kelp_rseth_protocol
1710720000,685147468.17781,2024-03-18 00:00:00,kelp_rseth_protocol
1710806400,670341471.21598,2024-03-19 00:00:00,kelp_rseth_protocol
1710892800,606560375.67231,2024-03-20 00:00:00,kelp_rseth_protocol
1710979200,667860590.05169,2024-03-21 00:00:00,kelp_rseth_protocol
1711065600,668973288.45599,2024-03-22 00:00:00,kelp_rseth_protocol
1711152000,644492998.93527,2024-03-23 00:00:00,kelp_rseth_protocol
1711238400,653200291.51341,2024-03-24 00:00:00,kelp_rseth_protocol
1711324800,668445984.81204,2024-03-25 00:00:00,kelp_rseth_protocol
1711411200,708534480.99778,2024-03-26 00:00:00,kelp_rseth_protocol
1711497600,706243464.81979,2024-03-27 00:00:00,kelp_rseth_protocol
1711584000,690635569.59346,2024-03-28 00:00:00,kelp_rseth_protocol
1711670400,709598869.77398,2024-03-29 00:00:00,kelp_rseth_protocol
1711756800,723788301.05387,2024-03-30 00:00:00,kelp_rseth_protocol
1711843200,744112662.45245,2024-03-31 00:00:00,kelp_rseth_protocol
1711929600,772716706.42161,2024-04-01 00:00:00,kelp_rseth_protocol
1712016000,751879372.09333,2024-04-02 00:00:00,kelp_rseth_protocol
1712102400,710805355.85593,2024-04-03 00:00:00,kelp_rseth_protocol
1712188800,721823284.2669,2024-04-04 00:00:00,kelp_rseth_protocol
1712275200,731624293.85438,2024-04-05 00:00:00,kelp_rseth_protocol
1712361600,738403939.32981,2024-04-06 00:00:00,kelp_rseth_protocol
1712448000,755341481.46565,2024-04-07 00:00:00,kelp_rseth_protocol
1712534400,774973918.1119,2024-04-08 00:00:00,kelp_rseth_protocol
1712620800,847312682.74437,2024-04-09 00:00:00,kelp_rseth_protocol
1712707200,815980258.18926,2024-04-10 00:00:00,kelp_rseth_protocol
1712793600,830392474.27696,2024-04-11 00:00:00,kelp_rseth_protocol
1712880000,825238929.54906,2024-04-12 00:00:00,kelp_rseth_protocol
1712966400,763760615.1571,2024-04-13 00:00:00,kelp_rseth_protocol
1713052800,709827317.67692,2024-04-14 00:00:00,kelp_rseth_protocol
1713139200,753220543.93794,2024-04-15 00:00:00,kelp_rseth_protocol
1713225600,745799448.16456,2024-04-16 00:00:00,kelp_rseth_protocol
1713312000,747659944.29522,2024-04-17 00:00:00,kelp_rseth_protocol
1713398400,730505044.676,2024-04-18 00:00:00,kelp_rseth_protocol
1713484800,749848290.62153,2024-04-19 00:00:00,kelp_rseth_protocol
1713571200,767447736.98986,2024-04-20 00:00:00,kelp_rseth_protocol
1713657600,780807230.88944,2024-04-21 00:00:00,kelp_rseth_protocol
1713744000,789921916.71866,2024-04-22 00:00:00,kelp_rseth_protocol
1713830400,804385515.03214,2024-04-23 00:00:00,kelp_rseth_protocol
1713916800,810798675.25198,2024-04-24 00:00:00,kelp_rseth_protocol
1714003200,795241608.63906,2024-04-25 00:00:00,kelp_rseth_protocol
1714089600,802840852.17036,2024-04-26 00:00:00,kelp_rseth_protocol
1714176000,818718347.69962,2024-04-27 00:00:00,kelp_rseth_protocol
1714262400,845651840.70901,2024-04-28 00:00:00,kelp_rseth_protocol
1714348800,862332666.61573,2024-04-29 00:00:00,kelp_rseth_protocol
1714435200,829917880.82571,2024-04-30 00:00:00,kelp_rseth_protocol
1714521600,785531221.76038,2024-05-01 00:00:00,kelp_rseth_protocol
1714608000,781770160.70278,2024-05-02 00:00:00,kelp_rseth_protocol
1714694400,789949812.08768,2024-05-03 00:00:00,kelp_rseth_protocol
1714780800,821796019.6976,2024-05-04 00:00:00,kelp_rseth_protocol
1714867200,822290401.70914,2024-05-05 00:00:00,kelp_rseth_protocol
1714953600,828283533.81747,2024-05-06 00:00:00,kelp_rseth_protocol
1715040000,817080903.47215,2024-05-07 00:00:00,kelp_rseth_protocol
1715126400,811187219.03773,2024-05-08 00:00:00,kelp_rseth_protocol
1715212800,794787263.08548,2024-05-09 00:00:00,kelp_rseth_protocol
1715299200,809107306.8719,2024-05-10 00:00:00,kelp_rseth_protocol
1715385600,780244097.31126,2024-05-11 00:00:00,kelp_rseth_protocol
1715472000,784288833.54978,2024-05-12 00:00:00,kelp_rseth_protocol
1715558400,788851161.08654,2024-05-13 00:00:00,kelp_rseth_protocol
1715644800,759060651.73346,2024-05-14 00:00:00,kelp_rseth_protocol
1715731200,745593886.07062,2024-05-15 00:00:00,kelp_rseth_protocol
1715817600,779209892.65481,2024-05-16 00:00:00,kelp_rseth_protocol
1715904000,753548865.95618,2024-05-17 00:00:00,kelp_rseth_protocol
1715990400,792943599.29286,2024-05-18 00:00:00,kelp_rseth_protocol
1716076800,791439824.27191,2024-05-19 00:00:00,kelp_rseth_protocol
1716163200,783148953.4992,2024-05-20 00:00:00,kelp_rseth_protocol
1716249600,928505484.48243,2024-05-21 00:00:00,kelp_rseth_protocol
1716336000,970206877.74757,2024-05-22 00:00:00,kelp_rseth_protocol
1716422400,952250295.25702,2024-05-23 00:00:00,kelp_rseth_protocol
1716508800,970631079.10622,2024-05-24 00:00:00,kelp_rseth_protocol
1716595200,945730853.37541,2024-05-25 00:00:00,kelp_rseth_protocol
1716681600,948475371.73819,2024-05-26 00:00:00,kelp_rseth_protocol
1716768000,971121965.58777,2024-05-27 00:00:00,kelp_rseth_protocol
1716854400,982887925.86132,2024-05-28 00:00:00,kelp_rseth_protocol
1716940800,1174373334.9203,2024-05-29 00:00:00,kelp_rseth_protocol
1717027200,1151905834.92719,2024-05-30 00:00:00,kelp_rseth_protocol
1717113600,1143709890.4473,2024-05-31 00:00:00,kelp_rseth_protocol
1717200000,1159848618.26214,2024-06-01 00:00:00,kelp_rseth_protocol
1717286400,1145434779.40625,2024-06-02 00:00:00,kelp_rseth_protocol
1717372800,1135404881.56991,2024-06-03 00:00:00,kelp_rseth_protocol
1717459200,1131575355.68485,2024-06-04 00:00:00,kelp_rseth_protocol
1717545600,1148887773.00127,2024-06-05 00:00:00,kelp_rseth_protocol
1717632000,1156950879.18092,2024-06-06 00:00:00,kelp_rseth_protocol
1717718400,1143203743.39017,2024-06-07 00:00:00,kelp_rseth_protocol
1717804800,1112325611.09158,2024-06-08 00:00:00,kelp_rseth_protocol
1717891200,1104811308.65274,2024-06-09 00:00:00,kelp_rseth_protocol
1717977600,1117549228.26064,2024-06-10 00:00:00,kelp_rseth_protocol
1718064000,1098399523.28991,2024-06-11 00:00:00,kelp_rseth_protocol
1718150400,1047417514.28446,2024-06-12 00:00:00,kelp_rseth_protocol
1718236800,1072352497.92715,2024-06-13 00:00:00,kelp_rseth_protocol
1718323200,1048684305.40013,2024-06-14 00:00:00,kelp_rseth_protocol
1718409600,1052794779.99389,2024-06-15 00:00:00,kelp_rseth_protocol
1718496000,1072113496.19841,2024-06-16 00:00:00,kelp_rseth_protocol
1718582400,1082813956.41389,2024-06-17 00:00:00,kelp_rseth_protocol
1718668800,1064212395.24669,2024-06-18 00:00:00,kelp_rseth_protocol
1718755200,1049921009.41998,2024-06-19 00:00:00,kelp_rseth_protocol
1718841600,1077961174.13482,2024-06-20 00:00:00,kelp_rseth_protocol
1718928000,1067955314.88697,2024-06-21 00:00:00,kelp_rseth_protocol
1719014400,1070296658.47116,2024-06-22 00:00:00,kelp_rseth_protocol
1719100800,1063596680.88738,2024-06-23 00:00:00,kelp_rseth_protocol
1719187200,1040956952.77689,2024-06-24 00:00:00,kelp_rseth_protocol
1719273600,1014932794.3685,2024-06-25 00:00:00,kelp_rseth_protocol
1719360000,1038124878.50813,2024-06-26 00:00:00,kelp_rseth_protocol
1719446400,1031753448.56437,2024-06-27 00:00:00,kelp_rseth_protocol
1719532800,1057236260.25534,2024-06-28 00:00:00,kelp_rseth_protocol
1719619200,1037757934.52614,2024-06-29 00:00:00,kelp_rseth_protocol
1719705600,1011145265.2684,2024-06-30 00:00:00,kelp_rseth_protocol
1719792000,1021858079.73358,2024-07-01 00:00:00,kelp_rseth_protocol
1719878400,1034757087.59996,2024-07-02 00:00:00,kelp_rseth_protocol
1719964800,1023578172.08715,2024-07-03 00:00:00,kelp_rseth_protocol
1720051200,974493984.89272,2024-07-04 00:00:00,kelp_rseth_protocol
1720137600,932287271.95613,2024-07-05 00:00:00,kelp_rseth_protocol
1720224000,864743195.93591,2024-07-06 00:00:00,kelp_rseth_protocol
1720310400,841703860.21533,2024-07-07 00:00:00,kelp_rseth_protocol
1720396800,783252643.79597,2024-07-08 00:00:00,kelp_rseth_protocol
1720483200,803199754.41713,2024-07-09 00:00:00,kelp_rseth_protocol
1720569600,791865571.71752,2024-07-10 00:00:00,kelp_rseth_protocol
1720656000,800358512.75493,2024-07-11 00:00:00,kelp_rseth_protocol
1720742400,801645978.59837,2024-07-12 00:00:00,kelp_rseth_protocol
1720828800,805160924.47906,2024-07-13 00:00:00,kelp_rseth_protocol
1720915200,817460033.72722,2024-07-14 00:00:00,kelp_rseth_protocol
1721001600,834267310.72882,2024-07-15 00:00:00,kelp_rseth_protocol
1721088000,884902573.08476,2024-07-16 00:00:00,kelp_rseth_protocol
1721174400,873171816.04535,2024-07-17 00:00:00,kelp_rseth_protocol
1721260800,860958407.47173,2024-07-18 00:00:00,kelp_rseth_protocol
1721347200,863180278.05575,2024-07-19 00:00:00,kelp_rseth_protocol
1721433600,887865854.55725,2024-07-20 00:00:00,kelp_rseth_protocol
1721520000,895163539.23657,2024-07-21 00:00:00,kelp_rseth_protocol
1721606400,902899907.65119,2024-07-22 00:00:00,kelp_rseth_protocol
1721692800,887060421.8531,2024-07-23 00:00:00,kelp_rseth_protocol
1721779200,886327045.09626,2024-07-24 00:00:00,kelp_rseth_protocol
1721865600,852806369.45948,2024-07-25 00:00:00,kelp_rseth_protocol
1721952000,798986542.43082,2024-07-26 00:00:00,kelp_rseth_protocol
1722038400,826436991.51757,2024-07-27 00:00:00,kelp_rseth_protocol
1722124800,829769363.85623,2024-07-28 00:00:00,kelp_rseth_protocol
1722211200,824214179.10231,2024-07-29 00:00:00,kelp_rseth_protocol
1722297600,848750932.61577,2024-07-30 00:00:00,kelp_rseth_protocol
1722384000,827225975.17865,2024-07-31 00:00:00,kelp_rseth_protocol
1722470400,820354883.56247,2024-08-01 00:00:00,kelp_rseth_protocol
1722556800,813444555.67495,2024-08-02 00:00:00,kelp_rseth_protocol
1722643200,760638356.20039,2024-08-03 00:00:00,kelp_rseth_protocol
1722729600,738209189.30119,2024-08-04 00:00:00,kelp_rseth_protocol
1722816000,693007019.59969,2024-08-05 00:00:00,kelp_rseth_protocol
1722902400,621888660.43656,2024-08-06 00:00:00,kelp_rseth_protocol
1722988800,634812858.60576,2024-08-07 00:00:00,kelp_rseth_protocol
1723075200,606447777.29632,2024-08-08 00:00:00,kelp_rseth_protocol
1723161600,664010518.93544,2024-08-09 00:00:00,kelp_rseth_protocol
1723248000,659620566.79035,2024-08-10 00:00:00,kelp_rseth_protocol
1723334400,660772555.04748,2024-08-11 00:00:00,kelp_rseth_protocol
1723420800,650000988.38788,2024-08-12 00:00:00,kelp_rseth_protocol
1723507200,685266247.60636,2024-08-13 00:00:00,kelp_rseth_protocol
1723593600,717198136.87217,2024-08-14 00:00:00,kelp_rseth_protocol
1723680000,701679644.12726,2024-08-15 00:00:00,kelp_rseth_protocol
1723766400,674645975.6366,2024-08-16 00:00:00,kelp_rseth_protocol
1723852800,680420117.34155,2024-08-17 00:00:00,kelp_rseth_protocol
1723939200,679851832.98065,2024-08-18 00:00:00,kelp_rseth_protocol
1724025600,690035208.80085,2024-08-19 00:00:00,kelp_rseth_protocol
1724112000,686111613.55723,2024-08-20 00:00:00,kelp_rseth_protocol
1724198400,677761658.35753,2024-08-21 00:00:00,kelp_rseth_protocol
1724284800,686633195.38686,2024-08-22 00:00:00,kelp_rseth_protocol
1724371200,684899726.96371,2024-08-23 00:00:00,kelp_rseth_protocol
1724457600,723588418.55266,2024-08-24 00:00:00,kelp_rseth_protocol
1724544000,712667791.92775,2024-08-25 00:00:00,kelp_rseth_protocol
1724630400,717996472.73581,2024-08-26 00:00:00,kelp_rseth_protocol
1724716800,693763522.05097,2024-08-27 00:00:00,kelp_rseth_protocol
1724803200,634615976.36734,2024-08-28 00:00:00,kelp_rseth_protocol
1724889600,648002065.28324,2024-08-29 00:00:00,kelp_rseth_protocol
1724976000,648984421.06416,2024-08-30 00:00:00,kelp_rseth_protocol
1725062400,647684674.58899,2024-08-31 00:00:00,kelp_rseth_protocol
1725148800,640963048.48268,2024-09-01 00:00:00,kelp_rseth_protocol
1725235200,623324434.80644,2024-09-02 00:00:00,kelp_rseth_protocol
1725321600,647937610.65894,2024-09-03 00:00:00,kelp_rseth_protocol
1725408000,627786060.90625,2024-09-04 00:00:00,kelp_rseth_protocol
1725494400,630392704.12999,2024-09-05 00:00:00,kelp_rseth_protocol
1725580800,604748911.10269,2024-09-06 00:00:00,kelp_rseth_protocol
1725667200,564263915.85086,2024-09-07 00:00:00,kelp_rseth_protocol
1725753600,576053343.85645,2024-09-08 00:00:00,kelp_rseth_protocol
1725840000,587063234.81084,2024-09-09 00:00:00,kelp_rseth_protocol
1725926400,610846167.2895,2024-09-10 00:00:00,kelp_rseth_protocol
1726012800,606593924.58118,2024-09-11 00:00:00,kelp_rseth_protocol
1726099200,594547162.0991,2024-09-12 00:00:00,kelp_rseth_protocol
1726185600,596071526.21243,2024-09-13 00:00:00,kelp_rseth_protocol
1726272000,624261910.24889,2024-09-14 00:00:00,kelp_rseth_protocol
1726358400,614753004.14156,2024-09-15 00:00:00,kelp_rseth_protocol
1726444800,593962100.458,2024-09-16 00:00:00,kelp_rseth_protocol
1726531200,578056177.19447,2024-09-17 00:00:00,kelp_rseth_protocol
1726617600,595912597.3413,2024-09-18 00:00:00,kelp_rseth_protocol
1726704000,591898795.59127,2024-09-19 00:00:00,kelp_rseth_protocol
1726790400,621025817.17174,2024-09-20 00:00:00,kelp_rseth_protocol
1726876800,643795426.77945,2024-09-21 00:00:00,kelp_rseth_protocol
1726963200,647201905.37678,2024-09-22 00:00:00,kelp_rseth_protocol
1727049600,642673053.14926,2024-09-23 00:00:00,kelp_rseth_protocol
1727136000,670525417.36294,2024-09-24 00:00:00,kelp_rseth_protocol
1727222400,670521422.86746,2024-09-25 00:00:00,kelp_rseth_protocol
1727308800,650319973.7845,2024-09-26 00:00:00,kelp_rseth_protocol
1727395200,667057612.0743,2024-09-27 00:00:00,kelp_rseth_protocol
1727481600,684643582.55675,2024-09-28 00:00:00,kelp_rseth_protocol
1727568000,659388607.43626,2024-09-29 00:00:00,kelp_rseth_protocol
1727654400,657069904.16523,2024-09-30 00:00:00,kelp_rseth_protocol
1727740800,638092039.74138,2024-10-01 00:00:00,kelp_rseth_protocol
1727827200,606016462.65,2024-10-02 00:00:00,kelp_rseth_protocol
1727913600,580366397.61487,2024-10-03 00:00:00,kelp_rseth_protocol
1728000000,573786206.93136,2024-10-04 00:00:00,kelp_rseth_protocol
1728086400,593293323.04424,2024-10-05 00:00:00,kelp_rseth_protocol
1728172800,591054617.80825,2024-10-06 00:00:00,kelp_rseth_protocol
1728259200,595000141.80137,2024-10-07 00:00:00,kelp_rseth_protocol
1728345600,607742437.75289,2024-10-08 00:00:00,kelp_rseth_protocol
1728432000,609997966.5761,2024-10-09 00:00:00,kelp_rseth_protocol
1728518400,582061768.97925,2024-10-10 00:00:00,kelp_rseth_protocol
1728604800,582603474.06292,2024-10-11 00:00:00,kelp_rseth_protocol
1728691200,607537153.40987,2024-10-12 00:00:00,kelp_rseth_protocol
1728777600,608067965.18154,2024-10-13 00:00:00,kelp_rseth_protocol
1728864000,601239790.81761,2024-10-14 00:00:00,kelp_rseth_protocol
1728950400,639217388.54756,2024-10-15 00:00:00,kelp_rseth_protocol
1729036800,629942910.08677,2024-10-16 00:00:00,kelp_rseth_protocol
1729123200,637951218.06878,2024-10-17 00:00:00,kelp_rseth_protocol
1729209600,635140252.62223,2024-10-18 00:00:00,kelp_rseth_protocol
1729296000,644239648.425,2024-10-19 00:00:00,kelp_rseth_protocol
1729382400,644452656.40681,2024-10-20 00:00:00,kelp_rseth_protocol
1729468800,665836176.6108,2024-10-21 00:00:00,kelp_rseth_protocol
1729555200,651247703.82346,2024-10-22 00:00:00,kelp_rseth_protocol
1729641600,642731850.61694,2024-10-23 00:00:00,kelp_rseth_protocol
1729728000,601199855.06455,2024-10-24 00:00:00,kelp_rseth_protocol
1729814400,608867664.60954,2024-10-25 00:00:00,kelp_rseth_protocol
1729900800,593189219.5001,2024-10-26 00:00:00,kelp_rseth_protocol
1729987200,591025354.43743,2024-10-27 00:00:00,kelp_rseth_protocol
1730073600,597806110.2189,2024-10-28 00:00:00,kelp_rseth_protocol
1730160000,608960913.65144,2024-10-29 00:00:00,kelp_rseth_protocol
1730246400,624301262.04126,2024-10-30 00:00:00,kelp_rseth_protocol
1730332800,628070672.63786,2024-10-31 00:00:00,kelp_rseth_protocol
1730419200,594227731.57579,2024-11-01 00:00:00,kelp_rseth_protocol
1730505600,592284942.00256,2024-11-02 00:00:00,kelp_rseth_protocol
1730592000,583633142.7499,2024-11-03 00:00:00,kelp_rseth_protocol
1730678400,574280265.62277,2024-11-04 00:00:00,kelp_rseth_protocol
1730764800,557101254.22331,2024-11-05 00:00:00,kelp_rseth_protocol
1730851200,565450019.47503,2024-11-06 00:00:00,kelp_rseth_protocol
1730937600,630698630.12512,2024-11-07 00:00:00,kelp_rseth_protocol
1731024000,672495673.83371,2024-11-08 00:00:00,kelp_rseth_protocol
1731110400,689769727.33915,2024-11-09 00:00:00,kelp_rseth_protocol
1731196800,721227887.74943,2024-11-10 00:00:00,kelp_rseth_protocol
1731283200,739421230.72762,2024-11-11 00:00:00,kelp_rseth_protocol
1731369600,777380303.58115,2024-11-12 00:00:00,kelp_rseth_protocol
1731456000,763259851.64696,2024-11-13 00:00:00,kelp_rseth_protocol
1731542400,731229977.16306,2024-11-14 00:00:00,kelp_rseth_protocol
1731628800,696143367.73279,2024-11-15 00:00:00,kelp_rseth_protocol
1731715200,699202226.95917,2024-11-16 00:00:00,kelp_rseth_protocol
1731801600,711376696.87947,2024-11-17 00:00:00,kelp_rseth_protocol
1731888000,693414606.18613,2024-11-18 00:00:00,kelp_rseth_protocol
1731974400,711825844.99232,2024-11-19 00:00:00,kelp_rseth_protocol
1732060800,700094052.56592,2024-11-20 00:00:00,kelp_rseth_protocol
1732147200,693337957.23895,2024-11-21 00:00:00,kelp_rseth_protocol
1732233600,826456401.26233,2024-11-22 00:00:00,kelp_rseth_protocol
1732320000,877351165.34956,2024-11-23 00:00:00,kelp_rseth_protocol
1732406400,898757322.41463,2024-11-24 00:00:00,kelp_rseth_protocol
1732492800,886000052.31357,2024-11-25 00:00:00,kelp_rseth_protocol
1732579200,864520441.02871,2024-11-26 00:00:00,kelp_rseth_protocol
1732665600,949447703.40241,2024-11-27 00:00:00,kelp_rseth_protocol
1732752000,1046668136.235,2024-11-28 00:00:00,kelp_rseth_protocol
1732838400,1041457449.08731,2024-11-29 00:00:00,kelp_rseth_protocol
1732924800,1235560489.0284,2024-11-30 00:00:00,kelp_rseth_protocol
1733011200,1349801421.63014,2024-12-01 00:00:00,kelp_rseth_protocol
1733097600,1347679175.13668,2024-12-02 00:00:00,kelp_rseth_protocol
1733184000,1309447541.75984,2024-12-03 00:00:00,kelp_rseth_protocol
1733270400,1526322513.23878,2024-12-04 00:00:00,kelp_rseth_protocol
1733356800,1612435981.87508,2024-12-05 00:00:00,kelp_rseth_protocol
1733443200,1587587794.10417,2024-12-06 00:00:00,kelp_rseth_protocol
1733529600,1680153370.31216,2024-12-07 00:00:00,kelp_rseth_protocol
1733616000,1676323285.81513,2024-12-08 00:00:00,kelp_rseth_protocol
1733702400,1672960244.52896,2024-12-09 00:00:00,kelp_rseth_protocol
1733788800,1528968421.479,2024-12-10 00:00:00,kelp_rseth_protocol
1733875200,1749903174.43684,2024-12-11 00:00:00,kelp_rseth_protocol
1733961600,1848139492.28451,2024-12-12 00:00:00,kelp_rseth_protocol
1734048000,1873219487.25131,2024-12-13 00:00:00,kelp_rseth_protocol
1734134400,1890428719.03876,2024-12-14 00:00:00,kelp_rseth_protocol
1734220800,1924429763.55473,2024-12-15 00:00:00,kelp_rseth_protocol
1734307200,1989760580.03106,2024-12-16 00:00:00,kelp_rseth_protocol
1734393600,2026766916.33742,2024-12-17 00:00:00,kelp_rseth_protocol
1734480000,1915303153.8446,2024-12-18 00:00:00,kelp_rseth_protocol
1734566400,1807032250.01186,2024-12-19 00:00:00,kelp_rseth_protocol
1734652800,1698135641.23507,2024-12-20 00:00:00,kelp_rseth_protocol
1734739200,1777953404.05409,2024-12-21 00:00:00,kelp_rseth_protocol
1734825600,1704929399.02234,2024-12-22 00:00:00,kelp_rseth_protocol
1734912000,1695904675.93171,2024-12-23 00:00:00,kelp_rseth_protocol
1734998400,1749882912.06904,2024-12-24 00:00:00,kelp_rseth_protocol
1735084800,1790846632.50174,2024-12-25 00:00:00,kelp_rseth_protocol
1735171200,1785687230.01148,2024-12-26 00:00:00,kelp_rseth_protocol
1735257600,1670546131.97641,2024-12-27 00:00:00,kelp_rseth_protocol
1735344000,1668132296.08749,2024-12-28 00:00:00,kelp_rseth_protocol
1735430400,1705175914.66828,2024-12-29 00:00:00,kelp_rseth_protocol
1735516800,1675993949.74381,2024-12-30 00:00:00,kelp_rseth_protocol
1735603200,1672667076.71996,2024-12-31 00:00:00,kelp_rseth_protocol
1735689600,1660758688.43497,2025-01-01 00:00:00,kelp_rseth_protocol
1735776000,1670589482.05158,2025-01-02 00:00:00,kelp_rseth_protocol
1735862400,1717871837.78568,2025-01-03 00:00:00,kelp_rseth_protocol
1735948800,1808443242.48752,2025-01-04 00:00:00,kelp_rseth_protocol
1736035200,1831650284.17823,2025-01-05 00:00:00,kelp_rseth_protocol
1736121600,1821629801.0608,2025-01-06 00:00:00,kelp_rseth_protocol
1736208000,1841640872.8643,2025-01-07 00:00:00,kelp_rseth_protocol
1736294400,1704080787.51491,2025-01-08 00:00:00,kelp_rseth_protocol
1736380800,1673882336.12642,2025-01-09 00:00:00,kelp_rseth_protocol
1736467200,1615935565.16617,2025-01-10 00:00:00,kelp_rseth_protocol
1736553600,1642319424.96066,2025-01-11 00:00:00,kelp_rseth_protocol
1736640000,1650851227.64147,2025-01-12 00:00:00,kelp_rseth_protocol
1736726400,1622726913.56537,2025-01-13 00:00:00,kelp_rseth_protocol
1736812800,1568476424.37653,2025-01-14 00:00:00,kelp_rseth_protocol
1736899200,1761252801.56416,2025-01-15 00:00:00,kelp_rseth_protocol
1736985600,1923809196.27237,2025-01-16 00:00:00,kelp_rseth_protocol
1737072000,1858076972.25357,2025-01-17 00:00:00,kelp_rseth_protocol
1737158400,1869551477.21042,2025-01-18 00:00:00,kelp_rseth_protocol
1737244800,1860668159.43391,2025-01-19 00:00:00,kelp_rseth_protocol
1737331200,1801222564.25056,2025-01-20 00:00:00,kelp_rseth_protocol
1737417600,1851824716.4236,2025-01-21 00:00:00,kelp_rseth_protocol
1737504000,1866286729.04905,2025-01-22 00:00:00,kelp_rseth_protocol
1737590400,1829419612.96194,2025-01-23 00:00:00,kelp_rseth_protocol
1737676800,1878804649.76273,2025-01-24 00:00:00,kelp_rseth_protocol
1737763200,1865666808.2909,2025-01-25 00:00:00,kelp_rseth_protocol
1737849600,1874297895.90245,2025-01-26 00:00:00,kelp_rseth_protocol
1737863063,1871898429.57563,2025-01-26 03:44:23,kelp_rseth_protocol
