chain,date,token,value,readable_date,protocol
Kroma,1732406400,WEMIX,4309869.29016,2024-11-24 00:00:00,wemix_on_kroma_protocol
Kroma,1732492800,WEMIX,4299181.86378,2024-11-25 00:00:00,wemix_on_kroma_protocol
Kroma,1732579200,WEMIX,4241573.26726,2024-11-26 00:00:00,wemix_on_kroma_protocol
Kroma,1732665600,WEMIX,4241900.63401,2024-11-27 00:00:00,wemix_on_kroma_protocol
Kroma,1732752000,WEMIX,4240842.22708,2024-11-28 00:00:00,wemix_on_kroma_protocol
Kroma,1732838400,WEMIX,4237711.73084,2024-11-29 00:00:00,wemix_on_kroma_protocol
Kroma,1732924800,WEMIX,4260666.48649,2024-11-30 00:00:00,wemix_on_kroma_protocol
Kroma,1733011200,WEMIX,4260873.83352,2024-12-01 00:00:00,wemix_on_kroma_protocol
Kroma,1733097600,WEMIX,4260401.814,2024-12-02 00:00:00,wemix_on_kroma_protocol
Kroma,1733184000,WEMIX,4328500.13418,2024-12-03 00:00:00,wemix_on_kroma_protocol
Kroma,1733270400,WEMIX,4327679.27364,2024-12-04 00:00:00,wemix_on_kroma_protocol
Kroma,1733356800,WEMIX,4327824.43017,2024-12-05 00:00:00,wemix_on_kroma_protocol
Kroma,1733443200,WEMIX,4292797.19564,2024-12-06 00:00:00,wemix_on_kroma_protocol
Kroma,1733529600,WEMIX,4297228.29089,2024-12-07 00:00:00,wemix_on_kroma_protocol
Kroma,1733616000,WEMIX,4296363.33277,2024-12-08 00:00:00,wemix_on_kroma_protocol
Kroma,1733702400,WEMIX,4306362.21412,2024-12-09 00:00:00,wemix_on_kroma_protocol
Kroma,1733788800,WEMIX,4312832.83967,2024-12-10 00:00:00,wemix_on_kroma_protocol
Kroma,1733875200,WEMIX,4364245.01969,2024-12-11 00:00:00,wemix_on_kroma_protocol
Kroma,1733961600,WEMIX,4365725.40582,2024-12-12 00:00:00,wemix_on_kroma_protocol
Kroma,1734048000,WEMIX,4367606.64153,2024-12-13 00:00:00,wemix_on_kroma_protocol
Kroma,1734134400,WEMIX,4390017.03924,2024-12-14 00:00:00,wemix_on_kroma_protocol
Kroma,1734220800,WEMIX,4371871.93442,2024-12-15 00:00:00,wemix_on_kroma_protocol
Kroma,1734307200,WEMIX,5012396.85043,2024-12-16 00:00:00,wemix_on_kroma_protocol
Kroma,1734393600,WEMIX,5012926.09178,2024-12-17 00:00:00,wemix_on_kroma_protocol
Kroma,1734480000,WEMIX,4996300.01246,2024-12-18 00:00:00,wemix_on_kroma_protocol
Kroma,1734566400,WEMIX,4977847.86439,2024-12-19 00:00:00,wemix_on_kroma_protocol
Kroma,1734652800,WEMIX,5042341.87121,2024-12-20 00:00:00,wemix_on_kroma_protocol
Kroma,1734739200,WEMIX,5043198.55643,2024-12-21 00:00:00,wemix_on_kroma_protocol
Kroma,1734825600,WEMIX,5684267.32991,2024-12-22 00:00:00,wemix_on_kroma_protocol
Kroma,1734912000,WEMIX,5692456.76082,2024-12-23 00:00:00,wemix_on_kroma_protocol
Kroma,1734998400,WEMIX,5767285.49202,2024-12-24 00:00:00,wemix_on_kroma_protocol
Kroma,1735084800,WEMIX,5768075.10163,2024-12-25 00:00:00,wemix_on_kroma_protocol
Kroma,1735171200,WEMIX,5768476.24261,2024-12-26 00:00:00,wemix_on_kroma_protocol
Kroma,1735257600,WEMIX,5716401.65123,2024-12-27 00:00:00,wemix_on_kroma_protocol
Kroma,1735344000,WEMIX,5717279.51837,2024-12-28 00:00:00,wemix_on_kroma_protocol
Kroma,1735430400,WEMIX,5740325.82899,2024-12-29 00:00:00,wemix_on_kroma_protocol
Kroma,1735516800,WEMIX,5750291.78926,2024-12-30 00:00:00,wemix_on_kroma_protocol
Kroma,1735603200,WEMIX,5800653.5368,2024-12-31 00:00:00,wemix_on_kroma_protocol
Kroma,1735689600,WEMIX,5801573.64091,2025-01-01 00:00:00,wemix_on_kroma_protocol
Kroma,1735776000,WEMIX,5801943.8109,2025-01-02 00:00:00,wemix_on_kroma_protocol
Kroma,1735862400,WEMIX,5805638.54188,2025-01-03 00:00:00,wemix_on_kroma_protocol
Kroma,1735948800,WEMIX,5812407.51703,2025-01-04 00:00:00,wemix_on_kroma_protocol
Kroma,1736035200,WEMIX,5813828.48244,2025-01-05 00:00:00,wemix_on_kroma_protocol
Kroma,1736121600,WEMIX,6432175.52901,2025-01-06 00:00:00,wemix_on_kroma_protocol
Kroma,1736208000,WEMIX,6421047.41009,2025-01-07 00:00:00,wemix_on_kroma_protocol
Kroma,1736294400,WEMIX,6461998.41701,2025-01-08 00:00:00,wemix_on_kroma_protocol
Kroma,1736380800,WEMIX,6463147.40317,2025-01-09 00:00:00,wemix_on_kroma_protocol
Kroma,1736467200,WEMIX,6464320.43147,2025-01-10 00:00:00,wemix_on_kroma_protocol
Kroma,1736553600,WEMIX,6476183.15742,2025-01-11 00:00:00,wemix_on_kroma_protocol
Kroma,1736640000,WEMIX,6550341.39362,2025-01-12 00:00:00,wemix_on_kroma_protocol
Kroma,1736726400,WEMIX,6536247.29453,2025-01-13 00:00:00,wemix_on_kroma_protocol
Kroma,1736812800,WEMIX,6537458.698,2025-01-14 00:00:00,wemix_on_kroma_protocol
Kroma,1736899200,WEMIX,6649296.40155,2025-01-15 00:00:00,wemix_on_kroma_protocol
Kroma,1736985600,WEMIX,6678818.63272,2025-01-16 00:00:00,wemix_on_kroma_protocol
Kroma,1737072000,WEMIX,6679991.85279,2025-01-17 00:00:00,wemix_on_kroma_protocol
Kroma,1737158400,WEMIX,6681721.15638,2025-01-18 00:00:00,wemix_on_kroma_protocol
Kroma,1737244800,WEMIX,6682136.21961,2025-01-19 00:00:00,wemix_on_kroma_protocol
Kroma,1737331200,WEMIX,6683535.20289,2025-01-20 00:00:00,wemix_on_kroma_protocol
Kroma,1737417600,WEMIX,6684608.30457,2025-01-21 00:00:00,wemix_on_kroma_protocol
Kroma,1737504000,WEMIX,6682345.5586,2025-01-22 00:00:00,wemix_on_kroma_protocol
Kroma,1737590400,WEMIX,6672121.73157,2025-01-23 00:00:00,wemix_on_kroma_protocol
Kroma,1737676800,WEMIX,6627899.82201,2025-01-24 00:00:00,wemix_on_kroma_protocol
Kroma,1737763200,WEMIX,6628653.35851,2025-01-25 00:00:00,wemix_on_kroma_protocol
Kroma,1737849600,WEMIX,6628601.77198,2025-01-26 00:00:00,wemix_on_kroma_protocol
Kroma,1737862751,WEMIX,6628601.77198,2025-01-26 03:39:11,wemix_on_kroma_protocol
