project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
treegens,227,1646.4285227885332,26.548932463998877,12.296567229489275,2,195,1118.57161362248,6149.3174468125,MdKyg2CPsffQzqukY6tXYVSSdnhumZWR85B2hLkGaNs=,OSS_DIRECTORY,oso,Treegens,GITHUB,4,2023-10-12 08:24:28+00:00,2025-01-15 08:20:54+00:00,2024-03-05 07:26:48+00:00,2025-01-15 08:20:54+00:00,1,5,4.0,4.0,3.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
banklessdao,227,1644.6568973324352,26.548932463998877,14.166706362535498,2,470,1388.209501843572,6835.950018,xwztMm1EuqWpJ6RhT4chJ1qNVa_6jqh53dXDM5cb9z4=,OSS_DIRECTORY,oso,Bankless DAO,GITHUB,47,2021-04-07 01:08:36+00:00,2025-01-17 19:58:38+00:00,2021-05-05 18:22:40+00:00,2025-01-17 19:58:37+00:00,213,223,32.0,111.0,2.0,0.0,0.0,1.0,12.0,10.0,12.0,0.0,0.0,18.0,0.0,0.0,0.0
wannabet-cc,227,1642.9987408438892,26.548932463998877,11.986090844180323,2,867,3478.951455415401,8269.6115689375,Eglp5BjYn4uqLMjs4U-ms7mCNnaYPDDpdO7oYmsHFfo=,OSS_DIRECTORY,oso,WannaBet,GITHUB,4,2024-05-30 21:59:27+00:00,2024-09-12 19:24:32+00:00,2024-05-31 17:26:36+00:00,2024-09-10 20:57:14+00:00,3,2,2.0,3.0,2.0,0.0,0.30978260869565216,2.0,106.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0
glo-foundation,464,1642.9037613406572,18.56953381770519,9.856339948669444,4,797,3478.1886474969756,14673.109293734375,-lP_Uvqt9rP8pWZQDW4VejaqpQDfLuc7mG5D59wRfbs=,OSS_DIRECTORY,oso,Glo Dollar,GITHUB,4,2023-05-04 08:54:14+00:00,2025-01-17 09:14:48+00:00,2023-05-05 11:04:46+00:00,2025-01-20 07:24:41+00:00,9,11,5.0,13.0,7.0,5.0,0.0,1.0,104.0,36.0,34.0,16.0,10.0,167.0,0.0,17.16811868686868,0.0
openzeppelin,45,1641.3453164722707,59.6284793999944,8.0966634236924,1,1617,4015.0067407018546,23210.711346375,6oYxQLeuskLSgiRjief2LzEf9sDQdxNjEkGxzLkvJXw=,OSS_DIRECTORY,oso,OpenZeppelin,GITHUB,93,2016-08-01 20:54:54+00:00,2025-01-19 21:54:15+00:00,2016-08-03 16:52:12+00:00,2025-01-17 22:49:31+00:00,34315,17321,77.0,2378.0,163.0,111.0,1.298913043478261,21.0,569.0,733.0,466.0,171.0,138.0,3337.0,128.0,26.46731295620438,0.0
buidlguidl,90,1640.900161956649,42.16370213557839,13.727423562708662,2,467,1741.3325802677,21062.62437778125,LYjorXBAT3ups7hO6SJ_Uy7fft9PqTeD3Nq2m2El7uM=,OSS_DIRECTORY,oso,Buidl Guidl,GITHUB,125,2018-08-14 00:15:14+00:00,2025-01-19 23:50:28+00:00,2018-08-14 00:15:49+00:00,2025-01-20 08:33:16+00:00,13165,9064,43.0,944.0,136.0,93.0,2.277173913043478,17.0,1562.0,928.0,777.0,207.0,208.0,3178.0,33.0,7.946614000745711,0.0
passportxyz,45,1637.7752891283044,59.6284793999944,8.553248970478963,1,6493,7281.864108900416,29976.859375,y3Ubcxl0zK203QZ1TMR3aNOG0yWEuIEqofU3x96DSPc=,OSS_DIRECTORY,oso,Passport XYZ,GITHUB,28,2022-03-14 17:57:02+00:00,2025-01-19 23:09:04+00:00,2022-05-24 21:13:30+00:00,2025-01-14 09:04:19+00:00,1518,704,20.0,145.0,15.0,4.0,0.9293478260869565,7.0,431.0,333.0,294.0,172.0,178.0,424.0,63.0,11.731578621031744,0.0
solady-vectorized,90,1637.2213736482797,42.16370213557839,10.64343792110006,2,545,5653.682162906094,23263.76697625,dMfvcoukJbU8asuACN_Pz6Jv--YCA1-XqqVaOt3z_QU=,OSS_DIRECTORY,oso,Solady (by Vectorized),GITHUB,1,2022-07-16 23:39:24+00:00,2025-01-20 01:30:24+00:00,2022-07-16 23:39:45+00:00,2025-01-20 00:54:17+00:00,2714,365,3.0,97.0,17.0,11.0,0.9402173913043478,2.0,298.0,248.0,240.0,26.0,21.0,239.0,0.0,20.603541666666665,0.0
datonic,223,1634.8654433211652,26.785981207297006,10.410520419789677,3,1014,3878.238160725204,14975.33469765625,wTISQvdyzQlkF_4BDB0fomEtR_3tf77sX5mJ_YXK03s=,OSS_DIRECTORY,oso,datonic & Gitcoin Grants Data Portal,GITHUB,7,2022-03-16 10:08:34+00:00,2025-01-17 06:53:17+00:00,2022-03-24 10:58:40+00:00,2025-01-15 09:44:36+00:00,312,19,2.0,12.0,3.0,1.0,0.0,2.0,67.0,0.0,0.0,7.0,18.0,11.0,0.0,45.119791666666664,0.0
zkp2p,464,1634.6615170214686,18.56953381770519,9.747409789753657,4,555,6840.601058332861,7227.60665890625,h1D700UT-AjJK4ogurAfO93wrQ1SsxoAy2EvlKbRvMQ=,OSS_DIRECTORY,oso,ZKP2P Fiat On Ramp,GITHUB,17,2023-04-01 09:01:54+00:00,2025-01-19 17:56:26+00:00,2023-04-01 09:05:21+00:00,2025-01-19 17:56:25+00:00,389,57,4.0,19.0,10.0,6.0,0.0,4.0,141.0,36.0,24.0,1.0,1.0,10.0,0.0,0.14618055555555556,0.0
opencollective,106,1633.6776651291254,38.851434494290565,12.499811643852938,1,88,246.20105362741742,4900.159654375,2FbCE3vC1iaPdMBCTLdUmWOA5tmFemxOTFCoUuAKyg0=,OSS_DIRECTORY,oso,Open Collective,GITHUB,921,2015-05-19 05:40:22+00:00,2025-01-19 13:16:20+00:00,2015-09-27 06:08:01+00:00,2025-01-20 11:31:50+00:00,4510,2208,39.0,994.0,54.0,29.0,1.8641304347826086,9.0,778.0,809.0,734.0,243.0,188.0,1203.0,0.0,64.39793133802819,0.0
ethernaut-openzeppelin,45,1631.6724259334615,59.6284793999944,10.835751803628924,1,1617,4015.0067407018546,23210.711346375,rqQsVC1hL33o_rVjhHoNEXP2bO951ZoUrxyIZ8WqZG4=,OSS_DIRECTORY,oso,The Ethernaut,GITHUB,2,2017-11-16 17:31:13+00:00,2025-01-19 14:46:13+00:00,2017-11-16 18:15:54+00:00,2024-12-22 07:41:00+00:00,2056,732,12.0,233.0,13.0,10.0,0.0,2.0,44.0,12.0,8.0,3.0,1.0,28.0,0.0,115.14666666666668,0.0
solarpunk-dao,227,1630.7476351300297,26.548932463998877,15.031084515166219,2,118,1537.3883219700656,5895.2042455,has22b7vQsserA448_hjfgNCURR_gsVBLBSxE2-OYbc=,OSS_DIRECTORY,oso,$EARTH - Oss,GITHUB,2,2024-01-31 08:47:40+00:00,2024-10-25 16:34:09+00:00,2024-01-31 08:55:37+00:00,2024-04-25 09:53:23+00:00,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
show-karma,345,1630.221416757502,21.53527608232662,12.414898185375623,3,330,1718.3347354594089,10899.09712096875,A_o78Ln8zx3Z8XBY0Z02pmZyZXFQoi5Ykz_GWTyRT14=,OSS_DIRECTORY,oso,Karma,GITHUB,23,2021-09-22 17:20:46+00:00,2025-01-16 21:10:13+00:00,2022-03-09 19:18:56+00:00,2025-01-20 09:39:25+00:00,34,27,8.0,17.0,7.0,1.0,1.0706521739130435,4.0,1036.0,223.0,214.0,0.0,0.0,224.0,0.0,0.1584325396825397,0.0
builders-garden,30,1630.1456211677641,73.02967433402215,10.439482798492234,1,507,868.3766851086048,7238.625218320313,nRl5W2JxLeP3Fsc_54XsS_o4Ws-AyGl2ClL-GHE4ohE=,OSS_DIRECTORY,oso,Fluidpay,GITHUB,117,2023-12-21 10:16:52+00:00,2025-01-18 20:50:58+00:00,2023-12-21 10:33:11+00:00,2025-01-17 17:23:24+00:00,85,46,15.0,22.0,13.0,6.0,0.42391304347826086,9.0,1013.0,36.0,30.0,4.0,3.0,31.0,0.0,0.3826388888888889,0.0
peeramid-labs,271,1628.2986958327494,24.29826956923148,10.974769496221668,2,590,2745.310029992259,5953.29580540625,DjpM-8SbQHY0eR1ukwVJlH3qSXmNDX2KAbuKSJGDarc=,OSS_DIRECTORY,oso,Multipass,GITHUB,12,2023-08-29 12:57:39+00:00,2025-01-18 13:11:37+00:00,2023-11-07 11:00:25+00:00,2025-01-18 13:11:36+00:00,16,7,3.0,7.0,7.0,4.0,0.3967391304347826,3.0,311.0,140.0,124.0,75.0,55.0,153.0,43.0,11.065046296296298,0.0
synpress-synthexio,209,1626.4120052251983,27.668578554642988,11.965433691600845,3,510,3765.1446385575564,20149.496704250003,oEZd9jgPWaKJGuupx-tvUXbdQi5zQ7zNdtdDcpoHODA=,OSS_DIRECTORY,oso,Synpress,GITHUB,1,2020-11-18 22:10:14+00:00,2025-01-19 22:58:17+00:00,2020-11-18 23:57:53+00:00,2024-12-03 01:18:53+00:00,622,201,2.0,160.0,17.0,13.0,0.0,1.0,34.0,52.0,25.0,8.0,4.0,121.0,0.0,4.439496527777777,0.0
zkemail,90,1625.9997792916747,42.16370213557839,13.936698835634079,2,1185,3290.1776396858145,21156.91278184375,mPPxE5gIWmDOGYl28LfHliBAVhk0b_ZYyoNNg9CGV2c=,OSS_DIRECTORY,oso,ZK Email,GITHUB,76,2022-07-21 05:27:14+00:00,2025-01-19 19:09:20+00:00,2022-10-12 18:00:15+00:00,2025-01-20 07:21:27+00:00,1101,282,21.0,114.0,66.0,52.0,2.0815217391304346,18.0,1914.0,436.0,338.0,99.0,47.0,680.0,29.0,26.008666666666674,0.0
raid-guild,106,1623.2297034858682,38.851434494290565,14.454228879008062,1,46,269.55089692538604,3334.002578125,BpZWh7BrR14ZxLIAg9Jvi9Fic9czbN6iD10xvSuwm_8=,OSS_DIRECTORY,oso,raid-guild,GITHUB,99,2019-12-20 17:10:07+00:00,2025-01-18 20:36:08+00:00,2019-12-20 17:26:00+00:00,2025-01-14 16:52:54+00:00,350,263,53.0,177.0,20.0,6.0,0.28804347826086957,8.0,220.0,51.0,44.0,79.0,73.0,194.0,0.0,53.95695707070706,0.0
eoa-blockchain-labs,105,1621.3662059689677,39.03600291794133,14.342634400153285,2,328,1708.480650152248,14412.674617749999,H8ddQJKEDecPH_ilEuova6i63OAMFmIPNJPJ6Hm90rw=,OSS_DIRECTORY,oso,Ethereum on ARM,GITHUB,1,2020-12-15 16:00:46+00:00,2025-01-06 10:16:21+00:00,2021-01-17 11:34:42+00:00,2025-01-03 15:28:30+00:00,145,37,2.0,49.0,3.0,1.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,82.15763888888888,0.0
hedgey-finance,106,1617.7687846316958,38.851434494290565,12.722812108601099,1,482,629.5674813208857,3437.094433125,o1LpxyOpnDvL1AdF1NNJ_3LevjZHdZc4d4Trd8pDGSE=,OSS_DIRECTORY,oso,Hedgey Finance,GITHUB,20,2021-11-16 14:27:43+00:00,2025-01-02 17:11:09+00:00,2021-11-16 14:52:53+00:00,2024-08-15 19:17:17+00:00,38,24,3.0,7.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
jobstash,227,1616.7627067036065,26.548932463998877,13.467641512756122,2,134,1043.1234577592631,4269.5008860625,cGV1ID2eQFq2gfLXzwpXGs86C5m2PhyqRd5C6sF7Hg4=,OSS_DIRECTORY,oso,JobStash,GITHUB,9,2023-01-12 12:52:40+00:00,2025-01-17 12:58:12+00:00,2023-11-27 19:11:21+00:00,2025-01-20 08:48:03+00:00,5,2,7.0,8.0,7.0,2.0,1.4565217391304348,6.0,1070.0,126.0,122.0,0.0,0.0,10.0,0.0,0.0034722222222222225,0.0
4everland,237,1615.244147391283,25.982792098465232,12.575115184264638,2,1191,3024.634760587253,3153.338141625,VwDfAgie76u4AuT0JFFV68Vfamxzw-0uvnaUqX5_Zi4=,OSS_DIRECTORY,oso,4EVERLAND,GITHUB,67,2021-06-10 06:53:57+00:00,2025-01-17 08:31:45+00:00,2021-06-11 00:57:49+00:00,2025-01-20 09:39:19+00:00,106,268,12.0,37.0,8.0,4.0,0.7282608695652174,6.0,595.0,23.0,23.0,1.0,0.0,12.0,0.0,7.144444444444445,0.0
eiptools,477,1614.1115881673811,18.314741859825205,7.308230824282088,4,1089,7062.535734986299,25849.368023890624,mB7-omMIitevorWHg4QXe2TJRmGEUrBNnYHHWFec8Pc=,OSS_DIRECTORY,oso,EIP.Tools,GITHUB,1,2024-05-28 15:29:17+00:00,2025-01-18 20:40:13+00:00,2024-06-16 14:39:52+00:00,2025-01-18 20:40:12+00:00,17,4,1.0,6.0,4.0,3.0,0.19021739130434784,1.0,81.0,5.0,4.0,3.0,1.0,2.0,0.0,0.7729166666666667,0.0
zktlabs,61,1613.4561177616563,51.21475197315839,12.237452278208828,1,1587,2814.881337718107,7325.98084325,X4kcsezC51XeRtrngj1sQRbTQGuHYpafk4V0p4zahB4=,OSS_DIRECTORY,oso,ZKT Network,GITHUB,11,2023-11-18 12:13:54+00:00,2024-07-28 05:26:26+00:00,2024-01-31 11:19:10+00:00,2024-07-28 01:08:03+00:00,4,1,6.0,6.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starksheet-the-candy-shop,358,1613.341709979179,21.1406569032676,10.135180075218754,3,1240,4020.6109742801295,5378.18555321875,zLOHFV9eukigS4J9Wlvx07ObXJl7brWiJI_xOhzU6mg=,OSS_DIRECTORY,oso,Starksheet,GITHUB,1,2022-06-28 11:10:24+00:00,2024-09-23 05:54:23+00:00,2022-08-05 17:36:58+00:00,2023-12-09 14:20:56+00:00,44,11,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elefria-labs,327,1612.3645045218132,22.120050544373242,11.159450939834544,4,1346,4402.639670790681,14964.941147703124,gxFQ-R2HhThIoNUP7P6Z8b-vdPCTIFsovfFyt0Idqfs=,OSS_DIRECTORY,oso,Elefria Labs,GITHUB,6,2022-03-05 05:55:22+00:00,2024-12-15 11:47:31+00:00,2022-03-05 07:52:26+00:00,2024-12-15 11:47:29+00:00,80,23,1.0,7.0,2.0,1.0,0.0,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
iron-wallet,163,1612.0239305649393,31.330417999518296,14.961726085926186,2,2093,3071.6438796052244,9065.18998878125,DjRtHm4mxpy8hxRK7z0VOL0sT6Pr_3m-rW6fjmO7ddQ=,OSS_DIRECTORY,oso,Iron Wallet,GITHUB,2,2023-05-30 08:20:15+00:00,2023-06-03 13:36:00+00:00,2023-05-30 08:21:28+00:00,2024-03-26 13:48:35+00:00,0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
impersonator-eth,477,1611.9366700959893,18.314741859825205,7.87152773836928,4,1089,7062.535734986299,25849.368023890624,YiVBgk8qj5rlmSzq46c6dSloDMgSUFXZuMPev32Zc94=,OSS_DIRECTORY,oso,Impersonator,GITHUB,8,2021-08-21 16:18:40+00:00,2025-01-17 19:38:42+00:00,2021-08-23 11:14:16+00:00,2024-11-25 14:33:32+00:00,346,69,1.0,21.0,6.0,4.0,0.0,1.0,31.0,6.0,3.0,1.0,1.0,11.0,0.0,41.596180555555556,0.0
charmverse,106,1608.6000610823173,38.851434494290565,13.85614896498269,1,85,113.41544429707574,3219.8223550000002,NMaG9NiwLkbOzVEC7us6847c1ga1T7SMlqwmNAjKw7c=,OSS_DIRECTORY,oso,CharmVerse,GITHUB,8,2020-11-17 19:59:02+00:00,2025-01-17 14:42:47+00:00,2022-01-19 05:50:31+00:00,2025-01-17 14:42:46+00:00,59,24,13.0,24.0,13.0,5.0,3.782608695652174,6.0,1255.0,896.0,824.0,1.0,1.0,1223.0,0.0,0.6686827956989246,0.0
defilab-xyz,240,1606.0106103529654,25.819888974716108,13.276319309633264,2,2370,3175.1530124178958,4285.5510783125,7wvbMMqF7zo0DICZFXsweADz3luMwNYkewm2GVv365g=,OSS_DIRECTORY,oso,DefiLab,GITHUB,5,2021-07-05 08:42:54+00:00,2025-01-15 18:00:46+00:00,2021-07-05 08:49:08+00:00,2024-01-17 09:56:03+00:00,134,55,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighthouse-sigp,105,1604.1465371101776,39.03600291794133,15.289930456724703,2,362,1730.755947668972,15083.198119250002,Pv9DcQi2GVUwbkEZPSnblqG96Ij1wGqJaeR_2OTedCk=,OSS_DIRECTORY,oso,Lighthouse by Sigma Prime,GITHUB,1,2018-07-06 07:56:39+00:00,2025-01-19 21:36:59+00:00,2020-11-24 16:29:06+00:00,2024-12-16 03:14:42+00:00,3025,785,4.0,616.0,81.0,49.0,0.0,3.0,52.0,517.0,260.0,120.0,97.0,3327.0,3.0,36.2455799104792,0.0
mosaicfun,30,1602.5757672885197,73.02967433402215,13.15728758271696,1,63,138.46197023259538,3801.0197485546873,Boo1K7eKeWjHX4IWrLewfTvR9oYjpB_9XRrGuQZYofo=,OSS_DIRECTORY,oso,Mosaic,GITHUB,9,2023-06-22 09:19:47+00:00,2024-05-29 09:08:49+00:00,2023-06-25 15:33:34+00:00,2024-05-29 09:08:47+00:00,1,3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metagame-metafam,121,1601.5216645830008,36.36363636363637,15.413941341952698,1,141,519.1642727869848,2309.31342775,iilyWmaoJCXv0vPfyPQnIGYXoWyTZDlP0oQLMNIVj54=,OSS_DIRECTORY,oso,MetaGame,GITHUB,58,2010-03-22 00:41:45+00:00,2025-01-14 07:01:58+00:00,2019-12-02 22:15:05+00:00,2025-01-09 22:42:06+00:00,269,229,35.0,147.0,6.0,2.0,0.0,3.0,165.0,12.0,12.0,68.0,39.0,84.0,0.0,100.19913194444445,0.0
web3-gpt,208,1600.2191804756578,27.735009811261456,12.401237117101529,3,693,3377.7698570966168,13302.119911703125,kWHwpnr4lmIFWxAyRcAwdMd2XxQ9-Nq86bWsftLvbrc=,OSS_DIRECTORY,oso,W3GPT,GITHUB,2,2023-11-02 17:26:13+00:00,2025-01-13 19:22:36+00:00,2024-04-16 19:01:05+00:00,2024-09-04 20:08:36+00:00,16,6,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opensource-observer,208,1599.3994994845382,27.735009811261456,14.090635676722226,3,223,1624.248192631604,16999.632345015627,Erx9J64anc8oSeN-wDKm0sojJf8ONrFVYbQ7GFnqSyc=,OSS_DIRECTORY,oso,Open Source Observer,GITHUB,14,2023-07-25 20:41:57+00:00,2025-01-19 03:39:06+00:00,2023-07-28 01:52:08+00:00,2025-01-19 03:39:06+00:00,207,183,84.0,144.0,68.0,50.0,2.5652173913043477,44.0,1139.0,718.0,661.0,553.0,418.0,2090.0,0.0,37.97238425925926,0.0
here-wallet,119,1596.2376756797998,36.667939881128454,12.704531432447402,1,2533,3069.6244207660407,2774.6103919999996,Ru-P9cfEOLjWFaFL7RDQ8TgWw8CFIWRiZQvWkuhSm2Y=,OSS_DIRECTORY,oso,HERE Wallet,GITHUB,22,2022-04-29 14:43:07+00:00,2025-01-08 20:57:36+00:00,2022-06-08 18:52:47+00:00,2024-07-28 08:37:47+00:00,132,21,5.0,17.0,6.0,5.0,0.0,1.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,0.009722222222222222,0.0
zk-passport,105,1595.4561672803952,39.03600291794133,13.044120838154925,2,787,2650.2887052071856,9699.623754,CyEV_RCdWTVL0cChs32F6bVxNVu0VpuPFaA7XqeXsLE=,OSS_DIRECTORY,oso,Proof of passport,GITHUB,22,2023-07-22 11:22:16+00:00,2025-01-19 21:02:41+00:00,2023-07-22 13:14:39+00:00,2025-01-09 13:00:21+00:00,380,69,5.0,35.0,26.0,21.0,0.0,4.0,300.0,159.0,141.0,18.0,20.0,223.0,0.0,17.32493961352657,0.0
spect-ai,118,1593.5699508302548,36.82298471593293,15.325930282469319,1,744,1097.80204229031,1494.5653556875,PaRLz2FD6z2NNRCPQuC_LcsNyqE-Gmx-aOjq9EGpcFI=,OSS_DIRECTORY,oso,Spect,GITHUB,22,2022-02-03 19:02:41+00:00,2024-09-29 10:43:41+00:00,2022-02-04 03:40:30+00:00,2023-07-28 18:25:18+00:00,21,15,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ultrasoundmoney,44,1590.7515766472486,60.30226891555272,12.006002908420323,1,231,484.0385915332008,9791.94111484375,Xlvh4XXFNIGk5XiTg33LkX-nFurv0SjpN0o5YQ8CxM4=,OSS_DIRECTORY,oso,Ultra Sound Money,GITHUB,21,2021-05-18 09:52:49+00:00,2025-01-19 12:29:44+00:00,2022-08-18 14:31:07+00:00,2025-01-19 12:29:44+00:00,467,134,7.0,47.0,11.0,7.0,0.0,3.0,113.0,10.0,4.0,5.0,6.0,34.0,0.0,64.10499999999999,0.0
growthepie,403,1587.9569841217015,19.925419255468714,10.283779229628193,4,733,3440.240789653019,20757.299338187502,YVD9NruuwKCsQX_FPmSMN8A6m2F53PxYxW14W1eVFLU=,OSS_DIRECTORY,oso,growthepie,GITHUB,7,2023-02-01 20:17:54+00:00,2025-01-17 17:57:05+00:00,2023-04-21 13:12:55+00:00,2025-01-20 11:15:07+00:00,41,23,7.0,10.0,8.0,1.0,1.0054347826086956,7.0,969.0,75.0,69.0,0.0,0.0,17.0,0.0,7.46875,0.0
bladedaogames,119,1583.7070887347777,36.667939881128454,14.21183575423384,1,1015,1928.6487806598802,1237.5938437500001,yCRQyyXhV2cb4nM8TiSJwMOpjoA39kT381WXE6ahjl0=,OSS_DIRECTORY,oso,BladeDAO,GITHUB,11,2023-08-13 09:28:40+00:00,2024-06-03 16:04:02+00:00,2023-08-14 06:40:38+00:00,2024-06-03 16:03:59+00:00,6,5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zeropoolnetwork,281,1582.2820320308779,23.861999450875743,12.02817635101453,3,1112,2631.104844710877,3964.397149265625,MOzK-UqF1Dy3guYiU14nYF41KDkPGUzClizHSE7YnKk=,OSS_DIRECTORY,oso,ZeroPool,GITHUB,67,2019-08-28 09:23:32+00:00,2025-01-15 13:00:41+00:00,2019-09-01 23:59:57+00:00,2025-01-15 13:00:40+00:00,98,87,12.0,33.0,4.0,1.0,0.059782608695652176,2.0,128.0,4.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0
fractaldotbox,10,1579.7349413031582,126.49110640673516,4.426034147175376,1,286,1052.7508565056487,9992.286718750001,GasGYhndejRMHyaSCQh7G38ZPDxVWW7nh3Wrs8AOBbo=,OSS_DIRECTORY,oso,Geist dApp Kit,GITHUB,9,2021-04-05 07:55:21+00:00,2025-01-13 06:33:21+00:00,2021-05-13 07:58:08+00:00,2025-01-13 06:33:19+00:00,5,2,4.0,6.0,5.0,4.0,0.10326086956521739,3.0,149.0,33.0,26.0,31.0,16.0,84.0,0.0,6.752941176470589,0.0
dig-dao,121,1579.5138567427907,36.36363636363637,14.948915226474963,1,285,865.7474981290943,1571.6993048749998,nQdfrZTZFbmitC3HFKj-v7jAb1NUgY1QiPPP4Arla6I=,OSS_DIRECTORY,oso,Dig DAO,GITHUB,9,2023-01-14 12:41:39+00:00,2024-08-16 04:08:39+00:00,2023-01-26 13:46:05+00:00,2024-08-16 04:08:37+00:00,32,10,6.0,11.0,3.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
flow-state-coop,227,1579.4245470000124,26.548932463998877,13.738536246357643,2,219,1637.2587058725703,4284.4998299375,29AUeBPP1Q9qoGlt6tKcX32fTNFugLwFTlmdxRqbeY8=,OSS_DIRECTORY,oso,Flow State (Streaming Quadratic Funding),GITHUB,10,2024-04-11 04:11:09+00:00,2025-01-18 16:21:44+00:00,2024-04-19 11:58:23+00:00,2025-01-17 19:23:00+00:00,5,0,3.0,4.0,3.0,0.0,0.7934782608695652,3.0,222.0,38.0,35.0,1.0,0.0,39.0,0.0,0.0,0.0
chaincraftgames,106,1578.733264593107,38.851434494290565,15.413415200550027,1,176,813.5797456383007,1549.674366875,YYvuMg0WiauShqpPUtoumkjHGcil-FI8bcKLc-Fy9xU=,OSS_DIRECTORY,oso,ChainCraft,GITHUB,5,2024-05-09 19:06:35+00:00,2024-12-31 02:49:18+00:00,2024-05-09 23:17:51+00:00,2024-10-16 13:59:54+00:00,0,0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
talentlayer-labs,119,1577.795737914126,36.667939881128454,12.6401593274049,1,1130,2031.3434912165599,1314.99971325,SMkFDg46Koc68L9zzMKPAznrMiz_fj4VaVewV23B4Xw=,OSS_DIRECTORY,oso,TalentLayer Labs,GITHUB,14,2022-10-31 22:46:50+00:00,2025-01-17 08:46:38+00:00,2022-11-11 22:06:25+00:00,2025-01-17 08:46:35+00:00,30,37,8.0,21.0,1.0,0.0,0.0,1.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
coindlabs,106,1577.387208171165,38.851434494290565,15.064564169934942,1,225,640.7641760879778,1380.95136,LhkKxfYSJQa0S5_iOiAFpY44yDhR6dsMfOEFwI5vLlQ=,OSS_DIRECTORY,oso,CoindPay,GITHUB,1,2024-07-13 05:33:09+00:00,2025-01-14 09:51:21+00:00,2024-07-13 05:48:10+00:00,2024-12-20 02:49:31+00:00,2,5,1.0,1.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
privx-exchange,119,1575.148267909585,36.667939881128454,14.822108659800739,1,1057,1467.8478122903894,1368.10374,jBGFhjzKjju4OUZx3DsCU_Rt74Vk5SPRBWAOysOul8o=,OSS_DIRECTORY,oso,PrivX,GITHUB,3,2023-05-16 05:15:15+00:00,2024-06-10 05:43:29+00:00,2023-06-19 05:12:52+00:00,2023-09-01 02:38:37+00:00,2,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pairwise-general-magic,464,1574.843198386898,18.56953381770519,8.28058258999463,4,191,1694.7330753879164,13269.775824640625,cNWIkYYNllGaAe7Xslebf1OTgqitVGPpSfz5pD2B8lY=,OSS_DIRECTORY,oso,Pairwise,GITHUB,6,2022-11-08 19:29:55+00:00,2025-01-02 07:22:00+00:00,2022-11-25 14:25:49+00:00,2024-11-10 10:52:13+00:00,49,1,13.0,24.0,8.0,4.0,0.03804347826086957,4.0,133.0,70.0,66.0,26.0,5.0,172.0,0.0,6.72595486111111,0.0
