project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
chaincraftgames,106,1581.2749799825904,38.851434494290565,15.910410862114384,1,176,813.5797456383007,1549.674366875,YYvuMg0WiauShqpPUtoumkjHGcil-FI8bcKLc-Fy9xU=,OSS_DIRECTORY,oso,ChainCraft,GITHUB,5,2024-05-09 19:06:35+00:00,2024-12-31 02:49:18+00:00,2024-05-09 23:17:51+00:00,2024-10-16 13:59:54+00:00,0,0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404-dao,75,1580.3315847665158,46.18802153517006,12.328060326020752,1,43,872.5483868899755,464.035177,BxMv_hN-_xZH792Y9Sg_GXee3IH86UnzXqkS4h-OJ3s=,OSS_DIRECTORY,oso,404 DAO,GITHUB,7,2022-10-25 06:09:46+00:00,2024-07-30 16:14:47+00:00,2022-10-28 23:41:41+00:00,2024-02-20 00:47:33+00:00,7,12,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
talentlayer-labs,119,1580.203704775012,36.667939881128454,14.824563396469912,1,1130,2031.3434912165599,1314.99971325,SMkFDg46Koc68L9zzMKPAznrMiz_fj4VaVewV23B4Xw=,OSS_DIRECTORY,oso,TalentLayer Labs,GITHUB,14,2022-10-31 22:46:50+00:00,2025-01-17 08:46:38+00:00,2022-11-11 22:06:25+00:00,2025-01-17 08:46:35+00:00,30,37,8.0,21.0,1.0,0.0,0.0,1.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
fractaldotbox,10,1579.903883366728,126.49110640673516,5.424998451662124,1,286,1052.7508565056487,9992.286718750001,GasGYhndejRMHyaSCQh7G38ZPDxVWW7nh3Wrs8AOBbo=,OSS_DIRECTORY,oso,Geist dApp Kit,GITHUB,9,2021-04-05 07:55:21+00:00,2025-01-13 06:33:21+00:00,2021-05-13 07:58:08+00:00,2025-01-13 06:33:19+00:00,5,2,4.0,6.0,5.0,4.0,0.10326086956521739,3.0,149.0,33.0,26.0,31.0,16.0,84.0,0.0,6.752941176470589,0.0
ethdailyhub,170,1579.5230549242085,30.678599553894813,12.368613290337093,2,111,994.00456447338,1461.16235190625,,,,,,,,,,,,,,,,,,,,,,,,,,,
flow-state-coop,227,1578.8420220509731,26.548932463998877,16.36019745912888,2,219,1637.2587058725703,4284.4998299375,29AUeBPP1Q9qoGlt6tKcX32fTNFugLwFTlmdxRqbeY8=,OSS_DIRECTORY,oso,Flow State (Streaming Quadratic Funding),GITHUB,10,2024-04-11 04:11:09+00:00,2025-01-18 16:21:44+00:00,2024-04-19 11:58:23+00:00,2025-01-17 19:23:00+00:00,5,0,3.0,4.0,3.0,0.0,0.7934782608695652,3.0,222.0,38.0,35.0,1.0,0.0,39.0,0.0,0.0,0.0
coindlabs,106,1578.4547354043598,38.851434494290565,19.39600415636112,1,225,640.7641760879778,1380.95136,LhkKxfYSJQa0S5_iOiAFpY44yDhR6dsMfOEFwI5vLlQ=,OSS_DIRECTORY,oso,CoindPay,GITHUB,1,2024-07-13 05:33:09+00:00,2025-01-14 09:51:21+00:00,2024-07-13 05:48:10+00:00,2024-12-20 02:49:31+00:00,2,5,1.0,1.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
defi-africa-network,170,1576.9150570691509,30.678599553894813,13.468171209555054,2,105,441.9597821676616,1829.527376171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethereumcolombia,170,1576.2569367334995,30.678599553894813,15.379192499966049,2,600,1018.0947204230797,3441.47113625,HLCWkxSn850v45-fEHDb3yFtdjdfi-8f30gC-gSCn5I=,OSS_DIRECTORY,oso,ethereumcolombia,GITHUB,2,2023-09-19 00:00:00+00:00,2024-06-04 19:19:31+00:00,2023-09-19 00:01:27+00:00,2024-06-04 19:19:28+00:00,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dig-dao,121,1575.593466499963,36.36363636363637,12.994098251680466,1,285,865.7474981290943,1571.6993048749998,nQdfrZTZFbmitC3HFKj-v7jAb1NUgY1QiPPP4Arla6I=,OSS_DIRECTORY,oso,Dig DAO,GITHUB,9,2023-01-14 12:41:39+00:00,2024-08-16 04:08:39+00:00,2023-01-26 13:46:05+00:00,2024-08-16 04:08:37+00:00,32,10,6.0,11.0,3.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
web3arabs,75,1574.2798294133036,46.18802153517006,15.250254467733797,1,106,1334.9229472808984,723.304831390625,iGwG6dQR4PO-xVcqq9YWutg2w8qFb8TrQMhsJAyhqls=,OSS_DIRECTORY,oso,Web3Arabs,GITHUB,21,2023-04-19 20:19:13+00:00,2024-11-06 19:42:06+00:00,2023-04-19 20:24:04+00:00,2024-10-12 12:15:31+00:00,30,17,1.0,7.0,2.0,1.0,0.0,1.0,17.0,7.0,7.0,0.0,0.0,4.0,0.0,5.672222222222222,0.0
privx-exchange,119,1573.7244584793693,36.667939881128454,13.24873218721944,1,1057,1467.8478122903894,1368.10374,jBGFhjzKjju4OUZx3DsCU_Rt74Vk5SPRBWAOysOul8o=,OSS_DIRECTORY,oso,PrivX,GITHUB,3,2023-05-16 05:15:15+00:00,2024-06-10 05:43:29+00:00,2023-06-19 05:12:52+00:00,2023-09-01 02:38:37+00:00,2,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pairwise-general-magic,464,1573.6588323024962,18.56953381770519,10.494223529228988,4,191,1694.7330753879164,13269.775824640625,cNWIkYYNllGaAe7Xslebf1OTgqitVGPpSfz5pD2B8lY=,OSS_DIRECTORY,oso,Pairwise,GITHUB,6,2022-11-08 19:29:55+00:00,2025-01-02 07:22:00+00:00,2022-11-25 14:25:49+00:00,2024-11-10 10:52:13+00:00,49,1,13.0,24.0,8.0,4.0,0.03804347826086957,4.0,133.0,70.0,66.0,26.0,5.0,172.0,0.0,6.72595486111111,0.0
voicedeck,397,1569.668753557583,20.075424529139823,10.928008690356117,4,74,1376.4754665694782,3147.748052578125,EoCsNhSP-Dnt57hdSpQUxV14KiXzj20Y1C50f3pk5sc=,OSS_DIRECTORY,oso,VoiceDeck,GITHUB,4,2023-11-10 20:01:38+00:00,2024-11-13 13:21:30+00:00,2023-11-10 20:27:41+00:00,2024-11-11 01:06:22+00:00,5,7,4.0,7.0,5.0,2.0,0.0,3.0,34.0,7.0,4.0,1.0,0.0,9.0,0.0,2.098611111111111,0.0
mechanism-institute,170,1569.342283223983,30.678599553894813,12.323231233684188,2,78,1391.2189043804065,1193.9627132343749,Dfpl4WeGMQuFISsbDqmuxLzDKhPxtGwmH92UQBIKeKM=,OSS_DIRECTORY,oso,Mechanism Institute,GITHUB,1,2023-07-03 21:14:33+00:00,2023-12-28 19:29:23+00:00,2023-07-05 14:57:18+00:00,2023-07-11 21:55:45+00:00,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
getwalletx,74,1568.1804643379517,46.49905549752771,16.72739072853849,2,687,1503.8403026480228,8874.7826021875,ys-kH8XRyY2cYi3OOwbba84rhyXxzvA_8TFNrC2MG1A=,OSS_DIRECTORY,oso,WalletX | A Gasless Smart Wallet,GITHUB,6,2023-08-24 08:40:29+00:00,2024-11-25 09:33:43+00:00,2023-08-24 08:41:27+00:00,2024-11-12 06:54:49+00:00,0,0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
poppunk-llc,45,1568.0049208742253,59.6284793999944,14.722175468033528,1,433,987.3922918193794,8267.542071,5pM0X8szGnOmIXBlsv7cOJtaXxHGIiUNrrNnKbmrBIc=,OSS_DIRECTORY,oso,Gaslite by PopPunk LLC,GITHUB,5,2023-07-27 15:06:56+00:00,2025-01-11 08:34:22+00:00,2023-09-13 13:58:57+00:00,2024-11-09 19:39:09+00:00,247,51,2.0,20.0,6.0,4.0,0.0,1.0,10.0,6.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0
pluralitybook,95,1565.8672553980534,41.03913408340617,15.626219637529768,1,86,331.7727278005332,786.9082724374999,dsf5UHGmwIy-q2mRHG6vJ6J9QUEUdn2yW5bK2Cs_2Ng=,OSS_DIRECTORY,oso,Plurality: The Future of Collaborative Diversity and Democracy,GITHUB,4,2023-03-15 01:15:15+00:00,2025-01-19 23:59:03+00:00,2023-03-17 15:48:08+00:00,2025-01-20 11:54:36+00:00,369,146,6.0,132.0,32.0,23.0,1.0054347826086956,3.0,16146.0,35.0,33.0,52.0,27.0,192.0,0.0,2.199486111111111,0.0
vacp2p,61,1565.6399321098202,51.21475197315839,12.7327753935998,1,314,733.8063020735322,2460.1504425000003,MTcsqS1crf1W9rq9M_xHJ2DfSKy_BBmRDSeKvgtD6Qg=,OSS_DIRECTORY,oso,nim-libp2p,GITHUB,67,2018-11-19 01:58:31+00:00,2025-01-19 13:41:01+00:00,2018-11-19 02:04:57+00:00,2025-01-20 03:40:51+00:00,812,148,74.0,142.0,47.0,14.0,0.02717391304347826,30.0,234.0,254.0,137.0,100.0,98.0,1477.0,275.0,26.73896072796934,0.0
deezstealth,30,1564.68513036591,73.02967433402215,11.527231477523575,1,39,141.14597345143557,2471.5965885546875,HGK5iXt3sYu4K23UM1VotQV3yjl-cax8sE60fWkz2-I=,OSS_DIRECTORY,oso,DeezStealth,GITHUB,2,2023-11-21 00:19:24+00:00,2024-06-21 02:33:40+00:00,2023-11-22 21:16:17+00:00,2023-11-22 21:16:17+00:00,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
otterscan,236,1564.5143926454457,26.03778219616477,9.81407189593434,4,2279,4274.310781651782,27775.8380961875,Dwx7FnWfcaVm5hKf1lTvTbndelM6HSuxGPfbVXzxft4=,OSS_DIRECTORY,oso,Otterscan,GITHUB,8,2021-07-01 18:22:12+00:00,2025-01-19 18:27:54+00:00,2021-07-01 18:47:48+00:00,2025-01-19 18:27:54+00:00,1426,211,4.0,51.0,10.0,7.0,0.3804347826086957,2.0,167.0,374.0,167.0,33.0,25.0,757.0,2.0,19.134542181069964,0.0
mycelia-uni,170,1562.9657344169138,30.678599553894813,11.799516791787267,2,110,833.2432917834958,2139.80463578125,,,,,,,,,,,,,,,,,,,,,,,,,,,
metricsdao,170,1562.1538903727785,30.678599553894813,12.425206746957635,2,117,784.5486784070708,1883.798033953125,YKgGEbLe3gH_HIDCM1SxpxO6u6x-GW9wa3NJ2jctzwo=,OSS_DIRECTORY,oso,MetricsDAO,GITHUB,13,2021-11-03 01:34:16+00:00,2024-04-26 02:46:46+00:00,2021-11-03 05:37:19+00:00,2023-11-05 23:10:21+00:00,45,23,23.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unchain-tech,75,1562.1299537960026,46.18802153517006,14.969877820473444,1,60,712.5255359317853,624.5473449062499,5hgf83hFlXUqLJAw4C72fKT7mNNsgG06Sh-1vrG2ljI=,OSS_DIRECTORY,oso,UNCHAIN⚡️,GITHUB,39,2022-02-13 02:28:11+00:00,2024-12-24 09:04:16+00:00,2022-02-14 07:48:59+00:00,2024-12-16 14:58:50+00:00,123,1390,16.0,102.0,5.0,3.0,0.0,2.0,26.0,6.0,5.0,4.0,3.0,11.0,0.0,257.4407407407407,0.0
web3,45,1562.0851855194078,59.6284793999944,13.130125457172934,1,214,710.2528179266351,8439.333598250001,-cqm4kiQPXiAI9GserwK_Jf2AF05Ygc5Mcmf6S9igjk=,OSS_DIRECTORY,oso,web3.js,GITHUB,11,2014-09-30 20:50:37+00:00,2025-01-19 21:39:55+00:00,2021-04-29 23:41:15+00:00,2025-01-17 13:24:35+00:00,19583,5082,13.0,2380.0,76.0,62.0,0.16847826086956522,7.0,148.0,188.0,118.0,99.0,138.0,903.0,12.0,36.778019067796606,0.0
solidity-ethereum,90,1560.971545203777,42.16370213557839,14.435090937406038,2,244,1401.8033634854592,10786.51277078125,Skg2WIacZgsQJx8bP11NeCHF6mkHjHZ-VCmKmi97u3U=,OSS_DIRECTORY,oso,Solidity,GITHUB,10,2015-08-17 12:27:26+00:00,2025-01-19 23:51:55+00:00,2015-08-24 11:49:09+00:00,2025-01-19 00:54:00+00:00,25013,6581,42.0,2004.0,117.0,78.0,1.2173913043478262,11.0,657.0,276.0,222.0,158.0,106.0,2756.0,2.0,27.30695105820106,0.0
pizzadao,95,1560.9240969575499,41.03913408340617,14.438674089473457,1,107,198.9934700699523,805.520294140625,qHEjczna6kDTLN1fGMLq2d6rwKqfRU0mufHsRXr5cqA=,OSS_DIRECTORY,oso,PizzaDAO,GITHUB,21,2021-02-24 13:43:13+00:00,2025-01-17 09:56:48+00:00,2021-02-27 22:52:08+00:00,2025-01-17 09:56:48+00:00,32,26,19.0,34.0,6.0,2.0,0.0,5.0,41.0,4.0,1.0,5.0,0.0,8.0,0.0,1.1875,0.0
proxifydao,95,1560.2544806884894,41.03913408340617,12.164598063632726,1,81,526.7445590132847,386.449611921875,ckYnDByoZ9EOEtRVxpQjW2MyahDOD1uyU7LclmDWbBo=,OSS_DIRECTORY,oso,ProXify DAO,GITHUB,1,2022-09-02 09:54:15+00:00,2023-09-17 17:07:12+00:00,,,0,0,,,,,,,,,,,,,,,
go-ethereum,90,1559.6686211747747,42.16370213557839,15.12343283893926,2,244,1401.8033634854592,10786.51277078125,gqc1KYoATFx8-JbkTkVblT6DS2K8tVOSdWUkEoiyGDs=,OSS_DIRECTORY,oso,geth,GITHUB,1,2013-12-26 13:05:46+00:00,2025-01-20 01:07:00+00:00,2015-02-20 17:17:18+00:00,2025-01-20 09:12:38+00:00,48162,20442,17.0,5541.0,286.0,184.0,0.9510869565217391,9.0,311.0,552.0,314.0,156.0,258.0,2949.0,4.0,26.957112150415718,0.0
spaghetteth,106,1559.1641249468448,38.851434494290565,14.559498684886877,1,60,111.64631574985106,1438.790685625,4XwoNApe6FRgn1PdGgq5c3E-iiE8bMTOTfF5_nk8yfw=,OSS_DIRECTORY,oso,spaghettETH,GITHUB,2,2022-06-24 12:41:59+00:00,2024-10-17 07:22:25+00:00,2022-09-29 13:15:09+00:00,2024-10-11 14:04:07+00:00,5,7,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1hive,464,1558.1914066196737,18.56953381770519,9.127422381284564,4,635,1931.1556218705286,4457.678631656249,0meRIUEV48cb8Plf7X1knIWJZmcrGA3NY91bcOlUNk8=,OSS_DIRECTORY,oso,1Hive Gardens,GITHUB,169,2017-07-03 23:52:03+00:00,2025-01-06 10:57:50+00:00,2017-07-03 23:59:01+00:00,2024-11-01 18:01:54+00:00,893,931,51.0,326.0,10.0,1.0,0.0,3.0,78.0,97.0,86.0,88.0,111.0,428.0,0.0,21.725578703703707,0.0
therougeproject,237,1557.9195565238324,25.982792098465232,16.19732536026854,2,952,2658.425874470528,1821.6020191718749,MHj38vgo-eYkLy4uOJt131rb64juISRnF86HHxCtgVQ=,OSS_DIRECTORY,oso,Rouge Ticket,GITHUB,4,2017-07-30 17:36:25+00:00,2024-09-21 14:07:15+00:00,2017-08-12 13:58:22+00:00,2024-09-21 14:07:11+00:00,18,11,2.0,6.0,2.0,0.0,0.0,1.0,20.0,1.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0
nicenode,160,1555.7928739962736,31.62277660168379,14.286951584816883,4,2656,5568.488279132341,17372.350587459376,fY-OQ-do-d63891xc7h50Ql9xYWksuN5cQiMyrm9VxM=,OSS_DIRECTORY,oso,NiceNode,GITHUB,15,2022-04-11 23:23:55+00:00,2025-01-06 11:29:02+00:00,2022-04-13 13:54:56+00:00,2024-10-21 22:46:39+00:00,207,35,4.0,25.0,5.0,2.0,0.21195652173913043,2.0,67.0,63.0,49.0,4.0,7.0,85.0,9.0,92.06655092592592,0.0
opensensepw,75,1555.0264332466593,46.18802153517006,14.872393241042952,1,67,459.8381955862278,576.7937248593751,WhNYyoFA9AT7Hqjf8VR6SDqFJvz-hsQnUKkOB0EpeHA=,OSS_DIRECTORY,oso,OpenSense,GITHUB,4,2023-04-19 18:39:56+00:00,2024-01-17 05:20:14+00:00,2023-04-19 18:43:48+00:00,2023-08-11 11:17:19+00:00,9,6,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sociallayer-im,121,1554.6940391960043,36.36363636363637,15.163554447759516,1,137,921.6668529468589,1300.2621012500001,ybPUBe9zQUPOWCma4ILty0-KrPSFbbBptz_OWbT3H1c=,OSS_DIRECTORY,oso,sociallayer-im,GITHUB,37,2022-08-12 01:30:21+00:00,2025-01-16 10:17:55+00:00,2022-12-18 04:28:13+00:00,2025-01-16 10:17:55+00:00,7,14,5.0,11.0,9.0,2.0,0.9021739130434783,4.0,420.0,41.0,0.0,48.0,82.0,76.0,0.0,81.19830043859649,0.0
ens-wayback-machine-blossomlabs,368,1553.2025491537936,20.85144140570748,10.056507491996465,4,364,1840.136236304194,10680.475447421877,VuLpVANsaXjwleOnnF7cEKxEOkeFjWIs6-_MYSkP3pg=,OSS_DIRECTORY,oso,ENS Wayback Machine,GITHUB,1,2023-04-02 05:48:43+00:00,2024-11-22 14:38:34+00:00,2023-04-02 22:17:09+00:00,2024-11-20 11:36:50+00:00,0,1,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tonspay,165,1552.2687514792474,31.139957766460917,13.381696572410384,2,843,1597.4073804750224,3958.2537322812504,eEHWwT1Yxw1__C2RXOdRXO-C7O1H4nuKSBINEVnznic=,OSS_DIRECTORY,oso,Tonspay,GITHUB,43,2024-01-10 10:04:36+00:00,2024-12-04 10:48:13+00:00,2024-01-29 11:19:41+00:00,2024-11-07 13:35:14+00:00,27,22,2.0,2.0,2.0,0.0,0.07065217391304347,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethereum-cat-herders,90,1550.8064260405465,42.16370213557839,14.42782143438349,2,244,1401.8033634854592,10786.51277078125,VPRpp_l5T9Eh0u95IqfzUGdh-2DCLEp5TIxDQ8XMWJE=,OSS_DIRECTORY,oso,Ethereum Cat Herders,GITHUB,24,2015-10-26 13:57:23+00:00,2025-01-19 19:08:49+00:00,2015-10-27 07:57:31+00:00,2025-01-20 10:39:45+00:00,13112,5430,23.0,1622.0,151.0,82.0,1.0054347826086956,5.0,259.0,377.0,258.0,41.0,16.0,1949.0,0.0,19.52482798165138,0.0
nftdrewbot,95,1550.3101591706502,41.03913408340617,15.09019694068587,1,86,478.4034219228197,621.001111234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
blobscan,44,1549.5119051673717,60.30226891555272,12.091899329584432,1,103,464.70525041711517,4490.2337657812495,Kt_1ZWPHIUE2ftUf_VVU4LHzSEHtGrQ40V0YREFzfUY=,OSS_DIRECTORY,oso,Blobscan,GITHUB,16,2022-10-07 23:50:12+00:00,2025-01-19 13:27:40+00:00,2022-10-07 23:55:49+00:00,2025-01-16 17:20:42+00:00,130,65,7.0,42.0,20.0,15.0,0.10326086956521739,4.0,206.0,146.0,140.0,75.0,68.0,1015.0,23.0,25.869201030927837,0.0
aastarcommunity,61,1549.0018607008335,51.21475197315839,12.392941504259928,1,478,1149.304414601007,2891.1257025,_8N9MYFLsrXrhEKYKV3iylJfSdOKQP-FM7pCVQVo_QI=,OSS_DIRECTORY,oso,ETHPaymaster,GITHUB,70,2023-06-07 06:58:06+00:00,2025-01-06 11:25:46+00:00,2023-06-07 07:29:15+00:00,2025-01-06 09:27:15+00:00,8,16,15.0,19.0,7.0,2.0,0.07065217391304347,6.0,282.0,109.0,61.0,0.0,0.0,94.0,0.0,0.0,0.0
radicalxchange,75,1545.714357112629,46.18802153517006,13.71399520832113,1,101,339.338976638599,1008.326437953125,o7m3uIDV9kzqLPQbQdrPw7E2adpBv55CSzU5JwOxtgw=,OSS_DIRECTORY,oso,RadicalxChange Foundation,GITHUB,28,2018-10-20 17:11:16+00:00,2025-01-15 18:22:29+00:00,2018-11-02 21:07:49+00:00,2025-01-15 18:22:29+00:00,118,50,15.0,43.0,6.0,3.0,0.16847826086956522,5.0,136.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
shutter-network,61,1545.4881788044136,51.21475197315839,13.878184369861527,1,371,745.9135027338571,2544.250475875,FqJlC8IuZE2E3eTvQdMA4uG39qNxQSPSgw79bRli5Hs=,OSS_DIRECTORY,oso,Shutter Network,GITHUB,40,2020-08-08 15:29:48+00:00,2025-01-17 12:39:27+00:00,2021-04-12 09:00:15+00:00,2025-01-16 12:22:29+00:00,122,49,16.0,27.0,9.0,2.0,0.16847826086956522,7.0,618.0,162.0,162.0,136.0,94.0,306.0,2.0,14.832146990740739,0.0
toaster-finance,121,1544.6128078991594,36.36363636363637,14.436129500242618,1,284,410.16535430966906,1151.061519125,w27aGjuSUG-3KdgUWxPkHvwlI5ZeYLr8NmcthCHgRI4=,OSS_DIRECTORY,oso,toaster-finance,GITHUB,8,2023-09-27 22:19:49+00:00,2025-01-13 04:42:35+00:00,2023-09-28 19:31:15+00:00,2025-01-13 04:42:33+00:00,1,0,3.0,3.0,3.0,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revolte-pgrandne,291,1543.4928756806682,23.448415270421968,12.514481108423189,3,95,2330.502225202483,1650.85076678125,_QKujhOZv72q1MJpH2unWr3Ym_VDqxRIha3nj8-t2PQ=,OSS_DIRECTORY,oso,Revolte,GITHUB,4,2020-11-28 06:07:20+00:00,2023-03-27 14:34:56+00:00,2023-01-18 11:31:29+00:00,2024-03-27 10:17:22+00:00,0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
learnweb3dao,75,1543.2725652092463,46.18802153517006,14.656125594363397,1,141,213.90783872010434,997.0755850625001,S9lxvtvG_hWWEh7EFh5CKuzRzE-6078qMNROLZMmzcQ=,OSS_DIRECTORY,oso,LearnWeb3,GITHUB,104,2021-11-02 00:41:49+00:00,2025-01-19 08:41:32+00:00,2021-12-12 02:38:03+00:00,2024-05-17 04:46:31+00:00,1110,1066,11.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sourcify-ethereum,90,1542.8420103498827,42.16370213557839,11.249280526765839,2,244,1401.8033634854592,10786.51277078125,x2pPa4GB4r2gkMi-QKsdfR1iO8TQ3rClWCdXAcGDpAg=,OSS_DIRECTORY,oso,Sourcify,GITHUB,35,2019-04-24 08:23:22+00:00,2025-01-20 00:43:42+00:00,2020-02-20 19:04:56+00:00,2025-01-20 00:43:41+00:00,923,473,15.0,253.0,34.0,22.0,2.233695652173913,6.0,644.0,239.0,225.0,128.0,107.0,778.0,43.0,61.21645061728396,0.0
opentothepublic,105,1540.9661698331242,39.03600291794133,16.126459263395162,2,599,2114.5103879533062,5363.660956,V1zHVTbTl8RiJjwnn_SVMPDGmOK1zXu_FTIoZAVYI88=,OSS_DIRECTORY,oso,Open to the Public,GITHUB,7,2024-03-01 02:11:22+00:00,2024-11-24 01:10:07+00:00,2024-03-01 02:23:27+00:00,2024-11-24 01:10:04+00:00,10,8,5.0,8.0,5.0,3.0,0.0,4.0,40.0,19.0,19.0,69.0,6.0,11.0,0.0,46.91400462962963,0.0
refimedellin,170,1540.1703462724358,30.678599553894813,13.247197960719573,2,99,286.6195953988681,1412.7786772499999,EGfJqPlzrLP9h03947bvPMXH69KBmF1z3NhUF3hz_QE=,OSS_DIRECTORY,oso,ReFiMedellin,GITHUB,7,2023-05-21 20:13:35+00:00,2025-01-09 20:10:08+00:00,2023-05-21 20:14:36+00:00,2024-12-21 23:35:03+00:00,0,1,4.0,4.0,3.0,1.0,0.0,3.0,28.0,2.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0
lodestar-chainsafe,105,1539.700616112931,39.03600291794133,16.03247722107061,2,286,927.5147614883545,6564.55066996875,imOWe-ffDazpMiTjIJWOp-siTuTAeO6jJ9v-DrUyvXM=,OSS_DIRECTORY,oso,Lodestar,GITHUB,1,2018-06-22 14:41:47+00:00,2025-01-17 20:09:44+00:00,2022-05-27 14:26:25+00:00,2025-01-17 20:09:44+00:00,1227,317,10.0,220.0,40.0,23.0,0.43478260869565216,8.0,244.0,284.0,237.0,67.0,116.0,2141.0,23.0,114.9845390720391,0.0
dao-driven,40,1539.6289521510773,63.24555320336758,12.059679421596295,2,80,1090.446493876574,3712.2209902421873,LUYcIiTAz9UMY-Mi-ZeuxHOabGBRanS9zYaMUNlP8P8=,OSS_DIRECTORY,oso,DAO Driven,GITHUB,3,2024-02-17 20:43:30+00:00,2024-10-16 21:33:14+00:00,2024-04-10 17:23:47+00:00,2024-10-16 21:33:12+00:00,1,0,2.0,2.0,1.0,0.0,0.20652173913043478,1.0,57.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
metagov,633,1539.5111109644538,15.898572670343285,5.2343902584813735,4,318,1834.7042550864026,11269.565179453124,osL3B-y8yn0ALvvF90E-K8sPXgenbqc3PCpeCC67MHE=,OSS_DIRECTORY,oso,The Metagovernance Project,GITHUB,57,2019-12-15 13:23:53+00:00,2025-01-17 09:44:58+00:00,2020-01-29 13:19:04+00:00,2025-01-20 08:37:33+00:00,296,97,29.0,77.0,20.0,10.0,0.17391304347826086,11.0,370.0,35.0,26.0,20.0,17.0,84.0,1.0,56.95451388888888,0.0
breadchaincoop,254,1539.187173169303,25.098232205526344,13.140418106147475,3,143,718.5864430463089,5817.921209304688,HqwvAtsTqBX3UaQqx9fvR2DdQ5OAH0NTSo5WggFgfm8=,OSS_DIRECTORY,oso,BreadchainCoop,GITHUB,24,2022-03-24 10:37:13+00:00,2025-01-19 12:05:40+00:00,2022-03-24 10:41:31+00:00,2025-01-19 12:05:40+00:00,18,11,11.0,18.0,12.0,8.0,0.10326086956521739,8.0,440.0,130.0,118.0,101.0,64.0,694.0,4.0,15.599320023148149,0.0
qortal,239,1536.7821360623668,25.873849094126037,14.647233183003165,2,364,778.256442056736,1791.23494890625,ec6mpR1Xns7ajcH1URzU9IyMaYUxwpIKgfc5dbJiSXA=,OSS_DIRECTORY,oso,Qortal,GITHUB,28,2020-07-08 10:21:05+00:00,2025-01-17 14:47:18+00:00,2020-07-17 11:13:08+00:00,2025-01-17 14:47:17+00:00,103,146,12.0,58.0,12.0,4.0,0.45652173913043476,5.0,716.0,94.0,69.0,3.0,1.0,31.0,34.0,94.04976851851852,0.0
