date,totalLiquidityUSD,readable_date
1653955200,72226384.31118,2022-05-31 00:00:00
1654041600,72640968.84024,2022-06-01 00:00:00
1654128000,68887371.40861,2022-06-02 00:00:00
1654214400,68936933.86822,2022-06-03 00:00:00
1654300800,61911788.6756,2022-06-04 00:00:00
1654387200,62191026.34334,2022-06-05 00:00:00
1654473600,62410358.30514,2022-06-06 00:00:00
1654560000,62818246.14193,2022-06-07 00:00:00
1654646400,62390773.94388,2022-06-08 00:00:00
1654732800,62058460.89164,2022-06-09 00:00:00
1654819200,61084611.5001,2022-06-10 00:00:00
1654905600,60229479.43493,2022-06-11 00:00:00
1654992000,59036899.8128,2022-06-12 00:00:00
1655078400,58154314.68477,2022-06-13 00:00:00
1655164800,56046053.14716,2022-06-14 00:00:00
1655251200,54080368.06413,2022-06-15 00:00:00
1655337600,43805520.42309,2022-06-16 00:00:00
1655424000,40313558.35351,2022-06-17 00:00:00
1655510400,40629763.54502,2022-06-18 00:00:00
1655596800,39052447.31669,2022-06-19 00:00:00
1655683200,38410057.5437,2022-06-20 00:00:00
1655769600,37383496.03646,2022-06-21 00:00:00
1655856000,37251860.38455,2022-06-22 00:00:00
1655942400,36982883.58657,2022-06-23 00:00:00
1656028800,39845172.95565,2022-06-24 00:00:00
1656115200,41651176.04218,2022-06-25 00:00:00
1656201600,41913579.98441,2022-06-26 00:00:00
1656288000,40659293.00129,2022-06-27 00:00:00
1656374400,40949094.50408,2022-06-28 00:00:00
1656460800,40441353.20174,2022-06-29 00:00:00
1656547200,39807966.60296,2022-06-30 00:00:00
1656633600,39343317.60836,2022-07-01 00:00:00
1656720000,39522907.58506,2022-07-02 00:00:00
1656806400,40950909.43073,2022-07-03 00:00:00
1656892800,40684865.12893,2022-07-04 00:00:00
1656979200,42609238.63218,2022-07-05 00:00:00
1657065600,42532232.7576,2022-07-06 00:00:00
1657152000,42786178.48139,2022-07-07 00:00:00
1657238400,43138130.49589,2022-07-08 00:00:00
1657324800,40599255.35758,2022-07-09 00:00:00
1657411200,40362346.8884,2022-07-10 00:00:00
1657497600,40087815.84454,2022-07-11 00:00:00
1657584000,44580882.55413,2022-07-12 00:00:00
1657670400,42490480.85736,2022-07-13 00:00:00
1657756800,43429642.16009,2022-07-14 00:00:00
1657843200,44433441.66192,2022-07-15 00:00:00
1657929600,44797134.59474,2022-07-16 00:00:00
1658016000,46184322.6413,2022-07-17 00:00:00
1658102400,45525577.44625,2022-07-18 00:00:00
1658188800,53818648.32627,2022-07-19 00:00:00
1658275200,52815508.35991,2022-07-20 00:00:00
1658361600,52564287.68283,2022-07-21 00:00:00
1658448000,53553620.49738,2022-07-22 00:00:00
1658534400,61367256.0752,2022-07-23 00:00:00
1658620800,61350707.80903,2022-07-24 00:00:00
1658707200,61751263.93936,2022-07-25 00:00:00
1658793600,61587062.94395,2022-07-26 00:00:00
1658880000,61367140.56702,2022-07-27 00:00:00
1658966400,64821044.76471,2022-07-28 00:00:00
1659052800,66737580.75129,2022-07-29 00:00:00
1659139200,66991581.93064,2022-07-30 00:00:00
1659225600,66425348.73482,2022-07-31 00:00:00
1659312000,65915486.47648,2022-08-01 00:00:00
1659398400,84414271.96369,2022-08-02 00:00:00
1659484800,82572562.83487,2022-08-03 00:00:00
1659571200,83586217.7982,2022-08-04 00:00:00
1659657600,82601306.25344,2022-08-05 00:00:00
1659744000,86579836.56967,2022-08-06 00:00:00
1659830400,84962140.23622,2022-08-07 00:00:00
1659916800,85432649.47985,2022-08-08 00:00:00
1660003200,91065309.18045,2022-08-09 00:00:00
1660089600,85569153.62361,2022-08-10 00:00:00
1660176000,91604452.77368,2022-08-11 00:00:00
1660262400,91795771.11973,2022-08-12 00:00:00
1660348800,94484268.19385,2022-08-13 00:00:00
1660435200,95092050.61249,2022-08-14 00:00:00
1660521600,94103694.04625,2022-08-15 00:00:00
1660608000,92440966.20745,2022-08-16 00:00:00
1660694400,92170532.78304,2022-08-17 00:00:00
1660780800,90919507.54389,2022-08-18 00:00:00
1660867200,90232720.59399,2022-08-19 00:00:00
1660953600,82703812.66315,2022-08-20 00:00:00
1661040000,81305920.64421,2022-08-21 00:00:00
1661126400,83482412.44357,2022-08-22 00:00:00
1661212800,83665547.73708,2022-08-23 00:00:00
1661299200,82269661.25712,2022-08-24 00:00:00
1661385600,83992885.95089,2022-08-25 00:00:00
1661472000,84462567.23062,2022-08-26 00:00:00
1661558400,79559056.49573,2022-08-27 00:00:00
1661644800,79373823.19961,2022-08-28 00:00:00
1661731200,77737951.46604,2022-08-29 00:00:00
1661817600,80816319.68078,2022-08-30 00:00:00
1661904000,80936885.28238,2022-08-31 00:00:00
1661990400,80350011.87762,2022-09-01 00:00:00
1662076800,57869813.49595,2022-09-02 00:00:00
1662163200,57797792.79693,2022-09-03 00:00:00
1662249600,57741038.61621,2022-09-04 00:00:00
1662336000,57982098.51923,2022-09-05 00:00:00
1662422400,58460265.93885,2022-09-06 00:00:00
1662508800,42894014.85931,2022-09-07 00:00:00
1662595200,43752640.67418,2022-09-08 00:00:00
1662681600,47426702.11266,2022-09-09 00:00:00
1662768000,47837603.01216,2022-09-10 00:00:00
1662854400,47231537.23084,2022-09-11 00:00:00
1662940800,44895767.4033,2022-09-12 00:00:00
1663027200,44463684.12428,2022-09-13 00:00:00
1663113600,44014368.99241,2022-09-14 00:00:00
1663200000,44246587.05983,2022-09-15 00:00:00
1663286400,74177014.25401,2022-09-16 00:00:00
1663372800,73061020.61892,2022-09-17 00:00:00
1663459200,78837515.03082,2022-09-18 00:00:00
1663545600,75634563.79817,2022-09-19 00:00:00
1663632000,76334535.7648,2022-09-20 00:00:00
1663718400,68712678.76912,2022-09-21 00:00:00
1663804800,66464655.62416,2022-09-22 00:00:00
1663891200,68548038.97569,2022-09-23 00:00:00
1663977600,63748935.33512,2022-09-24 00:00:00
1664064000,63634659.53559,2022-09-25 00:00:00
1664150400,63427161.51843,2022-09-26 00:00:00
1664236800,62736977.29081,2022-09-27 00:00:00
1664323200,63972758.24827,2022-09-28 00:00:00
1664409600,63256910.67955,2022-09-29 00:00:00
1664496000,63220223.85574,2022-09-30 00:00:00
1664582400,62013192.919,2022-10-01 00:00:00
1664668800,61584717.66279,2022-10-02 00:00:00
1664755200,60937208.0925,2022-10-03 00:00:00
1664841600,61561146.44856,2022-10-04 00:00:00
1664928000,61890102.1861,2022-10-05 00:00:00
1665014400,89401612.9715,2022-10-06 00:00:00
1665100800,89007182.67154,2022-10-07 00:00:00
1665187200,87111558.57535,2022-10-08 00:00:00
1665273600,86218749.63554,2022-10-09 00:00:00
1665360000,86885234.08431,2022-10-10 00:00:00
1665446400,85138570.30736,2022-10-11 00:00:00
1665532800,85477678.61025,2022-10-12 00:00:00
1665619200,85806942.39808,2022-10-13 00:00:00
1665705600,72322188.44443,2022-10-14 00:00:00
1665792000,65746359.08416,2022-10-15 00:00:00
1665878400,65306868.1288,2022-10-16 00:00:00
1665964800,65595675.45491,2022-10-17 00:00:00
1666051200,65626070.05192,2022-10-18 00:00:00
1666137600,64646924.4288,2022-10-19 00:00:00
1666224000,63102237.32885,2022-10-20 00:00:00
1666310400,62647451.88427,2022-10-21 00:00:00
1666396800,62315814.5194,2022-10-22 00:00:00
1666483200,62662944.76144,2022-10-23 00:00:00
1666569600,63911485.30523,2022-10-24 00:00:00
1666656000,63517250.68387,2022-10-25 00:00:00
1666742400,67074527.43874,2022-10-26 00:00:00
1666828800,69244161.63411,2022-10-27 00:00:00
1666915200,68298577.12233,2022-10-28 00:00:00
1667001600,69156653.9031,2022-10-29 00:00:00
1667088000,70692621.54403,2022-10-30 00:00:00
1667174400,70297704.1424,2022-10-31 00:00:00
1667260800,69998624.10512,2022-11-01 00:00:00
1667347200,74919805.76536,2022-11-02 00:00:00
1667433600,73590480.3127,2022-11-03 00:00:00
1667520000,73710722.19461,2022-11-04 00:00:00
1667606400,76595044.19731,2022-11-05 00:00:00
1667692800,85763355.47359,2022-11-06 00:00:00
1667779200,84358428.50098,2022-11-07 00:00:00
1667865600,87078855.6984,2022-11-08 00:00:00
1667952000,79541157.98724,2022-11-09 00:00:00
1668038400,92642902.33959,2022-11-10 00:00:00
1668124800,41710888.08513,2022-11-11 00:00:00
1668211200,103603867.44525,2022-11-12 00:00:00
1668297600,102106841.52215,2022-11-13 00:00:00
1668384000,99331915.56598,2022-11-14 00:00:00
1668470400,103851140.2697,2022-11-15 00:00:00
1668556800,72612749.63248,2022-11-16 00:00:00
1668643200,69771204.27245,2022-11-17 00:00:00
1668729600,45781334.91803,2022-11-18 00:00:00
1668816000,45866703.0675,2022-11-19 00:00:00
1668902400,46101145.79345,2022-11-20 00:00:00
1668988800,44761527.49265,2022-11-21 00:00:00
1669075200,41428979.71967,2022-11-22 00:00:00
1669161600,51456375.68377,2022-11-23 00:00:00
1669248000,51992055.25524,2022-11-24 00:00:00
1669334400,52111227.37221,2022-11-25 00:00:00
1669420800,51256763.60969,2022-11-26 00:00:00
1669507200,55005920.59206,2022-11-27 00:00:00
1669593600,54892338.79976,2022-11-28 00:00:00
1669680000,54607166.70426,2022-11-29 00:00:00
1669766400,56993437.9367,2022-11-30 00:00:00
1669852800,47572810.12741,2022-12-01 00:00:00
1669939200,48905899.69555,2022-12-02 00:00:00
1670025600,48915826.92058,2022-12-03 00:00:00
1670112000,48959577.17478,2022-12-04 00:00:00
1670198400,49516997.74946,2022-12-05 00:00:00
1670284800,48743703.40788,2022-12-06 00:00:00
1670371200,49250302.97066,2022-12-07 00:00:00
1670457600,48688089.63166,2022-12-08 00:00:00
1670544000,49080441.41936,2022-12-09 00:00:00
1670630400,48872379.25246,2022-12-10 00:00:00
1670716800,45468826.10294,2022-12-11 00:00:00
1670803200,45503724.07843,2022-12-12 00:00:00
1670889600,45920596.21344,2022-12-13 00:00:00
1670976000,46619942.15306,2022-12-14 00:00:00
1671062400,45445782.59378,2022-12-15 00:00:00
1671148800,43907668.3861,2022-12-16 00:00:00
1671235200,42712431.06722,2022-12-17 00:00:00
1671321600,42829839.82933,2022-12-18 00:00:00
1671408000,42886195.52039,2022-12-19 00:00:00
1671494400,42492914.48511,2022-12-20 00:00:00
1671580800,42977390.89082,2022-12-21 00:00:00
1671667200,43110846.13597,2022-12-22 00:00:00
1671753600,43382501.89457,2022-12-23 00:00:00
1671840000,43383758.75058,2022-12-24 00:00:00
1671926400,43421387.09267,2022-12-25 00:00:00
1672012800,43329489.04594,2022-12-26 00:00:00
1672099200,43439555.77982,2022-12-27 00:00:00
1672185600,43178495.6336,2022-12-28 00:00:00
1672272000,40682182.0723,2022-12-29 00:00:00
1672358400,40506921.04718,2022-12-30 00:00:00
1672444800,41174963.947,2022-12-31 00:00:00
1672531200,37020828.38234,2023-01-01 00:00:00
1672617600,36893572.29516,2023-01-02 00:00:00
1672704000,36965739.72809,2023-01-03 00:00:00
1672790400,38748112.28082,2023-01-04 00:00:00
1672876800,39403534.13653,2023-01-05 00:00:00
1672963200,40646370.26284,2023-01-06 00:00:00
1673049600,63773310.64244,2023-01-07 00:00:00
1673136000,63712873.93968,2023-01-08 00:00:00
1673222400,62016962.1408,2023-01-09 00:00:00
1673308800,62874786.91458,2023-01-10 00:00:00
1673395200,63136768.82909,2023-01-11 00:00:00
1673481600,65239870.75414,2023-01-12 00:00:00
1673568000,64849235.62254,2023-01-13 00:00:00
1673654400,68634122.18483,2023-01-14 00:00:00
1673740800,68161039.62525,2023-01-15 00:00:00
1673827200,69040666.14339,2023-01-16 00:00:00
1673913600,69296751.19261,2023-01-17 00:00:00
1674000000,68430982.5908,2023-01-18 00:00:00
1674086400,68182345.04435,2023-01-19 00:00:00
1674172800,69141064.97181,2023-01-20 00:00:00
1674259200,72082945.65039,2023-01-21 00:00:00
1674345600,70954885.72683,2023-01-22 00:00:00
1674432000,70944514.75835,2023-01-23 00:00:00
1674518400,71077173.62029,2023-01-24 00:00:00
1674604800,69205091.52106,2023-01-25 00:00:00
1674691200,69990541.98104,2023-01-26 00:00:00
1674777600,69636152.13282,2023-01-27 00:00:00
1674864000,71065426.7591,2023-01-28 00:00:00
1674950400,69799962.57937,2023-01-29 00:00:00
1675036800,71459411.33924,2023-01-30 00:00:00
1675123200,69088128.47515,2023-01-31 00:00:00
1675209600,81045271.11609,2023-02-01 00:00:00
1675296000,83511889.28172,2023-02-02 00:00:00
1675382400,83875808.6882,2023-02-03 00:00:00
1675468800,84559783.13755,2023-02-04 00:00:00
1675555200,84507689.31387,2023-02-05 00:00:00
1675641600,83112468.95221,2023-02-06 00:00:00
1675728000,82606630.0525,2023-02-07 00:00:00
1675814400,84534880.18611,2023-02-08 00:00:00
1675900800,83657231.7008,2023-02-09 00:00:00
1675987200,80701677.12901,2023-02-10 00:00:00
1676073600,79204815.96904,2023-02-11 00:00:00
1676160000,79872603.78787,2023-02-12 00:00:00
1676246400,79517472.77381,2023-02-13 00:00:00
1676332800,45373122.37238,2023-02-14 00:00:00
1676419200,47908396.67887,2023-02-15 00:00:00
1676505600,43376463.72475,2023-02-16 00:00:00
1676592000,43583979.59033,2023-02-17 00:00:00
1676678400,61148464.15484,2023-02-18 00:00:00
1676764800,70902012.5766,2023-02-19 00:00:00
1676851200,70325379.63702,2023-02-20 00:00:00
1676937600,70036999.46376,2023-02-21 00:00:00
1677024000,64583131.63899,2023-02-22 00:00:00
1677110400,45742008.08225,2023-02-23 00:00:00
1677196800,50890894.62388,2023-02-24 00:00:00
1677283200,51320194.86151,2023-02-25 00:00:00
1677369600,44770325.3837,2023-02-26 00:00:00
1677456000,45054921.49533,2023-02-27 00:00:00
1677542400,49415037.72068,2023-02-28 00:00:00
1677628800,48983639.70009,2023-03-01 00:00:00
1677715200,49389698.60313,2023-03-02 00:00:00
1677801600,61061190.5342,2023-03-03 00:00:00
1677888000,60052742.46839,2023-03-04 00:00:00
1677974400,59964318.96523,2023-03-05 00:00:00
1678060800,60040435.04322,2023-03-06 00:00:00
1678147200,59376056.81676,2023-03-07 00:00:00
1678233600,59337373.5412,2023-03-08 00:00:00
1678320000,51945912.14162,2023-03-09 00:00:00
1678406400,58038651.46152,2023-03-10 00:00:00
1678492800,60155524.73578,2023-03-11 00:00:00
1678579200,49697852.32825,2023-03-12 00:00:00
1678665600,52417217.96828,2023-03-13 00:00:00
1678838400,22818870.46439,2023-03-15 00:00:00
1678924800,23027869.28814,2023-03-16 00:00:00
1679011200,23100244.03934,2023-03-17 00:00:00
1679097600,23651754.50102,2023-03-18 00:00:00
1679184000,23570318.26403,2023-03-19 00:00:00
1679270400,23488252.98333,2023-03-20 00:00:00
1679356800,23310588.09142,2023-03-21 00:00:00
1679443200,23437526.03731,2023-03-22 00:00:00
1679529600,22186901.68471,2023-03-23 00:00:00
1679616000,22229332.51804,2023-03-24 00:00:00
1679702400,22044381.51753,2023-03-25 00:00:00
1679788800,21574936.03809,2023-03-26 00:00:00
1679875200,18960675.93275,2023-03-27 00:00:00
1679961600,18494685.7485,2023-03-28 00:00:00
1680048000,18745485.29506,2023-03-29 00:00:00
1680134400,18768859.33211,2023-03-30 00:00:00
1680220800,18831940.49581,2023-03-31 00:00:00
1680307200,18922949.52064,2023-04-01 00:00:00
1680393600,18880400.81647,2023-04-02 00:00:00
1680480000,18663939.22339,2023-04-03 00:00:00
1680566400,18714322.8988,2023-04-04 00:00:00
1680652800,19032290.23143,2023-04-05 00:00:00
1680739200,19027353.62047,2023-04-06 00:00:00
1680825600,18894409.30172,2023-04-07 00:00:00
1680912000,19410700.51349,2023-04-08 00:00:00
1680998400,19331075.02688,2023-04-09 00:00:00
1681084800,19380533.99542,2023-04-10 00:00:00
1681171200,19556922.69317,2023-04-11 00:00:00
1681257600,19986488.70886,2023-04-12 00:00:00
1681344000,20045276.73512,2023-04-13 00:00:00
1681430400,20889888.932,2023-04-14 00:00:00
1681516800,20733962.70806,2023-04-15 00:00:00
1681603200,20765596.53957,2023-04-16 00:00:00
1681689600,20865062.47273,2023-04-17 00:00:00
1681776000,20663374.35525,2023-04-18 00:00:00
1681862400,16903840.22679,2023-04-19 00:00:00
1681948800,17300827.91624,2023-04-20 00:00:00
1682035200,17272012.61472,2023-04-21 00:00:00
1682121600,17054076.93605,2023-04-22 00:00:00
1682208000,17112207.08592,2023-04-23 00:00:00
1682294400,17116291.02964,2023-04-24 00:00:00
1682380800,17315473.53158,2023-04-25 00:00:00
1682467200,17468427.19393,2023-04-26 00:00:00
1682553600,23125102.14051,2023-04-27 00:00:00
1682640000,21938491.06215,2023-04-28 00:00:00
1682726400,21717000.89351,2023-04-29 00:00:00
1682812800,21000260.86564,2023-04-30 00:00:00
1682899200,20895965.2267,2023-05-01 00:00:00
1682985600,20561602.74725,2023-05-02 00:00:00
1683072000,20560791.5511,2023-05-03 00:00:00
1683158400,21313421.90429,2023-05-04 00:00:00
1683244800,31051546.62018,2023-05-05 00:00:00
1683331200,31658886.57634,2023-05-06 00:00:00
1683417600,31211579.5542,2023-05-07 00:00:00
1683504000,31036339.07097,2023-05-08 00:00:00
1683590400,30744879.25498,2023-05-09 00:00:00
1683676800,31692222.61111,2023-05-10 00:00:00
1683763200,31108876.03961,2023-05-11 00:00:00
1683849600,30214272.68193,2023-05-12 00:00:00
1683936000,30259637.2759,2023-05-13 00:00:00
1684022400,30199111.09024,2023-05-14 00:00:00
1684108800,31594365.45364,2023-05-15 00:00:00
1684195200,33592217.44455,2023-05-16 00:00:00
1684281600,33747088.90814,2023-05-17 00:00:00
1684368000,33782124.65883,2023-05-18 00:00:00
1684454400,33696272.54177,2023-05-19 00:00:00
1684540800,33703337.52631,2023-05-20 00:00:00
1684627200,33832496.76677,2023-05-21 00:00:00
1684713600,33651780.95376,2023-05-22 00:00:00
1684800000,33755169.33636,2023-05-23 00:00:00
1684886400,35131563.17284,2023-05-24 00:00:00
1684972800,36626405.78111,2023-05-25 00:00:00
1685059200,36685590.0357,2023-05-26 00:00:00
1685145600,36907439.16398,2023-05-27 00:00:00
1685232000,37082003.17238,2023-05-28 00:00:00
1685318400,37476112.61504,2023-05-29 00:00:00
1685404800,37322800.96032,2023-05-30 00:00:00
1685491200,37295334.67973,2023-05-31 00:00:00
1685577600,37131910.31483,2023-06-01 00:00:00
1685664000,37120567.45474,2023-06-02 00:00:00
1685750400,37275825.49979,2023-06-03 00:00:00
1685836800,37420955.49048,2023-06-04 00:00:00
1685923200,37485009.39981,2023-06-05 00:00:00
1686009600,37022988.85784,2023-06-06 00:00:00
1686096000,38612050.32211,2023-06-07 00:00:00
1686182400,38869014.79841,2023-06-08 00:00:00
1686268800,38506083.43612,2023-06-09 00:00:00
1686355200,38543084.15674,2023-06-10 00:00:00
1686441600,37889231.77283,2023-06-11 00:00:00
1686528000,38138108.72816,2023-06-12 00:00:00
1686614400,38093178.16583,2023-06-13 00:00:00
1686700800,39165527.63216,2023-06-14 00:00:00
1686787200,38729287.4234,2023-06-15 00:00:00
1686873600,39041712.73477,2023-06-16 00:00:00
1686960000,39287036.80143,2023-06-17 00:00:00
1687046400,39365823.94041,2023-06-18 00:00:00
1687132800,39321105.88891,2023-06-19 00:00:00
1687219200,39310132.49508,2023-06-20 00:00:00
1687305600,37255454.00954,2023-06-21 00:00:00
1687392000,37815016.14059,2023-06-22 00:00:00
1687478400,36612179.6059,2023-06-23 00:00:00
1687564800,41524824.33245,2023-06-24 00:00:00
1687651200,41440657.2311,2023-06-25 00:00:00
1687737600,41529421.25835,2023-06-26 00:00:00
1687824000,41424850.21579,2023-06-27 00:00:00
1687910400,41455414.09576,2023-06-28 00:00:00
1687996800,41270848.49048,2023-06-29 00:00:00
1688083200,41334523.72855,2023-06-30 00:00:00
1688169600,41731049.02987,2023-07-01 00:00:00
1688256000,43036917.46428,2023-07-02 00:00:00
1688342400,43150626.48349,2023-07-03 00:00:00
1688428800,41826353.95967,2023-07-04 00:00:00
1688515200,41706411.59358,2023-07-05 00:00:00
1688601600,41576571.96294,2023-07-06 00:00:00
1688688000,41355083.57483,2023-07-07 00:00:00
1688774400,41462307.69406,2023-07-08 00:00:00
1688860800,41475173.91711,2023-07-09 00:00:00
1688947200,41370370.27746,2023-07-10 00:00:00
1689033600,41561551.04031,2023-07-11 00:00:00
1689120000,41350339.28177,2023-07-12 00:00:00
1689206400,41368615.72218,2023-07-13 00:00:00
1689292800,42006923.09645,2023-07-14 00:00:00
1689379200,41668742.43891,2023-07-15 00:00:00
1689465600,41707018.35251,2023-07-16 00:00:00
1689552000,41597107.22617,2023-07-17 00:00:00
1689638400,41599155.29032,2023-07-18 00:00:00
1689724800,41596581.82994,2023-07-19 00:00:00
1689811200,41507781.33446,2023-07-20 00:00:00
1689897600,41608846.3677,2023-07-21 00:00:00
1689984000,41660790.20543,2023-07-22 00:00:00
1690070400,41517222.39151,2023-07-23 00:00:00
1690156800,41627142.97283,2023-07-24 00:00:00
1690243200,41034453.34115,2023-07-25 00:00:00
1690329600,40847017.67095,2023-07-26 00:00:00
1690416000,40898758.13272,2023-07-27 00:00:00
1690502400,40060564.13077,2023-07-28 00:00:00
1690588800,40119752.03795,2023-07-29 00:00:00
1690675200,39887360.19321,2023-07-30 00:00:00
1690761600,39333565.91768,2023-07-31 00:00:00
1690848000,38585119.28311,2023-08-01 00:00:00
1690934400,38333406.00389,2023-08-02 00:00:00
1691020800,37947084.7041,2023-08-03 00:00:00
1691107200,35983006.68946,2023-08-04 00:00:00
1691193600,36079599.4433,2023-08-05 00:00:00
1691280000,36105009.3402,2023-08-06 00:00:00
1691366400,36099478.38457,2023-08-07 00:00:00
1691452800,35404039.66256,2023-08-08 00:00:00
1691539200,38323124.5891,2023-08-09 00:00:00
1691625600,38320710.30432,2023-08-10 00:00:00
1691712000,38016880.89644,2023-08-11 00:00:00
1691798400,36231688.12613,2023-08-12 00:00:00
1691884800,37834474.57308,2023-08-13 00:00:00
1691971200,37793762.62727,2023-08-14 00:00:00
1692057600,37817706.62198,2023-08-15 00:00:00
1692144000,37757940.61938,2023-08-16 00:00:00
1692230400,37748547.34193,2023-08-17 00:00:00
1692316800,40277366.54314,2023-08-18 00:00:00
1692403200,40233199.97286,2023-08-19 00:00:00
1692489600,40027897.20337,2023-08-20 00:00:00
1692576000,40009853.837,2023-08-21 00:00:00
1692662400,40039338.92976,2023-08-22 00:00:00
1692748800,37707561.53349,2023-08-23 00:00:00
1692835200,37581192.61019,2023-08-24 00:00:00
1692921600,35838643.03671,2023-08-25 00:00:00
1693008000,35781430.58722,2023-08-26 00:00:00
1693094400,36076966.43573,2023-08-27 00:00:00
1693180800,35709176.90345,2023-08-28 00:00:00
1693267200,35722212.88702,2023-08-29 00:00:00
1693353600,36903701.42325,2023-08-30 00:00:00
1693440000,36716837.17355,2023-08-31 00:00:00
1693526400,36600115.70183,2023-09-01 00:00:00
1693612800,36641820.66089,2023-09-02 00:00:00
1693699200,36638426.02623,2023-09-03 00:00:00
1693785600,36633691.52457,2023-09-04 00:00:00
1693872000,36614475.20434,2023-09-05 00:00:00
1693958400,37142815.69136,2023-09-06 00:00:00
1694044800,37088636.52054,2023-09-07 00:00:00
1694131200,37123908.00196,2023-09-08 00:00:00
1694217600,35053346.17173,2023-09-09 00:00:00
1694304000,35154420.83322,2023-09-10 00:00:00
1694390400,35118545.11993,2023-09-11 00:00:00
1694476800,35043068.38557,2023-09-12 00:00:00
1694563200,34616636.94327,2023-09-13 00:00:00
1694649600,34637457.21732,2023-09-14 00:00:00
1694736000,36685681.68098,2023-09-15 00:00:00
1694822400,36656116.91647,2023-09-16 00:00:00
1694908800,36603390.78466,2023-09-17 00:00:00
1694995200,36603511.00535,2023-09-18 00:00:00
1695081600,36779585.89961,2023-09-19 00:00:00
1695168000,34714823.10772,2023-09-20 00:00:00
1695254400,34713073.01542,2023-09-21 00:00:00
1695340800,34790392.75666,2023-09-22 00:00:00
1695427200,34804997.30755,2023-09-23 00:00:00
1695513600,34765098.35109,2023-09-24 00:00:00
1695600000,34749467.46826,2023-09-25 00:00:00
1695686400,34509447.55198,2023-09-26 00:00:00
1695772800,34420277.43504,2023-09-27 00:00:00
1695859200,34392016.30461,2023-09-28 00:00:00
1695945600,33780615.80793,2023-09-29 00:00:00
1696032000,32885326.56801,2023-09-30 00:00:00
1696118400,29869490.62178,2023-10-01 00:00:00
1696204800,34577028.68213,2023-10-02 00:00:00
1696291200,31921616.72972,2023-10-03 00:00:00
1696377600,33465729.77506,2023-10-04 00:00:00
1696464000,33494112.19004,2023-10-05 00:00:00
1696550400,33816327.71894,2023-10-06 00:00:00
1696636800,33448236.87902,2023-10-07 00:00:00
1696723200,33402766.44619,2023-10-08 00:00:00
1696809600,33011492.24153,2023-10-09 00:00:00
1696896000,32281468.40149,2023-10-10 00:00:00
1696982400,31312627.82273,2023-10-11 00:00:00
1697068800,29815731.04617,2023-10-12 00:00:00
1697155200,29623191.04901,2023-10-13 00:00:00
1697241600,30085733.48612,2023-10-14 00:00:00
1697328000,30094082.01899,2023-10-15 00:00:00
1697414400,30217307.42915,2023-10-16 00:00:00
1697500800,30440048.941,2023-10-17 00:00:00
1697587200,28643719.63872,2023-10-18 00:00:00
1697673600,33153833.1568,2023-10-19 00:00:00
1697760000,33185643.83343,2023-10-20 00:00:00
1697846400,33366451.39414,2023-10-21 00:00:00
1697932800,33419393.5473,2023-10-22 00:00:00
1698019200,33428111.12208,2023-10-23 00:00:00
1698105600,32589026.47545,2023-10-24 00:00:00
1698192000,32222556.20201,2023-10-25 00:00:00
1698278400,32228026.18793,2023-10-26 00:00:00
1698364800,29307890.68277,2023-10-27 00:00:00
1698451200,29257832.54984,2023-10-28 00:00:00
1698537600,29231445.41331,2023-10-29 00:00:00
1698624000,30996439.70412,2023-10-30 00:00:00
1698710400,30866745.84706,2023-10-31 00:00:00
1698796800,30940131.47621,2023-11-01 00:00:00
1698883200,29545158.86808,2023-11-02 00:00:00
1698969600,28525496.70657,2023-11-03 00:00:00
1699056000,28914794.9422,2023-11-04 00:00:00
1699142400,28975470.06719,2023-11-05 00:00:00
1699228800,29358257.58559,2023-11-06 00:00:00
1699315200,28953157.9794,2023-11-07 00:00:00
1699401600,28649049.16319,2023-11-08 00:00:00
1699488000,28631437.07069,2023-11-09 00:00:00
1699574400,25226813.08329,2023-11-10 00:00:00
1699660800,25089770.94309,2023-11-11 00:00:00
1699747200,25056262.55397,2023-11-12 00:00:00
1699833600,25056672.42213,2023-11-13 00:00:00
1699920000,29547205.83592,2023-11-14 00:00:00
1700006400,29547748.75919,2023-11-15 00:00:00
1700092800,30030015.74415,2023-11-16 00:00:00
1700179200,29057865.57546,2023-11-17 00:00:00
1700265600,29027278.39287,2023-11-18 00:00:00
1700352000,28982344.12841,2023-11-19 00:00:00
1700438400,28872646.81013,2023-11-20 00:00:00
1700524800,28353086.44035,2023-11-21 00:00:00
1700611200,28195745.55403,2023-11-22 00:00:00
1700697600,28901222.53656,2023-11-23 00:00:00
1700784000,29800741.433,2023-11-24 00:00:00
1700870400,29604235.12427,2023-11-25 00:00:00
1700956800,30334012.90189,2023-11-26 00:00:00
1701043200,30335596.50613,2023-11-27 00:00:00
1701129600,30280217.18624,2023-11-28 00:00:00
1701216000,30486621.83109,2023-11-29 00:00:00
1701302400,30512568.87669,2023-11-30 00:00:00
1701388800,32302504.98744,2023-12-01 00:00:00
1701475200,32331166.74454,2023-12-02 00:00:00
1701561600,32271202.22857,2023-12-03 00:00:00
1701648000,32491374.08162,2023-12-04 00:00:00
1701734400,32922526.35347,2023-12-05 00:00:00
1701820800,32945414.18876,2023-12-06 00:00:00
1701907200,32984558.2088,2023-12-07 00:00:00
1701993600,32369003.79678,2023-12-08 00:00:00
1702080000,32405968.62304,2023-12-09 00:00:00
1702166400,32364484.46141,2023-12-10 00:00:00
1702252800,32243873.98646,2023-12-11 00:00:00
