atlas_id,project_name,measurement_end_date,metric,amount
0x96a03f09bd8f6b4e82de71cb60626c5572e4a00d70f59dccaf512297f6deb93e,Jobs,2025-02-28,S7_M1_devtooling_reward,
0x120cdd8e43ae1efbafdf02eda876e1952c05a52870c8d5a8f56d9ec0f79f586d,Passport XYZ | Gitcoin Passport,2025-02-28,S7_M1_onchain_builder_reward,6159.04
0xc88dff5a8bb7326e7d9103bf84e77425e202a8275abffbbbc08954c309acf511,Voltaire | Account Abstraction Bundler,2025-02-28,S7_M1_devtooling_reward,
0xa45ebed9267cf10226c68abc98b1871bdfa611ee51050c161e316be1dbf7e696,Based Onchain Cubes,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xb2d109759fe14e11ac5cc100ab6006321ebdd7ffdefbd2efac93a002105f8e92,Revm,2025-02-28,S7_M1_devtooling_reward,23633.29
0x4dd10ba330a4a21459e2ba72f15fb5da2a63f7492e2b1567e6669c3d47fe6308,Web3j,2025-02-28,S7_M1_devtooling_reward,
0x2ccf4b9bd6ed894c10befd9fe00c467c4bfd84ff057ee956ab708259cfa845a9,CodeTracer,2025-02-28,S7_M1_devtooling_reward,
0xa3d07f453f70d844196d89d79848aa2e70a0bd8b38bf0f493cba1547bb3bca5e,Ethers.js,2025-02-28,S7_M1_devtooling_reward,66666.67
0x93b1eafeb62f6cd5099ad82068763c1fd21f9d881c4e1a474ab854876ea84441,Based Year 2024,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x1480383a90f1ab95cfedee6ea130dca700e5236eceb7dcf3f08a0e96b43c90aa,MonstersOnBase,2025-02-28,S7_M1_devtooling_reward,
0xb65d1a1f56c8bacffb8e8d7bfac237d459927bfb8924d25cc4f68c1996128abf,Usecase Generator,2025-02-28,S7_M1_devtooling_reward,
0xf24315614063278ba3543e1717791132a9afa79b0e65baa01a85bcccbdfa215f,deBridge,2025-02-28,S7_M1_devtooling_reward,
0xf24315614063278ba3543e1717791132a9afa79b0e65baa01a85bcccbdfa215f,deBridge,2025-02-28,S7_M1_onchain_builder_reward,11794.05
0x351967474a454b494260a488f3ceb77d993580a4fe79fb6b6d132c70634bc516,Ponder,2025-02-28,S7_M1_devtooling_reward,29896.2
0x5f9f1b45eb4a49e8c2482288e02c8fc1e0e60ad3e88f0ea87bbdb4932da1054d,Diamondscaffold: Simplifying EIP-2535 Diamond Architecture Development,2025-02-28,S7_M1_devtooling_reward,
0x260127629089be48b8b1ee07c8962451a7f54374163217c7e72188d1ffc8749f,BakerFi,2025-02-28,S7_M1_onchain_builder_reward,
0x4f538dc7dde4b4dc490fb24d75f41aa17c07a0fc429f62d4ffbafe371eb6b5d7,BABY.COW,2025-02-28,S7_M1_onchain_builder_reward,
0x6435c8574014275b1d554a3ab9dd85f775fa3563258ce855d6aeb07e7918f6e5,Hypersub,2025-02-28,S7_M1_onchain_builder_reward,639.58
0x07bbe4af3099fbf9f18fb4ac7078ee836c5d0d3cc2c29f192dd366455671e2a5,Guac (Farcaster),2025-02-28,S7_M1_onchain_builder_reward,0.0
0xab21a3e2428a81b96eff96f345efe5e2673d8188c15d1346a5829d4f4fa5f3e5,Fundit.Fun,2025-02-28,S7_M1_onchain_builder_reward,
0xff350d81524a79a1062f5f4977b45406b822fb4f150ba5a8516b0edf876add0e,Hermes,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xa09305aa57a60e362b11911666f6310f46c959ead9116333d2e7ca91aee180bf,Super Account,2025-02-28,S7_M1_onchain_builder_reward,4354.0
0xe95adf2385dce0a2d8117a410d0a9adcc40710da9cd6d5abdfcb66454a80e59b,tinyass unicorns,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x7f330267969cf845a983a9d4e7b7dbcca5c700a5191269af377836d109e0bb69,IPFS,2025-02-28,S7_M1_devtooling_reward,47934.97
0x8589657542ff4b7c5071dfdeff18a041642a72344ede9acea701e9b39fb46fee,Chimera,2025-02-28,S7_M1_devtooling_reward,
0x08df6e20a3cfabbaf8f34d4f4d048fe7da40447c24be0f3ad513db6f13c755dd,Velodrome Finance,2025-02-28,S7_M1_devtooling_reward,1365.9
0x08df6e20a3cfabbaf8f34d4f4d048fe7da40447c24be0f3ad513db6f13c755dd,Velodrome Finance,2025-02-28,S7_M1_onchain_builder_reward,66666.67
0xaed5941b7a9f20de83f5c839bda507be43cbf41777fc623abf4bf05773298826,Otterscan,2025-02-28,S7_M1_devtooling_reward,2401.5
0xa0b16714baef75d97ec07fd48eaf42e79df92fe2a3c2d725d2388ede587ea54c,Ape Framework,2025-02-28,S7_M1_devtooling_reward,18131.74
0xf4e56e0c6654d6ef621191708f27ee20242462f541d3e79dc5512e1a10d90736,Eggs Vault,2025-02-28,S7_M1_onchain_builder_reward,30024.35
0x18539618cdbab1c37092e7e0bd8e03c7c4037a55b8a356215bc15c8d6a8c68dd,Purrmissionless Proofs,2025-02-28,S7_M1_devtooling_reward,
0xd63cb23c26cc3bda03b1cc2971589fd26c9d22f3bbc8f1ff2bb74613e6d1c36d,Solidity Bytes Arrays Utils Library,2025-02-28,S7_M1_devtooling_reward,19654.01
0xf7669f10edbb4ca465f6a6b5ec7e90521a0011e8b3233c43e3cd0dd22633d67f,Human ID,2025-02-28,S7_M1_onchain_builder_reward,4504.17
0x537097f27d55cb52d39b95c3ed65076349ab68aac48051d742d715456e0884d8,xdeployer,2025-02-28,S7_M1_devtooling_reward,11787.21
0xcc9301a401320c626839db9c4415f28a6e1f2fb3abdf38ada785b57409bdedb6,DexKit,2025-02-28,S7_M1_devtooling_reward,
0x7fe1f445a110236c7355b3abb2d7fe8c02e32f400253b9b134ad6ab7afc0f6fc,TapBase,2025-02-28,S7_M1_onchain_builder_reward,
0xa7d78d566bfa319479ec048c94c3d8c1f4d628a9344ba157fc4974dbf472dc3e,Aderyn,2025-02-28,S7_M1_devtooling_reward,2818.18
0x18923b60296e26a8ce35a0b4754cd6fd5427b2820a202f82901c826794fdbc9e,Sake,2025-02-28,S7_M1_onchain_builder_reward,27008.94
0x18e7582de42dd9a7fd2cb69fb6566b8bcb3e86b936b229b0c5af78fa1de791a4,DackieSwap,2025-02-28,S7_M1_onchain_builder_reward,5829.9
0xbbb2ce15e5047267dcd0f25775dde250f27f9828a30574f86c8b3326175e7ddc,Babylonians,2025-02-28,S7_M1_onchain_builder_reward,
0x7262ed9c020b3b41ac7ba405aab4ff37575f8b6f975ebed2e65554a08419f8f4,Sablier,2025-02-28,S7_M1_onchain_builder_reward,1132.94
0xb9b7f1175044c211555b5589ee389263d2e455f99c1505e6b121cf6e3f5caaff,Based Onchain Dinos,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xda8c593717693ef30f5c62fc2689709784324cfb9b5fe92c9db3a47f596791e5,Morpho ,2025-02-28,S7_M1_onchain_builder_reward,38942.79
0xb41e32621e56fbe7d89052f3c852ff70c6bfe21ba5a91910ef2fd548eb6e4e8a,Mintify,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x91a4420e2fcc8311e97dad480f201a8ce221f2cd64c2de77280cbcc6ce193752,Layer3,2025-02-28,S7_M1_onchain_builder_reward,58178.54
0x166e2bfeae612e99675a055e2d3e3d02e49bdab377109bc528c32b7afe6cc920,solid-grinder,2025-02-28,S7_M1_devtooling_reward,
0x512f97f1de28ad530f752d53bf4f56ed16d34a3121f0512cd5a0485c2074b312,Extra Finance,2025-02-28,S7_M1_onchain_builder_reward,26314.65
0xebe03c3d6d33cad60124b9b05ef6e2ff056293a1de3c5fa51dfbb90c86c14bf7,web3.py,2025-02-28,S7_M1_devtooling_reward,33981.16
0x0674e95c746371103249c2c987d64515a4ed5c19dc3fd6a7338f7716ab8afeb4,SnakyCat,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xbb067b01988521110c91737f058e7301f608be231d850a72af1516bd034d161c,Synpress,2025-02-28,S7_M1_devtooling_reward,25137.85
0x10da43868e7439419af2859f2539ed8b355a0f330bd05a6d028ddff8fd4a03d8,dwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadwdwawdadw,2025-02-28,S7_M1_devtooling_reward,
0xc938557155993da8f33857e52d7deb04421d1bb341fc24216563aae64fe32d36,BSX,2025-02-28,S7_M1_onchain_builder_reward,3646.44
0xc8ce0bfc7cd141c57a816cce213471208a1f6136c7aed5282c2c41b434006518,Bedrock on Optimism Superchain,2025-02-28,S7_M1_onchain_builder_reward,34989.13
0x4243a08e8c46ffd7c6249ef02baf09b98dd2c086a25ddf76f723b82b3c93b71f,Virtualia Magazine,2025-02-28,S7_M1_onchain_builder_reward,
0x15b210abdc6acfd99e60255792b2b78714f4e8c92c4c5e91b898d48d046212a4,MiniBridge,2025-02-28,S7_M1_onchain_builder_reward,
0x808b31862cec6dccf3894bb0e76ce4ca298e4c2820e2ccbf4816da740463b220,Fractal Visions,2025-02-28,S7_M1_devtooling_reward,
0x808b31862cec6dccf3894bb0e76ce4ca298e4c2820e2ccbf4816da740463b220,Fractal Visions,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xdafc4d2a060c7d08913ceb05b19c4fe7fb6d93a7f5f1142642be939be16bf6e9,DNA Token,2025-02-28,S7_M1_onchain_builder_reward,24551.45
0x692340d3ec51f53411126f8247003e2b87b113cfdf4a322b4e38d6bbe5822c5f,MemeWallet,2025-02-28,S7_M1_onchain_builder_reward,275.99
0xb620f012eb197e5661f65c1a5aee6a4bbb43629f0056879ae4dc66adf8383ae3,ORB,2025-02-28,S7_M1_onchain_builder_reward,1114.89
0x14eab8b10f729239d63df6c0cb85f666c3eb1f2dd440ebd003c1821f186a49da,Ethernal,2025-02-28,S7_M1_devtooling_reward,
0xee345ddf96e54920ab4b32bf055b6324ca49dcce0063787137557de0a3b20d35,F1337,2025-02-28,S7_M1_onchain_builder_reward,
0xd7a8e115b2b3772d7d5656d7798e349dcdedf2463302c78528c9e9686ab4efe3,OmniHub,2025-02-28,S7_M1_devtooling_reward,
0xd7a8e115b2b3772d7d5656d7798e349dcdedf2463302c78528c9e9686ab4efe3,OmniHub,2025-02-28,S7_M1_onchain_builder_reward,1239.07
0xd4ed99cc6aaf73ca63b32f7a03b5427ac1d2955bf9efc31eb14f5773016988d0,AWS KMS and YubiHSM signer for OP Stack,2025-02-28,S7_M1_devtooling_reward,
0xeecfa614f020c2ea4c2eb431246befedf35ddc6c52cfaa83d0c4caf2f580f9f4,doginme memecoin,2025-02-28,S7_M1_onchain_builder_reward,569.82
0x991062ec81edb818a542e45d7c142cc62bc06e68b582273bd2ae1b037c2d6791,Titan Layer,2025-02-28,S7_M1_onchain_builder_reward,
0x9d9162fac637991d2a56da8fbe03dba24c87eb82d47c7a00b921e39e956f8a9d,Uniswap on Superchain (Oku),2025-02-28,S7_M1_onchain_builder_reward,66666.67
0x2e0e80846b4d52b126f3c9a20a01876bbcb80de67befe916870c5d8736af6c2a,Builder Score,2025-02-28,S7_M1_onchain_builder_reward,596.63
0x50159544ec22884b777a997a625c75bb02e55b1dc8934aad3b78678e7c11d039,🐍 snekmate,2025-02-28,S7_M1_devtooling_reward,13930.88
0x1aacb85f1d87039696b876ddcae98c56d38ea9eed07b265409fdb256c8f8172a,Blockhead,2025-02-28,S7_M1_devtooling_reward,
0xb8cc15b51b7ae9acd5b771bb7872a9d54a9f19562e5a37df3a7d9b31044099df,Ladders.Vision,2025-02-28,S7_M1_devtooling_reward,
0x8efcf1b6e879bb6ec89d5982b8da840757053731b8972c4a07a6ce9b6ffcfc89,Bogdan,2025-02-28,S7_M1_onchain_builder_reward,1392.68
0x82edc3ac2a03da21c5a6033159ba8e97aab2f61dc5d1d9813929fea6d6c35362,Superform,2025-02-28,S7_M1_onchain_builder_reward,744.16
0xf2a60464d2a56fb47d2f8c13001edea71eda11ffd8fffec5f559495c6a5878d4,Unruggable ,2025-02-28,S7_M1_devtooling_reward,
0x913ca97cfc8b587734059e4df9cc6de28ef590727e13e1b30ae9a57bea881731,April Token,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xa88844cea135382e3484e39c3172033437121b35ca0bc8b10b9b8253984876b5,Ethereum Attestation Service (EAS),2025-02-28,S7_M1_devtooling_reward,16284.05
0xa88844cea135382e3484e39c3172033437121b35ca0bc8b10b9b8253984876b5,Ethereum Attestation Service (EAS),2025-02-28,S7_M1_onchain_builder_reward,5290.77
0x492486eda6bcb71b4891dd39a4e150db1f7ab46f64b83f2f5a02aed82497e9ed,forge-stack-tracer,2025-02-28,S7_M1_devtooling_reward,
0xc6052138bbdae5976fa2866f46b0537182d4126c4bb97485738d1b43f2276134,thirdweb,2025-02-28,S7_M1_devtooling_reward,29523.72
0x850df51e29f2846a5f085d88e6b6fc13fad51ad7161f8a825ed09d470668161a,Party.app + Party Protocol,2025-02-28,S7_M1_devtooling_reward,1713.76
0x850df51e29f2846a5f085d88e6b6fc13fad51ad7161f8a825ed09d470668161a,Party.app + Party Protocol,2025-02-28,S7_M1_onchain_builder_reward,8380.19
0x149bc5c396fd3dccac39c92164bb6b8bccc4d215321b58e241af07a76616e031,Hop Protocol,2025-02-28,S7_M1_onchain_builder_reward,661.96
0x959c370aa6c127bdd45ba3fcf97242457ac09f0e3e12457b01f345bd10843c1c,ArtGridz,2025-02-28,S7_M1_onchain_builder_reward,
0x4288aacdda65af69c03b2c9b9d057e2b93ed1b7671e481b03c6a7b33349d2365,Aerodrome Finance,2025-02-28,S7_M1_onchain_builder_reward,66666.67
0xfe8e35b3487bd0e0457b9431b12b73403ca1f5c9c19dd1db81a2317c97c1e1a2,Stoke Fire,2025-02-28,S7_M1_onchain_builder_reward,34767.67
0x780cf3d5aa4e3c94b8a4157f4b06a3f92ebcc20813585e20e3fe0271bf76b7a9,Virtuals Protocol,2025-02-28,S7_M1_onchain_builder_reward,45324.28
0xe6eb4d61eff4e2dc2d8dba01ac1b84c1683bdb1e8d677a66fa44a72e3f8b1faf,Zabi,2025-02-28,S7_M1_devtooling_reward,
0x46d819ee72e9b51fb0175286e6ade010776b39cdb56aee88bc9f39501050eb92,Team Finance,2025-02-28,S7_M1_onchain_builder_reward,2872.12
0xfa43f3b12992a9d3d7811ac876c9baa5a81bf9775abfc605e720ec0a90f67786,Metopia,2025-02-28,S7_M1_onchain_builder_reward,
0x6bd057da522918a4675396313ae33a2f2788a1ceeb3bd7ae228015e3eb317a7d,Viem: TypeScript Interface for Ethereum,2025-02-28,S7_M1_devtooling_reward,66666.67
0xa492e54cf4d492c5f8a9c16038b4e5d47cd3bac575fbea7979f5cd1f1e575482,Gelato Automate SDK,2025-02-28,S7_M1_devtooling_reward,
0xae3efd865f9584671ede5e94c83190b0aea5ac5d77eb0179ba849bcaae314546,Base Logos,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xa1f96576ad998e804140caccd478bae81b8b1059a107166df87b59fbf42c9e4a,OnChainGM,2025-02-28,S7_M1_onchain_builder_reward,14129.58
0x85bef37b528ec9d7e1a9cb864e298e3c117071507acd3f522c28561435d167f5,rhinofi,2025-02-28,S7_M1_onchain_builder_reward,2687.52
0x85f58c1ce6ef97a8b2f4fd2b0cf4099798a598a02da7a0d2fc53ef75b5fb7fcb,discord-deepseek-r1-bot,2025-02-28,S7_M1_devtooling_reward,
0x000c2ce4773defb3010a58d3800d0ec9d432189c574ba26d3103f1db44a5af6d,WOOFi,2025-02-28,S7_M1_onchain_builder_reward,7718.75
0x8997fa34367532a9072ca36c424498162980303a8d36fc49d58c5ac7daac9311,VRNouns,2025-02-28,S7_M1_onchain_builder_reward,
0x4e175118c15129e6cc791203de92b23f11fef35ba4bc3fd18390f163e692c97d,EvmTools,2025-02-28,S7_M1_devtooling_reward,
0xa38f3efb4fb8f6fcefb80f0262645ac05d5548cad0308ee49520c48c4e8cbd1f,growthepie 🥧📏 Ethereum and Superchain Analytics,2025-02-28,S7_M1_devtooling_reward,
0x5dfcf84cc8ef7eb731a8175633c8da5cd3784fe57b05409f0df745b88443c034,Simbolik - Solidity Debugger,2025-02-28,S7_M1_devtooling_reward,
0x97525ec91080ddd917eaccabf9d383cf70a2f78839ab21eeabe1687e312f2132,rindexer,2025-02-28,S7_M1_devtooling_reward,7157.27
0x229bbc8163bdee3891cde1c18c74ab3afc72e8683692fc7f1b767570cbe7c4a7,EVM Explorer,2025-02-28,S7_M1_devtooling_reward,
0x24937e547db8ac83965a3d781ef7fe2861f9bbf79828cbc60fcc0598213c5b0a,Echow,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x495b81a381005f49592ee02a7ac6861b8da69762b7164180d0a1e4570f2d83bf,DEO AI: Ethereum Developer Assistant,2025-02-28,S7_M1_devtooling_reward,
0xa38c8f4ffa48fe01222fe1b5f2bc6c95e204a4f243d67bd0c9f92887d905d3d8,Academy,2025-02-28,S7_M1_devtooling_reward,
0x202a80f0f57630d04a26464d6492b3399059ca1187943032c37652eb2468a76f,Titanoboa,2025-02-28,S7_M1_devtooling_reward,12491.5
0x8d1971ff2cf36055f986399fc91bff2d3bf815d2cff4f169f154fc70035fc193,ETH Daily,2025-02-28,S7_M1_onchain_builder_reward,
0x55c2b578a1e34fbbc872dd8736b8e7dda4c87d12522db966f1bf3e75af900f13,WorldPot,2025-02-28,S7_M1_onchain_builder_reward,
0x9c691ba3012549259099205cc1a7ca4d09d9b7a24a1b7b821b52c7bf1c9b89f4,Origin Protocol,2025-02-28,S7_M1_onchain_builder_reward,546.01
0xe6371e0b190ff5db00617519599cbbafe719db0386e42a0af106b8c7f9161b63,NERZO,2025-02-28,S7_M1_onchain_builder_reward,5640.21
0x34521bed3b3eb4c08223fb87b6fcc64718d994bc3312c13522a67b90fbfd1df6,Vexy Marketplace,2025-02-28,S7_M1_onchain_builder_reward,
0x9d93ec97ef2d3bd4c2b8d95abac9ce0cf43e4f3eb1f05709f8282da8200e69ee,Frames.js,2025-02-28,S7_M1_devtooling_reward,17950.67
0x46d784ec075b98efe6a23e515cad06f1b7081f082cb0c7502c68a7a76c38c9e2,"DistriButler: Multi Token Sender for Optimism, Base & Arbitrum",2025-02-28,S7_M1_devtooling_reward,
0x8967594d2978692a35fea137ba640bb42f11cad907ca6b0bd01f3718fc4c7f5b,Hats Protocol,2025-02-28,S7_M1_devtooling_reward,
0x5c76f623580566171af2a9553e8b7b230acc71aeb8829446d5eae2579ecda369,WebHash.com,2025-02-28,S7_M1_onchain_builder_reward,249.19
0xded45f5b4e2be2487ef301591cf49859e95ed6d2b33743a0c0b5e15c25e17694,UTP Java Library,2025-02-28,S7_M1_devtooling_reward,
0xaa4cf223915387f8e0cd66640f86f4f770d0c1edfc4303ce1d596a735747e673,Farcaster Attestation,2025-02-28,S7_M1_devtooling_reward,
0x928dcd931ff2bc44a5d3b15c500adfbf8d3e3a89e4936823e0b3f053c38f978c,Hedgey,2025-02-28,S7_M1_onchain_builder_reward,565.14
0x7fd813000c03bd11fdf3ded76a3b46db355218c72947acea7f14871a5b0a9258,Satoshi's Secret,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x23bac276184fdfd992ab309ea103a22fd3a4ebc28a1016a3d3de4e9d97e90d77,builders ,2025-02-28,S7_M1_onchain_builder_reward,
0x558ad0914eaf21a4965b2e4b7fef4cd66ef9d5bb861c5c42f4795a9e4614df71,Chonks,2025-02-28,S7_M1_onchain_builder_reward,307.11
0x517eaa9c56951de89261f2d7830ea49aae92f2a903104a17d9c5c2edd4959806,LI.FI,2025-02-28,S7_M1_devtooling_reward,22314.34
0x517eaa9c56951de89261f2d7830ea49aae92f2a903104a17d9c5c2edd4959806,LI.FI,2025-02-28,S7_M1_onchain_builder_reward,52088.04
0xc0901c8f9503f0bf91a1cca0c6c90e55af8719cc2237fb4a0bf0770b307cbd11,Basepaint,2025-02-28,S7_M1_onchain_builder_reward,562.43
0xff1edf67227651293a9cff4dce3577c6ca52bf8c7c6f5f133f07b05255379b27,Kelp,2025-02-28,S7_M1_onchain_builder_reward,6834.51
0x24ff0fb2933e55b169a80d9bd35a00a7011795387717b27445ccdc0f8660d740,OpenOcean,2025-02-28,S7_M1_onchain_builder_reward,14123.7
0x3ecbf66c1b21342b26acb0f7d4c6b8bbbef168ffafff3f425de3503fd8dfa535,Superfluid,2025-02-28,S7_M1_onchain_builder_reward,12813.04
0xa6e21a58b178cdfd073df12288b8edf761b595c2938b81c64e40c944a1403432,Spectra Finance,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x5316b19c17eba417d70b924baa6a1c467b14069968424d14fcf1409f2a308873,Bored Town Launchpad,2025-02-28,S7_M1_onchain_builder_reward,
0x51cda5996ef1a2ccd8fcf4ee5792337695599454c83eb1218c3ad4388dcb5bf5,Sourcify,2025-02-28,S7_M1_devtooling_reward,3637.22
0xa08c7ab7824d147d6cb87ffb4e86cec454a030d48b8c395bad6d64456be3d911,Aragon OSx,2025-02-28,S7_M1_devtooling_reward,1231.66
0x2704cd27b8c60b098d4fe8c5c0fbae2f8f5fe9067c687c501a4c6dc6e9887876,Act,2025-02-28,S7_M1_devtooling_reward,
0x2c41bf7b4d36a344881581e20ecb2929d38c3415fffa4bf65f81ae049dfb2e72,PUF,2025-02-28,S7_M1_onchain_builder_reward,8605.69
0xdf92f936b0ddd6c5a944d3e2be594168ea108b0909e510b955333c5ef0b40242,ethOS - The Ethereum Phone,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x75e78fd68a1f9412783513515efcad7fa40867cb119715829caaf1e5d7c6c2fd,AW Hack,2025-02-28,S7_M1_onchain_builder_reward,
0xd774790974f07c7c5130903d47ae885f0f3415f0c8ee1bee9c4b17ed2faaafaa,create.party.app,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x59fcf753703c0f32c9d601b7f0071304819e832262efc0c0903f932bb586d10b,youbuidl,2025-02-28,S7_M1_onchain_builder_reward,
0xb773733e55b7267302f2622ae410a65a89552689387d0b86bce0f0cb833119d0,Callthis,2025-02-28,S7_M1_devtooling_reward,
0x0008577196fa6ec286440b418e2f6305fc10e62ce759625d826be272ee6b45a3,CreateX,2025-02-28,S7_M1_devtooling_reward,4408.2
0x0008577196fa6ec286440b418e2f6305fc10e62ce759625d826be272ee6b45a3,CreateX,2025-02-28,S7_M1_onchain_builder_reward,1367.0
0xe672c4e1230d7870e73e2ba6a9c5389f321dde735289bf33575e163a6ea2f00f,Got Vision,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x852f6213011d0ad31206df4993d22721102dbe615bb93492d6e8be8d89676243,foundry-devops,2025-02-28,S7_M1_devtooling_reward,
0xffffeb1d3576c1e847701c225975ee1a10259e05366b477e98fea7a47c5e5896,Rainbow (Rainbow Router),2025-02-28,S7_M1_onchain_builder_reward,5045.28
0x7e917a2d0718401c9fe2a82f43ea558f5128f251b1e658c76dc7ff9a5e9fd993,PRBMath,2025-02-28,S7_M1_devtooling_reward,16665.57
0x7348ae42266ff626319e8ea5398343b847603b3cc7101b03d8e4fb2b75ea8db3,Kontrol - formal verification tool based on Foundry and KEVM,2025-02-28,S7_M1_devtooling_reward,1467.67
0x1335476de5a24573f3fa1297827fbeb02921948d678b399c7367fb956d08a6cc,Opstack For Cats Dream ☑️,2025-02-28,S7_M1_devtooling_reward,
0x1335476de5a24573f3fa1297827fbeb02921948d678b399c7367fb956d08a6cc,Opstack For Cats Dream ☑️,2025-02-28,S7_M1_onchain_builder_reward,
0xc0615947773148cbc340b175fb9afc98dbb4e0acd31d018b1ee41a5538785abf,Wagmi: Reactive primitives for Ethereum apps ,2025-02-28,S7_M1_devtooling_reward,66666.67
0x939241afa4c4b9e1dda6b8250baa8f04fa8b0debce738cfd324c0b18f9926d25,OpenZeppelin Contracts,2025-02-28,S7_M1_devtooling_reward,66666.67
0xd17c16ed0ff3c31ae81ae9af4070a2150db0be538cabcb720c67cc5f221d3965,World Billboard,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xc3a50c1784f3ac4fc8ae72d07cf0bfcf933e3d23ffb5a3ab46263182a098e617,remx.xyz,2025-02-28,S7_M1_onchain_builder_reward,856.01
0x867b0364ac86ff4cc61a47ee99a0f96c8b952af8728442a048f7e3ac5892aae9,Gaslite Drop,2025-02-28,S7_M1_onchain_builder_reward,5139.23
0x4f8902ac6eba8e2243237247302ab778a1e1f496cf62e1696fbb8d57eff7701d,blocksmith.js,2025-02-28,S7_M1_devtooling_reward,
0x2bb095e1f297c71da8bd4ee15097abad3b99e299fe14cd6aa704df3f36d0ae22,solidity-coverage,2025-02-28,S7_M1_devtooling_reward,53549.64
0xf8e1a0a465eb42239f0c15651c658cd25e922880a3b5714949804034c57ace41,Womex,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xc377ed1b705bcc856a628f961f1e7c8ca943e6f3727b7c179c657e227e8e852c,MerkleTreeJS,2025-02-28,S7_M1_devtooling_reward,32182.15
0x8c0365628d69981ac162a89f2b391cc4adfd224e9a424f8e985e70e2421de6d1,SuperUI - UI for Supersim,2025-02-28,S7_M1_devtooling_reward,
0xe8833ceee8beb2b3fb0f7f2dcef576f6f9cf20e35d8e53324d71b0ed47b01982,SOCKET protocol,2025-02-28,S7_M1_onchain_builder_reward,17568.17
0xf173b116c6383d6d7557d633de525a4535543265d800af3d8b15bc224dbab982,FrameMaker,2025-02-28,S7_M1_devtooling_reward,
