chain,date,token,value,readable_date,protocol
Ethereum,1707609600,WETH,408086.99634,2024-02-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1707696000,WETH,414802.97452,2024-02-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1707782400,WETH,423529.09605,2024-02-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1707868800,WETH,432326.15631,2024-02-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1707955200,WETH,435875.13948,2024-02-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708041600,WETH,439761.30436,2024-02-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708128000,WETH,450500.70367,2024-02-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708214400,WETH,454968.97335,2024-02-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708300800,WETH,458173.02906,2024-02-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708387200,WETH,466590.0173,2024-02-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708473600,WETH,471866.08308,2024-02-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708560000,WETH,477067.37732,2024-02-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708646400,WETH,482645.49954,2024-02-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708732800,WETH,487160.89768,2024-02-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708819200,WETH,488735.76508,2024-02-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708905600,WETH,496947.39018,2024-02-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1708992000,WETH,504864.86556,2024-02-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709078400,WETH,511069.37289,2024-02-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709164800,WETH,516103.11723,2024-02-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709251200,WETH,529842.21083,2024-03-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709337600,WETH,531571.23216,2024-03-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709424000,WETH,535295.27553,2024-03-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709510400,WETH,538134.06765,2024-03-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709596800,WETH,539776.78429,2024-03-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709683200,WETH,542065.68081,2024-03-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709769600,WETH,553476.25187,2024-03-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709856000,WETH,562339.08498,2024-03-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1709942400,WETH,564493.78476,2024-03-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710028800,WETH,565360.27297,2024-03-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710115200,WETH,569346.08058,2024-03-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710201600,WETH,569903.66196,2024-03-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710288000,WETH,618985.04044,2024-03-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710374400,WETH,748247.19609,2024-03-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710460800,WETH,809023.63204,2024-03-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710547200,WETH,818744.23989,2024-03-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710633600,WETH,819645.64789,2024-03-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710720000,WETH,816349.81791,2024-03-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710806400,WETH,819245.31343,2024-03-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710892800,WETH,818830.80168,2024-03-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1710979200,WETH,819563.28074,2024-03-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711065600,WETH,817092.57394,2024-03-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711152000,WETH,816634.11573,2024-03-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711238400,WETH,818644.99796,2024-03-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711324800,WETH,822599.35208,2024-03-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711411200,WETH,847181.74119,2024-03-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711497600,WETH,866738.45287,2024-03-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711584000,WETH,889590.31468,2024-03-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711670400,WETH,909577.33574,2024-03-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711756800,WETH,925532.19354,2024-03-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711843200,WETH,931859.17586,2024-03-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1711929600,WETH,939807.40528,2024-04-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712016000,WETH,953017.1976,2024-04-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712102400,WETH,991946.88723,2024-04-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712188800,WETH,997083.74633,2024-04-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712275200,WETH,1001641.77626,2024-04-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712361600,WETH,1006132.85244,2024-04-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712448000,WETH,1013615.27814,2024-04-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712534400,WETH,1028985.22287,2024-04-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712620800,WETH,1044601.61017,2024-04-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712707200,WETH,1081638.6661,2024-04-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712793600,WETH,1097126.72123,2024-04-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712880000,WETH,1109620.27294,2024-04-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1712966400,WETH,1117593.93228,2024-04-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713052800,WETH,1121202.85504,2024-04-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713139200,WETH,1131354.35193,2024-04-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713225600,WETH,1136476.19735,2024-04-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713312000,WETH,1139963.15092,2024-04-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713398400,WETH,1142069.46532,2024-04-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713484800,WETH,1143751.49833,2024-04-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713571200,WETH,1160332.83681,2024-04-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713657600,WETH,1165385.10647,2024-04-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713744000,WETH,1168105.62615,2024-04-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713830400,WETH,1190703.31892,2024-04-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1713916800,WETH,1201443.12416,2024-04-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714003200,WETH,1206492.60174,2024-04-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714089600,WETH,1214129.63638,2024-04-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714176000,WETH,1226175.27078,2024-04-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714262400,WETH,1229455.8459,2024-04-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714348800,WETH,1235617.63372,2024-04-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714435200,WETH,1251614.82233,2024-04-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714521600,WETH,1255428.66271,2024-05-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714608000,WETH,1258470.24176,2024-05-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714694400,WETH,1266144.09186,2024-05-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714780800,WETH,1268359.41528,2024-05-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714867200,WETH,1279730.50908,2024-05-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1714953600,WETH,1282249.36757,2024-05-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715040000,WETH,1291191.55622,2024-05-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715126400,WETH,1308954.27014,2024-05-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715212800,WETH,1300522.82025,2024-05-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715299200,WETH,1301443.92569,2024-05-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715385600,WETH,1302785.22189,2024-05-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715472000,WETH,1303427.65452,2024-05-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715558400,WETH,1302450.23548,2024-05-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715644800,WETH,1373129.01262,2024-05-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715731200,WETH,1378482.62272,2024-05-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715817600,WETH,1421424.66357,2024-05-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715904000,WETH,1444355.043,2024-05-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1715990400,WETH,1448869.21591,2024-05-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716076800,WETH,1449912.58142,2024-05-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716163200,WETH,1457025.41536,2024-05-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716249600,WETH,1455624.3874,2024-05-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716336000,WETH,1456942.38723,2024-05-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716422400,WETH,1460775.23744,2024-05-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716508800,WETH,1458869.54466,2024-05-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716595200,WETH,1480401.74754,2024-05-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716681600,WETH,1501064.62757,2024-05-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716768000,WETH,1505730.86158,2024-05-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716854400,WETH,1522692.50084,2024-05-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1716940800,WETH,1537120.32681,2024-05-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717027200,WETH,1549516.09482,2024-05-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717113600,WETH,1577611.16456,2024-05-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717200000,WETH,1584345.08028,2024-06-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717286400,WETH,1590667.63598,2024-06-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717372800,WETH,1597246.30485,2024-06-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717459200,WETH,1622848.23747,2024-06-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717545600,WETH,1670542.33434,2024-06-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717632000,WETH,1685205.65067,2024-06-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717718400,WETH,1693771.14511,2024-06-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717804800,WETH,1730046.95318,2024-06-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717891200,WETH,1734557.98115,2024-06-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1717977600,WETH,1737391.54819,2024-06-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718064000,WETH,1755897.71824,2024-06-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718150400,WETH,1761783.59699,2024-06-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718236800,WETH,1766394.26968,2024-06-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718323200,WETH,1768573.29377,2024-06-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718409600,WETH,1772499.42551,2024-06-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718496000,WETH,1775619.99693,2024-06-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718582400,WETH,1779138.56539,2024-06-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718668800,WETH,1784385.19518,2024-06-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718755200,WETH,1782996.82276,2024-06-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718841600,WETH,1811532.93977,2024-06-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1718928000,WETH,1840000.53329,2024-06-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719014400,WETH,1846730.29208,2024-06-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719100800,WETH,1836439.09118,2024-06-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719187200,WETH,1839139.65357,2024-06-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719273600,WETH,1840242.52135,2024-06-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719360000,WETH,1841784.05124,2024-06-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719446400,WETH,1862454.31141,2024-06-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719532800,WETH,1870536.28671,2024-06-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719619200,WETH,1858523.09805,2024-06-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719705600,WETH,1838456.86328,2024-06-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719792000,WETH,1833946.64299,2024-07-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719878400,WETH,1821796.47608,2024-07-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1719964800,WETH,1810629.64786,2024-07-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720051200,WETH,1820760.17133,2024-07-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720137600,WETH,1818808.12033,2024-07-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720224000,WETH,1804161.72779,2024-07-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720310400,WETH,1796705.81377,2024-07-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720396800,WETH,1796289.331,2024-07-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720483200,WETH,1791877.04785,2024-07-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720569600,WETH,1802671.09517,2024-07-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720656000,WETH,1828837.52057,2024-07-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720742400,WETH,1819600.48324,2024-07-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720828800,WETH,1825155.51238,2024-07-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1720915200,WETH,1829576.75264,2024-07-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721001600,WETH,1832812.93239,2024-07-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721088000,WETH,1829900.44398,2024-07-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721174400,WETH,1830392.99538,2024-07-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721260800,WETH,1837527.16626,2024-07-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721347200,WETH,1843279.97621,2024-07-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721433600,WETH,1841315.52692,2024-07-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721520000,WETH,1844889.23861,2024-07-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721606400,WETH,1845060.03183,2024-07-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721692800,WETH,1840202.02684,2024-07-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721779200,WETH,1895577.01192,2024-07-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721865600,WETH,1906746.68768,2024-07-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1721952000,WETH,1914911.34796,2024-07-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722038400,WETH,1907006.63614,2024-07-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722124800,WETH,1901547.65117,2024-07-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722211200,WETH,1899741.65862,2024-07-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722297600,WETH,1904682.73365,2024-07-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722384000,WETH,1917567.98227,2024-07-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722470400,WETH,1917053.06576,2024-08-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722556800,WETH,1920229.53441,2024-08-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722643200,WETH,1930800.03421,2024-08-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722729600,WETH,1934183.39017,2024-08-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722816000,WETH,1924800.8559,2024-08-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722902400,WETH,1894214.25585,2024-08-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1722988800,WETH,1862523.37254,2024-08-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723075200,WETH,1856565.46687,2024-08-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723161600,WETH,1857689.16315,2024-08-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723248000,WETH,1865391.42486,2024-08-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723334400,WETH,1873076.63998,2024-08-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723420800,WETH,1911564.80063,2024-08-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723507200,WETH,1912698.10977,2024-08-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723593600,WETH,1909339.6906,2024-08-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723680000,WETH,1911017.89427,2024-08-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723766400,WETH,1912857.61089,2024-08-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723852800,WETH,1907742.90304,2024-08-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1723939200,WETH,1906526.34043,2024-08-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724025600,WETH,1905534.79925,2024-08-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724112000,WETH,1910836.95238,2024-08-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724198400,WETH,1926148.83144,2024-08-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724284800,WETH,1932859.00417,2024-08-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724371200,WETH,1932714.04337,2024-08-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724457600,WETH,1941030.87216,2024-08-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724544000,WETH,1941885.39252,2024-08-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724630400,WETH,1976790.51461,2024-08-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724716800,WETH,2000155.39627,2024-08-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724803200,WETH,2001997.87413,2024-08-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724889600,WETH,1999305.07493,2024-08-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1724976000,WETH,1999305.0361,2024-08-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725062400,WETH,1989484.0792,2024-08-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725148800,WETH,1979149.42869,2024-09-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725235200,WETH,1976523.31895,2024-09-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725321600,WETH,1979529.60818,2024-09-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725408000,WETH,1983129.60799,2024-09-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725494400,WETH,2013595.90953,2024-09-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725580800,WETH,2017532.88869,2024-09-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725667200,WETH,2014282.5264,2024-09-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725753600,WETH,2012028.69604,2024-09-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725840000,WETH,2008432.01333,2024-09-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1725926400,WETH,2005324.30461,2024-09-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726012800,WETH,2004284.09878,2024-09-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726099200,WETH,2007666.70773,2024-09-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726185600,WETH,2009227.9622,2024-09-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726272000,WETH,2019803.44973,2024-09-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726358400,WETH,2017978.68245,2024-09-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726444800,WETH,2014618.51504,2024-09-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726531200,WETH,2012259.76812,2024-09-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726617600,WETH,2004331.90901,2024-09-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726704000,WETH,2003102.94172,2024-09-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726790400,WETH,1999345.09783,2024-09-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726876800,WETH,2005669.45379,2024-09-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1726963200,WETH,2008971.72082,2024-09-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727049600,WETH,2006136.48398,2024-09-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727136000,WETH,2006913.61902,2024-09-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727222400,WETH,2003982.48693,2024-09-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727308800,WETH,2004552.41773,2024-09-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727395200,WETH,2036009.07194,2024-09-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727481600,WETH,2025293.75196,2024-09-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727568000,WETH,2009799.704,2024-09-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727654400,WETH,2004950.41022,2024-09-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727740800,WETH,2018113.06073,2024-10-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727827200,WETH,2037609.43587,2024-10-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1727913600,WETH,2041294.30072,2024-10-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728000000,WETH,2037160.64048,2024-10-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728086400,WETH,2026314.79233,2024-10-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728172800,WETH,2020861.95511,2024-10-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728259200,WETH,2012752.44912,2024-10-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728345600,WETH,2018465.61134,2024-10-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728432000,WETH,2027524.02206,2024-10-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728518400,WETH,2009828.7133,2024-10-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728604800,WETH,2011438.03071,2024-10-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728691200,WETH,2025411.15607,2024-10-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728777600,WETH,2022514.11365,2024-10-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728864000,WETH,2018703.75418,2024-10-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1728950400,WETH,2032391.2735,2024-10-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729036800,WETH,2025506.33543,2024-10-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729123200,WETH,2025246.0,2024-10-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729209600,WETH,2023718.0,2024-10-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729296000,WETH,2046256.0,2024-10-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729382400,WETH,2046991.0,2024-10-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729468800,WETH,2060628.0,2024-10-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729555200,WETH,2085560.0,2024-10-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729641600,WETH,2115806.0,2024-10-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729728000,WETH,2123784.0,2024-10-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729814400,WETH,2127370.0,2024-10-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729900800,WETH,2127937.0,2024-10-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1729987200,WETH,2120145.0,2024-10-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730073600,WETH,2126176.0,2024-10-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730160000,WETH,2132034.0,2024-10-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730246400,WETH,2131460.0,2024-10-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730332800,WETH,2121594.0,2024-10-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730419200,WETH,2114350.0,2024-11-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730505600,WETH,2117173.0,2024-11-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730592000,WETH,2118622.0,2024-11-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730678400,WETH,2119413.0,2024-11-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730764800,WETH,2118868.0,2024-11-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730851200,WETH,2119121.0,2024-11-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1730937600,WETH,2132452.0,2024-11-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731024000,WETH,2146129.0,2024-11-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731110400,WETH,2158137.0,2024-11-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731196800,WETH,2156311.0,2024-11-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731283200,WETH,2146573.0,2024-11-11 00:00:00,ether__dot__fi_stake_protocol
