date,totalLiquidityUSD,readable_date,protocol
1707868800,1140247267.49055,2024-02-14 00:00:00,ether__dot__fi_stake_protocol
1707955200,1204671710.5077,2024-02-15 00:00:00,ether__dot__fi_stake_protocol
1708041600,1239493622.00529,2024-02-16 00:00:00,ether__dot__fi_stake_protocol
1708128000,1260811814.34856,2024-02-17 00:00:00,ether__dot__fi_stake_protocol
1708214400,1261333233.25957,2024-02-18 00:00:00,ether__dot__fi_stake_protocol
1708300800,1317219968.1625,2024-02-19 00:00:00,ether__dot__fi_stake_protocol
1708387200,1378512210.71374,2024-02-20 00:00:00,ether__dot__fi_stake_protocol
1708473600,1420033790.4192,2024-02-21 00:00:00,ether__dot__fi_stake_protocol
1708560000,1414633581.93159,2024-02-22 00:00:00,ether__dot__fi_stake_protocol
1708646400,1440199691.25891,2024-02-23 00:00:00,ether__dot__fi_stake_protocol
1708732800,1422319828.46912,2024-02-24 00:00:00,ether__dot__fi_stake_protocol
1708819200,1454687793.24702,2024-02-25 00:00:00,ether__dot__fi_stake_protocol
1708905600,1544512488.68876,2024-02-26 00:00:00,ether__dot__fi_stake_protocol
1708992000,1602521861.65276,2024-02-27 00:00:00,ether__dot__fi_stake_protocol
1709078400,1658777863.60006,2024-02-28 00:00:00,ether__dot__fi_stake_protocol
1709164800,1737904992.83353,2024-02-29 00:00:00,ether__dot__fi_stake_protocol
1709251200,1781234141.20891,2024-03-01 00:00:00,ether__dot__fi_stake_protocol
1709337600,1823331852.01011,2024-03-02 00:00:00,ether__dot__fi_stake_protocol
1709424000,1821122703.93862,2024-03-03 00:00:00,ether__dot__fi_stake_protocol
1709510400,1875908453.13148,2024-03-04 00:00:00,ether__dot__fi_stake_protocol
1709596800,1945641612.27222,2024-03-05 00:00:00,ether__dot__fi_stake_protocol
1709683200,1941017948.51737,2024-03-06 00:00:00,ether__dot__fi_stake_protocol
1709769600,2132366886.04803,2024-03-07 00:00:00,ether__dot__fi_stake_protocol
1709856000,2158752266.55592,2024-03-08 00:00:00,ether__dot__fi_stake_protocol
1709942400,2197139643.87117,2024-03-09 00:00:00,ether__dot__fi_stake_protocol
1710028800,2217162075.29941,2024-03-10 00:00:00,ether__dot__fi_stake_protocol
1710115200,2201917499.35705,2024-03-11 00:00:00,ether__dot__fi_stake_protocol
1710201600,2324808008.23469,2024-03-12 00:00:00,ether__dot__fi_stake_protocol
1710288000,2462545325.50067,2024-03-13 00:00:00,ether__dot__fi_stake_protocol
1710374400,2992906477.18433,2024-03-14 00:00:00,ether__dot__fi_stake_protocol
1710460800,3138024683.48547,2024-03-15 00:00:00,ether__dot__fi_stake_protocol
1710547200,3079943894.1681,2024-03-16 00:00:00,ether__dot__fi_stake_protocol
1710633600,2907922436.65446,2024-03-17 00:00:00,ether__dot__fi_stake_protocol
1710720000,2953080158.29512,2024-03-18 00:00:00,ether__dot__fi_stake_protocol
1710806400,2889461835.56503,2024-03-19 00:00:00,ether__dot__fi_stake_protocol
1710892800,2611030342.257,2024-03-20 00:00:00,ether__dot__fi_stake_protocol
1710979200,2888493413.52594,2024-03-21 00:00:00,ether__dot__fi_stake_protocol
1711065600,2858336900.29275,2024-03-22 00:00:00,ether__dot__fi_stake_protocol
1711152000,2714352972.90173,2024-03-23 00:00:00,ether__dot__fi_stake_protocol
1711238400,2735641430.32672,2024-03-24 00:00:00,ether__dot__fi_stake_protocol
1711324800,2837926634.7216,2024-03-25 00:00:00,ether__dot__fi_stake_protocol
1711411200,3042534618.04884,2024-03-26 00:00:00,ether__dot__fi_stake_protocol
1711497600,3106477288.92355,2024-03-27 00:00:00,ether__dot__fi_stake_protocol
1711584000,3117151150.35799,2024-03-28 00:00:00,ether__dot__fi_stake_protocol
1711670400,3245080869.18448,2024-03-29 00:00:00,ether__dot__fi_stake_protocol
1711756800,3252866192.09754,2024-03-30 00:00:00,ether__dot__fi_stake_protocol
1711843200,3268337643.26152,2024-03-31 00:00:00,ether__dot__fi_stake_protocol
1711929600,3414057157.32605,2024-04-01 00:00:00,ether__dot__fi_stake_protocol
1712016000,3334054424.44495,2024-04-02 00:00:00,ether__dot__fi_stake_protocol
1712102400,3242386709.7576,2024-04-03 00:00:00,ether__dot__fi_stake_protocol
1712188800,3303986556.01861,2024-04-04 00:00:00,ether__dot__fi_stake_protocol
1712275200,3321404064.40837,2024-04-05 00:00:00,ether__dot__fi_stake_protocol
1712361600,3343359345.98971,2024-04-06 00:00:00,ether__dot__fi_stake_protocol
1712448000,3409700434.12835,2024-04-07 00:00:00,ether__dot__fi_stake_protocol
1712534400,3512132362.70483,2024-04-08 00:00:00,ether__dot__fi_stake_protocol
1712620800,3851362568.56684,2024-04-09 00:00:00,ether__dot__fi_stake_protocol
1712707200,3793750273.85697,2024-04-10 00:00:00,ether__dot__fi_stake_protocol
1712793600,3843421416.00604,2024-04-11 00:00:00,ether__dot__fi_stake_protocol
1712880000,3891549259.23095,2024-04-12 00:00:00,ether__dot__fi_stake_protocol
1712966400,3598507174.71566,2024-04-13 00:00:00,ether__dot__fi_stake_protocol
1713052800,3281547728.16296,2024-04-14 00:00:00,ether__dot__fi_stake_protocol
1713139200,3539215819.14137,2024-04-15 00:00:00,ether__dot__fi_stake_protocol
1713225600,3524815020.35716,2024-04-16 00:00:00,ether__dot__fi_stake_protocol
1713312000,3518701458.67062,2024-04-17 00:00:00,ether__dot__fi_stake_protocol
1713398400,3419059041.10477,2024-04-18 00:00:00,ether__dot__fi_stake_protocol
1713484800,3509715847.77244,2024-04-19 00:00:00,ether__dot__fi_stake_protocol
1713571200,3590464310.24669,2024-04-20 00:00:00,ether__dot__fi_stake_protocol
1713657600,3673095740.11156,2024-04-21 00:00:00,ether__dot__fi_stake_protocol
1713744000,3677395089.08951,2024-04-22 00:00:00,ether__dot__fi_stake_protocol
1713830400,3806333206.61513,2024-04-23 00:00:00,ether__dot__fi_stake_protocol
1713916800,3861137840.26627,2024-04-24 00:00:00,ether__dot__fi_stake_protocol
1714003200,3795830828.81508,2024-04-25 00:00:00,ether__dot__fi_stake_protocol
1714089600,3844869308.61466,2024-04-26 00:00:00,ether__dot__fi_stake_protocol
1714176000,3846242065.89197,2024-04-27 00:00:00,ether__dot__fi_stake_protocol
1714262400,3993149641.8969,2024-04-28 00:00:00,ether__dot__fi_stake_protocol
1714348800,4081677510.35696,2024-04-29 00:00:00,ether__dot__fi_stake_protocol
1714435200,3995780320.29061,2024-04-30 00:00:00,ether__dot__fi_stake_protocol
1714521600,3786950343.90891,2024-05-01 00:00:00,ether__dot__fi_stake_protocol
1714608000,3731502698.5579,2024-05-02 00:00:00,ether__dot__fi_stake_protocol
1714694400,3793823511.08395,2024-05-03 00:00:00,ether__dot__fi_stake_protocol
1714780800,3954021691.98308,2024-05-04 00:00:00,ether__dot__fi_stake_protocol
1714867200,3995510608.91059,2024-05-05 00:00:00,ether__dot__fi_stake_protocol
1714953600,4013030200.70357,2024-05-06 00:00:00,ether__dot__fi_stake_protocol
1715040000,3982499588.3534,2024-05-07 00:00:00,ether__dot__fi_stake_protocol
1715126400,3989260660.49274,2024-05-08 00:00:00,ether__dot__fi_stake_protocol
1715212800,3865726051.81889,2024-05-09 00:00:00,ether__dot__fi_stake_protocol
1715299200,3933041630.08423,2024-05-10 00:00:00,ether__dot__fi_stake_protocol
1715385600,3775145876.73188,2024-05-11 00:00:00,ether__dot__fi_stake_protocol
1715472000,3805044214.7411,2024-05-12 00:00:00,ether__dot__fi_stake_protocol
1715558400,3813873853.0332,2024-05-13 00:00:00,ether__dot__fi_stake_protocol
1715644800,4049838053.36798,2024-05-14 00:00:00,ether__dot__fi_stake_protocol
1715731200,3981237017.16694,2024-05-15 00:00:00,ether__dot__fi_stake_protocol
1715817600,4282695654.36038,2024-05-16 00:00:00,ether__dot__fi_stake_protocol
1715904000,4232509130.90783,2024-05-17 00:00:00,ether__dot__fi_stake_protocol
1715990400,4478382302.92539,2024-05-18 00:00:00,ether__dot__fi_stake_protocol
1716076800,4521885865.05859,2024-05-19 00:00:00,ether__dot__fi_stake_protocol
1716163200,4480877681.37033,2024-05-20 00:00:00,ether__dot__fi_stake_protocol
1716249600,5309127940.65485,2024-05-21 00:00:00,ether__dot__fi_stake_protocol
1716336000,5506542891.3864,2024-05-22 00:00:00,ether__dot__fi_stake_protocol
1716422400,5493931844.76986,2024-05-23 00:00:00,ether__dot__fi_stake_protocol
1716508800,5555681588.68701,2024-05-24 00:00:00,ether__dot__fi_stake_protocol
1716595200,5531225049.3287,2024-05-25 00:00:00,ether__dot__fi_stake_protocol
1716681600,5609238342.87578,2024-05-26 00:00:00,ether__dot__fi_stake_protocol
1716768000,5795723716.63494,2024-05-27 00:00:00,ether__dot__fi_stake_protocol
1716854400,5930247759.90985,2024-05-28 00:00:00,ether__dot__fi_stake_protocol
1716940800,5927750828.29767,2024-05-29 00:00:00,ether__dot__fi_stake_protocol
1717027200,5855497361.02091,2024-05-30 00:00:00,ether__dot__fi_stake_protocol
1717113600,5917193523.24524,2024-05-31 00:00:00,ether__dot__fi_stake_protocol
1717200000,5994432985.05122,2024-06-01 00:00:00,ether__dot__fi_stake_protocol
1717286400,6087357789.48875,2024-06-02 00:00:00,ether__dot__fi_stake_protocol
1717372800,6051231515.7922,2024-06-03 00:00:00,ether__dot__fi_stake_protocol
1717459200,6114567589.12667,2024-06-04 00:00:00,ether__dot__fi_stake_protocol
1717545600,6377746407.77116,2024-06-05 00:00:00,ether__dot__fi_stake_protocol
1717632000,6485311721.93493,2024-06-06 00:00:00,ether__dot__fi_stake_protocol
1717718400,6441919796.20496,2024-06-07 00:00:00,ether__dot__fi_stake_protocol
1717804800,6381157083.53048,2024-06-08 00:00:00,ether__dot__fi_stake_protocol
1717891200,6353477737.99648,2024-06-09 00:00:00,ether__dot__fi_stake_protocol
1717977600,6447911757.15141,2024-06-10 00:00:00,ether__dot__fi_stake_protocol
1718064000,6448499252.27737,2024-06-11 00:00:00,ether__dot__fi_stake_protocol
1718150400,6161151034.87643,2024-06-12 00:00:00,ether__dot__fi_stake_protocol
1718236800,6298820654.13158,2024-06-13 00:00:00,ether__dot__fi_stake_protocol
1718323200,6148427370.06176,2024-06-14 00:00:00,ether__dot__fi_stake_protocol
1718409600,6154135730.36295,2024-06-15 00:00:00,ether__dot__fi_stake_protocol
1718496000,6318561515.26534,2024-06-16 00:00:00,ether__dot__fi_stake_protocol
1718582400,6393085355.33056,2024-06-17 00:00:00,ether__dot__fi_stake_protocol
1718668800,6283319900.09438,2024-06-18 00:00:00,ether__dot__fi_stake_protocol
1718755200,6192454945.26514,2024-06-19 00:00:00,ether__dot__fi_stake_protocol
1718841600,6427536254.2437,2024-06-20 00:00:00,ether__dot__fi_stake_protocol
1718928000,6468816274.86146,2024-06-21 00:00:00,ether__dot__fi_stake_protocol
1719014400,6492365014.83331,2024-06-22 00:00:00,ether__dot__fi_stake_protocol
1719100800,6424451601.46222,2024-06-23 00:00:00,ether__dot__fi_stake_protocol
1719187200,6307145527.95542,2024-06-24 00:00:00,ether__dot__fi_stake_protocol
1719273600,6149464823.9067,2024-06-25 00:00:00,ether__dot__fi_stake_protocol
1719360000,6271882483.22099,2024-06-26 00:00:00,ether__dot__fi_stake_protocol
1719446400,6320816066.61774,2024-06-27 00:00:00,ether__dot__fi_stake_protocol
1719532800,6441547105.19698,2024-06-28 00:00:00,ether__dot__fi_stake_protocol
1719619200,6279299065.23939,2024-06-29 00:00:00,ether__dot__fi_stake_protocol
1719705600,6215969731.28194,2024-06-30 00:00:00,ether__dot__fi_stake_protocol
1719792000,6256105504.29384,2024-07-01 00:00:00,ether__dot__fi_stake_protocol
1719878400,6304672846.7945,2024-07-02 00:00:00,ether__dot__fi_stake_protocol
1719964800,6189003730.81983,2024-07-03 00:00:00,ether__dot__fi_stake_protocol
1720051200,5995399092.16178,2024-07-04 00:00:00,ether__dot__fi_stake_protocol
1720137600,5741959047.81266,2024-07-05 00:00:00,ether__dot__fi_stake_protocol
1720224000,5370736881.00012,2024-07-06 00:00:00,ether__dot__fi_stake_protocol
1720310400,5506040900.4229,2024-07-07 00:00:00,ether__dot__fi_stake_protocol
1720396800,5315022538.61419,2024-07-08 00:00:00,ether__dot__fi_stake_protocol
1720483200,5429942936.86068,2024-07-09 00:00:00,ether__dot__fi_stake_protocol
1720569600,5518030302.45906,2024-07-10 00:00:00,ether__dot__fi_stake_protocol
1720656000,5665811792.21673,2024-07-11 00:00:00,ether__dot__fi_stake_protocol
1720742400,5664143364.23832,2024-07-12 00:00:00,ether__dot__fi_stake_protocol
1720828800,5691911729.35312,2024-07-13 00:00:00,ether__dot__fi_stake_protocol
1720915200,5788597887.6776,2024-07-14 00:00:00,ether__dot__fi_stake_protocol
1721001600,5967528939.08144,2024-07-15 00:00:00,ether__dot__fi_stake_protocol
1721088000,6269787891.21064,2024-07-16 00:00:00,ether__dot__fi_stake_protocol
1721174400,6291701362.67636,2024-07-17 00:00:00,ether__dot__fi_stake_protocol
1721260800,6263597226.89626,2024-07-18 00:00:00,ether__dot__fi_stake_protocol
1721347200,6301860881.06391,2024-07-19 00:00:00,ether__dot__fi_stake_protocol
1721433600,6465355970.1961,2024-07-20 00:00:00,ether__dot__fi_stake_protocol
1721520000,6492312821.82283,2024-07-21 00:00:00,ether__dot__fi_stake_protocol
1721606400,6493688782.03092,2024-07-22 00:00:00,ether__dot__fi_stake_protocol
1721692800,6367798289.64756,2024-07-23 00:00:00,ether__dot__fi_stake_protocol
1721779200,6562923597.96285,2024-07-24 00:00:00,ether__dot__fi_stake_protocol
1721865600,6373834692.64798,2024-07-25 00:00:00,ether__dot__fi_stake_protocol
1721952000,6082562703.90222,2024-07-26 00:00:00,ether__dot__fi_stake_protocol
1722038400,6247220249.5199,2024-07-27 00:00:00,ether__dot__fi_stake_protocol
1722124800,6239738462.54881,2024-07-28 00:00:00,ether__dot__fi_stake_protocol
1722211200,6197527212.92501,2024-07-29 00:00:00,ether__dot__fi_stake_protocol
1722297600,6371087556.73983,2024-07-30 00:00:00,ether__dot__fi_stake_protocol
1722384000,6290984455.09717,2024-07-31 00:00:00,ether__dot__fi_stake_protocol
1722470400,6175403040.74144,2024-08-01 00:00:00,ether__dot__fi_stake_protocol
1722556800,6096920794.71647,2024-08-02 00:00:00,ether__dot__fi_stake_protocol
1722643200,5789696982.58086,2024-08-03 00:00:00,ether__dot__fi_stake_protocol
1722729600,5631626384.30885,2024-08-04 00:00:00,ether__dot__fi_stake_protocol
1722816000,5260904195.36089,2024-08-05 00:00:00,ether__dot__fi_stake_protocol
1722902400,4662892522.92151,2024-08-06 00:00:00,ether__dot__fi_stake_protocol
1722988800,4633995401.34685,2024-08-07 00:00:00,ether__dot__fi_stake_protocol
1723075200,4347760707.28547,2024-08-08 00:00:00,ether__dot__fi_stake_protocol
1723161600,4783345249.29246,2024-08-09 00:00:00,ether__dot__fi_stake_protocol
1723248000,4844757300.8088,2024-08-10 00:00:00,ether__dot__fi_stake_protocol
1723334400,4878952570.28453,2024-08-11 00:00:00,ether__dot__fi_stake_protocol
1723420800,4890451807.6869,2024-08-12 00:00:00,ether__dot__fi_stake_protocol
1723507200,5156614976.96029,2024-08-13 00:00:00,ether__dot__fi_stake_protocol
1723593600,5202110547.4201,2024-08-14 00:00:00,ether__dot__fi_stake_protocol
1723680000,5102570659.12045,2024-08-15 00:00:00,ether__dot__fi_stake_protocol
1723766400,4906231100.44905,2024-08-16 00:00:00,ether__dot__fi_stake_protocol
1723852800,4969517642.98422,2024-08-17 00:00:00,ether__dot__fi_stake_protocol
1723939200,4974146287.44577,2024-08-18 00:00:00,ether__dot__fi_stake_protocol
1724025600,5051077313.75266,2024-08-19 00:00:00,ether__dot__fi_stake_protocol
1724112000,5002456491.10396,2024-08-20 00:00:00,ether__dot__fi_stake_protocol
1724198400,4989804116.76791,2024-08-21 00:00:00,ether__dot__fi_stake_protocol
1724284800,5104719287.1865,2024-08-22 00:00:00,ether__dot__fi_stake_protocol
1724371200,5074553319.42081,2024-08-23 00:00:00,ether__dot__fi_stake_protocol
1724457600,5413108075.67087,2024-08-24 00:00:00,ether__dot__fi_stake_protocol
1724544000,5338262362.8861,2024-08-25 00:00:00,ether__dot__fi_stake_protocol
1724630400,5484684354.41867,2024-08-26 00:00:00,ether__dot__fi_stake_protocol
1724716800,5380398014.41692,2024-08-27 00:00:00,ether__dot__fi_stake_protocol
1724803200,4886096031.58349,2024-08-28 00:00:00,ether__dot__fi_stake_protocol
1724889600,5050044688.77684,2024-08-29 00:00:00,ether__dot__fi_stake_protocol
1724976000,5040128037.70034,2024-08-30 00:00:00,ether__dot__fi_stake_protocol
1725062400,5023029508.31114,2024-08-31 00:00:00,ether__dot__fi_stake_protocol
1725148800,4983518052.92349,2024-09-01 00:00:00,ether__dot__fi_stake_protocol
1725235200,4785933799.26923,2024-09-02 00:00:00,ether__dot__fi_stake_protocol
1725321600,5041307643.7407,2024-09-03 00:00:00,ether__dot__fi_stake_protocol
1725408000,4873263373.48396,2024-09-04 00:00:00,ether__dot__fi_stake_protocol
1725494400,4957936256.33078,2024-09-05 00:00:00,ether__dot__fi_stake_protocol
1725580800,4789259921.82982,2024-09-06 00:00:00,ether__dot__fi_stake_protocol
1725667200,4464979504.97134,2024-09-07 00:00:00,ether__dot__fi_stake_protocol
1725753600,4560142317.84979,2024-09-08 00:00:00,ether__dot__fi_stake_protocol
1725840000,4621482399.96119,2024-09-09 00:00:00,ether__dot__fi_stake_protocol
1725926400,4745860659.01698,2024-09-10 00:00:00,ether__dot__fi_stake_protocol
1726012800,4770276326.46185,2024-09-11 00:00:00,ether__dot__fi_stake_protocol
1726099200,4709303489.65036,2024-09-12 00:00:00,ether__dot__fi_stake_protocol
1726185600,4718611592.38578,2024-09-13 00:00:00,ether__dot__fi_stake_protocol
1726272000,4947649936.36116,2024-09-14 00:00:00,ether__dot__fi_stake_protocol
1726358400,4873842293.63787,2024-09-15 00:00:00,ether__dot__fi_stake_protocol
1726444800,4727060591.32685,2024-09-16 00:00:00,ether__dot__fi_stake_protocol
1726531200,4602078334.89322,2024-09-17 00:00:00,ether__dot__fi_stake_protocol
1726617600,4701240665.85549,2024-09-18 00:00:00,ether__dot__fi_stake_protocol
1726704000,4696034474.52123,2024-09-19 00:00:00,ether__dot__fi_stake_protocol
1726790400,4913810440.38051,2024-09-20 00:00:00,ether__dot__fi_stake_protocol
1726876800,5110285314.69795,2024-09-21 00:00:00,ether__dot__fi_stake_protocol
1726963200,5150822684.71488,2024-09-22 00:00:00,ether__dot__fi_stake_protocol
1727049600,5096308878.44465,2024-09-23 00:00:00,ether__dot__fi_stake_protocol
1727136000,5322154295.41649,2024-09-24 00:00:00,ether__dot__fi_stake_protocol
1727222400,5335362893.54506,2024-09-25 00:00:00,ether__dot__fi_stake_protocol
1727308800,5161361656.21033,2024-09-26 00:00:00,ether__dot__fi_stake_protocol
1727395200,5386974602.99536,2024-09-27 00:00:00,ether__dot__fi_stake_protocol
1727481600,5461629913.84898,2024-09-28 00:00:00,ether__dot__fi_stake_protocol
1727568000,5369260301.22878,2024-09-29 00:00:00,ether__dot__fi_stake_protocol
1727654400,5323804972.77864,2024-09-30 00:00:00,ether__dot__fi_stake_protocol
1727740800,5266669654.58098,2024-10-01 00:00:00,ether__dot__fi_stake_protocol
1727827200,5029920396.81454,2024-10-02 00:00:00,ether__dot__fi_stake_protocol
1727913600,4833662426.43718,2024-10-03 00:00:00,ether__dot__fi_stake_protocol
1728000000,4780258557.7015,2024-10-04 00:00:00,ether__dot__fi_stake_protocol
1728086400,4908362584.60853,2024-10-05 00:00:00,ether__dot__fi_stake_protocol
1728172800,4877026990.7393,2024-10-06 00:00:00,ether__dot__fi_stake_protocol
1728259200,4891612404.62302,2024-10-07 00:00:00,ether__dot__fi_stake_protocol
1728345600,4941708432.96252,2024-10-08 00:00:00,ether__dot__fi_stake_protocol
1728432000,4965872660.54721,2024-10-09 00:00:00,ether__dot__fi_stake_protocol
1728518400,4769001964.07155,2024-10-10 00:00:00,ether__dot__fi_stake_protocol
1728604800,4778392300.12311,2024-10-11 00:00:00,ether__dot__fi_stake_protocol
1728691200,4961366151.46627,2024-10-12 00:00:00,ether__dot__fi_stake_protocol
1728777600,5010515789.73464,2024-10-13 00:00:00,ether__dot__fi_stake_protocol
1728864000,4975034841.06714,2024-10-14 00:00:00,ether__dot__fi_stake_protocol
1728950400,5355879427.41403,2024-10-15 00:00:00,ether__dot__fi_stake_protocol
1729036800,5247053906.86064,2024-10-16 00:00:00,ether__dot__fi_stake_protocol
1729123200,5300028277.08,2024-10-17 00:00:00,ether__dot__fi_stake_protocol
1729209600,5270550922.02,2024-10-18 00:00:00,ether__dot__fi_stake_protocol
1729296000,5404632734.88,2024-10-19 00:00:00,ether__dot__fi_stake_protocol
1729382400,5414127435.72,2024-10-20 00:00:00,ether__dot__fi_stake_protocol
1729468800,5639423679.0,2024-10-21 00:00:00,ether__dot__fi_stake_protocol
1729555200,5575640382.0,2024-10-22 00:00:00,ether__dot__fi_stake_protocol
1729641600,5576185554.94,2024-10-23 00:00:00,ether__dot__fi_stake_protocol
1729728000,5322754887.84,2024-10-24 00:00:00,ether__dot__fi_stake_protocol
1729814400,5411539984.9,2024-10-25 00:00:00,ether__dot__fi_stake_protocol
1729900800,5290413131.29,2024-10-26 00:00:00,ether__dot__fi_stake_protocol
1729987200,5271210506.25,2024-10-27 00:00:00,ether__dot__fi_stake_protocol
1730073600,5338849197.76,2024-10-28 00:00:00,ether__dot__fi_stake_protocol
1730160000,5469093616.8,2024-10-29 00:00:00,ether__dot__fi_stake_protocol
1730246400,5611814461.0,2024-10-30 00:00:00,ether__dot__fi_stake_protocol
1730332800,5639621170.8,2024-10-31 00:00:00,ether__dot__fi_stake_protocol
1730419200,5323298995.0,2024-11-01 00:00:00,ether__dot__fi_stake_protocol
1730505600,5326764924.54,2024-11-02 00:00:00,ether__dot__fi_stake_protocol
1730592000,5269097658.88,2024-11-03 00:00:00,ether__dot__fi_stake_protocol
1730678400,5215642257.57,2024-11-04 00:00:00,ether__dot__fi_stake_protocol
1730764800,5068056803.16,2024-11-05 00:00:00,ether__dot__fi_stake_protocol
1730851200,5144971493.48,2024-11-06 00:00:00,ether__dot__fi_stake_protocol
1730937600,5827394229.44,2024-11-07 00:00:00,ether__dot__fi_stake_protocol
1731024000,6211348013.09,2024-11-08 00:00:00,ether__dot__fi_stake_protocol
1731110400,6388171845.48,2024-11-09 00:00:00,ether__dot__fi_stake_protocol
1731196800,6693706858.64,2024-11-10 00:00:00,ether__dot__fi_stake_protocol
1731283200,6784179569.31,2024-11-11 00:00:00,ether__dot__fi_stake_protocol
1731369600,7150165652.66,2024-11-12 00:00:00,ether__dot__fi_stake_protocol
1731456000,7037819219.2,2024-11-13 00:00:00,ether__dot__fi_stake_protocol
1731542400,6866381169.27,2024-11-14 00:00:00,ether__dot__fi_stake_protocol
1731628800,6549047278.68,2024-11-15 00:00:00,ether__dot__fi_stake_protocol
1731715200,6588359107.56,2024-11-16 00:00:00,ether__dot__fi_stake_protocol
1731801600,6684944980.68,2024-11-17 00:00:00,ether__dot__fi_stake_protocol
1731888000,6529220991.15,2024-11-18 00:00:00,ether__dot__fi_stake_protocol
1731974400,6734210832.9,2024-11-19 00:00:00,ether__dot__fi_stake_protocol
1732060800,6506612286.56,2024-11-20 00:00:00,ether__dot__fi_stake_protocol
1732147200,6558585187.43,2024-11-21 00:00:00,ether__dot__fi_stake_protocol
1732233600,7182633483.36,2024-11-22 00:00:00,ether__dot__fi_stake_protocol
1732320000,7138514254.4,2024-11-23 00:00:00,ether__dot__fi_stake_protocol
1732406400,7334597092.72,2024-11-24 00:00:00,ether__dot__fi_stake_protocol
1732492800,7267890779.28,2024-11-25 00:00:00,ether__dot__fi_stake_protocol
1732579200,7399759014.69,2024-11-26 00:00:00,ether__dot__fi_stake_protocol
1732665600,7212922899.27,2024-11-27 00:00:00,ether__dot__fi_stake_protocol
1732752000,8242327096.4,2024-11-28 00:00:00,ether__dot__fi_stake_protocol
1732838400,7962293387.7,2024-11-29 00:00:00,ether__dot__fi_stake_protocol
1732924800,8078530719.09,2024-11-30 00:00:00,ether__dot__fi_stake_protocol
1733011200,8376684120.8,2024-12-01 00:00:00,ether__dot__fi_stake_protocol
1733097600,8363322587.7,2024-12-02 00:00:00,ether__dot__fi_stake_protocol
1733184000,8144289867.32,2024-12-03 00:00:00,ether__dot__fi_stake_protocol
1733270400,8086297045.2,2024-12-04 00:00:00,ether__dot__fi_stake_protocol
1733356800,8488212369.36,2024-12-05 00:00:00,ether__dot__fi_stake_protocol
1733443200,8431359591.27,2024-12-06 00:00:00,ether__dot__fi_stake_protocol
1733529600,8755833608.2,2024-12-07 00:00:00,ether__dot__fi_stake_protocol
1733616000,8752593362.38,2024-12-08 00:00:00,ether__dot__fi_stake_protocol
1733702400,8709533137.5,2024-12-09 00:00:00,ether__dot__fi_stake_protocol
1733788800,8069877965.52,2024-12-10 00:00:00,ether__dot__fi_stake_protocol
1733875200,7917562843.03,2024-12-11 00:00:00,ether__dot__fi_stake_protocol
1733961600,8387791545.23,2024-12-12 00:00:00,ether__dot__fi_stake_protocol
1734048000,8514362145.45,2024-12-13 00:00:00,ether__dot__fi_stake_protocol
1734134400,8581948510.64,2024-12-14 00:00:00,ether__dot__fi_stake_protocol
1734220800,8472173366.25,2024-12-15 00:00:00,ether__dot__fi_stake_protocol
1734307200,8657663653.44,2024-12-16 00:00:00,ether__dot__fi_stake_protocol
1734393600,8816197813.2,2024-12-17 00:00:00,ether__dot__fi_stake_protocol
1734480000,8451994820.64,2024-12-18 00:00:00,ether__dot__fi_stake_protocol
1734566400,7993237238.7,2024-12-19 00:00:00,ether__dot__fi_stake_protocol
1734652800,7425499558.68,2024-12-20 00:00:00,ether__dot__fi_stake_protocol
1734739200,7567806842.28,2024-12-21 00:00:00,ether__dot__fi_stake_protocol
1734825600,7264037729.2,2024-12-22 00:00:00,ether__dot__fi_stake_protocol
1734912000,7297326041.28,2024-12-23 00:00:00,ether__dot__fi_stake_protocol
1734998400,7721067704.52,2024-12-24 00:00:00,ether__dot__fi_stake_protocol
1735084800,7739914109.5,2024-12-25 00:00:00,ether__dot__fi_stake_protocol
1735171200,7695920244.28,2024-12-26 00:00:00,ether__dot__fi_stake_protocol
1735257600,7366956877.42,2024-12-27 00:00:00,ether__dot__fi_stake_protocol
1735344000,7355640473.32,2024-12-28 00:00:00,ether__dot__fi_stake_protocol
1735430400,7517816842.08,2024-12-29 00:00:00,ether__dot__fi_stake_protocol
1735516800,7405855343.9,2024-12-30 00:00:00,ether__dot__fi_stake_protocol
1735603200,7316968108.2,2024-12-31 00:00:00,ether__dot__fi_stake_protocol
1735689600,7277229538.02,2025-01-01 00:00:00,ether__dot__fi_stake_protocol
1735776000,7373021365.38,2025-01-02 00:00:00,ether__dot__fi_stake_protocol
1735862400,7600690963.14,2025-01-03 00:00:00,ether__dot__fi_stake_protocol
1735948800,7967356297.38,2025-01-04 00:00:00,ether__dot__fi_stake_protocol
1736035200,8097221118.58,2025-01-05 00:00:00,ether__dot__fi_stake_protocol
1736121600,8053058742.52,2025-01-06 00:00:00,ether__dot__fi_stake_protocol
1736208000,8162108233.61,2025-01-07 00:00:00,ether__dot__fi_stake_protocol
1736294400,7497595243.76,2025-01-08 00:00:00,ether__dot__fi_stake_protocol
1736380800,7387674776.0,2025-01-09 00:00:00,ether__dot__fi_stake_protocol
1736467200,7168106568.22,2025-01-10 00:00:00,ether__dot__fi_stake_protocol
1736553600,7296247458.45,2025-01-11 00:00:00,ether__dot__fi_stake_protocol
1736640000,7327400792.58,2025-01-12 00:00:00,ether__dot__fi_stake_protocol
