chain,date,token,value,readable_date
Cronos,1663286400,USDT,7928555.52,2022-09-16 00:00:00
Cronos,1663372800,USDT,8008583.6,2022-09-17 00:00:00
Cronos,1663459200,USDT,7969282.76,2022-09-18 00:00:00
Cronos,1663545600,USDT,7562448.75,2022-09-19 00:00:00
Cronos,1663632000,USDT,7650869.81,2022-09-20 00:00:00
Cronos,1663718400,USDT,7512294.67,2022-09-21 00:00:00
Cronos,1663804800,USDT,7238581.8,2022-09-22 00:00:00
Cronos,1663891200,USDT,7611932.52,2022-09-23 00:00:00
Cronos,1663977600,USDT,7888309.65,2022-09-24 00:00:00
Cronos,1664064000,USDT,7669610.09,2022-09-25 00:00:00
Cronos,1664150400,USDT,7563237.52,2022-09-26 00:00:00
Cronos,1664236800,USDT,7516210.24,2022-09-27 00:00:00
Cronos,1664323200,USDT,7379549.04,2022-09-28 00:00:00
Cronos,1664409600,USDT,7400286.14,2022-09-29 00:00:00
Cronos,1664496000,USDT,7334587.2,2022-09-30 00:00:00
Cronos,1664582400,USDT,7253748.99,2022-10-01 00:00:00
Cronos,1664668800,USDT,7267915.22,2022-10-02 00:00:00
Cronos,1664755200,USDT,7178263.81,2022-10-03 00:00:00
Cronos,1664841600,USDT,7206983.34,2022-10-04 00:00:00
Cronos,1664928000,USDT,7348876.53,2022-10-05 00:00:00
Cronos,1665014400,USDT,7291121.23,2022-10-06 00:00:00
Cronos,1665100800,USDT,7181382.98,2022-10-07 00:00:00
Cronos,1665187200,USDT,7037428.67,2022-10-08 00:00:00
Cronos,1665273600,USDT,6931493.99,2022-10-09 00:00:00
Cronos,1665360000,USDT,6970861.74,2022-10-10 00:00:00
Cronos,1665446400,USDT,6855748.23,2022-10-11 00:00:00
Cronos,1665532800,USDT,6738789.75,2022-10-12 00:00:00
Cronos,1665619200,USDT,6753196.81,2022-10-13 00:00:00
Cronos,1665705600,USDT,7265149.47,2022-10-14 00:00:00
Cronos,1665792000,USDT,7892716.3,2022-10-15 00:00:00
Cronos,1665878400,USDT,7958681.32,2022-10-16 00:00:00
Cronos,1665964800,USDT,8014369.56,2022-10-17 00:00:00
Cronos,1666051200,USDT,8309610.16,2022-10-18 00:00:00
Cronos,1666137600,USDT,8225561.06,2022-10-19 00:00:00
Cronos,1666224000,USDT,8038248.2,2022-10-20 00:00:00
Cronos,1666310400,USDT,7965531.47,2022-10-21 00:00:00
Cronos,1666396800,USDT,7332762.79,2022-10-22 00:00:00
Cronos,1666483200,USDT,7359751.93,2022-10-23 00:00:00
Cronos,1666569600,USDT,7422015.99,2022-10-24 00:00:00
Cronos,1666656000,USDT,7369499.02,2022-10-25 00:00:00
Cronos,1666742400,USDT,7557847.85,2022-10-26 00:00:00
Cronos,1666828800,USDT,7739764.63,2022-10-27 00:00:00
Cronos,1666915200,USDT,7631849.62,2022-10-28 00:00:00
Cronos,1667001600,USDT,7813918.21,2022-10-29 00:00:00
Cronos,1667088000,USDT,7669407.97,2022-10-30 00:00:00
Cronos,1667174400,USDT,7819332.57,2022-10-31 00:00:00
Cronos,1667260800,USDT,7791695.2,2022-11-01 00:00:00
Cronos,1667347200,USDT,7697030.71,2022-11-02 00:00:00
Cronos,1667433600,USDT,7537693.19,2022-11-03 00:00:00
Cronos,1667520000,USDT,7537156.27,2022-11-04 00:00:00
Cronos,1667606400,USDT,7929469.33,2022-11-05 00:00:00
Cronos,1667692800,USDT,8023584.63,2022-11-06 00:00:00
Cronos,1667779200,USDT,7870996.86,2022-11-07 00:00:00
Cronos,1667865600,USDT,8038592.91,2022-11-08 00:00:00
Cronos,1667952000,USDT,7034237.44,2022-11-09 00:00:00
Cronos,1668038400,USDT,5536538.4,2022-11-10 00:00:00
Cronos,1668124800,USDT,6173714.2,2022-11-11 00:00:00
Cronos,1668211200,USDT,5636169.9,2022-11-12 00:00:00
Cronos,1668297600,USDT,5390751.55,2022-11-13 00:00:00
Cronos,1668384000,USDT,4234795.37,2022-11-14 00:00:00
Cronos,1668470400,USDT,4477474.16,2022-11-15 00:00:00
Cronos,1668556800,USDT,4747707.17,2022-11-16 00:00:00
Cronos,1668643200,USDT,4527129.57,2022-11-17 00:00:00
Cronos,1668729600,USDT,4583903.95,2022-11-18 00:00:00
Cronos,1668816000,USDT,4622176.98,2022-11-19 00:00:00
Cronos,1668902400,USDT,4578930.81,2022-11-20 00:00:00
Cronos,1668988800,USDT,4362778.61,2022-11-21 00:00:00
Cronos,1669075200,USDT,4326307.27,2022-11-22 00:00:00
Cronos,1669161600,USDT,4401490.62,2022-11-23 00:00:00
Cronos,1669248000,USDT,4456455.81,2022-11-24 00:00:00
Cronos,1669334400,USDT,4442458.64,2022-11-25 00:00:00
Cronos,1669420800,USDT,4406470.24,2022-11-26 00:00:00
Cronos,1669507200,USDT,4387134.96,2022-11-27 00:00:00
Cronos,1669593600,USDT,4171956.1,2022-11-28 00:00:00
Cronos,1669680000,USDT,4095369.93,2022-11-29 00:00:00
Cronos,1669766400,USDT,4176247.47,2022-11-30 00:00:00
Cronos,1669852800,USDT,4211938.89,2022-12-01 00:00:00
Cronos,1669939200,USDT,4177551.11,2022-12-02 00:00:00
Cronos,1670025600,USDT,4181422.7,2022-12-03 00:00:00
Cronos,1670112000,USDT,4117336.14,2022-12-04 00:00:00
Cronos,1670198400,USDT,4155075.59,2022-12-05 00:00:00
Cronos,1670284800,USDT,4291433.49,2022-12-06 00:00:00
Cronos,1670371200,USDT,4262176.51,2022-12-07 00:00:00
Cronos,1670457600,USDT,4087865.04,2022-12-08 00:00:00
Cronos,1670544000,USDT,4171460.7,2022-12-09 00:00:00
Cronos,1670630400,USDT,4077540.1,2022-12-10 00:00:00
Cronos,1670716800,USDT,4078918.61,2022-12-11 00:00:00
Cronos,1670803200,USDT,3809680.82,2022-12-12 00:00:00
Cronos,1670889600,USDT,3743452.44,2022-12-13 00:00:00
Cronos,1670976000,USDT,3814736.75,2022-12-14 00:00:00
Cronos,1671062400,USDT,3797037.26,2022-12-15 00:00:00
Cronos,1671148800,USDT,3747866.08,2022-12-16 00:00:00
Cronos,1671235200,USDT,3523794.95,2022-12-17 00:00:00
Cronos,1671321600,USDT,3522907.86,2022-12-18 00:00:00
Cronos,1671408000,USDT,3541406.03,2022-12-19 00:00:00
Cronos,1671494400,USDT,3484816.13,2022-12-20 00:00:00
Cronos,1671580800,USDT,3542584.45,2022-12-21 00:00:00
Cronos,1671667200,USDT,3563643.58,2022-12-22 00:00:00
Cronos,1671753600,USDT,3555542.82,2022-12-23 00:00:00
Cronos,1671840000,USDT,3601478.74,2022-12-24 00:00:00
Cronos,1671926400,USDT,3652477.22,2022-12-25 00:00:00
Cronos,1672012800,USDT,3611991.23,2022-12-26 00:00:00
Cronos,1672099200,USDT,3595587.7,2022-12-27 00:00:00
Cronos,1672185600,USDT,3579921.96,2022-12-28 00:00:00
Cronos,1672272000,USDT,3553951.6,2022-12-29 00:00:00
Cronos,1672358400,USDT,3516172.92,2022-12-30 00:00:00
Cronos,1672444800,USDT,3469285.84,2022-12-31 00:00:00
Cronos,1672531200,USDT,3434514.35,2023-01-01 00:00:00
Cronos,1672617600,USDT,3557939.66,2023-01-02 00:00:00
Cronos,1672704000,USDT,3579567.81,2023-01-03 00:00:00
Cronos,1672790400,USDT,3563804.18,2023-01-04 00:00:00
Cronos,1672876800,USDT,3652240.03,2023-01-05 00:00:00
Cronos,1672963200,USDT,3614125.17,2023-01-06 00:00:00
Cronos,1673049600,USDT,3625198.68,2023-01-07 00:00:00
Cronos,1673136000,USDT,3681732.71,2023-01-08 00:00:00
Cronos,1673222400,USDT,3662762.78,2023-01-09 00:00:00
Cronos,1673308800,USDT,3744724.6,2023-01-10 00:00:00
Cronos,1673395200,USDT,3791821.09,2023-01-11 00:00:00
Cronos,1673481600,USDT,3841678.49,2023-01-12 00:00:00
Cronos,1673568000,USDT,4100718.48,2023-01-13 00:00:00
Cronos,1673654400,USDT,4422593.03,2023-01-14 00:00:00
Cronos,1673740800,USDT,4420991.12,2023-01-15 00:00:00
Cronos,1673827200,USDT,4403045.24,2023-01-16 00:00:00
Cronos,1673913600,USDT,4599741.18,2023-01-17 00:00:00
Cronos,1674000000,USDT,4582142.35,2023-01-18 00:00:00
Cronos,1674086400,USDT,4383823.36,2023-01-19 00:00:00
Cronos,1674172800,USDT,4440658.4,2023-01-20 00:00:00
Cronos,1674259200,USDT,4520183.11,2023-01-21 00:00:00
Cronos,1674345600,USDT,4455302.56,2023-01-22 00:00:00
Cronos,1674432000,USDT,4452485.39,2023-01-23 00:00:00
Cronos,1674518400,USDT,4515187.21,2023-01-24 00:00:00
Cronos,1674604800,USDT,4467629.89,2023-01-25 00:00:00
Cronos,1674691200,USDT,4592433.73,2023-01-26 00:00:00
Cronos,1674777600,USDT,4536225.7,2023-01-27 00:00:00
Cronos,1674864000,USDT,4454754.12,2023-01-28 00:00:00
Cronos,1674950400,USDT,4431146.57,2023-01-29 00:00:00
Cronos,1675036800,USDT,4524125.84,2023-01-30 00:00:00
Cronos,1675123200,USDT,4329019.41,2023-01-31 00:00:00
Cronos,1675209600,USDT,4402775.86,2023-02-01 00:00:00
Cronos,1675296000,USDT,4501068.48,2023-02-02 00:00:00
Cronos,1675382400,USDT,4438693.99,2023-02-03 00:00:00
Cronos,1675468800,USDT,4397217.61,2023-02-04 00:00:00
Cronos,1675555200,USDT,4651538.16,2023-02-05 00:00:00
Cronos,1675641600,USDT,4583832.98,2023-02-06 00:00:00
Cronos,1675728000,USDT,4520603.88,2023-02-07 00:00:00
Cronos,1675814400,USDT,4588798.49,2023-02-08 00:00:00
Cronos,1675900800,USDT,4593532.69,2023-02-09 00:00:00
Cronos,1675987200,USDT,4336724.87,2023-02-10 00:00:00
Cronos,1676073600,USDT,4305381.17,2023-02-11 00:00:00
Cronos,1676160000,USDT,4335468.46,2023-02-12 00:00:00
Cronos,1676246400,USDT,4300702.01,2023-02-13 00:00:00
Cronos,1676332800,USDT,4224615.31,2023-02-14 00:00:00
Cronos,1676419200,USDT,4282153.96,2023-02-15 00:00:00
Cronos,1676505600,USDT,4535596.79,2023-02-16 00:00:00
Cronos,1676592000,USDT,4388580.13,2023-02-17 00:00:00
Cronos,1676678400,USDT,4489905.11,2023-02-18 00:00:00
Cronos,1676764800,USDT,4495353.91,2023-02-19 00:00:00
Cronos,1676851200,USDT,4397387.03,2023-02-20 00:00:00
Cronos,1676937600,USDT,4486313.58,2023-02-21 00:00:00
Cronos,1677024000,USDT,4530746.01,2023-02-22 00:00:00
Cronos,1677110400,USDT,4460984.51,2023-02-23 00:00:00
Cronos,1677196800,USDT,4411167.9,2023-02-24 00:00:00
Cronos,1677283200,USDT,4293449.55,2023-02-25 00:00:00
Cronos,1677369600,USDT,4265375.63,2023-02-26 00:00:00
Cronos,1677456000,USDT,4320848.88,2023-02-27 00:00:00
Cronos,1677542400,USDT,4312854.96,2023-02-28 00:00:00
Cronos,1677628800,USDT,4228370.27,2023-03-01 00:00:00
Cronos,1677715200,USDT,4294583.63,2023-03-02 00:00:00
Cronos,1677801600,USDT,4203181.0,2023-03-03 00:00:00
Cronos,1677888000,USDT,4047315.56,2023-03-04 00:00:00
Cronos,1677974400,USDT,4035968.19,2023-03-05 00:00:00
Cronos,1678060800,USDT,4045341.02,2023-03-06 00:00:00
Cronos,1678147200,USDT,4034207.9,2023-03-07 00:00:00
Cronos,1678233600,USDT,3967605.7,2023-03-08 00:00:00
Cronos,1678320000,USDT,3828485.89,2023-03-09 00:00:00
Cronos,1678406400,USDT,3645389.01,2023-03-10 00:00:00
Cronos,1678492800,USDT,3669481.39,2023-03-11 00:00:00
Cronos,1678579200,USDT,3449567.75,2023-03-12 00:00:00
Cronos,1678665600,USDT,3673593.22,2023-03-13 00:00:00
Cronos,1678752000,USDT,3726372.51,2023-03-14 00:00:00
Cronos,1678838400,USDT,3788403.71,2023-03-15 00:00:00
Cronos,1678924800,USDT,3717766.95,2023-03-16 00:00:00
Cronos,1679011200,USDT,3766991.52,2023-03-17 00:00:00
Cronos,1679097600,USDT,3918436.84,2023-03-18 00:00:00
Cronos,1679184000,USDT,3855424.86,2023-03-19 00:00:00
Cronos,1679270400,USDT,3981681.62,2023-03-20 00:00:00
Cronos,1679356800,USDT,4002665.09,2023-03-21 00:00:00
Cronos,1679443200,USDT,3963309.96,2023-03-22 00:00:00
Cronos,1679529600,USDT,3878997.6,2023-03-23 00:00:00
Cronos,1679616000,USDT,3924954.44,2023-03-24 00:00:00
Cronos,1679702400,USDT,3843666.12,2023-03-25 00:00:00
Cronos,1679788800,USDT,3846991.34,2023-03-26 00:00:00
Cronos,1679875200,USDT,3860874.38,2023-03-27 00:00:00
Cronos,1679961600,USDT,3904566.34,2023-03-28 00:00:00
Cronos,1680048000,USDT,3919050.68,2023-03-29 00:00:00
Cronos,1680134400,USDT,3989580.54,2023-03-30 00:00:00
Cronos,1680220800,USDT,3979808.19,2023-03-31 00:00:00
Cronos,1680307200,USDT,4292544.27,2023-04-01 00:00:00
Cronos,1680393600,USDT,4128763.08,2023-04-02 00:00:00
Cronos,1680480000,USDT,4081580.15,2023-04-03 00:00:00
Cronos,1680566400,USDT,4086042.27,2023-04-04 00:00:00
Cronos,1680652800,USDT,4175644.75,2023-04-05 00:00:00
Cronos,1680739200,USDT,3888989.55,2023-04-06 00:00:00
Cronos,1680825600,USDT,3887338.87,2023-04-07 00:00:00
Cronos,1680912000,USDT,3843119.96,2023-04-08 00:00:00
Cronos,1680998400,USDT,3839981.52,2023-04-09 00:00:00
Cronos,1681084800,USDT,3847184.91,2023-04-10 00:00:00
Cronos,1681171200,USDT,3929731.25,2023-04-11 00:00:00
Cronos,1681257600,USDT,3933059.2,2023-04-12 00:00:00
Cronos,1681344000,USDT,3903308.34,2023-04-13 00:00:00
Cronos,1681430400,USDT,3988700.67,2023-04-14 00:00:00
Cronos,1681516800,USDT,4007546.86,2023-04-15 00:00:00
Cronos,1681603200,USDT,4039891.9,2023-04-16 00:00:00
Cronos,1681689600,USDT,4089054.51,2023-04-17 00:00:00
Cronos,1681776000,USDT,3992531.51,2023-04-18 00:00:00
Cronos,1681862400,USDT,4086968.02,2023-04-19 00:00:00
Cronos,1681948800,USDT,3910307.1,2023-04-20 00:00:00
Cronos,1682035200,USDT,3878559.24,2023-04-21 00:00:00
Cronos,1682121600,USDT,3820398.26,2023-04-22 00:00:00
Cronos,1682208000,USDT,3813886.86,2023-04-23 00:00:00
Cronos,1682294400,USDT,3822695.67,2023-04-24 00:00:00
Cronos,1682380800,USDT,3941562.83,2023-04-25 00:00:00
Cronos,1682467200,USDT,4023915.52,2023-04-26 00:00:00
Cronos,1682553600,USDT,4084693.84,2023-04-27 00:00:00
Cronos,1682640000,USDT,4565690.39,2023-04-28 00:00:00
Cronos,1682726400,USDT,4578120.16,2023-04-29 00:00:00
Cronos,1682812800,USDT,4516721.0,2023-04-30 00:00:00
Cronos,1682899200,USDT,4437690.14,2023-05-01 00:00:00
Cronos,1682985600,USDT,4330104.56,2023-05-02 00:00:00
Cronos,1683072000,USDT,4407458.66,2023-05-03 00:00:00
Cronos,1683158400,USDT,4402443.01,2023-05-04 00:00:00
Cronos,1683244800,USDT,4359341.68,2023-05-05 00:00:00
Cronos,1683331200,USDT,4367316.76,2023-05-06 00:00:00
Cronos,1683417600,USDT,4291575.56,2023-05-07 00:00:00
Cronos,1683504000,USDT,4316492.86,2023-05-08 00:00:00
Cronos,1683590400,USDT,4192158.09,2023-05-09 00:00:00
Cronos,1683676800,USDT,4173160.25,2023-05-10 00:00:00
Cronos,1683763200,USDT,4184608.96,2023-05-11 00:00:00
Cronos,1683849600,USDT,4095904.35,2023-05-12 00:00:00
Cronos,1683936000,USDT,4080795.47,2023-05-13 00:00:00
Cronos,1684022400,USDT,4122083.56,2023-05-14 00:00:00
Cronos,1684108800,USDT,4175003.66,2023-05-15 00:00:00
Cronos,1684195200,USDT,4183426.53,2023-05-16 00:00:00
Cronos,1684281600,USDT,4156286.24,2023-05-17 00:00:00
Cronos,1684368000,USDT,4186560.12,2023-05-18 00:00:00
Cronos,1684454400,USDT,4133753.31,2023-05-19 00:00:00
Cronos,1684540800,USDT,4135270.05,2023-05-20 00:00:00
Cronos,1684627200,USDT,4115649.02,2023-05-21 00:00:00
Cronos,1684713600,USDT,4080015.11,2023-05-22 00:00:00
Cronos,1684800000,USDT,4086408.32,2023-05-23 00:00:00
Cronos,1684886400,USDT,4049502.29,2023-05-24 00:00:00
Cronos,1684972800,USDT,3960392.91,2023-05-25 00:00:00
Cronos,1685059200,USDT,3959229.19,2023-05-26 00:00:00
Cronos,1685145600,USDT,3977409.29,2023-05-27 00:00:00
Cronos,1685232000,USDT,3984904.58,2023-05-28 00:00:00
Cronos,1685318400,USDT,4052916.79,2023-05-29 00:00:00
Cronos,1685404800,USDT,3991167.1,2023-05-30 00:00:00
Cronos,1685491200,USDT,4002646.74,2023-05-31 00:00:00
Cronos,1685577600,USDT,4067777.73,2023-06-01 00:00:00
Cronos,1685664000,USDT,4038490.73,2023-06-02 00:00:00
Cronos,1685750400,USDT,4068975.22,2023-06-03 00:00:00
Cronos,1685836800,USDT,4069692.71,2023-06-04 00:00:00
Cronos,1685923200,USDT,4002886.71,2023-06-05 00:00:00
Cronos,1686009600,USDT,3880641.2,2023-06-06 00:00:00
Cronos,1686096000,USDT,3943002.25,2023-06-07 00:00:00
Cronos,1686182400,USDT,3585457.76,2023-06-08 00:00:00
Cronos,1686268800,USDT,3595247.08,2023-06-09 00:00:00
Cronos,1686355200,USDT,3525969.29,2023-06-10 00:00:00
Cronos,1686441600,USDT,3375633.47,2023-06-11 00:00:00
Cronos,1686528000,USDT,3402423.8,2023-06-12 00:00:00
Cronos,1686614400,USDT,3364337.07,2023-06-13 00:00:00
Cronos,1686700800,USDT,3322077.71,2023-06-14 00:00:00
Cronos,1686787200,USDT,3270620.13,2023-06-15 00:00:00
Cronos,1686873600,USDT,3305835.33,2023-06-16 00:00:00
Cronos,1686960000,USDT,3347215.85,2023-06-17 00:00:00
Cronos,1687046400,USDT,3354858.14,2023-06-18 00:00:00
Cronos,1687132800,USDT,3363822.99,2023-06-19 00:00:00
Cronos,1687219200,USDT,3382979.38,2023-06-20 00:00:00
Cronos,1687305600,USDT,3429208.15,2023-06-21 00:00:00
Cronos,1687392000,USDT,3519487.38,2023-06-22 00:00:00
Cronos,1687478400,USDT,3538739.57,2023-06-23 00:00:00
Cronos,1687564800,USDT,3596653.8,2023-06-24 00:00:00
Cronos,1687651200,USDT,3578048.23,2023-06-25 00:00:00
Cronos,1687737600,USDT,3603959.08,2023-06-26 00:00:00
Cronos,1687824000,USDT,3533678.59,2023-06-27 00:00:00
Cronos,1687910400,USDT,3521822.59,2023-06-28 00:00:00
Cronos,1687996800,USDT,3454097.27,2023-06-29 00:00:00
Cronos,1688083200,USDT,3460377.1,2023-06-30 00:00:00
Cronos,1688169600,USDT,3507720.34,2023-07-01 00:00:00
Cronos,1688256000,USDT,3537325.82,2023-07-02 00:00:00
Cronos,1688342400,USDT,3528557.38,2023-07-03 00:00:00
Cronos,1688428800,USDT,3541302.3,2023-07-04 00:00:00
Cronos,1688515200,USDT,3569665.67,2023-07-05 00:00:00
Cronos,1688601600,USDT,3537120.81,2023-07-06 00:00:00
Cronos,1688688000,USDT,3496387.13,2023-07-07 00:00:00
Cronos,1688774400,USDT,3499143.81,2023-07-08 00:00:00
Cronos,1688860800,USDT,3499159.94,2023-07-09 00:00:00
Cronos,1688947200,USDT,3490698.61,2023-07-10 00:00:00
Cronos,1689033600,USDT,3492945.34,2023-07-11 00:00:00
Cronos,1689120000,USDT,3512529.97,2023-07-12 00:00:00
Cronos,1689206400,USDT,3513489.62,2023-07-13 00:00:00
Cronos,1689292800,USDT,3618071.79,2023-07-14 00:00:00
Cronos,1689379200,USDT,3585348.82,2023-07-15 00:00:00
Cronos,1689465600,USDT,3623986.44,2023-07-16 00:00:00
Cronos,1689552000,USDT,3619673.04,2023-07-17 00:00:00
Cronos,1689638400,USDT,3607666.75,2023-07-18 00:00:00
Cronos,1689724800,USDT,3570292.18,2023-07-19 00:00:00
Cronos,1689811200,USDT,3557596.82,2023-07-20 00:00:00
Cronos,1689897600,USDT,3585948.92,2023-07-21 00:00:00
Cronos,1689984000,USDT,3581054.0,2023-07-22 00:00:00
Cronos,1690070400,USDT,3574474.84,2023-07-23 00:00:00
Cronos,1690156800,USDT,3569331.53,2023-07-24 00:00:00
Cronos,1690243200,USDT,3498282.04,2023-07-25 00:00:00
Cronos,1690329600,USDT,3522248.5,2023-07-26 00:00:00
Cronos,1690416000,USDT,3522370.74,2023-07-27 00:00:00
Cronos,1690502400,USDT,3500818.13,2023-07-28 00:00:00
Cronos,1690588800,USDT,3519031.28,2023-07-29 00:00:00
Cronos,1690675200,USDT,3414880.46,2023-07-30 00:00:00
Cronos,1690761600,USDT,3382946.88,2023-07-31 00:00:00
Cronos,1690848000,USDT,3376573.67,2023-08-01 00:00:00
Cronos,1690934400,USDT,3392175.54,2023-08-02 00:00:00
Cronos,1691020800,USDT,3335421.0,2023-08-03 00:00:00
Cronos,1691107200,USDT,3336847.03,2023-08-04 00:00:00
Cronos,1691193600,USDT,3305893.89,2023-08-05 00:00:00
Cronos,1691280000,USDT,3283689.75,2023-08-06 00:00:00
Cronos,1691366400,USDT,3299438.12,2023-08-07 00:00:00
Cronos,1691452800,USDT,3285670.69,2023-08-08 00:00:00
Cronos,1691539200,USDT,3278126.33,2023-08-09 00:00:00
Cronos,1691625600,USDT,3251008.08,2023-08-10 00:00:00
Cronos,1691712000,USDT,3248893.55,2023-08-11 00:00:00
Cronos,1691798400,USDT,3237250.29,2023-08-12 00:00:00
Cronos,1691884800,USDT,3225676.88,2023-08-13 00:00:00
Cronos,1691971200,USDT,3219085.55,2023-08-14 00:00:00
Cronos,1692057600,USDT,3209290.65,2023-08-15 00:00:00
Cronos,1692144000,USDT,3184950.69,2023-08-16 00:00:00
Cronos,1692230400,USDT,3119402.87,2023-08-17 00:00:00
Cronos,1692316800,USDT,3002403.07,2023-08-18 00:00:00
Cronos,1692403200,USDT,2968766.64,2023-08-19 00:00:00
Cronos,1692489600,USDT,2995669.53,2023-08-20 00:00:00
Cronos,1692576000,USDT,2993061.93,2023-08-21 00:00:00
Cronos,1692662400,USDT,2980541.82,2023-08-22 00:00:00
Cronos,1692748800,USDT,2958939.87,2023-08-23 00:00:00
Cronos,1692835200,USDT,2955476.27,2023-08-24 00:00:00
Cronos,1692921600,USDT,2940493.57,2023-08-25 00:00:00
Cronos,1693008000,USDT,2933306.01,2023-08-26 00:00:00
Cronos,1693094400,USDT,2926716.54,2023-08-27 00:00:00
Cronos,1693180800,USDT,2933171.79,2023-08-28 00:00:00
Cronos,1693267200,USDT,2971151.91,2023-08-29 00:00:00
Cronos,1693353600,USDT,3011346.49,2023-08-30 00:00:00
Cronos,1693440000,USDT,2978031.09,2023-08-31 00:00:00
Cronos,1693526400,USDT,2899424.17,2023-09-01 00:00:00
Cronos,1693612800,USDT,2875532.45,2023-09-02 00:00:00
Cronos,1693699200,USDT,2895147.93,2023-09-03 00:00:00
Cronos,1693785600,USDT,2900190.71,2023-09-04 00:00:00
Cronos,1693872000,USDT,2885570.46,2023-09-05 00:00:00
Cronos,1693958400,USDT,2885745.9,2023-09-06 00:00:00
Cronos,1694044800,USDT,2880224.32,2023-09-07 00:00:00
Cronos,1694131200,USDT,2926320.15,2023-09-08 00:00:00
Cronos,1694217600,USDT,2954428.3,2023-09-09 00:00:00
Cronos,1694304000,USDT,2933332.27,2023-09-10 00:00:00
Cronos,1694390400,USDT,2924735.02,2023-09-11 00:00:00
Cronos,1694476800,USDT,2845138.46,2023-09-12 00:00:00
Cronos,1694563200,USDT,2869128.38,2023-09-13 00:00:00
Cronos,1694649600,USDT,2881528.39,2023-09-14 00:00:00
Cronos,1694736000,USDT,2854186.73,2023-09-15 00:00:00
Cronos,1694822400,USDT,2866968.14,2023-09-16 00:00:00
Cronos,1694908800,USDT,2854657.56,2023-09-17 00:00:00
Cronos,1694995200,USDT,2817716.65,2023-09-18 00:00:00
Cronos,1695081600,USDT,2831721.11,2023-09-19 00:00:00
Cronos,1695168000,USDT,2834233.96,2023-09-20 00:00:00
Cronos,1695254400,USDT,2822320.64,2023-09-21 00:00:00
Cronos,1695340800,USDT,2781877.61,2023-09-22 00:00:00
Cronos,1695427200,USDT,2782029.54,2023-09-23 00:00:00
Cronos,1695513600,USDT,2784829.89,2023-09-24 00:00:00
Cronos,1695600000,USDT,2785150.9,2023-09-25 00:00:00
Cronos,1695686400,USDT,2776599.34,2023-09-26 00:00:00
Cronos,1695772800,USDT,2762691.94,2023-09-27 00:00:00
Cronos,1695859200,USDT,2764564.33,2023-09-28 00:00:00
Cronos,1695945600,USDT,2798553.77,2023-09-29 00:00:00
Cronos,1696032000,USDT,2796395.24,2023-09-30 00:00:00
Cronos,1696118400,USDT,3269754.32,2023-10-01 00:00:00
Cronos,1696204800,USDT,3344318.62,2023-10-02 00:00:00
Cronos,1696291200,USDT,3197333.96,2023-10-03 00:00:00
Cronos,1696377600,USDT,3166391.67,2023-10-04 00:00:00
Cronos,1696464000,USDT,3171689.22,2023-10-05 00:00:00
Cronos,1696550400,USDT,3152186.36,2023-10-06 00:00:00
Cronos,1696636800,USDT,3192616.06,2023-10-07 00:00:00
Cronos,1696723200,USDT,3186215.58,2023-10-08 00:00:00
Cronos,1696809600,USDT,3161798.96,2023-10-09 00:00:00
Cronos,1696896000,USDT,3133283.02,2023-10-10 00:00:00
Cronos,1696982400,USDT,3089104.54,2023-10-11 00:00:00
Cronos,1697068800,USDT,3086643.87,2023-10-12 00:00:00
Cronos,1697155200,USDT,3127093.68,2023-10-13 00:00:00
Cronos,1697241600,USDT,3171571.43,2023-10-14 00:00:00
Cronos,1697328000,USDT,3163071.21,2023-10-15 00:00:00
Cronos,1697414400,USDT,3182802.05,2023-10-16 00:00:00
Cronos,1697500800,USDT,3236220.26,2023-10-17 00:00:00
Cronos,1697587200,USDT,3222780.06,2023-10-18 00:00:00
Cronos,1697673600,USDT,3186490.57,2023-10-19 00:00:00
Cronos,1697760000,USDT,3186027.99,2023-10-20 00:00:00
Cronos,1697846400,USDT,3260116.08,2023-10-21 00:00:00
Cronos,1697932800,USDT,3306894.9,2023-10-22 00:00:00
Cronos,1698019200,USDT,3273045.95,2023-10-23 00:00:00
Cronos,1698105600,USDT,3458504.91,2023-10-24 00:00:00
Cronos,1698192000,USDT,3502693.3,2023-10-25 00:00:00
Cronos,1698278400,USDT,3524112.37,2023-10-26 00:00:00
Cronos,1698364800,USDT,3557742.48,2023-10-27 00:00:00
Cronos,1698451200,USDT,3559591.1,2023-10-28 00:00:00
Cronos,1698537600,USDT,3576196.5,2023-10-29 00:00:00
Cronos,1698624000,USDT,3616466.37,2023-10-30 00:00:00
Cronos,1698710400,USDT,3824886.52779,2023-10-31 00:00:00
Cronos,1698796800,USDT,3649480.55,2023-11-01 00:00:00
Cronos,1698883200,USDT,3688793.03722,2023-11-02 00:00:00
Cronos,1698969600,USDT,3741797.63425,2023-11-03 00:00:00
Cronos,1699056000,USDT,3792135.7394,2023-11-04 00:00:00
Cronos,1699142400,USDT,3847146.82526,2023-11-05 00:00:00
Cronos,1699228800,USDT,3938038.56169,2023-11-06 00:00:00
Cronos,1699315200,USDT,4066598.95833,2023-11-07 00:00:00
Cronos,1699401600,USDT,4241513.44397,2023-11-08 00:00:00
Cronos,1699488000,USDT,4271165.81675,2023-11-09 00:00:00
Cronos,1699574400,USDT,4397583.39858,2023-11-10 00:00:00
Cronos,1699660800,USDT,4783890.40363,2023-11-11 00:00:00
Cronos,1699747200,USDT,5111590.44411,2023-11-12 00:00:00
