artifact_url,project_name,project_category_id,num_contributors,num_trusted_contributors,num_contributors_last_6_months,num_stars,num_trusted_stars,trust_weighted_stars,num_forks,num_trusted_forks,trust_weighted_forks,trust_rank_for_repo_in_category,age_of_project_years,license(s),application_id
https://github.com/upnodedev/opstack-bridge-indexer-v2,Upnode Deploy,3,,,,0,,0.0,0,,0.0,28.0,,Apache-2.0,f5f96d2a-c8fb-4643-8e25-7f5c48ef6551
https://github.com/upnodedev/upnode-deploy-ui,Upnode Deploy,3,2.0,1.0,2.0,0,0.0,0.0,0,0.0,0.0,26.0,0.16666666666674246,Apache-2.0,f5f96d2a-c8fb-4643-8e25-7f5c48ef6551
https://github.com/upnodedev/opstack-bridge-ui,Upnode Deploy,3,2.0,0.0,2.0,0,0.0,0.0008502677910489,0,0.0,0.0,25.0,0.5,Apache-2.0,f5f96d2a-c8fb-4643-8e25-7f5c48ef6551
https://github.com/upnodedev/opstack-bridge-indexer,Upnode Deploy,3,2.0,0.0,2.0,1,1.0,0.002591415215901,0,0.0,0.0,22.0,0.33333333333325754,Apache-2.0,f5f96d2a-c8fb-4643-8e25-7f5c48ef6551
https://github.com/upnodedev/opstack-compose,Upnode Deploy,3,2.0,0.0,1.0,5,2.0,0.0034572736340997,1,0.0,8.30556558328267e-05,16.0,1.0833333333332575,MIT,f5f96d2a-c8fb-4643-8e25-7f5c48ef6551
https://github.com/upnodedev/opstack-bridge-ui-v2,Upnode Deploy,3,,,,0,,0.0,0,,0.0,27.0,,Apache-2.0,f5f96d2a-c8fb-4643-8e25-7f5c48ef6551
https://github.com/upnodedev/evm-faucet,Upnode Deploy,3,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,32.0,0.16666666666674246,MIT,f5f96d2a-c8fb-4643-8e25-7f5c48ef6551
https://github.com/wevm/viem,Viem: TypeScript Tooling for OP Stack,3,675.0,28.0,312.0,2466,28.0,0.0061517839072916,746,20.0,0.017511121808606,4.0,1.5,Custom,a62680b3-1a97-4585-8201-193dc5cb7abf
https://github.com/dapp-learning-dao/dapp-learning,[DappLearning] Web3 Development Tutorial,3,229.0,3.0,41.0,5094,9.0,0.0074332045858679,1291,3.0,0.001201072933997,9.0,3.25,MIT,eb59793e-ec56-47fc-969c-4bb34c5d7647
https://github.com/0xfableorg/roll-op,roll-op,3,11.0,4.0,4.0,89,16.0,0.0741089189739731,25,4.0,0.0039797642113282,6.0,1.25,BSD-3-Clause-Clear,44cefdfb-c91d-440d-8128-f02ba7426865
https://github.com/optimism-java/dispute-explorer,superproof,3,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,19.0,0.25,MIT,0e20af70-ef20-4ef7-aec5-ee747d971fbb
https://github.com/optimism-java/dispute-explorer-frontend,superproof,3,2.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,21.0,0.16666666666674246,,0e20af70-ef20-4ef7-aec5-ee747d971fbb
