,time,action,user,repo,amount
1194,2023-11-30 17:01:07+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
1195,2023-11-30 16:38:52+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1196,2023-11-30 16:33:44+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1197,2023-11-30 15:28:11+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
1198,2023-11-30 15:24:54+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
1199,2023-11-30 12:08:32+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1200,2023-11-30 09:09:36+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1201,2023-11-30 16:50:53+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
1202,2023-11-30 10:36:05+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2,1.0
1203,2023-11-30 06:32:45+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2,1.0
1204,2023-12-01 19:18:32+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
1205,2023-12-01 15:09:48+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
1206,2023-12-01 13:50:24+00:00,PULL_REQUEST_CREATED,nasko25,gitcoinco/passport,1.0
1207,2023-12-01 21:21:03+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1208,2023-12-01 20:54:08+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1209,2023-12-01 14:39:34+00:00,ISSUE_CREATED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1210,2023-12-01 12:08:40+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1211,2023-12-01 12:05:56+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1212,2023-12-01 12:05:09+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1213,2023-12-01 12:04:16+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1214,2023-12-01 12:03:23+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1215,2023-12-01 11:49:55+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack,1.0
1216,2023-12-02 22:53:21+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
1217,2023-12-02 15:40:58+00:00,PULL_REQUEST_CREATED,vacekj,allo-protocol/allo-v2,1.0
1218,2023-12-03 15:42:45+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1219,2023-12-03 13:58:52+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
1220,2023-12-04 14:20:47+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1221,2023-12-04 18:50:35+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
1222,2023-12-04 18:31:00+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
1223,2023-12-04 18:50:33+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
1224,2023-12-04 09:13:55+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
1225,2023-12-04 23:04:43+00:00,PULL_REQUEST_CREATED,lebraat,gitcoinco/passport-docs,1.0
1226,2023-12-04 23:03:53+00:00,PULL_REQUEST_MERGED,jmcook1186,gitcoinco/passport-docs,1.0
1227,2023-12-04 17:35:50+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-v2-sdk,1.0
1228,2023-12-04 17:30:39+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1229,2023-12-04 12:12:34+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/eas-proxy,1.0
1230,2023-12-04 11:30:43+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/allo-multi-round-checkout,1.0
1231,2023-12-04 10:10:03+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
1232,2023-12-04 08:17:12+00:00,PULL_REQUEST_MERGED,vacekj,allo-protocol/allo-v2,1.0
1233,2023-12-03 14:21:56+00:00,COMMIT_CODE,lolu@gitcoin.co,gitcoinco/gitbook-kb,1.0
1234,2023-12-04 19:00:58+00:00,PULL_REQUEST_CREATED,bard,gitcoinco/grants-stack-indexer,1.0
1235,2023-12-04 18:57:33+00:00,PULL_REQUEST_CREATED,bard,gitcoinco/grants-stack-indexer,1.0
1236,2023-12-04 14:04:24+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack-indexer,1.0
1237,2023-12-04 14:48:17+00:00,ISSUE_CREATED,0xkurt,allo-protocol/seagrants,1.0
1238,2023-12-04 14:31:27+00:00,ISSUE_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1239,2023-12-04 13:02:19+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/seagrants,1.0
1240,2023-12-04 14:30:37+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/seagrants,1.0
1241,2023-12-04 14:30:39+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1242,2023-12-04 09:27:29+00:00,ISSUE_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1243,2023-12-04 08:33:04+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/seagrants,1.0
1244,2023-12-04 08:33:05+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1245,2023-12-04 18:50:33+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
1246,2023-12-04 23:03:53+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
1247,2023-12-04 12:08:53+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
1248,2023-12-04 12:06:43+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
1249,2023-12-04 10:10:02+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack,1.0
1250,2023-12-04 08:17:11+00:00,COMMIT_CODE,vacekj,allo-protocol/allo-v2,1.0
1251,2023-12-04 14:30:37+00:00,COMMIT_CODE,0xkurt,allo-protocol/seagrants,1.0
1252,2023-12-04 09:40:23+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/seagrants,1.0
1253,2023-12-04 09:26:32+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/seagrants,1.0
1254,2023-12-04 09:07:56+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/seagrants,1.0
1255,2023-12-04 08:57:45+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/seagrants,1.0
1256,2023-12-04 08:33:04+00:00,COMMIT_CODE,0xkurt,allo-protocol/seagrants,1.0
1257,2023-12-05 16:10:20+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
1258,2023-12-05 15:43:13+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport,1.0
1259,2023-12-05 17:00:05+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
1260,2023-12-05 16:58:23+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
1261,2023-12-05 16:36:55+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
1262,2023-12-05 00:10:24+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
1263,2023-12-05 00:00:50+00:00,COMMIT_CODE,lebraat,gitcoinco/passport-docs,1.0
1264,2023-12-05 08:34:11+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-sdk,1.0
1265,2023-12-05 13:34:46+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
1266,2023-12-05 11:08:25+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
1267,2023-12-05 08:28:47+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-indexer,1.0
1268,2023-12-05 08:26:50+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
1269,2023-12-05 08:26:21+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
1270,2023-12-05 09:16:56+00:00,COMMIT_CODE,0xkurt,allo-protocol/seagrants,1.0
1271,2023-12-05 09:15:21+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/seagrants,1.0
1272,2023-12-05 08:58:29+00:00,COMMIT_CODE,0xkurt,allo-protocol/seagrants,1.0
1273,2023-12-05 23:46:34+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1274,2023-12-05 23:45:22+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1275,2023-12-05 23:29:43+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1276,2023-12-05 13:56:13+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1277,2023-12-05 13:55:24+00:00,COMMIT_CODE,dependabot[bot],allo-protocol/allo-sdk-workshop-1,1.0
1278,2023-12-05 13:54:27+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1279,2023-12-05 13:46:15+00:00,COMMIT_CODE,dependabot[bot],allo-protocol/allo-sdk-workshop-1,1.0
1280,2023-12-05 13:45:14+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1281,2023-12-05 13:00:42+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
1282,2023-12-05 14:32:28+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1283,2023-12-05 16:10:22+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
1284,2023-12-05 16:01:40+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
1285,2023-12-05 16:10:21+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
1286,2023-12-05 14:56:40+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1287,2023-12-05 15:43:15+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
1288,2023-12-05 15:37:18+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
1289,2023-12-05 15:43:13+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
1290,2023-12-05 13:05:49+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
1291,2023-12-05 22:20:17+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-scan,1.0
1292,2023-12-05 20:55:03+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1293,2023-12-05 20:55:05+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1294,2023-12-05 20:55:00+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1295,2023-12-05 20:52:06+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1296,2023-12-05 18:52:58+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1297,2023-12-05 18:39:47+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1298,2023-12-05 22:00:32+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
1299,2023-12-05 21:45:16+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2-sdk,1.0
1300,2023-12-05 19:29:39+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2-sdk,1.0
1301,2023-12-05 19:01:33+00:00,PULL_REQUEST_CREATED,bard,gitcoinco/grants-stack,1.0
1302,2023-12-05 18:49:31+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1303,2023-12-05 18:50:13+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack,1.0
1304,2023-12-05 17:50:06+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1305,2023-12-05 14:24:57+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1306,2023-12-05 17:00:06+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1307,2023-12-05 11:06:50+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
1308,2023-12-05 17:00:07+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
1309,2023-12-05 16:58:23+00:00,PULL_REQUEST_MERGED,jmcook1186,gitcoinco/passport-docs,1.0
1310,2023-12-05 15:54:30+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
1311,2023-12-05 08:34:12+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-v2-sdk,1.0
1312,2023-12-05 00:10:24+00:00,PULL_REQUEST_MERGED,jmcook1186,gitcoinco/passport-docs,1.0
1313,2023-12-05 08:28:47+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack-indexer,1.0
1314,2023-12-05 08:26:50+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
1315,2023-12-05 08:26:21+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
1316,2023-12-05 23:16:32+00:00,ISSUE_CREATED,codenamejason,allo-protocol/seagrants,1.0
1317,2023-12-05 22:33:20+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/seagrants,1.0
1318,2023-12-05 22:24:08+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/seagrants,1.0
1319,2023-12-05 09:16:01+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1320,2023-12-05 09:16:56+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/seagrants,1.0
1321,2023-12-05 09:16:58+00:00,ISSUE_CLOSED,0xkurt,allo-protocol/seagrants,1.0
1322,2023-12-05 08:58:52+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1323,2023-12-05 08:53:00+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/seagrants,1.0
1324,2023-12-05 08:58:30+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/seagrants,1.0
1325,2023-12-05 08:58:31+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1326,2023-12-05 23:46:13+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1327,2023-12-05 23:46:35+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1328,2023-12-05 13:45:53+00:00,PULL_REQUEST_CREATED,dependabot,allo-protocol/allo-sdk-workshop-1,1.0
1329,2023-12-05 13:56:14+00:00,PULL_REQUEST_MERGED,dependabot,allo-protocol/allo-sdk-workshop-1,1.0
1330,2023-12-05 13:46:16+00:00,PULL_REQUEST_CREATED,dependabot,allo-protocol/allo-sdk-workshop-1,1.0
1331,2023-12-05 13:54:27+00:00,PULL_REQUEST_MERGED,dependabot,allo-protocol/allo-sdk-workshop-1,1.0
1332,2023-12-06 22:14:55+00:00,ISSUE_CREATED,mathildadv,gitcoinco/grants-stack,1.0
1333,2023-12-06 17:51:29+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
1334,2023-12-06 20:41:19+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
1335,2023-12-06 15:15:31+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
1336,2023-12-06 11:21:21+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack,1.0
1337,2023-12-06 00:28:41+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/eas-proxy,1.0
1338,2023-12-06 15:15:29+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/eas-proxy,1.0
1339,2023-12-06 14:21:03+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1340,2023-12-06 08:47:17+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1341,2023-12-06 09:24:22+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1342,2023-12-06 02:31:22+00:00,PULL_REQUEST_CREATED,whittlbc,allo-protocol/allo-v2-spec,1.0
1343,2023-12-06 06:40:09+00:00,PULL_REQUEST_MERGED,whittlbc,allo-protocol/allo-v2-spec,1.0
1344,2023-12-06 16:37:23+00:00,PULL_REQUEST_CREATED,seanmc9,allo-protocol/seagrants,1.0
1345,2023-12-06 18:03:30+00:00,PULL_REQUEST_MERGED,seanmc9,allo-protocol/seagrants,1.0
1346,2023-12-06 09:51:23+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1347,2023-12-06 15:19:00+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/seagrants,1.0
1348,2023-12-06 14:20:42+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1349,2023-12-06 00:41:31+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/seagrants,1.0
1350,2023-12-06 06:41:50+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/seagrants,1.0
1351,2023-12-06 06:41:07+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/seagrants,1.0
1352,2023-12-02 00:02:13+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1353,2023-12-02 00:03:08+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1354,2023-12-06 15:01:30+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/allo-multi-round-checkout,1.0
1355,2023-12-06 11:21:19+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack,1.0
1356,2023-12-06 18:53:38+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-contracts,1.0
1357,2023-12-06 20:50:39+00:00,ISSUE_CREATED,lucianhymer,gitcoinco/passport,1.0
1358,2023-12-06 10:27:44+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-v2-sdk,1.0
1359,2023-12-04 09:27:03+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1360,2023-12-06 01:03:17+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-sdk-workshop-1,1.0
1361,2023-11-21 14:41:18+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1362,2023-11-21 12:22:49+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1363,2023-11-21 11:45:19+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1364,2023-11-17 16:32:12+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
1365,2023-11-17 15:11:07+00:00,COMMIT_CODE,whittlbc,allo-protocol/allo-v2-spec,1.0
1366,2023-11-17 14:55:31+00:00,COMMIT_CODE,whittlbc,allo-protocol/allo-v2-spec,1.0
1367,2023-11-17 07:24:28+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1368,2023-11-17 00:50:07+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
1369,2023-11-17 00:08:20+00:00,COMMIT_CODE,whittlbc,allo-protocol/allo-v2-spec,1.0
1370,2023-11-16 22:40:09+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
1371,2023-11-16 22:39:11+00:00,COMMIT_CODE,whittlbc,allo-protocol/allo-v2-spec,1.0
1372,2023-11-16 22:00:29+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1373,2023-11-16 21:51:31+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1374,2023-11-16 19:01:55+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1375,2023-11-16 15:13:30+00:00,COMMIT_CODE,lucianhymer,gitcoinco/id-staking,1.0
1376,2023-11-16 10:07:41+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-scan,1.0
1377,2023-11-16 09:04:41+00:00,COMMIT_CODE,whittlbc,allo-protocol/allo-scan,1.0
1378,2023-11-21 10:45:07+00:00,ISSUE_CREATED,vacekj,gitcoinco/grants-stack,1.0
1379,2023-11-21 20:46:57+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
1380,2023-11-21 20:08:33+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/eas-proxy,1.0
1381,2023-11-21 20:06:57+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
1382,2023-11-17 14:12:03+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
1383,2023-11-21 16:36:20+00:00,ISSUE_CLOSED,stefi-says,gitcoinco/passport,1.0
1384,2023-11-20 09:40:46+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1385,2023-11-21 10:48:05+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
1386,2023-11-21 15:13:01+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
1387,2023-11-21 15:13:02+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
1388,2023-11-16 21:09:48+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1389,2023-11-21 15:11:26+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
1390,2023-11-20 17:21:07+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
1391,2023-11-21 15:11:24+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
1392,2023-11-21 13:37:59+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
1393,2023-11-20 09:44:52+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1394,2023-11-20 09:43:03+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1395,2023-11-21 12:40:36+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1396,2023-11-21 12:50:12+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
1397,2023-11-21 12:22:43+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1398,2023-11-21 12:22:52+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
1399,2023-11-21 12:05:14+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
1400,2023-11-21 12:05:20+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport,1.0
1401,2023-11-16 11:35:22+00:00,ISSUE_CREATED,melissa-neira,gitcoinco/grants-stack,1.0
1402,2023-11-21 12:03:58+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
1403,2023-11-21 11:32:44+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1404,2023-11-21 12:03:57+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
1405,2023-11-21 11:45:58+00:00,ISSUE_CLOSED,aminah-io,gitcoinco/passport-scorer,1.0
1406,2023-11-21 06:44:11+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
1407,2023-11-21 11:45:31+00:00,ISSUE_CLOSED,aminah-io,gitcoinco/passport,1.0
1408,2023-11-21 11:43:29+00:00,ISSUE_CLOSED,aminah-io,gitcoinco/passport-scorer,1.0
1409,2023-11-20 14:41:44+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1410,2023-11-21 11:19:02+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1411,2023-11-17 19:44:50+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1412,2023-11-21 11:19:03+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
1413,2023-11-20 14:49:38+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1414,2023-11-21 11:18:13+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1415,2023-11-20 07:59:27+00:00,ISSUE_CREATED,yukipl,gitcoinco/grants-stack,1.0
1416,2023-11-21 11:18:15+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
1417,2023-11-20 20:49:35+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
1418,2023-11-21 10:24:43+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
1419,2023-11-20 20:38:02+00:00,ISSUE_CREATED,vacekj,gitcoinco/grants-stack,1.0
1420,2023-11-21 10:24:45+00:00,ISSUE_CLOSED,melissa-neira,gitcoinco/grants-stack,1.0
1421,2023-11-21 07:47:22+00:00,PULL_REQUEST_CREATED,omahs,gitcoinco/passport-scorer,1.0
1422,2023-11-17 21:08:19+00:00,PULL_REQUEST_CREATED,larisa17,gitcoinco/passport,1.0
1423,2023-11-21 06:44:09+00:00,PULL_REQUEST_MERGED,larisa17,gitcoinco/passport,1.0
1424,2023-11-20 17:52:07+00:00,PULL_REQUEST_CREATED,ccerv1,gitcoinco/grants-stack,1.0
1425,2023-11-20 20:17:21+00:00,PULL_REQUEST_MERGED,ccerv1,gitcoinco/grants-stack,1.0
1426,2023-11-20 16:32:07+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1427,2023-11-20 20:13:14+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack,1.0
1428,2023-11-20 19:47:50+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
1429,2023-11-20 18:51:39+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
1430,2023-11-20 19:47:49+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
1431,2023-11-20 12:01:55+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1432,2023-11-20 16:36:24+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1433,2023-11-17 17:46:09+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1434,2023-11-20 16:36:25+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack,1.0
1435,2023-11-20 16:15:23+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport-scorer,1.0
1436,2023-11-20 13:21:56+00:00,PULL_REQUEST_CREATED,aminah-io,gitcoinco/passport-scorer,1.0
1437,2023-11-20 16:15:22+00:00,PULL_REQUEST_MERGED,aminah-io,gitcoinco/passport-scorer,1.0
1438,2023-11-20 09:49:30+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1439,2023-11-20 14:27:39+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
1440,2023-11-20 12:19:11+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
1441,2023-11-20 12:15:31+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
