date,totalLiquidityUSD,readable_date,protocol
1710028800,271457.55048,2024-03-10 00:00:00,polynomial_earn_protocol
1710115200,269577.3586,2024-03-11 00:00:00,polynomial_earn_protocol
1710201600,277816.40547,2024-03-12 00:00:00,polynomial_earn_protocol
1710288000,273977.78203,2024-03-13 00:00:00,polynomial_earn_protocol
1710374400,274881.77569,2024-03-14 00:00:00,polynomial_earn_protocol
1710460800,269996.61325,2024-03-15 00:00:00,polynomial_earn_protocol
1710547200,266044.8447,2024-03-16 00:00:00,polynomial_earn_protocol
1710633600,256509.87967,2024-03-17 00:00:00,polynomial_earn_protocol
1710720000,259901.04357,2024-03-18 00:00:00,polynomial_earn_protocol
1710806400,256414.36048,2024-03-19 00:00:00,polynomial_earn_protocol
1710892800,244014.93211,2024-03-20 00:00:00,polynomial_earn_protocol
1710979200,245671.94733,2024-03-21 00:00:00,polynomial_earn_protocol
1711065600,244562.91199,2024-03-22 00:00:00,polynomial_earn_protocol
1711152000,237529.09203,2024-03-23 00:00:00,polynomial_earn_protocol
1711238400,237736.00226,2024-03-24 00:00:00,polynomial_earn_protocol
1711324800,241946.16214,2024-03-25 00:00:00,polynomial_earn_protocol
1711411200,249338.49793,2024-03-26 00:00:00,polynomial_earn_protocol
1711497600,248857.24537,2024-03-27 00:00:00,polynomial_earn_protocol
1711584000,227732.84697,2024-03-28 00:00:00,polynomial_earn_protocol
1711670400,230458.35882,2024-03-29 00:00:00,polynomial_earn_protocol
1711756800,228831.16466,2024-03-30 00:00:00,polynomial_earn_protocol
1711843200,227419.86539,2024-03-31 00:00:00,polynomial_earn_protocol
1711929600,231287.51549,2024-04-01 00:00:00,polynomial_earn_protocol
1712016000,244030.60717,2024-04-02 00:00:00,polynomial_earn_protocol
1712102400,235372.70763,2024-04-03 00:00:00,polynomial_earn_protocol
1712188800,237448.85662,2024-04-04 00:00:00,polynomial_earn_protocol
1712275200,237893.40656,2024-04-05 00:00:00,polynomial_earn_protocol
1712361600,237595.63632,2024-04-06 00:00:00,polynomial_earn_protocol
1712448000,238314.76658,2024-04-07 00:00:00,polynomial_earn_protocol
1712534400,224670.89848,2024-04-08 00:00:00,polynomial_earn_protocol
1712620800,250470.56356,2024-04-09 00:00:00,polynomial_earn_protocol
1712707200,243666.77004,2024-04-10 00:00:00,polynomial_earn_protocol
1712793600,243482.94395,2024-04-11 00:00:00,polynomial_earn_protocol
1712880000,243695.563,2024-04-12 00:00:00,polynomial_earn_protocol
1712966400,233301.22766,2024-04-13 00:00:00,polynomial_earn_protocol
1713052800,223914.04952,2024-04-14 00:00:00,polynomial_earn_protocol
1713139200,231456.41941,2024-04-15 00:00:00,polynomial_earn_protocol
1713225600,228842.24943,2024-04-16 00:00:00,polynomial_earn_protocol
1713312000,225879.69538,2024-04-17 00:00:00,polynomial_earn_protocol
1713398400,223774.46135,2024-04-18 00:00:00,polynomial_earn_protocol
1713484800,226399.91231,2024-04-19 00:00:00,polynomial_earn_protocol
1713571200,227002.4114,2024-04-20 00:00:00,polynomial_earn_protocol
1713657600,229109.38455,2024-04-21 00:00:00,polynomial_earn_protocol
1713744000,229212.45592,2024-04-22 00:00:00,polynomial_earn_protocol
1713830400,231575.23071,2024-04-23 00:00:00,polynomial_earn_protocol
1713916800,229602.05173,2024-04-24 00:00:00,polynomial_earn_protocol
1714003200,228799.58712,2024-04-25 00:00:00,polynomial_earn_protocol
1714089600,229342.79127,2024-04-26 00:00:00,polynomial_earn_protocol
1714176000,227959.27593,2024-04-27 00:00:00,polynomial_earn_protocol
1714262400,231381.59895,2024-04-28 00:00:00,polynomial_earn_protocol
1714348800,232947.38773,2024-04-29 00:00:00,polynomial_earn_protocol
1714435200,229781.44814,2024-04-30 00:00:00,polynomial_earn_protocol
1714521600,222643.17571,2024-05-01 00:00:00,polynomial_earn_protocol
1714608000,219919.93222,2024-05-02 00:00:00,polynomial_earn_protocol
1714694400,220653.21393,2024-05-03 00:00:00,polynomial_earn_protocol
1714780800,225014.39734,2024-05-04 00:00:00,polynomial_earn_protocol
1714867200,211299.59916,2024-05-05 00:00:00,polynomial_earn_protocol
1714953600,211631.41657,2024-05-06 00:00:00,polynomial_earn_protocol
1715040000,224899.14186,2024-05-07 00:00:00,polynomial_earn_protocol
1715126400,222486.83776,2024-05-08 00:00:00,polynomial_earn_protocol
1715212800,219030.35556,2024-05-09 00:00:00,polynomial_earn_protocol
1715299200,221058.25794,2024-05-10 00:00:00,polynomial_earn_protocol
1715385600,202990.22662,2024-05-11 00:00:00,polynomial_earn_protocol
1715472000,215921.64317,2024-05-12 00:00:00,polynomial_earn_protocol
1715558400,216659.01315,2024-05-13 00:00:00,polynomial_earn_protocol
1715644800,213014.55236,2024-05-14 00:00:00,polynomial_earn_protocol
1715731200,202020.80485,2024-05-15 00:00:00,polynomial_earn_protocol
1715817600,203002.82651,2024-05-16 00:00:00,polynomial_earn_protocol
1715904000,210770.0248,2024-05-17 00:00:00,polynomial_earn_protocol
1715990400,219424.51649,2024-05-18 00:00:00,polynomial_earn_protocol
1716076800,223705.30305,2024-05-19 00:00:00,polynomial_earn_protocol
1716163200,221919.87303,2024-05-20 00:00:00,polynomial_earn_protocol
1716249600,225587.4103,2024-05-21 00:00:00,polynomial_earn_protocol
1716336000,230050.78444,2024-05-22 00:00:00,polynomial_earn_protocol
1716422400,208190.65507,2024-05-23 00:00:00,polynomial_earn_protocol
1716508800,231894.58162,2024-05-24 00:00:00,polynomial_earn_protocol
1716595200,243839.41653,2024-05-25 00:00:00,polynomial_earn_protocol
1716681600,242597.3051,2024-05-26 00:00:00,polynomial_earn_protocol
1716768000,247608.96504,2024-05-27 00:00:00,polynomial_earn_protocol
1716854400,247356.06344,2024-05-28 00:00:00,polynomial_earn_protocol
1716940800,232118.12656,2024-05-29 00:00:00,polynomial_earn_protocol
1717027200,229406.55046,2024-05-30 00:00:00,polynomial_earn_protocol
1717113600,228469.71077,2024-05-31 00:00:00,polynomial_earn_protocol
1717200000,229663.54881,2024-06-01 00:00:00,polynomial_earn_protocol
1717286400,245584.92006,2024-06-02 00:00:00,polynomial_earn_protocol
1717372800,245573.85837,2024-06-03 00:00:00,polynomial_earn_protocol
1717459200,245142.26362,2024-06-04 00:00:00,polynomial_earn_protocol
1717545600,246960.02402,2024-06-05 00:00:00,polynomial_earn_protocol
1717632000,248706.35436,2024-06-06 00:00:00,polynomial_earn_protocol
1717718400,230521.32205,2024-06-07 00:00:00,polynomial_earn_protocol
1717804800,227163.8792,2024-06-08 00:00:00,polynomial_earn_protocol
1717891200,226349.25043,2024-06-09 00:00:00,polynomial_earn_protocol
1717977600,226992.07311,2024-06-10 00:00:00,polynomial_earn_protocol
1718064000,225882.92177,2024-06-11 00:00:00,polynomial_earn_protocol
1718150400,234793.61616,2024-06-12 00:00:00,polynomial_earn_protocol
1718236800,238345.36585,2024-06-13 00:00:00,polynomial_earn_protocol
1718323200,234866.16983,2024-06-14 00:00:00,polynomial_earn_protocol
1718409600,219975.00059,2024-06-15 00:00:00,polynomial_earn_protocol
1718496000,236722.4329,2024-06-16 00:00:00,polynomial_earn_protocol
1718582400,237781.23885,2024-06-17 00:00:00,polynomial_earn_protocol
1718668800,233904.77419,2024-06-18 00:00:00,polynomial_earn_protocol
1718755200,230302.11099,2024-06-19 00:00:00,polynomial_earn_protocol
1718841600,232205.0632,2024-06-20 00:00:00,polynomial_earn_protocol
1718928000,234928.7333,2024-06-21 00:00:00,polynomial_earn_protocol
1719014400,227067.61384,2024-06-22 00:00:00,polynomial_earn_protocol
1719100800,216614.14038,2024-06-23 00:00:00,polynomial_earn_protocol
1719187200,215107.84888,2024-06-24 00:00:00,polynomial_earn_protocol
1719273600,211444.90235,2024-06-25 00:00:00,polynomial_earn_protocol
1719360000,228851.99244,2024-06-26 00:00:00,polynomial_earn_protocol
1719446400,227088.12784,2024-06-27 00:00:00,polynomial_earn_protocol
1719532800,228489.12791,2024-06-28 00:00:00,polynomial_earn_protocol
1719619200,225505.08883,2024-06-29 00:00:00,polynomial_earn_protocol
1719705600,225779.04986,2024-06-30 00:00:00,polynomial_earn_protocol
1719792000,227023.36284,2024-07-01 00:00:00,polynomial_earn_protocol
1719878400,225306.12133,2024-07-02 00:00:00,polynomial_earn_protocol
1719964800,227490.07698,2024-07-03 00:00:00,polynomial_earn_protocol
1720051200,223366.03014,2024-07-04 00:00:00,polynomial_earn_protocol
1720137600,204861.37497,2024-07-05 00:00:00,polynomial_earn_protocol
1720224000,199214.43698,2024-07-06 00:00:00,polynomial_earn_protocol
1720310400,212701.82605,2024-07-07 00:00:00,polynomial_earn_protocol
1720396800,212492.87353,2024-07-08 00:00:00,polynomial_earn_protocol
1720483200,213058.81027,2024-07-09 00:00:00,polynomial_earn_protocol
1720569600,216136.33628,2024-07-10 00:00:00,polynomial_earn_protocol
1720656000,204134.04531,2024-07-11 00:00:00,polynomial_earn_protocol
1720742400,204514.81065,2024-07-12 00:00:00,polynomial_earn_protocol
1720828800,212202.83442,2024-07-13 00:00:00,polynomial_earn_protocol
1720915200,205247.92242,2024-07-14 00:00:00,polynomial_earn_protocol
1721001600,208298.50008,2024-07-15 00:00:00,polynomial_earn_protocol
1721088000,217728.7329,2024-07-16 00:00:00,polynomial_earn_protocol
1721174400,198514.22794,2024-07-17 00:00:00,polynomial_earn_protocol
1721260800,213330.27387,2024-07-18 00:00:00,polynomial_earn_protocol
1721347200,213364.37226,2024-07-19 00:00:00,polynomial_earn_protocol
1721433600,213618.15555,2024-07-20 00:00:00,polynomial_earn_protocol
1721520000,231793.82699,2024-07-21 00:00:00,polynomial_earn_protocol
1721606400,234411.28202,2024-07-22 00:00:00,polynomial_earn_protocol
1721692800,225297.90044,2024-07-23 00:00:00,polynomial_earn_protocol
1721779200,229927.11463,2024-07-24 00:00:00,polynomial_earn_protocol
1721865600,225714.06989,2024-07-25 00:00:00,polynomial_earn_protocol
1721952000,219818.38668,2024-07-26 00:00:00,polynomial_earn_protocol
1722038400,225208.41538,2024-07-27 00:00:00,polynomial_earn_protocol
1722124800,224096.11838,2024-07-28 00:00:00,polynomial_earn_protocol
1722211200,223549.68064,2024-07-29 00:00:00,polynomial_earn_protocol
1722297600,226151.47154,2024-07-30 00:00:00,polynomial_earn_protocol
1722384000,219993.07032,2024-07-31 00:00:00,polynomial_earn_protocol
1722470400,221287.0837,2024-08-01 00:00:00,polynomial_earn_protocol
1722556800,218074.61517,2024-08-02 00:00:00,polynomial_earn_protocol
1722643200,213315.45601,2024-08-03 00:00:00,polynomial_earn_protocol
1722729600,209000.20777,2024-08-04 00:00:00,polynomial_earn_protocol
1722816000,203113.50271,2024-08-05 00:00:00,polynomial_earn_protocol
1722902400,192133.28441,2024-08-06 00:00:00,polynomial_earn_protocol
1722988800,185518.91757,2024-08-07 00:00:00,polynomial_earn_protocol
1723075200,184859.12674,2024-08-08 00:00:00,polynomial_earn_protocol
1723161600,185931.29842,2024-08-09 00:00:00,polynomial_earn_protocol
1723248000,191577.4902,2024-08-10 00:00:00,polynomial_earn_protocol
1723334400,191256.1576,2024-08-11 00:00:00,polynomial_earn_protocol
1723420800,190859.86145,2024-08-12 00:00:00,polynomial_earn_protocol
1723507200,200319.75695,2024-08-13 00:00:00,polynomial_earn_protocol
1723593600,191320.48752,2024-08-14 00:00:00,polynomial_earn_protocol
1723680000,190603.52981,2024-08-15 00:00:00,polynomial_earn_protocol
1723766400,190121.75511,2024-08-16 00:00:00,polynomial_earn_protocol
1723852800,190742.54821,2024-08-17 00:00:00,polynomial_earn_protocol
1723939200,190376.57516,2024-08-18 00:00:00,polynomial_earn_protocol
1724025600,190070.92875,2024-08-19 00:00:00,polynomial_earn_protocol
1724112000,189635.7204,2024-08-20 00:00:00,polynomial_earn_protocol
1724198400,117290.54382,2024-08-21 00:00:00,polynomial_earn_protocol
1724284800,117189.80033,2024-08-22 00:00:00,polynomial_earn_protocol
1724371200,117484.66499,2024-08-23 00:00:00,polynomial_earn_protocol
1724457600,117615.42314,2024-08-24 00:00:00,polynomial_earn_protocol
1724544000,117989.90017,2024-08-25 00:00:00,polynomial_earn_protocol
1724630400,117968.42112,2024-08-26 00:00:00,polynomial_earn_protocol
1724716800,117702.46418,2024-08-27 00:00:00,polynomial_earn_protocol
1724803200,116941.32344,2024-08-28 00:00:00,polynomial_earn_protocol
1724889600,116815.7793,2024-08-29 00:00:00,polynomial_earn_protocol
1724976000,116691.26242,2024-08-30 00:00:00,polynomial_earn_protocol
1725062400,116478.73462,2024-08-31 00:00:00,polynomial_earn_protocol
1725148800,116444.88663,2024-09-01 00:00:00,polynomial_earn_protocol
1725235200,116054.19631,2024-09-02 00:00:00,polynomial_earn_protocol
1725321600,116448.03506,2024-09-03 00:00:00,polynomial_earn_protocol
1725408000,116051.59054,2024-09-04 00:00:00,polynomial_earn_protocol
1725494400,115970.72222,2024-09-05 00:00:00,polynomial_earn_protocol
1725580800,115428.91571,2024-09-06 00:00:00,polynomial_earn_protocol
1725667200,114732.09073,2024-09-07 00:00:00,polynomial_earn_protocol
1725753600,114907.85682,2024-09-08 00:00:00,polynomial_earn_protocol
1725840000,115105.09925,2024-09-09 00:00:00,polynomial_earn_protocol
1725926400,115058.16118,2024-09-10 00:00:00,polynomial_earn_protocol
1726012800,115344.46341,2024-09-11 00:00:00,polynomial_earn_protocol
1726099200,115302.47188,2024-09-12 00:00:00,polynomial_earn_protocol
1726185600,115681.11903,2024-09-13 00:00:00,polynomial_earn_protocol
1726272000,116300.8003,2024-09-14 00:00:00,polynomial_earn_protocol
1726358400,115956.55426,2024-09-15 00:00:00,polynomial_earn_protocol
1726444800,115717.16293,2024-09-16 00:00:00,polynomial_earn_protocol
1726531200,115636.11285,2024-09-17 00:00:00,polynomial_earn_protocol
1726617600,115493.57823,2024-09-18 00:00:00,polynomial_earn_protocol
1726704000,115994.28432,2024-09-19 00:00:00,polynomial_earn_protocol
1726790400,116634.42128,2024-09-20 00:00:00,polynomial_earn_protocol
1726876800,117242.22217,2024-09-21 00:00:00,polynomial_earn_protocol
1726963200,116930.8213,2024-09-22 00:00:00,polynomial_earn_protocol
1727049600,117224.66082,2024-09-23 00:00:00,polynomial_earn_protocol
1727136000,117393.67763,2024-09-24 00:00:00,polynomial_earn_protocol
1727222400,197758.12131,2024-09-25 00:00:00,polynomial_earn_protocol
1727308800,194727.53307,2024-09-26 00:00:00,polynomial_earn_protocol
1727395200,197294.9192,2024-09-27 00:00:00,polynomial_earn_protocol
1727481600,199346.06887,2024-09-28 00:00:00,polynomial_earn_protocol
1727568000,197615.30418,2024-09-29 00:00:00,polynomial_earn_protocol
1727654400,196878.22573,2024-09-30 00:00:00,polynomial_earn_protocol
1727740800,195246.35916,2024-10-01 00:00:00,polynomial_earn_protocol
1727827200,190211.45161,2024-10-02 00:00:00,polynomial_earn_protocol
1727913600,187420.34811,2024-10-03 00:00:00,polynomial_earn_protocol
1728000000,186488.53924,2024-10-04 00:00:00,polynomial_earn_protocol
1728086400,188688.25551,2024-10-05 00:00:00,polynomial_earn_protocol
1728172800,188353.61694,2024-10-06 00:00:00,polynomial_earn_protocol
1728259200,188801.80897,2024-10-07 00:00:00,polynomial_earn_protocol
1728345600,189841.05241,2024-10-08 00:00:00,polynomial_earn_protocol
1728432000,189659.03258,2024-10-09 00:00:00,polynomial_earn_protocol
1728518400,186735.15275,2024-10-10 00:00:00,polynomial_earn_protocol
1728604800,187055.6398,2024-10-11 00:00:00,polynomial_earn_protocol
1728691200,190054.11274,2024-10-12 00:00:00,polynomial_earn_protocol
1728777600,190782.85174,2024-10-13 00:00:00,polynomial_earn_protocol
1728864000,190556.04445,2024-10-14 00:00:00,polynomial_earn_protocol
1728950400,195951.94939,2024-10-15 00:00:00,polynomial_earn_protocol
1729036800,194862.31244,2024-10-16 00:00:00,polynomial_earn_protocol
1729123200,196198.79724,2024-10-17 00:00:00,polynomial_earn_protocol
1729209600,194444.84208,2024-10-18 00:00:00,polynomial_earn_protocol
1729296000,209192.86459,2024-10-19 00:00:00,polynomial_earn_protocol
1729382400,196846.24359,2024-10-20 00:00:00,polynomial_earn_protocol
1729468800,199287.72933,2024-10-21 00:00:00,polynomial_earn_protocol
1729555200,197769.79864,2024-10-22 00:00:00,polynomial_earn_protocol
1729641600,196784.37578,2024-10-23 00:00:00,polynomial_earn_protocol
1729728000,192804.90583,2024-10-24 00:00:00,polynomial_earn_protocol
1729814400,193374.44365,2024-10-25 00:00:00,polynomial_earn_protocol
1729900800,192188.03948,2024-10-26 00:00:00,polynomial_earn_protocol
1729987200,192160.404,2024-10-27 00:00:00,polynomial_earn_protocol
1730073600,192627.22095,2024-10-28 00:00:00,polynomial_earn_protocol
1730160000,195357.58138,2024-10-29 00:00:00,polynomial_earn_protocol
1730246400,198116.8025,2024-10-30 00:00:00,polynomial_earn_protocol
1730332800,198787.40099,2024-10-31 00:00:00,polynomial_earn_protocol
1730419200,193803.87747,2024-11-01 00:00:00,polynomial_earn_protocol
1730505600,193703.02087,2024-11-02 00:00:00,polynomial_earn_protocol
1730592000,192960.68089,2024-11-03 00:00:00,polynomial_earn_protocol
1730678400,191785.82363,2024-11-04 00:00:00,polynomial_earn_protocol
1730764800,190251.41422,2024-11-05 00:00:00,polynomial_earn_protocol
1730851200,193060.72934,2024-11-06 00:00:00,polynomial_earn_protocol
1730937600,201146.53867,2024-11-07 00:00:00,polynomial_earn_protocol
1731024000,206383.05736,2024-11-08 00:00:00,polynomial_earn_protocol
1731110400,208916.90001,2024-11-09 00:00:00,polynomial_earn_protocol
1731196800,213863.12499,2024-11-10 00:00:00,polynomial_earn_protocol
1731283200,217379.97453,2024-11-11 00:00:00,polynomial_earn_protocol
1731369600,222032.72419,2024-11-12 00:00:00,polynomial_earn_protocol
1731456000,222762.29935,2024-11-13 00:00:00,polynomial_earn_protocol
1731542400,217455.08682,2024-11-14 00:00:00,polynomial_earn_protocol
1731628800,213357.37328,2024-11-15 00:00:00,polynomial_earn_protocol
1731715200,214760.06861,2024-11-16 00:00:00,polynomial_earn_protocol
1731801600,212658.96203,2024-11-17 00:00:00,polynomial_earn_protocol
1731888000,212270.84085,2024-11-18 00:00:00,polynomial_earn_protocol
1731974400,214790.00603,2024-11-19 00:00:00,polynomial_earn_protocol
1732060800,212844.97849,2024-11-20 00:00:00,polynomial_earn_protocol
1732147200,212694.42133,2024-11-21 00:00:00,polynomial_earn_protocol
1732233600,224394.14337,2024-11-22 00:00:00,polynomial_earn_protocol
1732320000,220769.86803,2024-11-23 00:00:00,polynomial_earn_protocol
1732406400,223228.63972,2024-11-24 00:00:00,polynomial_earn_protocol
1732492800,221974.55709,2024-11-25 00:00:00,polynomial_earn_protocol
1732579200,222966.53878,2024-11-26 00:00:00,polynomial_earn_protocol
1732665600,219532.20969,2024-11-27 00:00:00,polynomial_earn_protocol
1732752000,229182.28347,2024-11-28 00:00:00,polynomial_earn_protocol
1732838400,226905.73297,2024-11-29 00:00:00,polynomial_earn_protocol
1732924800,227307.27883,2024-11-30 00:00:00,polynomial_earn_protocol
1733011200,231538.90052,2024-12-01 00:00:00,polynomial_earn_protocol
1733097600,231339.23062,2024-12-02 00:00:00,polynomial_earn_protocol
1733184000,227540.20991,2024-12-03 00:00:00,polynomial_earn_protocol
1733270400,227804.65751,2024-12-04 00:00:00,polynomial_earn_protocol
1733356800,233762.04046,2024-12-05 00:00:00,polynomial_earn_protocol
1733443200,234868.51921,2024-12-06 00:00:00,polynomial_earn_protocol
1733529600,239277.91046,2024-12-07 00:00:00,polynomial_earn_protocol
1733616000,239079.35547,2024-12-08 00:00:00,polynomial_earn_protocol
1733702400,238149.92692,2024-12-09 00:00:00,polynomial_earn_protocol
1733788800,228711.73423,2024-12-10 00:00:00,polynomial_earn_protocol
1733875200,225880.81956,2024-12-11 00:00:00,polynomial_earn_protocol
1733961600,233232.86651,2024-12-12 00:00:00,polynomial_earn_protocol
1734048000,234498.65649,2024-12-13 00:00:00,polynomial_earn_protocol
1734134400,235546.37671,2024-12-14 00:00:00,polynomial_earn_protocol
1734220800,234348.88977,2024-12-15 00:00:00,polynomial_earn_protocol
1734307200,237294.56221,2024-12-16 00:00:00,polynomial_earn_protocol
1734393600,239553.34897,2024-12-17 00:00:00,polynomial_earn_protocol
1734480000,234115.44621,2024-12-18 00:00:00,polynomial_earn_protocol
1734566400,226464.38963,2024-12-19 00:00:00,polynomial_earn_protocol
1734652800,220038.7806,2024-12-20 00:00:00,polynomial_earn_protocol
1734739200,220360.39986,2024-12-21 00:00:00,polynomial_earn_protocol
1734825600,215780.15901,2024-12-22 00:00:00,polynomial_earn_protocol
1734912000,213517.6342,2024-12-23 00:00:00,polynomial_earn_protocol
1734998400,218754.15599,2024-12-24 00:00:00,polynomial_earn_protocol
1735084800,220774.98629,2024-12-25 00:00:00,polynomial_earn_protocol
1735171200,219597.75582,2024-12-26 00:00:00,polynomial_earn_protocol
1735257600,211902.4836,2024-12-27 00:00:00,polynomial_earn_protocol
1735344000,204284.03959,2024-12-28 00:00:00,polynomial_earn_protocol
1735430400,204902.2618,2024-12-29 00:00:00,polynomial_earn_protocol
1735516800,202741.28068,2024-12-30 00:00:00,polynomial_earn_protocol
1735603200,201972.05045,2024-12-31 00:00:00,polynomial_earn_protocol
1735689600,200490.92685,2025-01-01 00:00:00,polynomial_earn_protocol
1735776000,200129.90544,2025-01-02 00:00:00,polynomial_earn_protocol
1735862400,202589.9633,2025-01-03 00:00:00,polynomial_earn_protocol
1735948800,207506.25892,2025-01-04 00:00:00,polynomial_earn_protocol
1736035200,208640.95427,2025-01-05 00:00:00,polynomial_earn_protocol
1736121600,207876.83618,2025-01-06 00:00:00,polynomial_earn_protocol
1736208000,209771.03369,2025-01-07 00:00:00,polynomial_earn_protocol
1736294400,198857.14487,2025-01-08 00:00:00,polynomial_earn_protocol
1736380800,195701.59222,2025-01-09 00:00:00,polynomial_earn_protocol
1736467200,193410.10352,2025-01-10 00:00:00,polynomial_earn_protocol
1736553600,195346.42299,2025-01-11 00:00:00,polynomial_earn_protocol
1736640000,196219.10307,2025-01-12 00:00:00,polynomial_earn_protocol
1736726400,194108.62371,2025-01-13 00:00:00,polynomial_earn_protocol
1736812800,190122.03615,2025-01-14 00:00:00,polynomial_earn_protocol
1736899200,194401.75245,2025-01-15 00:00:00,polynomial_earn_protocol
1736985600,203152.76273,2025-01-16 00:00:00,polynomial_earn_protocol
1737072000,200221.14998,2025-01-17 00:00:00,polynomial_earn_protocol
1737158400,206801.9793,2025-01-18 00:00:00,polynomial_earn_protocol
1737244800,199438.44951,2025-01-19 00:00:00,polynomial_earn_protocol
1737331200,197796.29341,2025-01-20 00:00:00,polynomial_earn_protocol
1737417600,200808.95721,2025-01-21 00:00:00,polynomial_earn_protocol
1737504000,195875.84902,2025-01-22 00:00:00,polynomial_earn_protocol
1737590400,193074.46488,2025-01-23 00:00:00,polynomial_earn_protocol
1737676800,193934.22847,2025-01-24 00:00:00,polynomial_earn_protocol
1737862691,194952.09216,2025-01-26 03:38:11,polynomial_earn_protocol
1680307200,2401973.98869,2023-04-01 00:00:00,polynomial_trade_protocol
1680393600,2401973.98869,2023-04-02 00:00:00,polynomial_trade_protocol
1680480000,2404371.16832,2023-04-03 00:00:00,polynomial_trade_protocol
1680566400,2392826.35123,2023-04-04 00:00:00,polynomial_trade_protocol
1680652800,2409165.52758,2023-04-05 00:00:00,polynomial_trade_protocol
1680739200,2395671.80345,2023-04-06 00:00:00,polynomial_trade_protocol
1680825600,2399576.80906,2023-04-07 00:00:00,polynomial_trade_protocol
1680912000,2393324.96459,2023-04-08 00:00:00,polynomial_trade_protocol
1680998400,2388592.932,2023-04-09 00:00:00,polynomial_trade_protocol
1681084800,2399576.80906,2023-04-10 00:00:00,polynomial_trade_protocol
1681171200,2397179.62943,2023-04-11 00:00:00,polynomial_trade_protocol
1681257600,2399576.80906,2023-04-12 00:00:00,polynomial_trade_protocol
1681344000,2393245.85766,2023-04-13 00:00:00,polynomial_trade_protocol
1681430400,2401973.98869,2023-04-14 00:00:00,polynomial_trade_protocol
1681516800,2397179.62943,2023-04-15 00:00:00,polynomial_trade_protocol
1681603200,2399576.80906,2023-04-16 00:00:00,polynomial_trade_protocol
1681689600,2399576.80906,2023-04-17 00:00:00,polynomial_trade_protocol
1681776000,2417341.51375,2023-04-18 00:00:00,polynomial_trade_protocol
1681862400,2261973.65062,2023-04-19 00:00:00,polynomial_trade_protocol
1681948800,2292296.69801,2023-04-20 00:00:00,polynomial_trade_protocol
1682035200,2309698.76286,2023-04-21 00:00:00,polynomial_trade_protocol
1682121600,2255377.4116,2023-04-22 00:00:00,polynomial_trade_protocol
1682208000,2294537.24264,2023-04-23 00:00:00,polynomial_trade_protocol
1682294400,2288054.92276,2023-04-24 00:00:00,polynomial_trade_protocol
1682380800,2291329.32855,2023-04-25 00:00:00,polynomial_trade_protocol
1682467200,2314393.4164,2023-04-26 00:00:00,polynomial_trade_protocol
1682553600,2374016.60535,2023-04-27 00:00:00,polynomial_trade_protocol
1682640000,2342772.69907,2023-04-28 00:00:00,polynomial_trade_protocol
1682726400,2343321.96826,2023-04-29 00:00:00,polynomial_trade_protocol
1682812800,2357663.31128,2023-04-30 00:00:00,polynomial_trade_protocol
1682899200,2363446.27393,2023-05-01 00:00:00,polynomial_trade_protocol
1682985600,2321386.46375,2023-05-02 00:00:00,polynomial_trade_protocol
1683072000,2324231.35724,2023-05-03 00:00:00,polynomial_trade_protocol
1683158400,3225365.7767,2023-05-04 00:00:00,polynomial_trade_protocol
1683244800,3230373.52721,2023-05-05 00:00:00,polynomial_trade_protocol
1683331200,2318033.09877,2023-05-06 00:00:00,polynomial_trade_protocol
1683417600,2424727.23405,2023-05-07 00:00:00,polynomial_trade_protocol
1683504000,2396520.74985,2023-05-08 00:00:00,polynomial_trade_protocol
1683590400,2405984.74557,2023-05-09 00:00:00,polynomial_trade_protocol
1683676800,2430058.50411,2023-05-10 00:00:00,polynomial_trade_protocol
1683763200,2495445.74034,2023-05-11 00:00:00,polynomial_trade_protocol
1683849600,2443896.15229,2023-05-12 00:00:00,polynomial_trade_protocol
1683936000,2461869.01927,2023-05-13 00:00:00,polynomial_trade_protocol
1684022400,2521127.36448,2023-05-14 00:00:00,polynomial_trade_protocol
1684108800,2530646.48986,2023-05-15 00:00:00,polynomial_trade_protocol
1684195200,2565259.57703,2023-05-16 00:00:00,polynomial_trade_protocol
1684281600,2532094.50994,2023-05-17 00:00:00,polynomial_trade_protocol
1684368000,2575920.24076,2023-05-18 00:00:00,polynomial_trade_protocol
1684454400,2530446.97933,2023-05-19 00:00:00,polynomial_trade_protocol
1684540800,2494028.27951,2023-05-20 00:00:00,polynomial_trade_protocol
1684627200,2511913.02513,2023-05-21 00:00:00,polynomial_trade_protocol
1684713600,2482963.73853,2023-05-22 00:00:00,polynomial_trade_protocol
1684800000,2484150.7766,2023-05-23 00:00:00,polynomial_trade_protocol
1684886400,2497250.62673,2023-05-24 00:00:00,polynomial_trade_protocol
1684972800,2459951.78617,2023-05-25 00:00:00,polynomial_trade_protocol
1685059200,2439987.86615,2023-05-26 00:00:00,polynomial_trade_protocol
1685145600,2470556.48109,2023-05-27 00:00:00,polynomial_trade_protocol
1685232000,2478970.01831,2023-05-28 00:00:00,polynomial_trade_protocol
1685318400,2487642.66955,2023-05-29 00:00:00,polynomial_trade_protocol
1685404800,2474500.11638,2023-05-30 00:00:00,polynomial_trade_protocol
1685491200,2480978.68053,2023-05-31 00:00:00,polynomial_trade_protocol
1685577600,2418379.26089,2023-06-01 00:00:00,polynomial_trade_protocol
1685664000,2382630.21011,2023-06-02 00:00:00,polynomial_trade_protocol
1685750400,2426368.72929,2023-06-03 00:00:00,polynomial_trade_protocol
