artifact_name,project_name,metric_name,sample_date,amount,from_artifact_namespace,from_artifact_name,to_package_artifact_name,to_package_artifact_source,package_owner_artifact_namespace
pyth-agent,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-agent,pyth-sdk-solana,RUST,pyth-network
sentio-processors,sentioxyz,GITHUB_active_developers_monthly,2025-04-01,2,sentioxyz,sentio-processors,@pythnetwork/client,NPM,pyth-network
v3.clober.io,clober-dex,GITHUB_active_developers_monthly,2025-04-01,1,clober-dex,v3.clober.io,@pythnetwork/pyth-evm-js,NPM,pyth-network
v3.clober.io,clober-dex,GITHUB_active_developers_monthly,2025-04-01,1,clober-dex,v3.clober.io,@pythnetwork/price-service-client,NPM,pyth-network
v3.clober.io,clober-dex,GITHUB_active_developers_monthly,2025-04-01,1,clober-dex,v3.clober.io,@pythnetwork/price-service-sdk,NPM,pyth-network
reth,0x5759249c433d67eeb2ca1b6ff827feec164b60b92e849d6ce0db0974cedc4a89,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz,RUST,trailofbits
reth,0x5759249c433d67eeb2ca1b6ff827feec164b60b92e849d6ce0db0974cedc4a89,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz-macro,RUST,trailofbits
reth,0x5759249c433d67eeb2ca1b6ff827feec164b60b92e849d6ce0db0974cedc4a89,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz-internal,RUST,trailofbits
reth,0x5759249c433d67eeb2ca1b6ff827feec164b60b92e849d6ce0db0974cedc4a89,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz-runtime,RUST,trailofbits
reth,reth-paradigmxyz,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz-internal,RUST,trailofbits
reth,reth-paradigmxyz,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz-runtime,RUST,trailofbits
reth,reth-paradigmxyz,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz-macro,RUST,trailofbits
reth,reth-paradigmxyz,GITHUB_active_developers_monthly,2025-04-01,66,paradigmxyz,reth,test-fuzz,RUST,trailofbits
derisk-solana,carmineoptions,GITHUB_active_developers_monthly,2025-04-01,1,carmineoptions,derisk-solana,@pythnetwork/client,NPM,pyth-network
passport,passportxyz,GITHUB_active_developers_monthly,2025-04-01,3,passportxyz,passport,@passportxyz/passport-embed,NPM,passportxyz
passport,0x120cdd8e43ae1efbafdf02eda876e1952c05a52870c8d5a8f56d9ec0f79f586d,GITHUB_active_developers_monthly,2025-04-01,3,passportxyz,passport,@passportxyz/passport-embed,NPM,passportxyz
defillama-adapters,defi-llama,GITHUB_active_developers_monthly,2025-04-01,8,defillama,defillama-adapters,@pythnetwork/client,NPM,pyth-network
defillama-adapters,0xae07bfec2c3c90937679f8c8c5c32e80407c09903aa03d1b5e5a075e67592b86,GITHUB_active_developers_monthly,2025-04-01,8,defillama,defillama-adapters,@pythnetwork/client,NPM,pyth-network
summon-contracts,g7dao,GITHUB_active_developers_monthly,2025-04-01,2,g7dao,summon-contracts,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
mrgn-search,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,1,mrgnlabs,mrgn-search,@pythnetwork/price-service-sdk,NPM,pyth-network
mrgn-search,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,1,mrgnlabs,mrgn-search,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
mrgn-search,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,1,mrgnlabs,mrgn-search,@pythnetwork/solana-utils,NPM,pyth-network
jit-proxy,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,jit-proxy,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
jit-proxy,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,jit-proxy,@pythnetwork/solana-utils,NPM,pyth-network
jit-proxy,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,jit-proxy,@pythnetwork/price-service-sdk,NPM,pyth-network
jit-proxy,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,jit-proxy,@pythnetwork/client,NPM,pyth-network
docs,helium,GITHUB_active_developers_monthly,2025-04-01,2,helium,docs,@pythnetwork/price-service-client,NPM,pyth-network
docs,helium,GITHUB_active_developers_monthly,2025-04-01,2,helium,docs,@pythnetwork/client,NPM,pyth-network
docs,helium,GITHUB_active_developers_monthly,2025-04-01,2,helium,docs,@pythnetwork/price-service-sdk,NPM,pyth-network
drift-common,drift-labs,GITHUB_active_developers_monthly,2025-04-01,6,drift-labs,drift-common,@pythnetwork/client,NPM,pyth-network
drift-common,drift-labs,GITHUB_active_developers_monthly,2025-04-01,6,drift-labs,drift-common,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
drift-common,drift-labs,GITHUB_active_developers_monthly,2025-04-01,6,drift-labs,drift-common,@pythnetwork/solana-utils,NPM,pyth-network
drift-common,drift-labs,GITHUB_active_developers_monthly,2025-04-01,6,drift-labs,drift-common,@pythnetwork/price-service-sdk,NPM,pyth-network
helium-js,helium,GITHUB_active_developers_monthly,2025-04-01,1,helium,helium-js,@pythnetwork/client,NPM,pyth-network
cast_checks,trailofbits,GITHUB_active_developers_monthly,2025-04-01,1,trailofbits,cast_checks,cast_checks_convert,RUST,trailofbits
cast_checks,trailofbits,GITHUB_active_developers_monthly,2025-04-01,1,trailofbits,cast_checks,cast_checks_macro,RUST,trailofbits
woofi_integration,woonetwork,GITHUB_active_developers_monthly,2025-04-01,1,woonetwork,woofi_integration,@pythnetwork/price-service-client,NPM,pyth-network
woofi_integration,woonetwork,GITHUB_active_developers_monthly,2025-04-01,1,woonetwork,woofi_integration,@pythnetwork/price-service-sdk,NPM,pyth-network
glam-sdk,glamsystems,GITHUB_active_developers_monthly,2025-04-01,1,glamsystems,glam-sdk,@pythnetwork/price-service-sdk,NPM,pyth-network
glam-sdk,glamsystems,GITHUB_active_developers_monthly,2025-04-01,1,glamsystems,glam-sdk,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
glam-sdk,glamsystems,GITHUB_active_developers_monthly,2025-04-01,1,glamsystems,glam-sdk,@pythnetwork/solana-utils,NPM,pyth-network
glam-sdk,glamsystems,GITHUB_active_developers_monthly,2025-04-01,1,glamsystems,glam-sdk,@pythnetwork/client,NPM,pyth-network
v2-public,0x0c327d5f07a0abc24d646de807a9768619a34ba5277b24fc935b1edf57fa6244,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,v2-public,@pythnetwork/price-service-client,NPM,pyth-network
v2-public,0x0c327d5f07a0abc24d646de807a9768619a34ba5277b24fc935b1edf57fa6244,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,v2-public,@pythnetwork/pyth-evm-js,NPM,pyth-network
v2-public,0x0c327d5f07a0abc24d646de807a9768619a34ba5277b24fc935b1edf57fa6244,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,v2-public,@pythnetwork/price-service-sdk,NPM,pyth-network
v2-public,d-hedge,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,v2-public,@pythnetwork/price-service-client,NPM,pyth-network
v2-public,d-hedge,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,v2-public,@pythnetwork/pyth-evm-js,NPM,pyth-network
v2-public,d-hedge,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,v2-public,@pythnetwork/price-service-sdk,NPM,pyth-network
eth-nodes,eth-pkg,GITHUB_active_developers_monthly,2025-04-01,1,eth-pkg,eth-nodes,windows-acl,RUST,trailofbits
sui-scallop-sdk,scallop-io,GITHUB_active_developers_monthly,2025-04-01,1,scallop-io,sui-scallop-sdk,@pythnetwork/pyth-sui-js,NPM,pyth-network
sui-scallop-sdk,scallop-io,GITHUB_active_developers_monthly,2025-04-01,1,scallop-io,sui-scallop-sdk,@pythnetwork/price-service-client,NPM,pyth-network
sui-scallop-sdk,scallop-io,GITHUB_active_developers_monthly,2025-04-01,1,scallop-io,sui-scallop-sdk,@pythnetwork/price-service-sdk,NPM,pyth-network
contracts-v2,thales,GITHUB_active_developers_monthly,2025-04-01,2,thales-markets,contracts-v2,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-common-js,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/hermes-client,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-aptos-js,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pyth-sdk-solana,RUST,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-sdk-js,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pyth-sdk,RUST,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-starknet-js,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/price-service-sdk,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pythnet-sdk,RUST,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/client,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/price-service-client,NPM,pyth-network
pyth-crosschain,pyth-network,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pyth-sdk-cw,RUST,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/price-service-sdk,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pythnet-sdk,RUST,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-common-js,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-aptos-js,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/client,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/hermes-client,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pyth-sdk-solana,RUST,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-sdk-js,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pyth-sdk,RUST,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/pyth-starknet-js,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,@pythnetwork/price-service-client,NPM,pyth-network
pyth-crosschain,0x892cf9449b4046f9b68efe6ffccfcd8df1322b1a9ffc65a2bbfe1207c4ceba8d,GITHUB_active_developers_monthly,2025-04-01,12,pyth-network,pyth-crosschain,pyth-sdk-cw,RUST,pyth-network
dlob-server,drift-labs,GITHUB_active_developers_monthly,2025-04-01,2,drift-labs,dlob-server,@pythnetwork/client,NPM,pyth-network
dlob-server,drift-labs,GITHUB_active_developers_monthly,2025-04-01,2,drift-labs,dlob-server,@pythnetwork/price-service-sdk,NPM,pyth-network
dlob-server,drift-labs,GITHUB_active_developers_monthly,2025-04-01,2,drift-labs,dlob-server,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
dlob-server,drift-labs,GITHUB_active_developers_monthly,2025-04-01,2,drift-labs,dlob-server,@pythnetwork/solana-utils,NPM,pyth-network
marginfi-v2,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,1,mrgnlabs,marginfi-v2,@pythnetwork/price-service-sdk,NPM,pyth-network
marginfi-v2,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,1,mrgnlabs,marginfi-v2,@pythnetwork/solana-utils,NPM,pyth-network
marginfi-v2,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,1,mrgnlabs,marginfi-v2,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
token-ofts,zerolend,GITHUB_active_developers_monthly,2025-04-01,1,zerolend,token-ofts,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
oso,0x6ccd260d86dd63ca323df3563561de58e3c6fc04f94b200ae5dbdfc7c625d562,GITHUB_active_developers_monthly,2025-04-01,5,opensource-observer,oso,oss-directory,PIP,opensource-observer
oso,0x6ccd260d86dd63ca323df3563561de58e3c6fc04f94b200ae5dbdfc7c625d562,GITHUB_active_developers_monthly,2025-04-01,5,opensource-observer,oso,oss-directory,NPM,opensource-observer
oso,opensource-observer,GITHUB_active_developers_monthly,2025-04-01,5,opensource-observer,oso,oss-directory,PIP,opensource-observer
oso,opensource-observer,GITHUB_active_developers_monthly,2025-04-01,5,opensource-observer,oso,oss-directory,NPM,opensource-observer
banx-ui,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,2,frakt-solana,banx-ui,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
banx-ui,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,2,frakt-solana,banx-ui,@pythnetwork/price-service-sdk,NPM,pyth-network
banx-ui,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,2,frakt-solana,banx-ui,@pythnetwork/price-service-client,NPM,pyth-network
banx-ui,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,2,frakt-solana,banx-ui,@pythnetwork/solana-utils,NPM,pyth-network
thales-speed-markets,thales,GITHUB_active_developers_monthly,2025-04-01,2,thales-markets,thales-speed-markets,@pythnetwork/hermes-client,NPM,pyth-network
thales-speed-markets,thales,GITHUB_active_developers_monthly,2025-04-01,2,thales-markets,thales-speed-markets,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
neon-solana-signature-demo,neonlabsorg,GITHUB_active_developers_monthly,2025-04-01,2,neonlabsorg,neon-solana-signature-demo,@pythnetwork/client,NPM,pyth-network
perennial-v2-sdk-ts,equilibria-xyz,GITHUB_active_developers_monthly,2025-04-01,1,equilibria-xyz,perennial-v2-sdk-ts,@pythnetwork/hermes-client,NPM,pyth-network
kontrol,0x80393c05d524b7a6f7a78b0c141eadf0759642ae8d7e718134318cd2d73d5464,GITHUB_active_developers_monthly,2025-04-01,3,runtimeverification,kontrol,pyevmasm,PIP,trailofbits
kontrol,runtimeverification,GITHUB_active_developers_monthly,2025-04-01,3,runtimeverification,kontrol,pyevmasm,PIP,trailofbits
kontrol,0x7348ae42266ff626319e8ea5398343b847603b3cc7101b03d8e4fb2b75ea8db3,GITHUB_active_developers_monthly,2025-04-01,3,runtimeverification,kontrol,pyevmasm,PIP,trailofbits
polyfile,trailofbits,GITHUB_active_developers_monthly,2025-04-01,1,trailofbits,polyfile,fickling,PIP,trailofbits
defillama-adapters,euler-xyz,GITHUB_active_developers_monthly,2025-04-01,1,euler-xyz,defillama-adapters,@pythnetwork/client,NPM,pyth-network
civic-pass-demos,civicteam,GITHUB_active_developers_monthly,2025-04-01,1,civicteam,civic-pass-demos,@pythnetwork/client,NPM,pyth-network
brew-pip-audit,homebrew,GITHUB_active_developers_monthly,2025-04-01,5,homebrew,brew-pip-audit,rfc8785,PIP,trailofbits
brew-pip-audit,homebrew,GITHUB_active_developers_monthly,2025-04-01,5,homebrew,brew-pip-audit,sigstore-rekor-types,PIP,trailofbits
