date,totalLiquidityUSD,readable_date
1571954400,105935831.38654,2019-10-24 22:00:00
1571961600,804349.8528,2019-10-25 00:00:00
1572040800,106618621.01148,2019-10-25 22:00:00
1572048000,813236.0663,2019-10-26 00:00:00
1572127200,114397243.35347,2019-10-26 22:00:00
1572134400,773001.48924,2019-10-27 00:00:00
1572213600,115199442.043615,2019-10-27 22:00:00
1572217200,116001640.73376,2019-10-27 23:00:00
1572220800,822381.0813,2019-10-28 00:00:00
1572303600,116735428.5229,2019-10-28 23:00:00
1572307200,819806.8909,2019-10-29 00:00:00
1572390000,118714840.5378,2019-10-29 23:00:00
1572393600,811373.82982,2019-10-30 00:00:00
1572476400,117001079.79419,2019-10-30 23:00:00
1572480000,840581.54994,2019-10-31 00:00:00
1572562800,115157568.40209,2019-10-31 23:00:00
1572566400,843997.58602,2019-11-01 00:00:00
1572649200,117045010.47552,2019-11-01 23:00:00
1572652800,838021.11331,2019-11-02 00:00:00
1572735600,116898532.83786,2019-11-02 23:00:00
1572739200,884306.74483,2019-11-03 00:00:00
1572822000,115145514.60875,2019-11-03 23:00:00
1572825600,830409.33375,2019-11-04 00:00:00
1572908400,114080006.45117,2019-11-04 23:00:00
1572912000,879658.39749,2019-11-05 00:00:00
1572994800,110256903.92678,2019-11-05 23:00:00
1572998400,865294.09073,2019-11-06 00:00:00
1573081200,108787842.28801,2019-11-06 23:00:00
1573084800,898695.16281,2019-11-07 00:00:00
1573167600,105822518.75761,2019-11-07 23:00:00
1573171200,889098.96533,2019-11-08 00:00:00
1573254000,104367697.70639,2019-11-08 23:00:00
1573257600,840335.90003,2019-11-09 00:00:00
1573340400,103502434.46361,2019-11-09 23:00:00
1573344000,859888.43496,2019-11-10 00:00:00
1573426800,103559887.48092,2019-11-10 23:00:00
1573430400,848385.86084,2019-11-11 00:00:00
1573513200,100972938.50393,2019-11-11 23:00:00
1573516800,927812.71503,2019-11-12 00:00:00
1573599600,99870150.83912,2019-11-12 23:00:00
1573603200,882467.29942,2019-11-13 00:00:00
1573686000,93312617.34923,2019-11-13 23:00:00
1573689600,893728.23404,2019-11-14 00:00:00
1573772400,92546832.23141,2019-11-14 23:00:00
1573776000,894293.01191,2019-11-15 00:00:00
1573858800,91406839.58377,2019-11-15 23:00:00
1573862400,989215.5179,2019-11-16 00:00:00
1573945200,89643552.10867,2019-11-16 23:00:00
1573948800,971043.36119,2019-11-17 00:00:00
1574031600,90517541.44587,2019-11-17 23:00:00
1574035200,979359.94904,2019-11-18 00:00:00
1574118000,88331220.14939,2019-11-18 23:00:00
1574121600,890580.10473,2019-11-19 00:00:00
1574204400,87520610.69179,2019-11-19 23:00:00
1574208000,867850.70534,2019-11-20 00:00:00
1574290800,86771917.95053,2019-11-20 23:00:00
1574294400,886773.81245,2019-11-21 00:00:00
1574377200,85993132.35417,2019-11-21 23:00:00
1574380800,843872.67794,2019-11-22 00:00:00
1574463600,83434728.48214,2019-11-22 23:00:00
1574467200,795230.04026,2019-11-23 00:00:00
1574550000,84365531.96156,2019-11-23 23:00:00
1574553600,807354.03307,2019-11-24 00:00:00
1574636400,84982764.40243,2019-11-24 23:00:00
1574640000,753418.77979,2019-11-25 00:00:00
1574722800,81362775.46456,2019-11-25 23:00:00
1574726400,777168.19568,2019-11-26 00:00:00
1574809200,83853524.1441,2019-11-26 23:00:00
1574812800,794889.9854,2019-11-27 00:00:00
1574895600,81921221.91474,2019-11-27 23:00:00
1574899200,817818.13035,2019-11-28 00:00:00
1574982000,85845207.84611,2019-11-28 23:00:00
1574985600,818849.48807,2019-11-29 00:00:00
1575068400,88014709.09065,2019-11-29 23:00:00
1575072000,836614.18125,2019-11-30 00:00:00
1575154800,87964657.43213,2019-11-30 23:00:00
1575158400,810470.80594,2019-12-01 00:00:00
1575241200,84897160.36858,2019-12-01 23:00:00
1575244800,802248.17955,2019-12-02 00:00:00
1575327600,84663275.1723,2019-12-02 23:00:00
1575331200,777484.59507,2019-12-03 00:00:00
1575414000,87519688.57713,2019-12-03 23:00:00
1575417600,777125.69295,2019-12-04 00:00:00
1575500400,86722734.03686,2019-12-04 23:00:00
1575504000,755683.66076,2019-12-05 00:00:00
1575586800,85860868.08873,2019-12-05 23:00:00
1575590400,762961.61831,2019-12-06 00:00:00
1575673200,85524401.76482,2019-12-06 23:00:00
1575676800,781028.47997,2019-12-07 00:00:00
1575759600,83517195.89479,2019-12-07 23:00:00
1575763200,767408.05691,2019-12-08 00:00:00
1575846000,82893364.43823,2019-12-08 23:00:00
1575849600,826121.78688,2019-12-09 00:00:00
1575932400,89858787.67877,2019-12-09 23:00:00
1575936000,812484.51732,2019-12-10 00:00:00
1576018800,85224603.58637,2019-12-10 23:00:00
1576022400,797420.47507,2019-12-11 00:00:00
1576105200,84129894.52526,2019-12-11 23:00:00
1576108800,788944.72476,2019-12-12 00:00:00
1576191600,85810188.09382,2019-12-12 23:00:00
1576195200,790031.40691,2019-12-13 00:00:00
1576278000,86207655.73335,2019-12-13 23:00:00
1576281600,798673.72948,2019-12-14 00:00:00
1576364400,85935240.73375,2019-12-14 23:00:00
1576368000,777735.82242,2019-12-15 00:00:00
1576450800,85086468.66092,2019-12-15 23:00:00
1576454400,770542.33531,2019-12-16 00:00:00
1576537200,84296383.81773,2019-12-16 23:00:00
1576540800,731936.77616,2019-12-17 00:00:00
1576623600,81650691.36541,2019-12-17 23:00:00
1576627200,682493.45866,2019-12-18 00:00:00
1576710000,77311691.87015,2019-12-18 23:00:00
1576713600,734278.04681,2019-12-19 00:00:00
1576796400,79166057.51027,2019-12-19 23:00:00
1576800000,691979.96796,2019-12-20 00:00:00
1576882800,80710369.68338,2019-12-20 23:00:00
1576886400,697633.08352,2019-12-21 00:00:00
1576969200,80878294.04022,2019-12-21 23:00:00
1576972800,594861.71729,2019-12-22 00:00:00
1577055600,81399928.11013,2019-12-22 23:00:00
1577059200,616293.50638,2019-12-23 00:00:00
1577142000,83267949.58789,2019-12-23 23:00:00
1577145600,594345.18432,2019-12-24 00:00:00
1577228400,81261048.50173,2019-12-24 23:00:00
1577232000,597220.48169,2019-12-25 00:00:00
1577314800,80226799.40675,2019-12-25 23:00:00
1577318400,555960.35251,2019-12-26 00:00:00
1577401200,83365711.15,2019-12-26 23:00:00
1577404800,590242.58357,2019-12-27 00:00:00
1577487600,80192130.66148,2019-12-27 23:00:00
1577491200,596881.39266,2019-12-28 00:00:00
1577574000,84209805.4995,2019-12-28 23:00:00
1577577600,610393.95502,2019-12-29 00:00:00
1577660400,79901995.07955,2019-12-29 23:00:00
1577664000,632400.02904,2019-12-30 00:00:00
1577746800,80135808.7818,2019-12-30 23:00:00
1577750400,624310.3568,2019-12-31 00:00:00
1577833200,79782065.63414,2019-12-31 23:00:00
1577836800,611318.94214,2020-01-01 00:00:00
1577919600,80396219.88178,2020-01-01 23:00:00
1577923200,615166.80102,2020-01-02 00:00:00
1578006000,81916478.45743,2020-01-02 23:00:00
1578009600,603832.52053,2020-01-03 00:00:00
1578092400,82565542.48786,2020-01-03 23:00:00
1578096000,626972.76,2020-01-04 00:00:00
1578178800,83241751.71968,2020-01-04 23:00:00
1578182400,630104.34065,2020-01-05 00:00:00
1578265200,84127296.98646,2020-01-05 23:00:00
1578268800,629852.95319,2020-01-06 00:00:00
1578351600,87240712.7727,2020-01-06 23:00:00
1578355200,669742.47336,2020-01-07 00:00:00
1578438000,91319878.48707,2020-01-07 23:00:00
1578441600,659405.62959,2020-01-08 00:00:00
1578524400,85266087.05198,2020-01-08 23:00:00
1578528000,645557.32721,2020-01-09 00:00:00
1578610800,82707259.1116,2020-01-09 23:00:00
1578614400,642828.49834,2020-01-10 00:00:00
1578697200,84086219.16158,2020-01-10 23:00:00
1578700800,665802.6345,2020-01-11 00:00:00
1578783600,86906691.91485,2020-01-11 23:00:00
1578787200,666366.17123,2020-01-12 00:00:00
1578870000,87610547.19852,2020-01-12 23:00:00
1578873600,683014.43003,2020-01-13 00:00:00
1578956400,87889527.50537,2020-01-13 23:00:00
1578960000,665426.47302,2020-01-14 00:00:00
1579042800,89676331.26608,2020-01-14 23:00:00
1579046400,734614.64865,2020-01-15 00:00:00
1579129200,96733389.8607,2020-01-15 23:00:00
1579132800,740635.99973,2020-01-16 00:00:00
1579215600,95460172.35988,2020-01-16 23:00:00
1579219200,736922.27188,2020-01-17 00:00:00
1579302000,97023678.50344,2020-01-17 23:00:00
1579305600,757509.68465,2020-01-18 00:00:00
1579388400,96532944.27263,2020-01-18 23:00:00
1579392000,759176.46147,2020-01-19 00:00:00
1579474800,95948964.03246,2020-01-19 23:00:00
1579478400,731635.19386,2020-01-20 00:00:00
1579561200,82729013.02156,2020-01-20 23:00:00
1579564800,716168.38742,2020-01-21 00:00:00
1579647600,87262157.06865,2020-01-21 23:00:00
1579651200,726731.97252,2020-01-22 00:00:00
1579734000,88345077.97087,2020-01-22 23:00:00
1579737600,723372.05729,2020-01-23 00:00:00
1579820400,86108492.23138,2020-01-23 23:00:00
1579824000,699857.13498,2020-01-24 00:00:00
1579906800,84713229.55564,2020-01-24 23:00:00
1579910400,704501.5722,2020-01-25 00:00:00
1579993200,85139091.53662,2020-01-25 23:00:00
1579996800,694417.34121,2020-01-26 00:00:00
1580079600,87142475.19762,2020-01-26 23:00:00
1580083200,719091.14929,2020-01-27 00:00:00
1580166000,90173200.28573,2020-01-27 23:00:00
1580169600,750594.00647,2020-01-28 00:00:00
1580252400,92493607.10298,2020-01-28 23:00:00
1580256000,769759.60908,2020-01-29 00:00:00
1580338800,95521424.37495,2020-01-29 23:00:00
1580342400,753957.73277,2020-01-30 00:00:00
1580425200,95217967.49791,2020-01-30 23:00:00
1580428800,768475.01022,2020-01-31 00:00:00
1580511600,97567048.02908,2020-01-31 23:00:00
1580515200,741067.32425,2020-02-01 00:00:00
1580598000,98549676.32036,2020-02-01 23:00:00
1580601600,760828.30056,2020-02-02 00:00:00
1580684400,102318077.89631,2020-02-02 23:00:00
1580688000,751388.21552,2020-02-03 00:00:00
1580770800,100945246.99803,2020-02-03 23:00:00
1580774400,760771.26597,2020-02-04 00:00:00
1580857200,100849644.30451,2020-02-04 23:00:00
1580860800,767713.19801,2020-02-05 00:00:00
1580943600,106299892.11045,2020-02-05 23:00:00
1580947200,775675.94884,2020-02-06 00:00:00
1581030000,112529932.16002,2020-02-06 23:00:00
1581033600,966083.67071,2020-02-07 00:00:00
1581116400,118909098.92547,2020-02-07 23:00:00
1581120000,973930.05303,2020-02-08 00:00:00
1581202800,119640562.94027,2020-02-08 23:00:00
1581206400,970110.90744,2020-02-09 00:00:00
1581289200,121540603.11067,2020-02-09 23:00:00
1581292800,995867.74044,2020-02-10 00:00:00
1581375600,116952184.83342,2020-02-10 23:00:00
1581379200,971375.22605,2020-02-11 00:00:00
1581462000,118038527.86393,2020-02-11 23:00:00
1581465600,1027513.52992,2020-02-12 00:00:00
1581548400,130395556.29771,2020-02-12 23:00:00
1581552000,1108009.43791,2020-02-13 00:00:00
1581634800,133119530.96854,2020-02-13 23:00:00
1581638400,1113313.57137,2020-02-14 00:00:00
1581721200,132416132.08599,2020-02-14 23:00:00
1581724800,1173535.55784,2020-02-15 00:00:00
1581807600,136782735.15487,2020-02-15 23:00:00
1581811200,1085867.09562,2020-02-16 00:00:00
1581894000,132348121.31762,2020-02-16 23:00:00
1581897600,1067046.71874,2020-02-17 00:00:00
1581980400,127992851.43367,2020-02-17 23:00:00
1581984000,1084391.44723,2020-02-18 00:00:00
1582066800,141092463.23449,2020-02-18 23:00:00
1582070400,1135329.9582,2020-02-19 00:00:00
1582153200,163019537.97177,2020-02-19 23:00:00
1582156800,1041173.02098,2020-02-20 00:00:00
1582239600,154921287.81105,2020-02-20 23:00:00
1582243200,1045556.5198,2020-02-21 00:00:00
1582326000,157302014.37464,2020-02-21 23:00:00
1582329600,1055674.17732,2020-02-22 00:00:00
1582412400,156414310.29231,2020-02-22 23:00:00
1582416000,1057553.6599,2020-02-23 00:00:00
1582498800,160822081.27228,2020-02-23 23:00:00
1582502400,972344.52841,2020-02-24 00:00:00
1582585200,157961748.43955,2020-02-24 23:00:00
1582588800,932325.87012,2020-02-25 00:00:00
1582671600,154825793.12477,2020-02-25 23:00:00
1582675200,805897.15962,2020-02-26 00:00:00
1582758000,144300765.01269,2020-02-26 23:00:00
1582761600,741948.23733,2020-02-27 00:00:00
1582844400,143417779.20131,2020-02-27 23:00:00
1582848000,753646.19023,2020-02-28 00:00:00
1582930800,140876000.21141,2020-02-28 23:00:00
1582934400,757757.7967,2020-02-29 00:00:00
1583017200,142727649.57165,2020-02-29 23:00:00
1583020800,736259.84385,2020-03-01 00:00:00
1583103600,145347903.08097,2020-03-01 23:00:00
1583107200,723769.45061,2020-03-02 00:00:00
1583190000,146714360.71801,2020-03-02 23:00:00
1583193600,769645.66456,2020-03-03 00:00:00
1583276400,150595281.21539,2020-03-03 23:00:00
1583280000,747018.49039,2020-03-04 00:00:00
1583362800,146532048.0557,2020-03-04 23:00:00
1583366400,764539.30084,2020-03-05 00:00:00
1583449200,150132555.36744,2020-03-05 23:00:00
1583452800,777753.02894,2020-03-06 00:00:00
1583535600,146644602.25946,2020-03-06 23:00:00
1583539200,613401.43008,2020-03-07 00:00:00
1583622000,148971401.33241,2020-03-07 23:00:00
1583625600,593601.38135,2020-03-08 00:00:00
1583708400,138904548.33166,2020-03-08 23:00:00
1583712000,534864.67984,2020-03-09 00:00:00
1583794800,119729731.11574,2020-03-09 23:00:00
1583798400,535036.2344,2020-03-10 00:00:00
1583881200,108219999.46446,2020-03-10 23:00:00
1583884800,539409.33348,2020-03-11 00:00:00
1583967600,103982531.58194,2020-03-11 23:00:00
1583971200,540542.87413,2020-03-12 00:00:00
1584054000,77358611.11691,2020-03-12 23:00:00
1584057600,392976.48903,2020-03-13 00:00:00
1584140400,79393236.37932,2020-03-13 23:00:00
1584144000,417388.92495,2020-03-14 00:00:00
1584226800,78666277.63692,2020-03-14 23:00:00
1584230400,406566.30279,2020-03-15 00:00:00
1584313200,75567324.32241,2020-03-15 23:00:00
1584316800,403888.30702,2020-03-16 00:00:00
1584399600,66239689.08019,2020-03-16 23:00:00
1584403200,383785.43493,2020-03-17 00:00:00
1584486000,70682345.4636,2020-03-17 23:00:00
1584489600,388571.64294,2020-03-18 00:00:00
1584572400,70125699.1668,2020-03-18 23:00:00
1584576000,393285.76875,2020-03-19 00:00:00
1584658800,73733984.66818,2020-03-19 23:00:00
1584662400,426541.67795,2020-03-20 00:00:00
1584745200,83554018.92951,2020-03-20 23:00:00
1584748800,419552.90904,2020-03-21 00:00:00
1584831600,76651586.84153,2020-03-21 23:00:00
1584835200,417385.45218,2020-03-22 00:00:00
1584918000,77048573.57029,2020-03-22 23:00:00
1584921600,399902.04168,2020-03-23 00:00:00
1585004400,74175137.4305,2020-03-23 23:00:00
1585008000,421109.97035,2020-03-24 00:00:00
1585090800,79396753.80952,2020-03-24 23:00:00
1585094400,433885.65925,2020-03-25 00:00:00
1585177200,79489442.77319,2020-03-25 23:00:00
1585180800,430419.88281,2020-03-26 00:00:00
1585263600,87474178.87768,2020-03-26 23:00:00
1585267200,436046.11596,2020-03-27 00:00:00
1585350000,87033475.64157,2020-03-27 23:00:00
1585353600,417310.99278,2020-03-28 00:00:00
1585436400,85814214.89207,2020-03-28 23:00:00
1585440000,418471.31547,2020-03-29 00:00:00
1585519200,85728271.98118,2020-03-29 22:00:00
1585526400,406515.31593,2020-03-30 00:00:00
1585605600,86222354.21016,2020-03-30 22:00:00
1585612800,419288.93199,2020-03-31 00:00:00
1585692000,85724094.84082,2020-03-31 22:00:00
1585699200,419747.51761,2020-04-01 00:00:00
1585778400,86756714.91013,2020-04-01 22:00:00
1585785600,427532.16328,2020-04-02 00:00:00
1585864800,87651996.39728,2020-04-02 22:00:00
1585872000,430041.24644,2020-04-03 00:00:00
1585951200,90111373.12352,2020-04-03 22:00:00
1585958400,447478.25221,2020-04-04 00:00:00
1586037600,89680523.74318,2020-04-04 22:00:00
1586044800,451474.77818,2020-04-05 00:00:00
1586124000,90137542.94834,2020-04-05 22:00:00
1586131200,450368.53342,2020-04-06 00:00:00
1586210400,91445240.84327,2020-04-06 22:00:00
1586217600,490634.31927,2020-04-07 00:00:00
1586296800,97973773.6678,2020-04-07 22:00:00
1586304000,490034.18451,2020-04-08 00:00:00
1586383200,95972677.13326,2020-04-08 22:00:00
1586390400,501899.89926,2020-04-09 00:00:00
1586469600,96864355.27319,2020-04-09 22:00:00
1586476800,504454.37581,2020-04-10 00:00:00
1586556000,91013147.93522,2020-04-10 22:00:00
1586563200,479404.90676,2020-04-11 00:00:00
1586642400,90820359.38311,2020-04-11 22:00:00
1586649600,480389.30034,2020-04-12 00:00:00
1586728800,90061124.87145,2020-04-12 22:00:00
1586736000,480044.77368,2020-04-13 00:00:00
1586815200,89386769.72747,2020-04-13 22:00:00
1586822400,477427.75644,2020-04-14 00:00:00
1586901600,90661174.87666,2020-04-14 22:00:00
1586908800,484594.04444,2020-04-15 00:00:00
1586988000,90851528.13921,2020-04-15 22:00:00
1586995200,89080829.6704,2020-04-16 00:00:00
1587081600,93589042.08016999,2020-04-17 00:00:00
1587168000,93547845.37875001,2020-04-18 00:00:00
1587254400,96185678.14635,2020-04-19 00:00:00
1587340800,90133043.48105,2020-04-20 00:00:00
1587427200,83589767.69827999,2020-04-21 00:00:00
1587513600,83736250.90212,2020-04-22 00:00:00
1587600000,87514426.05861999,2020-04-23 00:00:00
1587686400,85429259.06866,2020-04-24 00:00:00
1587772800,86662438.51325999,2020-04-25 00:00:00
1587859200,88039296.81131001,2020-04-26 00:00:00
1587945600,90020492.90828,2020-04-27 00:00:00
1588032000,90511871.07246,2020-04-28 00:00:00
1588118400,91160799.33226,2020-04-29 00:00:00
1588204800,94965409.45969,2020-04-30 00:00:00
1588291200,94564693.31416,2020-05-01 00:00:00
1588377600,98940740.26775,2020-05-02 00:00:00
1588464000,98182897.52463,2020-05-03 00:00:00
1588550400,96825678.47089,2020-05-04 00:00:00
1588636800,94951509.24925001,2020-05-05 00:00:00
1588723200,94675568.75986001,2020-05-06 00:00:00
1588809600,92728932.74271001,2020-05-07 00:00:00
1588896000,94906309.9834,2020-05-08 00:00:00
1588982400,95960373.81185,2020-05-09 00:00:00
1589068800,96821167.52374001,2020-05-10 00:00:00
1589155200,93357170.79293999,2020-05-11 00:00:00
1589241600,93271453.14376001,2020-05-12 00:00:00
1589328000,94433834.14624,2020-05-13 00:00:00
1589414400,100622156.06065,2020-05-14 00:00:00
1589500800,98807616.89009,2020-05-15 00:00:00
1589587200,95631983.00637,2020-05-16 00:00:00
1589673600,100451022.35661,2020-05-17 00:00:00
1589760000,102670648.54704,2020-05-18 00:00:00
1589846400,102045731.78623,2020-05-19 00:00:00
1589932800,102116135.55138,2020-05-20 00:00:00
1590019200,100502715.39229001,2020-05-21 00:00:00
1590105600,100084221.17051,2020-05-22 00:00:00
1590192000,100372648.69941,2020-05-23 00:00:00
1590278400,97736721.76674,2020-05-24 00:00:00
1590364800,90551756.62478,2020-05-25 00:00:00
1590451200,91724631.42915,2020-05-26 00:00:00
1590537600,93558871.34356,2020-05-27 00:00:00
1590624000,95296601.23929,2020-05-28 00:00:00
1590710400,95772672.80532001,2020-05-29 00:00:00
1590796800,93418477.49039,2020-05-30 00:00:00
1590883200,100515503.31033,2020-05-31 00:00:00
1590969600,96993226.2101,2020-06-01 00:00:00
1591056000,103285702.33249,2020-06-02 00:00:00
1591142400,97558572.44849999,2020-06-03 00:00:00
1591228800,110348838.15466,2020-06-04 00:00:00
1591315200,110714013.04852,2020-06-05 00:00:00
1591401600,109821326.46951,2020-06-06 00:00:00
1591488000,110806395.54817,2020-06-07 00:00:00
1591574400,111365027.73754999,2020-06-08 00:00:00
1591660800,103604771.81515001,2020-06-09 00:00:00
1591747200,101544732.02015999,2020-06-10 00:00:00
1591833600,87230421.58827001,2020-06-11 00:00:00
1591920000,85096459.71492,2020-06-12 00:00:00
1592006400,91083145.489,2020-06-13 00:00:00
1592092800,86887605.10948001,2020-06-14 00:00:00
1592179200,93368051.61431,2020-06-15 00:00:00
1592265600,116852832.07514,2020-06-16 00:00:00
1592352000,183066110.63178003,2020-06-17 00:00:00
1592438400,230961724.41353,2020-06-18 00:00:00
1592524800,333041519.7985,2020-06-19 00:00:00
1592611200,417624114.91074,2020-06-20 00:00:00
1592697600,499576206.23532003,2020-06-21 00:00:00
1592784000,599170479.81276,2020-06-22 00:00:00
1592870400,567129107.77911,2020-06-23 00:00:00
1592956800,579650975.13551,2020-06-24 00:00:00
1593043200,546655997.4534601,2020-06-25 00:00:00
1593129600,583748278.78633,2020-06-26 00:00:00
1593216000,593047653.64231,2020-06-27 00:00:00
1593302400,599960376.87094,2020-06-28 00:00:00
1593388800,605440885.70687,2020-06-29 00:00:00
1593475200,605770555.28221,2020-06-30 00:00:00
1593561600,574058482.0733501,2020-07-01 00:00:00
1593648000,591066215.02924,2020-07-02 00:00:00
1593734400,582059476.30048,2020-07-03 00:00:00
1593820800,593562850.06858,2020-07-04 00:00:00
1593907200,598357555.86245,2020-07-05 00:00:00
1593993600,609428006.3834901,2020-07-06 00:00:00
1594080000,639674585.9590701,2020-07-07 00:00:00
1594166400,607106436.30623,2020-07-08 00:00:00
1594252800,637007932.82408,2020-07-09 00:00:00
1594339200,625772007.36656,2020-07-10 00:00:00
1594425600,645851689.7403699,2020-07-11 00:00:00
1594512000,658055004.47803,2020-07-12 00:00:00
1594598400,663872992.23068,2020-07-13 00:00:00
1594684800,658339870.7098299,2020-07-14 00:00:00
1594771200,667602256.00577,2020-07-15 00:00:00
1594857600,664566758.85907,2020-07-16 00:00:00
1594944000,662787547.54093,2020-07-17 00:00:00
1595030400,661046433.8209901,2020-07-18 00:00:00
1595116800,641250315.5359,2020-07-19 00:00:00
1595203200,604694222.94142,2020-07-20 00:00:00
1595289600,544035443.86553,2020-07-21 00:00:00
1595376000,546183441.16763,2020-07-22 00:00:00
1595462400,544121313.56268,2020-07-23 00:00:00
1595548800,527862253.01089996,2020-07-24 00:00:00
1595635200,561991655.95376,2020-07-25 00:00:00
1595721600,567025757.0827,2020-07-26 00:00:00
1595808000,701252558.13754,2020-07-27 00:00:00
1595894400,768693577.89672,2020-07-28 00:00:00
1595980800,777036453.76534,2020-07-29 00:00:00
1596067200,753235521.17152,2020-07-30 00:00:00
1596153600,720442967.24229,2020-07-31 00:00:00
1596240000,680786967.75139,2020-08-01 00:00:00
1596326400,750697851.13539,2020-08-02 00:00:00
1596412800,737426982.05747,2020-08-03 00:00:00
1596499200,790900270.08227,2020-08-04 00:00:00
1596585600,804134173.80101,2020-08-05 00:00:00
1596672000,809939381.87628,2020-08-06 00:00:00
1596758400,783139018.98394,2020-08-07 00:00:00
1596844800,762162544.3971499,2020-08-08 00:00:00
1596931200,798679935.63639,2020-08-09 00:00:00
1597017600,792184747.0172801,2020-08-10 00:00:00
1597104000,839351590.7558501,2020-08-11 00:00:00
1597190400,827887954.78625,2020-08-12 00:00:00
1597276800,813644177.7804799,2020-08-13 00:00:00
1597363200,898885112.2741699,2020-08-14 00:00:00
1597449600,777416627.77332,2020-08-15 00:00:00
1597536000,726988648.03975,2020-08-16 00:00:00
1597622400,754417987.87994,2020-08-17 00:00:00
1597708800,732118994.27164,2020-08-18 00:00:00
1597795200,716943540.73146,2020-08-19 00:00:00
1597881600,709962776.23806,2020-08-20 00:00:00
1597968000,786260835.54728,2020-08-21 00:00:00
1598054400,768253223.7353,2020-08-22 00:00:00
1598140800,791276950.21122,2020-08-23 00:00:00
1598227200,780963262.79304,2020-08-24 00:00:00
1598313600,809721473.87351,2020-08-25 00:00:00
1598400000,776964415.30467,2020-08-26 00:00:00
1598486400,786107048.2089,2020-08-27 00:00:00
1598572800,745890958.01798,2020-08-28 00:00:00
1598659200,789814587.22264,2020-08-29 00:00:00
1598745600,779322735.24885,2020-08-30 00:00:00
1598832000,773733338.1911299,2020-08-31 00:00:00
1598918400,768176438.2945,2020-09-01 00:00:00
1599004800,779245005.29055,2020-09-02 00:00:00
1599091200,729522266.16891,2020-09-03 00:00:00
1599177600,655464805.2367,2020-09-04 00:00:00
1599264000,647157965.55901,2020-09-05 00:00:00
1599350400,624742128.3539101,2020-09-06 00:00:00
1599436800,609383207.2722,2020-09-07 00:00:00
1599523200,611675745.2530199,2020-09-08 00:00:00
1599609600,588615302.2177,2020-09-09 00:00:00
1599696000,603033762.0458901,2020-09-10 00:00:00
1599782400,617730993.59771,2020-09-11 00:00:00
1599868800,629002171.86759,2020-09-12 00:00:00
1599955200,644640265.4662801,2020-09-13 00:00:00
1600041600,639780062.55579,2020-09-14 00:00:00
1600128000,672557428.23508,2020-09-15 00:00:00
1600214400,667172464.37298,2020-09-16 00:00:00
1600300800,659108910.79021,2020-09-17 00:00:00
1600387200,657079094.7009901,2020-09-18 00:00:00
1600473600,682928442.0988,2020-09-19 00:00:00
1600560000,702134386.2834101,2020-09-20 00:00:00
1600646400,714400731.3636401,2020-09-21 00:00:00
1600732800,699710873.6446099,2020-09-22 00:00:00
1600819200,719864436.92496,2020-09-23 00:00:00
1600905600,706604776.00054,2020-09-24 00:00:00
1600992000,752389715.2154,2020-09-25 00:00:00
1601078400,817362551.09736,2020-09-26 00:00:00
1601164800,807944152.32973,2020-09-27 00:00:00
1601251200,870829021.07162,2020-09-28 00:00:00
1601337600,814795277.51891,2020-09-29 00:00:00
1601424000,829472925.0185499,2020-09-30 00:00:00
1601510400,820290169.70201,2020-10-01 00:00:00
1601596800,788936379.80699,2020-10-02 00:00:00
1601683200,766131527.73438,2020-10-03 00:00:00
1601769600,773900668.15834,2020-10-04 00:00:00
1601856000,785186007.25571,2020-10-05 00:00:00
1601942400,771216864.27554,2020-10-06 00:00:00
1602028800,772595051.29532,2020-10-07 00:00:00
1602115200,783609043.10843,2020-10-08 00:00:00
1602201600,829626263.74115,2020-10-09 00:00:00
1602288000,833574139.66705,2020-10-10 00:00:00
1602374400,838576379.42749,2020-10-11 00:00:00
1602460800,844148305.13784,2020-10-12 00:00:00
1602547200,866223481.21765,2020-10-13 00:00:00
1602633600,874042072.6807599,2020-10-14 00:00:00
1602720000,874255944.96623,2020-10-15 00:00:00
1602806400,889207529.44354,2020-10-16 00:00:00
1602892800,869793019.32674,2020-10-17 00:00:00
1602979200,870656158.87901,2020-10-18 00:00:00
1603065600,886941925.65625,2020-10-19 00:00:00
1603152000,926951300.00477,2020-10-20 00:00:00
1603238400,930641776.00741,2020-10-21 00:00:00
1603324800,991341550.99215,2020-10-22 00:00:00
1603411200,1030472609.08474,2020-10-23 00:00:00
1603497600,1085843406.5153599,2020-10-24 00:00:00
1603584000,1128640603.82848,2020-10-25 00:00:00
1603670400,1118523204.20403,2020-10-26 00:00:00
1603756800,1104577379.88591,2020-10-27 00:00:00
1603843200,1117831758.61984,2020-10-28 00:00:00
1603929600,1116929330.30413,2020-10-29 00:00:00
1604016000,1082966888.1297,2020-10-30 00:00:00
1604102400,1081824089.56212,2020-10-31 00:00:00
1604188800,1093079686.62838,2020-11-01 00:00:00
1604275200,1114817759.46226,2020-11-02 00:00:00
1604361600,1111679898.21717,2020-11-03 00:00:00
1604448000,1142735516.4478002,2020-11-04 00:00:00
1604534400,1161133293.1448798,2020-11-05 00:00:00
1604620800,1260508928.0880501,2020-11-06 00:00:00
1604707200,1338264551.49159,2020-11-07 00:00:00
1604793600,1280189377.58375,2020-11-08 00:00:00
1604880000,1340083083.79246,2020-11-09 00:00:00
1604966400,1366349639.5974,2020-11-10 00:00:00
1605052800,1394355953.02178,2020-11-11 00:00:00
1605139200,1440898077.96008,2020-11-12 00:00:00
1605225600,1434655445.2768202,2020-11-13 00:00:00
