chain,date,token,value,readable_date
staking,1708819200,PYTH,1251800409.34638,2024-02-25 00:00:00
staking,1708905600,PYTH,1251800409.34638,2024-02-26 00:00:00
staking,1708992000,PYTH,1251800409.34638,2024-02-27 00:00:00
staking,1709078400,PYTH,1251800409.34638,2024-02-28 00:00:00
staking,1709164800,PYTH,1265426785.44196,2024-02-29 00:00:00
staking,1709251200,PYTH,1265426785.44196,2024-03-01 00:00:00
staking,1709337600,PYTH,1265426785.44196,2024-03-02 00:00:00
staking,1709424000,PYTH,1265426785.44196,2024-03-03 00:00:00
staking,1709510400,PYTH,1265426785.44196,2024-03-04 00:00:00
staking,1709596800,PYTH,1265426785.44196,2024-03-05 00:00:00
staking,1709683200,PYTH,1265426785.44196,2024-03-06 00:00:00
staking,1709769600,PYTH,1292911557.16964,2024-03-07 00:00:00
staking,1709856000,PYTH,1292911557.16964,2024-03-08 00:00:00
staking,1709942400,PYTH,1292911557.16964,2024-03-09 00:00:00
staking,1710028800,PYTH,1292911557.16964,2024-03-10 00:00:00
staking,1710115200,PYTH,1292911557.16964,2024-03-11 00:00:00
staking,1710201600,PYTH,1292911557.16964,2024-03-12 00:00:00
staking,1710288000,PYTH,1292911557.16964,2024-03-13 00:00:00
staking,1710374400,PYTH,1287261769.73546,2024-03-14 00:00:00
staking,1710460800,PYTH,1287261769.73546,2024-03-15 00:00:00
staking,1710547200,PYTH,1287261769.73546,2024-03-16 00:00:00
staking,1710633600,PYTH,1287261769.73546,2024-03-17 00:00:00
staking,1710720000,PYTH,1287261769.73546,2024-03-18 00:00:00
staking,1710806400,PYTH,1287261769.73546,2024-03-19 00:00:00
staking,1710892800,PYTH,1287261769.73546,2024-03-20 00:00:00
staking,1710979200,PYTH,1289186377.45488,2024-03-21 00:00:00
staking,1711065600,PYTH,1289186377.45488,2024-03-22 00:00:00
staking,1711152000,PYTH,1289186377.45488,2024-03-23 00:00:00
staking,1711238400,PYTH,1289186377.45488,2024-03-24 00:00:00
staking,1711324800,PYTH,1289186377.45488,2024-03-25 00:00:00
staking,1711411200,PYTH,1289186377.45488,2024-03-26 00:00:00
staking,1711497600,PYTH,1289186377.45488,2024-03-27 00:00:00
staking,1711584000,PYTH,1289186377.45488,2024-03-28 00:00:00
staking,1711670400,PYTH,1292713408.14494,2024-03-29 00:00:00
staking,1711756800,PYTH,1292713408.14494,2024-03-30 00:00:00
staking,1711843200,PYTH,1292713408.14494,2024-03-31 00:00:00
staking,1711929600,PYTH,1292713408.14494,2024-04-01 00:00:00
staking,1712016000,PYTH,1292713408.14494,2024-04-02 00:00:00
staking,1712102400,PYTH,1292713408.14494,2024-04-03 00:00:00
staking,1712188800,PYTH,1292713408.14494,2024-04-04 00:00:00
staking,1712275200,PYTH,1289649333.33231,2024-04-05 00:00:00
staking,1712361600,PYTH,1289649333.33231,2024-04-06 00:00:00
staking,1712448000,PYTH,1289649333.33231,2024-04-07 00:00:00
staking,1712534400,PYTH,1289649333.33231,2024-04-08 00:00:00
staking,1712620800,PYTH,1289649333.33231,2024-04-09 00:00:00
staking,1712707200,PYTH,1289649333.33231,2024-04-10 00:00:00
staking,1712793600,PYTH,1302682782.39575,2024-04-11 00:00:00
staking,1712880000,PYTH,1302682782.39575,2024-04-12 00:00:00
staking,1712966400,PYTH,1302682782.39575,2024-04-13 00:00:00
staking,1713052800,PYTH,1302682782.39575,2024-04-14 00:00:00
staking,1713139200,PYTH,1302682782.39575,2024-04-15 00:00:00
staking,1713225600,PYTH,1302682782.39575,2024-04-16 00:00:00
staking,1713312000,PYTH,1302682782.39575,2024-04-17 00:00:00
staking,1713398400,PYTH,1302682782.39575,2024-04-18 00:00:00
staking,1713484800,PYTH,1297466975.99724,2024-04-19 00:00:00
staking,1713571200,PYTH,1297466975.99724,2024-04-20 00:00:00
staking,1713657600,PYTH,1297466975.99724,2024-04-21 00:00:00
staking,1713744000,PYTH,1297466975.99724,2024-04-22 00:00:00
staking,1713830400,PYTH,1297466975.99724,2024-04-23 00:00:00
staking,1713916800,PYTH,1297466975.99724,2024-04-24 00:00:00
staking,1714003200,PYTH,1297466975.99724,2024-04-25 00:00:00
staking,1714089600,PYTH,1295128820.01442,2024-04-26 00:00:00
staking,1714176000,PYTH,1295128820.01442,2024-04-27 00:00:00
staking,1714262400,PYTH,1295128820.01442,2024-04-28 00:00:00
staking,1714348800,PYTH,1295128820.01442,2024-04-29 00:00:00
staking,1714435200,PYTH,1295128820.01442,2024-04-30 00:00:00
staking,1714521600,PYTH,1295128820.01442,2024-05-01 00:00:00
staking,1714608000,PYTH,1295128820.01442,2024-05-02 00:00:00
staking,1714694400,PYTH,1275308289.32529,2024-05-03 00:00:00
staking,1714780800,PYTH,1275308289.32529,2024-05-04 00:00:00
staking,1714867200,PYTH,1275308289.32529,2024-05-05 00:00:00
staking,1714953600,PYTH,1275308289.32529,2024-05-06 00:00:00
staking,1715040000,PYTH,1275308289.32529,2024-05-07 00:00:00
staking,1715126400,PYTH,1275308289.32529,2024-05-08 00:00:00
staking,1715212800,PYTH,1275308289.32529,2024-05-09 00:00:00
staking,1715299200,PYTH,1231091316.08865,2024-05-10 00:00:00
staking,1715385600,PYTH,1231091316.08865,2024-05-11 00:00:00
staking,1715472000,PYTH,1231091316.08865,2024-05-12 00:00:00
staking,1715558400,PYTH,1231091316.08865,2024-05-13 00:00:00
staking,1715644800,PYTH,1231091316.08865,2024-05-14 00:00:00
staking,1715731200,PYTH,1231091316.08865,2024-05-15 00:00:00
staking,1715817600,PYTH,1094172502.93123,2024-05-16 00:00:00
staking,1715904000,PYTH,1094172502.93123,2024-05-17 00:00:00
staking,1715990400,PYTH,1094172502.93123,2024-05-18 00:00:00
staking,1716076800,PYTH,1094172502.93123,2024-05-19 00:00:00
staking,1716163200,PYTH,1094172502.93123,2024-05-20 00:00:00
staking,1716249600,PYTH,1094172502.93123,2024-05-21 00:00:00
staking,1716336000,PYTH,1094172502.93123,2024-05-22 00:00:00
staking,1716422400,PYTH,1019569977.3439,2024-05-23 00:00:00
staking,1716508800,PYTH,1019569977.3439,2024-05-24 00:00:00
staking,1716595200,PYTH,1019569977.3439,2024-05-25 00:00:00
staking,1716681600,PYTH,1019569977.3439,2024-05-26 00:00:00
staking,1716768000,PYTH,1019569977.3439,2024-05-27 00:00:00
staking,1716854400,PYTH,1019569977.3439,2024-05-28 00:00:00
staking,1716940800,PYTH,1019569977.3439,2024-05-29 00:00:00
staking,1717027200,PYTH,1017232029.434,2024-05-30 00:00:00
staking,1717113600,PYTH,1017232029.434,2024-05-31 00:00:00
staking,1717200000,PYTH,1017232029.434,2024-06-01 00:00:00
staking,1717286400,PYTH,1017232029.434,2024-06-02 00:00:00
staking,1717372800,PYTH,1017232029.434,2024-06-03 00:00:00
staking,1717459200,PYTH,1017232029.434,2024-06-04 00:00:00
staking,1717545600,PYTH,1017232029.434,2024-06-05 00:00:00
staking,1717632000,PYTH,1015195977.46536,2024-06-06 00:00:00
staking,1717718400,PYTH,1015195977.46536,2024-06-07 00:00:00
staking,1717804800,PYTH,1015195977.46536,2024-06-08 00:00:00
staking,1717891200,PYTH,1015195977.46536,2024-06-09 00:00:00
staking,1717977600,PYTH,1015195977.46536,2024-06-10 00:00:00
staking,1718064000,PYTH,1015195977.46536,2024-06-11 00:00:00
staking,1718150400,PYTH,1015195977.46536,2024-06-12 00:00:00
staking,1718236800,PYTH,1015195977.46536,2024-06-13 00:00:00
staking,1718323200,PYTH,1013829665.50831,2024-06-14 00:00:00
staking,1718409600,PYTH,1013829665.50831,2024-06-15 00:00:00
staking,1718496000,PYTH,1013829665.50831,2024-06-16 00:00:00
staking,1718582400,PYTH,1013829665.50831,2024-06-17 00:00:00
staking,1718668800,PYTH,1013829665.50831,2024-06-18 00:00:00
staking,1718755200,PYTH,1013829665.50831,2024-06-19 00:00:00
staking,1718841600,PYTH,1142992045.87894,2024-06-20 00:00:00
staking,1718928000,PYTH,1142992045.87894,2024-06-21 00:00:00
staking,1719014400,PYTH,1142992045.87894,2024-06-22 00:00:00
staking,1719100800,PYTH,1142992045.87894,2024-06-23 00:00:00
staking,1719187200,PYTH,1142992045.87894,2024-06-24 00:00:00
staking,1719273600,PYTH,1142992045.87894,2024-06-25 00:00:00
staking,1719360000,PYTH,1142992045.87894,2024-06-26 00:00:00
staking,1719446400,PYTH,1142992045.87894,2024-06-27 00:00:00
staking,1719532800,PYTH,1141500813.3142,2024-06-28 00:00:00
staking,1719619200,PYTH,1141500813.3142,2024-06-29 00:00:00
staking,1719705600,PYTH,1141500813.3142,2024-06-30 00:00:00
staking,1719792000,PYTH,1141500813.3142,2024-07-01 00:00:00
staking,1719878400,PYTH,1141500813.3142,2024-07-02 00:00:00
staking,1719964800,PYTH,1141500813.3142,2024-07-03 00:00:00
staking,1720051200,PYTH,1141500813.3142,2024-07-04 00:00:00
staking,1720137600,PYTH,1145909765.75214,2024-07-05 00:00:00
staking,1720224000,PYTH,1145909765.75214,2024-07-06 00:00:00
staking,1720310400,PYTH,1145909765.75214,2024-07-07 00:00:00
staking,1720396800,PYTH,1145909765.75214,2024-07-08 00:00:00
staking,1720483200,PYTH,1145909765.75214,2024-07-09 00:00:00
staking,1720569600,PYTH,1145909765.75214,2024-07-10 00:00:00
staking,1720656000,PYTH,1144560710.32062,2024-07-11 00:00:00
staking,1720742400,PYTH,1144560710.32062,2024-07-12 00:00:00
staking,1720828800,PYTH,1144560710.32062,2024-07-13 00:00:00
staking,1720915200,PYTH,1144560710.32062,2024-07-14 00:00:00
staking,1721001600,PYTH,1144560710.32062,2024-07-15 00:00:00
staking,1721088000,PYTH,1144560710.32062,2024-07-16 00:00:00
staking,1721174400,PYTH,1144560710.32062,2024-07-17 00:00:00
staking,1721260800,PYTH,1144560710.32062,2024-07-18 00:00:00
staking,1721347200,PYTH,1143344575.90898,2024-07-19 00:00:00
staking,1721433600,PYTH,1143344575.90898,2024-07-20 00:00:00
staking,1721520000,PYTH,1143344575.90898,2024-07-21 00:00:00
staking,1721606400,PYTH,1143344575.90898,2024-07-22 00:00:00
staking,1721692800,PYTH,1143344575.90898,2024-07-23 00:00:00
staking,1721779200,PYTH,1143344575.90898,2024-07-24 00:00:00
staking,1721865600,PYTH,1143344575.90898,2024-07-25 00:00:00
staking,1721952000,PYTH,1142398481.45237,2024-07-26 00:00:00
staking,1722038400,PYTH,1142398481.45237,2024-07-27 00:00:00
staking,1722124800,PYTH,1142398481.45237,2024-07-28 00:00:00
staking,1722211200,PYTH,1142398481.45237,2024-07-29 00:00:00
staking,1722297600,PYTH,1142398481.45237,2024-07-30 00:00:00
staking,1722384000,PYTH,1142398481.45237,2024-07-31 00:00:00
staking,1722470400,PYTH,1142398481.45237,2024-08-01 00:00:00
staking,1722556800,PYTH,1140458531.59306,2024-08-02 00:00:00
staking,1722643200,PYTH,1140458531.59306,2024-08-03 00:00:00
staking,1722729600,PYTH,1140458531.59306,2024-08-04 00:00:00
staking,1722816000,PYTH,1140458531.59306,2024-08-05 00:00:00
staking,1722902400,PYTH,1140458531.59306,2024-08-06 00:00:00
staking,1722988800,PYTH,1140458531.59306,2024-08-07 00:00:00
staking,1723075200,PYTH,1136974476.66498,2024-08-08 00:00:00
staking,1723161600,PYTH,1136974476.66498,2024-08-09 00:00:00
staking,1723248000,PYTH,1136974476.66498,2024-08-10 00:00:00
staking,1723334400,PYTH,1136974476.66498,2024-08-11 00:00:00
staking,1723420800,PYTH,1136974476.66498,2024-08-12 00:00:00
staking,1723507200,PYTH,1136974476.66498,2024-08-13 00:00:00
staking,1723593600,PYTH,1136974476.66498,2024-08-14 00:00:00
staking,1723680000,PYTH,1134550261.93877,2024-08-15 00:00:00
staking,1723766400,PYTH,1134550261.93877,2024-08-16 00:00:00
staking,1723852800,PYTH,1134550261.93877,2024-08-17 00:00:00
staking,1723939200,PYTH,1134550261.93877,2024-08-18 00:00:00
staking,1724025600,PYTH,1134550261.93877,2024-08-19 00:00:00
staking,1724112000,PYTH,1134550261.93877,2024-08-20 00:00:00
staking,1724198400,PYTH,1134550261.93877,2024-08-21 00:00:00
staking,1724284800,PYTH,1134550261.93877,2024-08-22 00:00:00
staking,1724371200,PYTH,1136403226.97145,2024-08-23 00:00:00
staking,1724457600,PYTH,1136403226.97145,2024-08-24 00:00:00
staking,1724544000,PYTH,1136403226.97145,2024-08-25 00:00:00
staking,1724630400,PYTH,1136403226.97145,2024-08-26 00:00:00
staking,1724716800,PYTH,1136403226.97145,2024-08-27 00:00:00
staking,1724803200,PYTH,1136403226.97145,2024-08-28 00:00:00
staking,1724889600,PYTH,1134394843.28005,2024-08-29 00:00:00
staking,1724976000,PYTH,1134394843.28005,2024-08-30 00:00:00
staking,1725062400,PYTH,1134394843.28005,2024-08-31 00:00:00
staking,1725148800,PYTH,1134394843.28005,2024-09-01 00:00:00
staking,1725235200,PYTH,1134394843.28005,2024-09-02 00:00:00
staking,1725321600,PYTH,1134394843.28005,2024-09-03 00:00:00
staking,1725408000,PYTH,1134394843.28005,2024-09-04 00:00:00
staking,1725494400,PYTH,1132512668.75363,2024-09-05 00:00:00
staking,1725580800,PYTH,1132512668.75363,2024-09-06 00:00:00
staking,1725667200,PYTH,1132512668.75363,2024-09-07 00:00:00
staking,1725753600,PYTH,1132512668.75363,2024-09-08 00:00:00
staking,1725840000,PYTH,1132512668.75363,2024-09-09 00:00:00
staking,1725926400,PYTH,1132512668.75363,2024-09-10 00:00:00
staking,1726012800,PYTH,1132512668.75363,2024-09-11 00:00:00
staking,1726099200,PYTH,1137389007.30904,2024-09-12 00:00:00
staking,1726185600,PYTH,1137389007.30904,2024-09-13 00:00:00
staking,1726272000,PYTH,1137389007.30904,2024-09-14 00:00:00
staking,1726358400,PYTH,1137389007.30904,2024-09-15 00:00:00
staking,1726444800,PYTH,1137389007.30904,2024-09-16 00:00:00
staking,1726531200,PYTH,1137389007.30904,2024-09-17 00:00:00
staking,1726617600,PYTH,1137389007.30904,2024-09-18 00:00:00
staking,1726704000,PYTH,1136694474.33619,2024-09-19 00:00:00
staking,1726790400,PYTH,1136694474.33619,2024-09-20 00:00:00
staking,1726876800,PYTH,1136694474.33619,2024-09-21 00:00:00
staking,1726963200,PYTH,1136694474.33619,2024-09-22 00:00:00
staking,1727049600,PYTH,1136694474.33619,2024-09-23 00:00:00
staking,1727136000,PYTH,1136694474.33619,2024-09-24 00:00:00
staking,1727222400,PYTH,1136694474.33619,2024-09-25 00:00:00
staking,1727308800,PYTH,1136694474.33619,2024-09-26 00:00:00
staking,1727395200,PYTH,1133666338.76401,2024-09-27 00:00:00
staking,1727481600,PYTH,1133666338.76401,2024-09-28 00:00:00
staking,1727568000,PYTH,1133666338.76401,2024-09-29 00:00:00
staking,1727654400,PYTH,1133666338.76401,2024-09-30 00:00:00
staking,1727740800,PYTH,1133666338.76401,2024-10-01 00:00:00
staking,1727827200,PYTH,1133666338.76401,2024-10-02 00:00:00
staking,1727913600,PYTH,1129712955.94392,2024-10-03 00:00:00
staking,1728000000,PYTH,1129712955.94392,2024-10-04 00:00:00
staking,1728086400,PYTH,1129712955.94392,2024-10-05 00:00:00
staking,1728172800,PYTH,1129712955.94392,2024-10-06 00:00:00
staking,1728259200,PYTH,1129712955.94392,2024-10-07 00:00:00
staking,1728345600,PYTH,1129712955.94392,2024-10-08 00:00:00
staking,1728432000,PYTH,1129712955.94392,2024-10-09 00:00:00
staking,1728518400,PYTH,1133963096.80843,2024-10-10 00:00:00
staking,1728604800,PYTH,1133963096.80843,2024-10-11 00:00:00
staking,1728691200,PYTH,1133963096.80843,2024-10-12 00:00:00
staking,1728777600,PYTH,1133963096.80843,2024-10-13 00:00:00
staking,1728864000,PYTH,1133963096.80843,2024-10-14 00:00:00
staking,1728950400,PYTH,1133963096.80843,2024-10-15 00:00:00
staking,1729036800,PYTH,1133963096.80843,2024-10-16 00:00:00
staking,1729123200,PYTH,1129754990.27274,2024-10-17 00:00:00
staking,1729209600,PYTH,1129754990.27274,2024-10-18 00:00:00
staking,1729296000,PYTH,1129754990.27274,2024-10-19 00:00:00
staking,1729382400,PYTH,1129754990.27274,2024-10-20 00:00:00
staking,1729468800,PYTH,1129754990.27274,2024-10-21 00:00:00
staking,1729555200,PYTH,1129754990.27274,2024-10-22 00:00:00
staking,1729641600,PYTH,1129754990.27274,2024-10-23 00:00:00
staking,1729728000,PYTH,1127521929.35088,2024-10-24 00:00:00
staking,1729814400,PYTH,1127521929.35088,2024-10-25 00:00:00
staking,1729900800,PYTH,1127521929.35088,2024-10-26 00:00:00
staking,1729987200,PYTH,1127521929.35088,2024-10-27 00:00:00
staking,1730073600,PYTH,1127521929.35088,2024-10-28 00:00:00
staking,1730160000,PYTH,1127521929.35088,2024-10-29 00:00:00
staking,1730246400,PYTH,1127521929.35088,2024-10-30 00:00:00
staking,1730332800,PYTH,1124838515.21432,2024-10-31 00:00:00
staking,1730419200,PYTH,1124838515.21432,2024-11-01 00:00:00
staking,1730505600,PYTH,1124838515.21432,2024-11-02 00:00:00
staking,1730592000,PYTH,1124838515.21432,2024-11-03 00:00:00
staking,1730678400,PYTH,1124838515.21432,2024-11-04 00:00:00
staking,1730764800,PYTH,1124838515.21432,2024-11-05 00:00:00
staking,1730851200,PYTH,1124838515.21432,2024-11-06 00:00:00
staking,1730937600,PYTH,1121559933.59579,2024-11-07 00:00:00
staking,1731024000,PYTH,1121559933.59579,2024-11-08 00:00:00
staking,1731110400,PYTH,1121559933.59579,2024-11-09 00:00:00
staking,1731196800,PYTH,1121559933.59579,2024-11-10 00:00:00
staking,1731283200,PYTH,1121559933.59579,2024-11-11 00:00:00
staking,1731369600,PYTH,1121559933.59579,2024-11-12 00:00:00
staking,1731456000,PYTH,1121559933.59579,2024-11-13 00:00:00
staking,1731542400,PYTH,1121559933.59579,2024-11-14 00:00:00
staking,1731628800,PYTH,1112940755.52018,2024-11-15 00:00:00
staking,1731715200,PYTH,1112940755.52018,2024-11-16 00:00:00
staking,1731801600,PYTH,1112940755.52018,2024-11-17 00:00:00
staking,1731888000,PYTH,1112940755.52018,2024-11-18 00:00:00
staking,1731974400,PYTH,1112940755.52018,2024-11-19 00:00:00
staking,1732060800,PYTH,1112940755.52018,2024-11-20 00:00:00
staking,1732147200,PYTH,1112940755.52018,2024-11-21 00:00:00
staking,1732233600,PYTH,1107917330.20929,2024-11-22 00:00:00
staking,1732320000,PYTH,1107917330.20929,2024-11-23 00:00:00
staking,1732406400,PYTH,1107917330.20929,2024-11-24 00:00:00
staking,1732492800,PYTH,1107917330.20929,2024-11-25 00:00:00
staking,1732579200,PYTH,1107917330.20929,2024-11-26 00:00:00
staking,1732665600,PYTH,1107917330.20929,2024-11-27 00:00:00
staking,1732752000,PYTH,1104304636.36849,2024-11-28 00:00:00
staking,1732838400,PYTH,1104304636.36849,2024-11-29 00:00:00
staking,1732924800,PYTH,1104304636.36849,2024-11-30 00:00:00
staking,1733011200,PYTH,1104304636.36849,2024-12-01 00:00:00
staking,1733097600,PYTH,1104304636.36849,2024-12-02 00:00:00
staking,1733184000,PYTH,1104304636.36849,2024-12-03 00:00:00
staking,1733270400,PYTH,1104304636.36849,2024-12-04 00:00:00
staking,1733356800,PYTH,1104304636.36849,2024-12-05 00:00:00
staking,1733443200,PYTH,1094765247.90652,2024-12-06 00:00:00
staking,1733529600,PYTH,1094765247.90652,2024-12-07 00:00:00
staking,1733616000,PYTH,1094765247.90652,2024-12-08 00:00:00
staking,1733702400,PYTH,1094765247.90652,2024-12-09 00:00:00
staking,1733788800,PYTH,1094765247.90652,2024-12-10 00:00:00
staking,1733875200,PYTH,1094765247.90652,2024-12-11 00:00:00
staking,1733961600,PYTH,1082005431.06961,2024-12-12 00:00:00
staking,1734048000,PYTH,1082005431.06961,2024-12-13 00:00:00
staking,1734134400,PYTH,1082005431.06961,2024-12-14 00:00:00
staking,1734220800,PYTH,1082005431.06961,2024-12-15 00:00:00
staking,1734307200,PYTH,1082005431.06961,2024-12-16 00:00:00
staking,1734393600,PYTH,1082005431.06961,2024-12-17 00:00:00
staking,1734480000,PYTH,1082005431.06961,2024-12-18 00:00:00
staking,1734566400,PYTH,1079690140.96379,2024-12-19 00:00:00
staking,1734652800,PYTH,1079690140.96379,2024-12-20 00:00:00
staking,1734739200,PYTH,1079690140.96379,2024-12-21 00:00:00
staking,1734825600,PYTH,1079690140.96379,2024-12-22 00:00:00
staking,1734912000,PYTH,1079690140.96379,2024-12-23 00:00:00
staking,1734998400,PYTH,1079690140.96379,2024-12-24 00:00:00
staking,1735084800,PYTH,1079690140.96379,2024-12-25 00:00:00
staking,1735156751,PYTH,1079690140.96379,2024-12-25 19:59:11
