,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
1987,Bg-ux_yXHxI5mwAKg1JpeoSuXQt3MeCBuwkFG4HLHvc=,opencollective,yii2-grid,True,0,0,0,PHP,NOASSERTION,2019-09-02 23:26:16+00:00,2023-06-19 08:06:37+00:00,,,,,,https://github.com/opencollective/yii2-grid
1988,KbBDMltmU6fSCu2-wuq5zAqCqZgCPou5hgXn13XIvCQ=,opencollective,openboxes,True,1,0,0,,,2020-01-29 00:29:18+00:00,2023-06-19 08:04:06+00:00,,,,,,https://github.com/opencollective/openboxes
1989,KOa4D9vcFpLZ6qyfegUCaIqn6cE7jaUQiiPg_VBtC0s=,opencollective,cas,True,1,0,0,,Apache-2.0,2019-09-14 20:08:54+00:00,2023-06-19 08:00:22+00:00,,,,,,https://github.com/opencollective/cas
1990,oB31A7zqMXJuOmOkqms9CdtRlUg8kY-jUW5WhqQ_NcI=,opencollective,yii2-export,True,0,0,0,PHP,NOASSERTION,2019-09-02 23:27:08+00:00,2023-06-19 08:06:36+00:00,,,,,,https://github.com/opencollective/yii2-export
1991,fHhcoNA4bufi_5wMQ-fY7-6SLFbgNxtNx_j2EVoruYY=,opencollective,comicbook,True,0,0,0,Python,GPL-3.0,2019-07-06 21:42:10+00:00,2023-06-19 08:00:40+00:00,,,,,,https://github.com/opencollective/comicbook
1992,DRn-g3exVe3Y7zxTEFG9-aah9cV681bbYpFHDD9AjIc=,opencollective,webhook,True,1,1,1,Go,MIT,2017-09-19 21:53:55+00:00,2023-06-19 08:43:49+00:00,,,,,,https://github.com/opencollective/webhook
1993,Vg8OoFyoAU239LRzxCi2ITjiaLmFG7yKfyzKYjGuSU8=,opencollective,ethlint,True,0,1,1,JavaScript,MIT,2019-04-21 20:03:45+00:00,2023-06-19 08:01:36+00:00,,,,,,https://github.com/opencollective/ethlint
1994,QusuWsCKyC0vz-ea2WgtzSfBbl9LY3Ddu7ojacvaMAw=,opencollective,kiwi,True,1,1,1,Python,GPL-2.0,2019-01-21 16:58:16+00:00,2023-06-19 08:02:56+00:00,,,,,,https://github.com/opencollective/kiwi
1995,EhPhByvNW1pH_qDwyPeo5bb4N4hfGAuS_Ce2hMgdZUk=,opencollective,xoopscore,True,1,1,1,PHP,,2017-05-26 22:27:10+00:00,2023-06-19 08:43:54+00:00,,,,,,https://github.com/opencollective/xoopscore
1996,0KKcdcyl9DoGqhipib2_HxT6jISQqDL8091VgkX203I=,opencollective,jquery-jsonview,True,1,1,1,CoffeeScript,,2017-09-14 18:43:21+00:00,2023-06-19 08:42:47+00:00,,,,,,https://github.com/opencollective/jquery-jsonview
1997,dECIcKa6t73qw07lHp5heFHPxFtZfr7cMcQYWJ-8awA=,opencollective,modular-admin-html,True,1,1,1,HTML,NOASSERTION,2017-05-31 22:28:22+00:00,2023-06-19 08:43:04+00:00,,,,,,https://github.com/opencollective/modular-admin-html
1998,AFRcB-G9Y4RkAm8bjT8oMJu-BqmaQnsW3DrVtgUrnxc=,opencollective,cadcad,True,2,0,0,,MIT,2019-12-11 02:10:37+00:00,2023-06-19 08:00:18+00:00,,,,,,https://github.com/opencollective/cadcad
1999,duX1cg2JvLpI1AvNdRAsxPJmaRs59q8k4xqhAElCKTA=,opencollective,tipbox,True,1,1,1,JavaScript,MIT,2017-04-20 19:21:14+00:00,2024-08-30 10:13:32+00:00,,,,,,https://github.com/opencollective/tipbox
2000,2UZ5JTZ1uj-BXoBEfGOMzriSvr1FmTV-AjLkOmYDE4A=,opencollective,awesome-education,True,1,0,0,,GPL-3.0,2019-12-09 00:00:06+00:00,2023-06-19 07:59:54+00:00,,,,,,https://github.com/opencollective/awesome-education
2001,NpoXlovvjozKib1TF8xKhEXuTNi9SdlPAecRDeYybEQ=,opencollective,hyron,True,0,1,1,JavaScript,MIT,2019-04-22 21:34:01+00:00,2023-06-19 08:02:36+00:00,,,,,,https://github.com/opencollective/hyron
2002,ZNz4XF7M7bOrxRIGPt1But8XsPJyUpu_6hGgIMhcaOo=,opencollective,bootstrap-star-rating,True,0,0,0,JavaScript,NOASSERTION,2019-09-02 23:28:05+00:00,2023-06-19 08:00:13+00:00,,,,,,https://github.com/opencollective/bootstrap-star-rating
2003,gc-j9szTyM0Utv5Y7bu1wo3jWr2BrZ6x48iGjX-JSrA=,opencollective,authelia,True,1,0,0,,Apache-2.0,2020-01-31 23:44:40+00:00,2023-06-19 07:59:49+00:00,,,,,,https://github.com/opencollective/authelia
2004,I_Wu_HUpHSPS-X58UQSw3B10mL3spfuV4vaLYWcRmLo=,opencollective,thermal,True,1,0,0,,NOASSERTION,2019-12-09 00:16:39+00:00,2023-06-19 08:05:48+00:00,,,,,,https://github.com/opencollective/thermal
2005,vaDs1CDwh3TUjKmCOxdSG_jX8NljAfUx74sDO4h7gx8=,opencollective,ancientbeast,True,0,1,1,JavaScript,AGPL-3.0,2019-03-02 17:00:22+00:00,2023-06-19 07:59:32+00:00,,,,,,https://github.com/opencollective/ancientbeast
2006,X1xFnAg6DmPtJ-mdNpOyZ5zqJwTap8GuCyRo3An44MY=,opencollective,hexo-helper-live2d,True,1,1,1,JavaScript,GPL-2.0,2019-01-26 20:54:01+00:00,2023-06-19 08:02:25+00:00,,,,,,https://github.com/opencollective/hexo-helper-live2d
2007,UdB8JXlwnHFnDStLDkPixmPDFc0b341VuHTSLVqFrZ8=,opencollective,sianet,True,0,1,1,HTML,MIT,2017-12-11 23:05:49+00:00,2023-06-19 08:43:30+00:00,,,,,,https://github.com/opencollective/sianet
2008,j7Umb2YVeqybigWfJtsxQdSy47dihC1f5YXHvKxL1L0=,opencollective,suitecrm,True,0,0,0,PHP,AGPL-3.0,2019-07-15 13:27:57+00:00,2023-06-19 08:05:34+00:00,,,,,,https://github.com/opencollective/suitecrm
2009,ZqOOgd9uLcxxQ74es-tP5yGO33uBz809YPujvm4C1II=,opencollective,android-starter,True,1,1,1,Java,,2017-07-12 18:22:07+00:00,2023-06-19 08:42:03+00:00,,,,,,https://github.com/opencollective/android-starter
2010,K1qpp7nXCk_DpY-3Jd8vjfSbXFYEfCeSIXBrTKJJtZY=,opencollective,fx,True,1,0,0,,MIT,2019-12-11 01:38:13+00:00,2023-06-19 08:01:56+00:00,,,,,,https://github.com/opencollective/fx
2011,4csnH6rWI0tew5CAIXoGudy7zwG8PWhqMIEF7ZKkqJw=,opencollective,yew,True,1,0,0,,Apache-2.0,2020-01-18 00:58:18+00:00,2023-11-14 22:45:09+00:00,,,,,,https://github.com/opencollective/yew
2012,odW_JlQPNxVSI74yNN4u8WZhZxh9HpZ2sdpVZta1KNM=,opencollective,less.js,True,1,0,0,,Apache-2.0,2019-11-28 22:49:00+00:00,2023-06-19 08:03:08+00:00,,,,,,https://github.com/opencollective/less.js
2013,V_GxLgE5xIZ_8LHj2Aku_h_d75aqPyKxnjMGOdappr0=,fairdatasociety,fdp-contracts-js,False,0,0,0,,,2022-04-13 10:17:34+00:00,2023-01-28 01:38:14+00:00,,,,,,https://github.com/fairdatasociety/fdp-contracts-js
2014,-y0ceOdj4GbIuEN-cIZ3uKYdOluPrf3TzfsstJN4_jM=,fairdatasociety,fds-test-suite,False,0,1,1,JavaScript,,2019-02-22 19:43:10+00:00,2020-01-17 13:29:11+00:00,,,,,,https://github.com/fairdatasociety/fds-test-suite
2015,KZFuNYj0jRJgHAgxg2CKkmqHTZeUh9OZAvriN4k3ZxE=,fairdatasociety,wam-dao,False,0,0,0,,,2022-04-21 09:12:18+00:00,2022-04-21 09:12:18+00:00,,,,,,https://github.com/fairdatasociety/wam-dao
2016,Hm5rBEt-q5aObWUHka5yfCoQmK27OP08IuRHWjtbyx0=,fairdatasociety,zkdocs,True,0,0,0,,,2022-07-14 07:29:02+00:00,2022-07-14 07:24:06+00:00,,,,,,https://github.com/fairdatasociety/zkdocs
2017,PiEqbCJqEFPpxg0DUPcI7VsvUpHU6Ywyv_EHyQcCQE4=,fairdatasociety,fairos-dfs-clients,False,0,0,0,,,2023-08-28 07:51:18+00:00,2023-08-28 07:51:30+00:00,,,,,,https://github.com/fairdatasociety/fairos-dfs-clients
2018,bIVG2OHuTUXYJPGjl94_naLyF612ezh-yuxzs9jVGBw=,fairdatasociety,ci_utils,False,0,0,0,,BSD-2-Clause,2023-06-09 20:41:11+00:00,2023-06-10 00:30:41+00:00,,,,,,https://github.com/fairdatasociety/ci_utils
2019,utaUOfHZ0cLk24TUzwN66EhpOwfxxWLj7tbHZDfrvuE=,fairdatasociety,fdp-json-ld-rdf-specs,False,0,0,0,,MIT,2022-10-13 12:40:17+00:00,2022-10-13 12:40:17+00:00,,,,,,https://github.com/fairdatasociety/fdp-json-ld-rdf-specs
2020,yUpQo5znGKVbMgsPLUtWZ7_hKH6wbp7ysmiLwzylbPU=,fairdatasociety,wiki-at-swarm,False,0,1,1,,,2022-05-23 12:10:18+00:00,2022-06-23 04:18:07+00:00,,,,,,https://github.com/fairdatasociety/wiki-at-swarm
2021,PgFTjLfI5YUVvMToUL-VjnWIx36lh31HPNwMLLWe1aQ=,fairdatasociety,fdp-storage-blockstore,False,0,0,0,,MIT,2022-10-02 11:56:23+00:00,2022-10-02 11:56:24+00:00,,,,,,https://github.com/fairdatasociety/fdp-storage-blockstore
2022,dJVin9S42OFkrQSVUGyGWB3GQLhkyPShcS24F2XhJmE=,fairdatasociety,governance,False,0,0,0,,Apache-2.0,2023-12-20 13:18:28+00:00,2023-12-20 13:18:29+00:00,,,,,,https://github.com/fairdatasociety/governance
2023,TBr-OpmdqwTcgTc4NCJc48ZkeiAXKjLX8_GOqaTFWHk=,nomicfoundation,hardhat-ts-plugin-boilerplate,False,50,87,87,TypeScript,MIT,2019-02-03 04:56:13+00:00,2024-09-15 21:23:03+00:00,,,,,,https://github.com/nomicfoundation/hardhat-ts-plugin-boilerplate
2024,wKH7t545zfJ5LdcBj4Oy7RCPeQ5XgfY6ibMdbm6o8HI=,nomicfoundation,buidler-etherscan,False,8,4,4,TypeScript,MIT,2019-03-08 13:54:25+00:00,2023-01-28 12:13:20+00:00,,,,,,https://github.com/nomicfoundation/buidler-etherscan
2025,W2iqUVq6QWUoBdvH6oIlntV7TdQJYsyMWefSBAhZz28=,nomicfoundation,hardhat-vscode-feedback,False,1,4,4,,,2021-12-07 21:14:31+00:00,2023-01-28 02:22:49+00:00,,,,,,https://github.com/nomicfoundation/hardhat-vscode-feedback
2026,zM3vdxhjjGF9VEUqf5u9aHj5dK7REoMeZM-AYAjWmLI=,nomicfoundation,solidity-analyzer,False,5,17,17,JavaScript,,2022-05-31 18:08:13+00:00,2024-09-06 04:35:54+00:00,,,,,,https://github.com/nomicfoundation/solidity-analyzer
2027,bOeZnCcX2Gw5BBcpel0jnV5L8Dk3riTO7QSMPQvZK2o=,nomicfoundation,github-actions-workflows,False,0,2,2,,MIT,2024-05-23 20:27:15+00:00,2024-09-06 04:37:22+00:00,,,,,,https://github.com/nomicfoundation/github-actions-workflows
2028,6CreCGI3HNO5GRlgXsO1gmcPrxEXBLWSkk0nMGFSNlU=,nomicfoundation,tree-sitter-graph,True,0,1,1,,Apache-2.0,2024-03-12 09:28:15+00:00,2024-09-06 04:35:07+00:00,,,,,,https://github.com/nomicfoundation/tree-sitter-graph
2029,NybGZ6JFTILva-yFN2tNWTeNw-3cb5h7Zua3UMsBuGw=,nomicfoundation,buidler-solhint,False,2,1,1,,,2019-02-27 18:38:58+00:00,2023-01-28 18:38:22+00:00,,,,,,https://github.com/nomicfoundation/buidler-solhint
2030,b5gJGYl7fPHjh4hTWXEP0ZDS6U4agPTtXGHM1wm8y30=,nomicfoundation,jco,True,1,0,0,Rust,Apache-2.0,2024-06-19 09:06:48+00:00,2024-11-25 18:19:36+00:00,,,,,,https://github.com/nomicfoundation/jco
2031,fgQwY_lvZfX6uqBPilaBiaVwee7Q_f-bcN8LEhYYZeo=,nomicfoundation,buidler-docker-solc,False,3,1,1,,MIT,2019-03-08 14:42:38+00:00,2023-01-28 12:13:20+00:00,,,,,,https://github.com/nomicfoundation/buidler-docker-solc
2032,jA9g4PXyXU5UBuU6D4rqDWR6ARoXFUG0Z9RQGONT3Po=,nomicfoundation,buidler-evm-demo,True,4,3,3,Solidity,MIT,2019-10-01 22:09:50+00:00,2022-03-01 17:58:05+00:00,,,,,,https://github.com/nomicfoundation/buidler-evm-demo
2033,6A6lo5gscHAWVOzyzWftfVXYANYNR2bWJHInvST2j2U=,nomicfoundation,evmodin,True,2,4,4,Rust,,2021-08-05 20:33:21+00:00,2024-04-29 20:05:56+00:00,,,,,,https://github.com/nomicfoundation/evmodin
2034,nIG1iGp52yxmG4-AlnzTDqAHT6nvvgPN1HgWQPp6mKA=,nomicfoundation,ethereum-hackathon-setup-checker,False,4,7,7,JavaScript,MIT,2020-02-24 17:17:23+00:00,2023-10-10 13:13:39+00:00,,,,,,https://github.com/nomicfoundation/ethereum-hackathon-setup-checker
2035,cOaYrf1BKZEk1nDibYWxBQ3ZorxTHjXSPtad36XQ4g8=,nomicfoundation,websocket-node,True,1,0,0,JavaScript,Apache-2.0,2020-08-14 00:15:03+00:00,2021-12-22 07:06:21+00:00,,,,,,https://github.com/nomicfoundation/websocket-node
2036,0EIoc087pzNkX9g_sNjT2gp5Mxaymt4ad74IDRF9Sek=,nomicfoundation,hardhat-waffle,False,6,4,4,TypeScript,MIT,2022-08-11 12:29:42+00:00,2024-10-02 06:30:56+00:00,,,,,,https://github.com/nomicfoundation/hardhat-waffle
2037,0os9T8_koYdStE3bO-glVVMIkzZvG1JzPmSpgyCyoOs=,nomicfoundation,hardhat-ignition-examples,False,3,13,13,JavaScript,MIT,2023-09-15 01:57:33+00:00,2024-10-15 04:55:21+00:00,,,,,,https://github.com/nomicfoundation/hardhat-ignition-examples
2038,O72MQ-4euNc-hdeaL0zNZsTukntOC8YTNrtgKdkBL-s=,nomicfoundation,chai-earl-comparison,False,0,0,0,TypeScript,,2024-08-27 22:40:23+00:00,2024-11-01 15:28:07+00:00,,,,,,https://github.com/nomicfoundation/chai-earl-comparison
2039,xS0wQcLowHehlpOy1aBARpba5HhsxtEobgGePTMVk98=,nomicfoundation,buidler-web3,False,4,2,2,,,2019-01-18 18:47:09+00:00,2023-01-28 18:38:21+00:00,,,,,,https://github.com/nomicfoundation/buidler-web3
2040,BQQV9-3iR-I_4HRXdsVzg9Iy6CRYvgCwzaDPkC719Ls=,nomicfoundation,github-linear-bridge-tests,False,1,1,1,,MIT,2022-05-31 20:08:28+00:00,2022-06-05 21:48:33+00:00,,,,,,https://github.com/nomicfoundation/github-linear-bridge-tests
2041,TNwTB1I5rs7b6FkHGgQzVVuJ92KHVU_zpe03dBj903Y=,nomicfoundation,edr-benchmark-results,False,0,1,1,,MIT,2024-03-15 14:15:25+00:00,2024-09-06 04:35:23+00:00,,,,,,https://github.com/nomicfoundation/edr-benchmark-results
2042,l9xF7VwYlNmbfCfpaHKbIDkabGTSdU7kTaiR7uc-zPc=,nomicfoundation,nomic-repository-template,False,0,0,0,,MIT,2023-01-03 14:27:56+00:00,2023-01-03 15:48:54+00:00,,,,,,https://github.com/nomicfoundation/nomic-repository-template
2043,awNMgmllUm18ugghiSV9mAuPBAfUqHgAJHsXaidP6BM=,nomicfoundation,convex-shutdown-simulation,True,0,0,0,TypeScript,,2022-01-19 00:58:16+00:00,2022-01-22 00:18:03+00:00,,,,,,https://github.com/nomicfoundation/convex-shutdown-simulation
2044,IbLABcUFTyc8AiVY7ZfmBDtmeXqZ-TlVQGyZ4nGJbko=,nomicfoundation,buidler-truffle5,False,3,3,3,,,2019-01-23 19:24:21+00:00,2023-01-28 18:38:21+00:00,,,,,,https://github.com/nomicfoundation/buidler-truffle5
2045,VBSoEysk2Rw3F54BeMuiwehtL0Ru8Q_0vcmpi45PFyQ=,nomicfoundation,eth-sig-util,True,0,1,1,,,2019-10-01 14:18:42+00:00,2023-08-17 21:54:29+00:00,,,,,,https://github.com/nomicfoundation/eth-sig-util
2046,sXlRUgijonQRzGDqRGxbt4EzGiwHg8YkExPokU0nEEA=,nomicfoundation,github-linear-bridge,False,1,1,1,TypeScript,,2022-03-15 19:41:13+00:00,2022-04-21 14:48:50+00:00,,,,,,https://github.com/nomicfoundation/github-linear-bridge
2047,-KZDx_8CASiT4aM9aNXuZxPKj2S9V8w_Qdgwl_Hkh6c=,nomicfoundation,stack-graphs,True,0,1,1,Rust,Apache-2.0,2023-11-21 11:39:14+00:00,2024-09-06 04:35:30+00:00,,,,,,https://github.com/nomicfoundation/stack-graphs
2048,NnSoFZ44Xxnhb-E1_uIB5Od55yC3wXmZCvIwc7f0XiQ=,nomicfoundation,revm,True,0,3,3,Rust,MIT,2024-05-01 16:41:48+00:00,2024-10-29 12:00:59+00:00,,,,,,https://github.com/nomicfoundation/revm
2049,LKIePYPtgfKBZ06ALXrFRaSEdoYeIcT1UqE-W0txfQk=,nomicfoundation,solidity-coverage,True,0,1,1,,MIT,2020-09-17 18:33:06+00:00,2022-03-25 21:12:48+00:00,,,,,,https://github.com/nomicfoundation/solidity-coverage
2050,hT879bNgAC3JUvA4T08RCjTUFT1P7ewsbQhyMMPXy34=,nomicfoundation,vyper-releases-mirror,False,1,3,3,JavaScript,,2023-02-11 21:50:39+00:00,2024-09-06 04:36:34+00:00,,,,,,https://github.com/nomicfoundation/vyper-releases-mirror
2051,6xQxs6RI_zURMHxHRVAHEDR5_SpYz-jyrvlQ58Rxb_o=,nomicfoundation,solidity-debugging-symbols-pocs,False,2,2,2,,,2020-06-01 15:56:49+00:00,2023-04-03 04:24:41+00:00,,,,,,https://github.com/nomicfoundation/solidity-debugging-symbols-pocs
2052,BQjrbXpr3vvUKXkbDVA8_lc3ot0RE5peQ81OdOjKW2o=,nomicfoundation,buidler-web3-legacy,False,2,2,2,,,2019-01-04 17:29:54+00:00,2023-01-28 18:38:21+00:00,,,,,,https://github.com/nomicfoundation/buidler-web3-legacy
2053,g3KsSMO5k_REe4TtGw1Y1t0Cctfl-3i8_Hbx1Hk35L0=,nomicfoundation,buidler-ethers,False,2,3,3,,,2019-02-04 15:45:05+00:00,2023-01-28 18:38:22+00:00,,,,,,https://github.com/nomicfoundation/buidler-ethers
2054,ic4s7FxpdYXz1cpeTVTWAHT8UAzQjQQR8fAPx_hXplk=,nomicfoundation,buidler-solpp,False,2,1,1,,MIT,2019-03-15 19:40:19+00:00,2023-01-28 18:37:37+00:00,,,,,,https://github.com/nomicfoundation/buidler-solpp
2055,5q9H0Gl9MgXf9vBwBihnKYYAs-qnRyehgBKaky_QrlU=,nomicfoundation,truffle,True,1,0,0,TypeScript,MIT,2019-09-30 16:03:31+00:00,2022-05-13 20:55:43+00:00,,,,,,https://github.com/nomicfoundation/truffle
2056,kIfZKIud62JM4pLU5rso1v9AKZ-kKMP8RlSZs6aUxnA=,nomicfoundation,truffle-flattener,False,98,374,374,JavaScript,MIT,2017-10-25 20:25:10+00:00,2024-05-29 08:49:05+00:00,,,,,,https://github.com/nomicfoundation/truffle-flattener
2057,IlnFLpRxsupnxx9rcJpXU436diBVgLOdc27Hi8M62xI=,nomicfoundation,solidity-without-gitattributes,False,3,5,5,Solidity,MIT,2020-09-07 16:09:15+00:00,2024-04-25 12:55:29+00:00,,,,,,https://github.com/nomicfoundation/solidity-without-gitattributes
2058,Doa0miAhjQkGHxNtzPIX5lU6ImJnN0wAQJefRgtP6hg=,nomicfoundation,hardhat-boilerplate,False,587,1121,1121,JavaScript,MIT,2020-04-13 16:12:28+00:00,2024-11-24 09:38:38+00:00,,,,,,https://github.com/nomicfoundation/hardhat-boilerplate
2059,JzxI0zYHo6klpBoauBGhY78Bhu-6HypLhXGShsON4gw=,nomicfoundation,buidler-truffle4,False,2,2,2,,,2019-01-16 20:03:10+00:00,2023-01-28 18:38:21+00:00,,,,,,https://github.com/nomicfoundation/buidler-truffle4
2060,7HkFGvAeJLGsZlXAy1y9MaCvhnCcz9VYwgFAtfvgJcY=,nomicfoundation,ethereumjs-vm,True,4,7,7,TypeScript,,2019-09-30 16:34:00+00:00,2023-08-26 21:27:50+00:00,,,,,,https://github.com/nomicfoundation/ethereumjs-vm
2061,WjzEtE4Mo3oEeNHrzxT7zUuYqJA2Q2xey52qLjhZnEk=,nomicfoundation,chumsky,True,1,0,0,Rust,MIT,2022-04-25 15:19:32+00:00,2022-04-25 18:31:45+00:00,,,,,,https://github.com/nomicfoundation/chumsky
2062,j3xh_FzwaXTm-8Sjy7MmxKzcIUn8CuVKX5umn49N6fI=,nomicfoundation,alloy,True,0,1,1,,Apache-2.0,2024-06-21 17:11:22+00:00,2024-09-06 04:37:03+00:00,,,,,,https://github.com/nomicfoundation/alloy
2063,BZU4E5YUSGjpdAMSNoPEuoz0PYRVs1tNN0aPMkyBZrE=,nomicfoundation,forge-std,True,0,1,1,,Apache-2.0,2024-06-12 15:35:30+00:00,2024-09-06 04:36:03+00:00,,,,,,https://github.com/nomicfoundation/forge-std
2064,KfTjFMPDZbxfRsuIBse2nlEQNrZ1O5BOzOeBXa1btL4=,w3c,security-review,False,2,3,3,,,2019-12-16 21:49:03+00:00,2024-01-28 19:12:21+00:00,2020-02-20 19:26:26+00:00,2020-06-15 12:47:53+00:00,2,1,3.0,https://github.com/w3c/security-review
2065,GVtEdqze-6Y6pbSkU8OC-p14myYe9XSPMjbqRlLILE8=,w3c,eunomia,False,7,1,1,JavaScript,NOASSERTION,2016-06-24 14:41:45+00:00,2023-01-28 19:19:32+00:00,2016-06-27 20:47:39+00:00,2019-01-09 13:34:33+00:00,8,1,25.0,https://github.com/w3c/eunomia
2066,HOAkgNEPdZVzpNgBeMYRpaiEPTi94n2FBYCZpBh9tLU=,w3c,wai-tutorial-tables,False,2,2,2,Ruby,,2019-12-18 12:47:45+00:00,2023-01-28 15:33:17+00:00,2019-12-18 12:49:18+00:00,2020-01-13 15:54:27+00:00,3,1,9.0,https://github.com/w3c/wai-tutorial-tables
2067,vpIM86g_bP2pf5K1x6kiUtmuFkXeJKA23fSNIRqGW-k=,w3c,cities,False,1,3,3,Shell,CC0-1.0,2022-09-07 06:34:23+00:00,2024-02-02 15:58:01+00:00,2022-09-07 07:43:58+00:00,2023-12-11 13:28:39+00:00,3,1,3.0,https://github.com/w3c/cities
2068,hLit92KYSDcUEjI0hno2cIkzM-U3RZRN_OZIuz8dZeE=,w3c,feedvalidator,False,38,84,84,Python,NOASSERTION,2018-07-03 10:00:33+00:00,2024-11-26 07:56:49+00:00,2021-12-03 08:38:57+00:00,2024-05-23 15:00:09+00:00,16,1,57.0,https://github.com/w3c/feedvalidator
2069,SymckEQZjR_pouXUC0Dxiz9utJPxxC2ehiWwq9_MwsA=,w3c,limitfiles,False,6,4,4,Python,NOASSERTION,2013-12-31 21:23:46+00:00,2024-11-18 15:25:26+00:00,2019-02-04 13:56:27+00:00,2019-02-04 13:56:27+00:00,1,1,3.0,https://github.com/w3c/limitfiles
2070,F-VMUWD2ffZ1ilRnWsl7hkMSVwXfO3meJKUSRREeQkg=,w3c,online-spellchecker-py,False,4,1,1,Python,,2019-03-28 13:25:06+00:00,2024-11-01 02:06:25+00:00,2022-06-28 09:36:38+00:00,2024-11-01 02:06:22+00:00,8,1,28.0,https://github.com/w3c/online-spellchecker-py
2071,2aWNumwUrxTM5Oh6tv0ndyIcJBDK7_44NcnNe5uLqHo=,w3c,cg-council,False,3,5,5,HTML,,2020-04-02 06:09:12+00:00,2024-09-25 18:35:11+00:00,2023-10-02 13:35:29+00:00,2024-09-09 19:17:03+00:00,6,1,33.0,https://github.com/w3c/cg-council
2072,ZMrpXm848AF8PVCjWdT2ryFeFEGZDHQ9aCj2Nz0c9aU=,w3c,wai-tips-procuring,False,6,2,2,HTML,,2017-09-20 21:44:05+00:00,2021-11-04 21:36:49+00:00,2017-09-20 21:45:25+00:00,2017-09-21 01:27:21+00:00,2,1,2.0,https://github.com/w3c/wai-tips-procuring
2073,cA42kbJROiGXKAS6dwHqioXbkTslcVoFQd1NLODrBjw=,w3c,opentrack-cg,False,6,27,27,HTML,NOASSERTION,2017-02-20 17:31:35+00:00,2024-11-14 13:25:24+00:00,2021-12-23 09:31:38+00:00,2024-11-14 13:25:21+00:00,9,1,31.0,https://github.com/w3c/opentrack-cg
2074,_RtHzPVxp0yvlrWQHOznKJQkSmQUD7Jm4TM5iFg2Amo=,w3c,prof-voc-reg,False,3,0,0,,NOASSERTION,2019-08-20 09:44:31+00:00,2022-08-11 12:24:08+00:00,2022-03-21 15:24:14+00:00,2022-03-21 15:24:14+00:00,1,1,1.0,https://github.com/w3c/prof-voc-reg
2075,G06b5lSdInSAAmeWvDfE7gXRNxK7bqeV_Gc_LRF6ebs=,w3c,did-use-cases,False,22,53,53,HTML,NOASSERTION,2019-09-10 07:47:00+00:00,2024-09-13 06:58:39+00:00,2021-03-25 10:26:24+00:00,2021-03-25 10:30:20+00:00,1,1,2.0,https://github.com/w3c/did-use-cases
2076,G-sfO7ySbjYOROG2iOGSgsUe7IZ45RfvQn-Z2bjSUuA=,w3c,rch-wg,False,0,2,2,,,2022-06-15 20:53:14+00:00,2024-09-18 20:30:38+00:00,2024-09-18 20:30:36+00:00,2024-09-18 20:30:36+00:00,1,1,1.0,https://github.com/w3c/rch-wg
2077,dy7RKuI1gSbN1FbtiqS-0lq74JZb6fmuBabrFqhPwEY=,w3c,hanuman,False,7,5,5,JavaScript,,2014-02-18 13:15:49+00:00,2021-12-23 15:37:16+00:00,2015-03-14 14:33:48+00:00,2019-03-05 16:01:48+00:00,5,1,22.0,https://github.com/w3c/hanuman
2078,ASSILC9BeY1euruPX4kL_TxPI0cE8K8RdhBz4PC26Yc=,w3c,federated-learning-cg,False,3,4,4,HTML,,2022-02-23 20:53:42+00:00,2024-11-19 13:42:49+00:00,2023-06-16 01:49:52+00:00,2024-08-13 02:41:00+00:00,18,1,99.0,https://github.com/w3c/federated-learning-cg
2079,OgpyOKjdOgij9r3NhwB6Y-sbjNpjh6e0kpXdOAoUuI0=,w3c,cordova-plugin-w3c-aligned,True,5,1,1,,,2015-08-18 12:14:52+00:00,2023-01-28 19:28:09+00:00,2015-08-18 12:31:16+00:00,2015-08-18 12:31:16+00:00,1,1,3.0,https://github.com/w3c/cordova-plugin-w3c-aligned
2080,Zggxqkm2uWQ7mRh1kzuKN3bwlpij-2cewDIGE1i3qMk=,w3c,wcag-act-rules-cg,True,6,4,4,Ruby,NOASSERTION,2018-11-26 12:32:38+00:00,2022-09-01 18:30:58+00:00,2019-01-29 13:19:13+00:00,2019-01-29 13:19:13+00:00,1,1,1.0,https://github.com/w3c/wcag-act-rules-cg
2081,ZkIbvq6a2iaQ4I4vs3dbTYmgTrmRY7rQBUyuslBIiI8=,w3c,wot-arduino,False,19,22,22,C++,,2015-06-15 15:10:44+00:00,2023-06-17 15:02:11+00:00,2015-06-22 14:20:53+00:00,2016-04-01 17:20:32+00:00,12,1,42.0,https://github.com/w3c/wot-arduino
2082,aP23eu507it7oku3fFL6R4NU1Pwj2ZOJockrW_sVBE4=,w3c,gargantua,False,5,3,3,HTML,MIT,2019-06-04 14:54:18+00:00,2024-11-20 19:56:39+00:00,2021-02-18 19:00:01+00:00,2024-11-20 19:56:36+00:00,33,1,95.0,https://github.com/w3c/gargantua
2083,w8qbs5QglFQCHS8c2cjbrGWqisxUezpPT0sJPHTvm_I=,w3c,share-psi,False,22,8,8,HTML,,2015-11-26 13:04:22+00:00,2023-01-28 19:28:06+00:00,2015-11-27 11:04:24+00:00,2017-06-28 14:51:41+00:00,21,1,155.0,https://github.com/w3c/share-psi
