artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
NWzt1ZHCCmCAnYnpM8jy0iHjPhzbRmBlbbFTv9UvEU4=,ethereum,py-solc,False,232,185,185,Python,MIT,2016-07-19 21:55:56+00:00,2024-11-15 19:21:18+00:00,2016-07-19 22:41:33+00:00,2018-10-04 15:23:19+00:00,32,1,184.0
3iAiNJJqXBE7KfSOyR4w3r-M7XWmIsLvdcB7lJMC4x4=,ethereum,stake-voice,True,184,54,54,JavaScript,,2016-07-05 16:20:41+00:00,2024-10-17 08:25:53+00:00,2016-07-05 16:35:22+00:00,2017-07-10 21:28:20+00:00,4,1,17.0
AmVFh1R8BO9KaDzM31-5OVEOpSBy3ELWeJ2kxckBJFQ=,ethereum,eth-bloom,False,28,52,52,Python,MIT,2017-04-05 17:26:40+00:00,2024-11-02 13:33:47+00:00,2023-11-27 23:12:17+00:00,2024-04-24 16:01:29+00:00,5,1,25.0
HvMu7v8i8-B4O59smBWaSUiVlu8DJYDHWL-HBjOl8cg=,ethereum,meteor-ethereum-networkinfo,False,173,11,11,JavaScript,,2016-08-09 03:55:08+00:00,2024-10-13 13:12:28+00:00,2016-08-09 04:26:39+00:00,2016-09-09 10:40:05+00:00,6,1,11.0
Ab6cWax9dsKBRxOHw8hVETqYXA6soHawLoov_nlejr8=,ethereum,swarm-dapps,False,202,99,99,JavaScript,,2016-09-01 10:11:30+00:00,2024-11-15 19:25:42+00:00,2016-09-01 10:56:40+00:00,2019-02-25 13:28:47+00:00,5,1,35.0
1iWZ73jzBrM9CtFS5u0K4rj8woePCZcHfzJuYAKIbks=,ethereum,moon-lang,False,20,194,194,MoonScript,MIT,2017-07-12 00:03:31+00:00,2024-11-15 17:35:18+00:00,2017-07-12 00:28:29+00:00,2017-10-25 21:52:02+00:00,32,1,194.0
Iy8q9RiKuXTuxGJdaljy5fJuEgTqPa3iDO13xvGhpfY=,ethereum,serpent,False,107,366,366,C++,NOASSERTION,2014-07-13 15:10:37+00:00,2024-11-02 13:55:42+00:00,2015-01-03 00:13:39+00:00,2017-10-01 08:06:22+00:00,61,1,126.0
6TyOe2JgtpocWdJ_Bf5xLIlRbzmPo3fcXinKr0BYdwc=,ethereum,py_ecc,False,83,195,195,Python,MIT,2017-07-15 13:47:42+00:00,2024-11-22 21:03:25+00:00,2023-12-06 19:21:06+00:00,2024-11-22 21:03:23+00:00,15,1,77.0
mOtzscgd-FGz9tCjLCfvFn5D1udAfGlfXW0uXFyg4UU=,ethereum,aio-run-in-process,False,7,4,4,Python,MIT,2019-12-03 22:14:05+00:00,2024-11-15 19:21:49+00:00,2019-12-03 23:08:58+00:00,2019-12-03 23:08:58+00:00,1,1,2.0
tWxf4RkjsS2krSn7Gvdt2FFu7F1YzKT52zNlgV3CjXA=,ethereum,whisper,False,13,32,32,Go,,2018-10-03 15:07:48+00:00,2024-11-02 13:48:55+00:00,2018-10-05 14:48:41+00:00,2023-04-27 13:30:39+00:00,15,1,31.0
ZLiD5cHg3nTmR42qgltMHpRXaMmgBdnSxRLM5cpdkIo=,ethereum,rpc-tests,False,249,43,43,JavaScript,,2015-03-02 17:27:52+00:00,2024-11-02 13:45:09+00:00,2015-03-09 09:39:13+00:00,2017-09-11 16:25:24+00:00,35,1,149.0
ZdQxVGQ1mCWKp5b3ar4BLTs9_vA_mBaI1iPg7TAm3TU=,ethereum,remix-vscode,False,18,98,98,TypeScript,,2021-03-16 12:10:58+00:00,2024-11-11 11:43:11+00:00,2021-03-16 17:25:49+00:00,2023-06-29 08:28:22+00:00,5,1,22.0
CWAJDL8z1itJdEccOnypumI7F9n5wQGxHuIdv-ZwHrA=,ethereum,bimini,False,6,7,7,Python,MIT,2019-02-28 00:17:03+00:00,2024-09-23 12:45:54+00:00,2019-03-01 00:08:36+00:00,2019-03-01 22:56:48+00:00,1,1,2.0
cWS5vQf2KxJ3N-v5A_zhtCP_BoYcgz3myUPj_dRYkKg=,ethereum,blake2b-py,False,17,9,9,Rust,MIT,2019-09-17 20:07:38+00:00,2024-11-02 13:41:57+00:00,2024-04-17 19:53:43+00:00,2024-04-17 19:53:43+00:00,1,1,1.0
KqpM6gASqivRLJOAfuw8ceDT7AMtGpfuOOiezIUTi5w=,ethereum,ethbot,True,221,6,6,JavaScript,,2015-08-27 14:03:28+00:00,2024-09-23 12:43:09+00:00,2015-09-14 14:58:48+00:00,2016-01-05 16:52:45+00:00,9,1,64.0
IvKEDPNgU4G1hHekErLj7kPcxLlHX3vE5t3rBYOJ6Ik=,ethereum,trinity-eth2,False,6,14,14,Python,MIT,2020-08-24 17:15:49+00:00,2024-11-15 17:04:37+00:00,2020-08-25 15:55:46+00:00,2020-08-25 18:02:14+00:00,1,1,4.0
l_Xp5KvUHFxAhcQR2OJTtpGg_armX1me4L2kvX1hPao=,ethereum,solidity-test-bytecode,False,41,41,41,Shell,,2017-03-15 11:18:00+00:00,2024-11-15 17:04:03+00:00,2017-03-15 16:52:06+00:00,2020-10-15 16:54:44+00:00,1175,1,43527.0
hwfrnE-9Sh1TbSWavfGw8I1pKlmFULfkF6Ru6swrL1M=,ethereum,solidity-buildpack-deps,False,6,4,4,Dockerfile,,2020-06-17 17:37:24+00:00,2024-10-15 06:13:54+00:00,2020-06-18 17:13:30+00:00,2020-06-23 16:03:56+00:00,3,1,49.0
RP-jVZb-_uWejpZWB0WbgQqX2jlgLfVtmM3Ws71Tr_Y=,ethereum,ecp,False,256,70,70,Go,,2015-04-07 14:23:15+00:00,2024-08-15 15:17:40+00:00,2015-04-07 14:25:44+00:00,2015-05-27 10:04:31+00:00,6,1,9.0
kzfzEmafwZAVw8a_OmXD-yjg_hheZFE530AMLSwUl4w=,ethereum,eip_validator,False,17,9,9,Ruby,MIT,2018-03-23 01:57:48+00:00,2024-11-02 13:57:16+00:00,2018-03-23 01:59:31+00:00,2019-07-01 08:54:55+00:00,9,1,63.0
HG4t1CID5jpUhHdSsNYGE4xszEwmfwdYfdAo_ceCrs8=,ethereum,pyrlp,False,287,99,99,Python,MIT,2015-03-12 17:14:06+00:00,2024-11-02 13:41:12+00:00,2023-11-29 22:24:59+00:00,2024-04-24 16:40:39+00:00,5,1,26.0
0y3g7OPxfBRs0b51NPAYGKEA9_dNPjcEnS9WVZj1XAQ=,ethereum,bench,True,171,9,9,JavaScript,,2016-02-18 18:40:39+00:00,2024-09-23 12:50:38+00:00,2016-02-18 19:23:31+00:00,2016-02-19 12:27:32+00:00,2,1,2.0
ZkMcfMqTw9jzV0HzzBx27jQzUjnp7REIicODE0Ok590=,ethereum,ethereum-docs,True,209,9,9,JavaScript,,2015-10-01 17:18:47+00:00,2024-09-23 12:50:26+00:00,2015-10-22 13:59:59+00:00,2015-10-30 17:44:43+00:00,4,1,8.0
D8SenalNUDfusbFAlPcgkiBqt2vWyMSNioh6dGwyrQw=,ethereum,moon-tool,False,6,14,14,JavaScript,,2017-08-18 05:18:59+00:00,2023-06-13 16:10:48+00:00,2017-08-18 05:20:15+00:00,2017-09-29 06:20:50+00:00,11,1,36.0
0WZ_GNv2Eb3v0nxV53y2JqlZYHjXAfc2-eF2yK3taHI=,ethereum,gethkey,False,234,8,8,Go,GPL-2.0,2015-05-12 13:05:00+00:00,2024-09-23 12:47:25+00:00,2015-05-12 15:57:03+00:00,2015-05-12 16:42:19+00:00,1,1,4.0
oFxGHYOh25IXAS9V7PFIdq9LQj9lRWHxOmm1qH-MkOc=,ethereum,public-attacknets,False,18,72,72,,CC0-1.0,2020-07-20 13:21:41+00:00,2023-03-18 07:51:57+00:00,2020-07-20 14:04:25+00:00,2020-11-13 22:04:09+00:00,9,1,37.0
YhytF1wbs4qvTOjr9KWs_Se6Bb5dYrE7hiyPRMwB_Y4=,ethereum,py-ssz,False,22,33,33,Python,MIT,2018-10-18 17:41:29+00:00,2024-11-02 13:41:45+00:00,2023-12-07 21:00:52+00:00,2024-04-19 21:37:36+00:00,5,1,45.0
k9-n5ou1b_846yDVRovy0_pqZOLhH9KrgFE1cuAPB0E=,ethereum,rayonism,False,8,21,21,Makefile,CC0-1.0,2021-04-12 16:21:54+00:00,2024-11-02 13:57:05+00:00,2021-04-15 00:29:17+00:00,2021-11-04 17:52:03+00:00,5,1,14.0
c-tpZX-x7WOUa7mK7WY_GL7Bcgx4SeurvOZqnCyfuOg=,ethereum,eth-hash,False,64,105,105,Python,MIT,2018-02-06 23:23:29+00:00,2024-11-27 10:39:29+00:00,2023-12-13 17:32:53+00:00,2024-04-05 20:45:00+00:00,5,1,40.0
4RdHrxnkWtcsmalkZLRG-L-YJcJb5n-jGoF0G2hNK48=,ethereum,annotated-spec,False,62,327,327,,,2020-08-06 04:53:52+00:00,2024-11-26 12:43:31+00:00,2020-08-06 04:55:28+00:00,2024-05-15 09:06:26+00:00,20,1,107.0
caISCZIkaxywr0ewGU3ix7CYn5VKjMtS2NjpfgcM-Xg=,ethereum,py-trie,False,52,106,106,Python,MIT,2017-03-31 20:34:19+00:00,2024-11-18 06:00:54+00:00,2023-11-27 23:02:12+00:00,2024-04-22 20:38:13+00:00,7,1,28.0
YnDy395BuTZI__oQZCYT3ryKWkgyBjE05iIjphp_Vjs=,ethereum,py_pairing,False,32,110,110,Python,MIT,2017-06-20 06:25:07+00:00,2024-11-23 20:30:36+00:00,2017-06-29 03:30:47+00:00,2017-07-15 13:46:00+00:00,3,1,5.0
qz-NYKeVuSaQ4ITavs6LDlNALdjzx8mLldeGu0wYzmY=,ethereum,legacytests,False,7,25,25,Python,MIT,2021-10-06 12:21:39+00:00,2024-11-02 13:37:47+00:00,2021-11-01 19:19:36+00:00,2024-07-01 18:35:06+00:00,7,1,14.0
UhyjS65NnRLx78pMLFGKB3OaPScjjWodu8VtTB2JtIU=,ethereum,awesome-remix,False,20,28,28,,,2020-02-05 22:38:42+00:00,2024-11-02 13:54:26+00:00,2020-05-04 13:40:59+00:00,2022-07-04 08:11:26+00:00,4,1,8.0
lUXPcKs8zx6XyvjjrELu9IQRjt_RBPQytSKCAAt6R2U=,ethereum,statesweep,False,11,13,13,Python,,2016-11-18 19:41:19+00:00,2024-11-15 19:22:24+00:00,2016-11-21 09:31:50+00:00,2016-11-21 10:07:53+00:00,1,1,3.0
nZt-FFriCG7AdKN91IDWs9YziNQZnuhpUXDxv9SjCzY=,ethereum,abm1559,False,25,56,56,HTML,MIT,2020-07-07 09:09:17+00:00,2024-11-25 12:53:09+00:00,2020-07-07 09:42:59+00:00,2021-11-03 13:24:34+00:00,45,1,140.0
J9mozdgwKohtAZAseHZhdKUeL99hul0_gTaFv6dEfcc=,ethereum,evmdasm,False,15,54,54,Python,,2018-10-05 17:30:36+00:00,2024-11-15 07:32:48+00:00,2018-10-05 17:39:39+00:00,2022-03-11 10:18:44+00:00,8,1,55.0
Tt6HfJ0axDJnSuCToE_hPY9MKxxdIXi2HTqQbDXMw9o=,ethereum,eth-keys,False,64,162,162,Python,MIT,2017-09-19 21:58:38+00:00,2024-11-02 13:25:40+00:00,2024-01-10 19:07:59+00:00,2024-10-21 17:26:02+00:00,5,1,49.0
R4s1CN0pkdw459z8gyyeiSjDGn-4pq_Zxj2FnFyPgT8=,ethereum,alexandria,False,9,8,8,Python,MIT,2020-04-04 17:15:25+00:00,2024-11-15 19:21:12+00:00,2020-04-04 19:01:46+00:00,2020-04-20 17:51:28+00:00,10,1,81.0
26_I1nQxgNuPBl2kFWfT7RPJ007pmpfFolqTeIPAT_8=,ethereum,jenkins-docker,True,176,8,8,Shell,,2016-04-20 18:35:42+00:00,2024-09-23 12:47:45+00:00,2016-04-20 18:46:11+00:00,2016-04-20 18:46:11+00:00,1,1,1.0
9eteo2Q09hps1dvTVBHFNFtJkAwbx9gL3lSSInuRliw=,ethereum,ethendance,False,10,6,6,,,2017-03-10 15:31:49+00:00,2024-09-23 12:43:18+00:00,2017-03-24 17:53:54+00:00,2017-03-31 18:05:10+00:00,2,1,2.0
CWMghMoyKo1VavVZeBAttBA_EujIay_Y1nEWcrN--xM=,ethereum,test-tools,False,171,10,10,Python,,2016-06-07 14:22:14+00:00,2024-09-23 12:54:59+00:00,2016-06-08 11:19:18+00:00,2016-06-14 16:08:08+00:00,4,1,18.0
oyrjHFA64N1M7dVndDrFBLQ-yvrUUNYaefjO-ViX0YY=,facebook,glxf,True,1,3,3,,,2023-10-06 19:02:58+00:00,2024-10-28 16:48:34+00:00,2024-06-07 19:00:50+00:00,2024-06-07 19:00:50+00:00,1,1,1.0
VQbTnIVUjmO6C_JfPM7vZXsiBtkDyiMvazRKGkSuqC0=,facebook,zapier-shops-orders,False,2,4,4,TypeScript,MIT,2024-04-22 17:57:37+00:00,2024-10-11 21:31:57+00:00,2024-05-13 19:28:07+00:00,2024-08-16 21:01:14+00:00,2,1,2.0
OTxMYvbaR0zAtdY2ehx3E7p-vyWSdS2nBaDx1fn8E10=,facebook,buck2-shims-meta,False,0,0,0,Starlark,Apache-2.0,2024-10-11 21:15:59+00:00,2024-11-27 19:36:02+00:00,2024-10-16 22:36:37+00:00,2024-11-27 19:36:01+00:00,14,1,17.0
tSxQ6yiTR5oksluhJUeLOte2-BwOQauEEVIh8KmYOXw=,facebook,textlayoutbuilder,False,133,1475,1475,Java,Apache-2.0,2016-11-01 22:04:45+00:00,2024-11-26 14:14:28+00:00,2021-12-28 20:27:06+00:00,2024-11-26 14:14:25+00:00,18,1,22.0
fssFoSrf-89_EFLY31MzoVLNzX9DnmWh6DBHUMeHYik=,facebook,facebook-php-business-sdk,False,519,836,836,PHP,NOASSERTION,2014-06-16 08:48:26+00:00,2024-11-16 00:21:03+00:00,2022-01-28 02:21:02+00:00,2024-11-16 00:21:00+00:00,62,1,78.0
7CmoB3bUv9YfqaSYbQSESbtABqvDwfCFwpyfkHGIHNA=,facebook,regenerator,False,1161,3832,3832,JavaScript,MIT,2013-10-05 14:37:03+00:00,2024-11-26 01:23:37+00:00,2022-08-16 13:48:27+00:00,2023-12-15 20:56:16+00:00,10,1,75.0
48NxcPd0d7kB92mrKbPwJC2W1lPvuVviKRKTYu1SgEA=,facebook,metro,False,626,5245,5245,JavaScript,MIT,2016-12-14 23:02:54+00:00,2024-11-27 18:48:07+00:00,2021-10-20 00:14:04+00:00,2024-11-26 00:09:48+00:00,499,1,1029.0
RXXulRV4OswWz-Xxr3S-QYho6-GuHHdz-v9lEwxprVU=,facebook,fbretaincycledetector,False,591,4215,4215,Objective-C++,NOASSERTION,2016-04-07 18:17:16+00:00,2024-11-27 07:21:41+00:00,2021-09-14 23:30:19+00:00,2024-08-20 02:15:20+00:00,15,1,16.0
moa92O_CLJCcvCEt_k-zcSQyeVuOL6NctdoYzV6ID-4=,facebook,lexical-ios,False,40,548,548,Swift,MIT,2023-03-20 15:44:31+00:00,2024-11-27 14:45:36+00:00,2023-03-23 20:42:52+00:00,2024-09-19 04:49:39+00:00,59,1,86.0
uOyoSXgYFZMEajdRm_P0U7MNDSJsvPWwgVuDELLukNE=,facebook,opaque-ke,False,47,308,308,Rust,Apache-2.0,2020-06-04 04:00:12+00:00,2024-11-26 20:43:28+00:00,2021-08-18 20:57:25+00:00,2024-10-25 22:06:52+00:00,56,1,70.0
BoGsVS_OQqgT6C2xLHTSLuUwf3Wx0hlbQk-f9RJn00w=,facebook,gltf,True,3,4,4,HTML,NOASSERTION,2023-01-25 18:04:11+00:00,2024-11-26 02:55:12+00:00,2023-09-15 21:00:25+00:00,2024-11-28 03:23:43+00:00,12,1,83.0
V-f8xW9BwZobDpE4ROVLO8bIqu7jZIU7mNxrFWiEsYI=,facebook,dotslash,False,16,568,568,Rust,Apache-2.0,2024-02-06 05:21:56+00:00,2024-11-27 14:42:05+00:00,2024-02-06 07:29:27+00:00,2024-11-28 05:46:55+00:00,57,1,96.0
uDP-XP0qlaT7kAns0AXXoNiw1CG7EEMnI8scsD1XWl8=,facebook,fatal,False,155,1009,1009,C++,NOASSERTION,2014-09-09 06:04:59+00:00,2024-11-21 01:34:05+00:00,2021-11-16 16:26:01+00:00,2024-11-18 16:10:11+00:00,38,1,51.0
BQeP0X84lROBt-qcB5-fS-EL59g-XfVGzf5_80eU-I4=,facebook,chisel,False,804,9131,9131,Python,MIT,2014-02-21 18:24:17+00:00,2024-11-27 14:55:16+00:00,2022-01-04 22:31:30+00:00,2024-11-15 05:37:57+00:00,11,1,13.0
0BdHEhuR4dRHDc4ETJocVUzOczj25mpct6NeD6jEtcg=,facebook,sparta,False,49,634,634,C++,MIT,2018-05-03 19:31:42+00:00,2024-11-22 10:01:59+00:00,2021-12-14 21:49:25+00:00,2024-10-23 20:51:12+00:00,78,1,148.0
I7hW8G0PdP9lVdENEApnN7flt5Z4q9F73eE7QaoAcao=,facebook,bookworm,False,1,5,5,Ruby,Apache-2.0,2023-08-11 19:32:43+00:00,2024-04-15 00:59:37+00:00,2024-02-27 17:44:25+00:00,2024-02-27 17:44:25+00:00,1,1,2.0
7nYM356uWXcymO0xmvt7sik_ffGxwQuSSp-52GvCw_k=,facebook,facebook-nodejs-business-sdk,False,228,504,504,JavaScript,NOASSERTION,2017-08-29 17:30:44+00:00,2024-11-23 15:27:36+00:00,2021-09-21 04:30:39+00:00,2024-11-16 00:19:34+00:00,54,1,67.0
puycXc8YbgIfRqdDYkLpk1Z4fWY0zqjR_vBU3QMrh5w=,facebook,transform360,False,241,1010,1010,C,NOASSERTION,2016-01-06 01:03:25+00:00,2024-11-21 16:11:07+00:00,2024-06-25 22:37:49+00:00,2024-11-08 19:47:50+00:00,3,1,3.0
ba8RG-yEfFElXnJ5SOd1Oe5X_K0NNP5uMTdb9YOBimk=,facebook,ktfmt,False,78,931,931,Kotlin,Apache-2.0,2019-10-29 21:07:40+00:00,2024-11-26 17:49:18+00:00,2021-09-19 07:35:13+00:00,2024-11-08 17:08:58+00:00,139,1,278.0
arzry5nKywBXI5IVHLnQK7CHhxgdFcqwMjSiuYieW7w=,facebook,facebook-for-woocommerce,True,3,3,3,PHP,GPL-2.0,2021-03-23 17:20:41+00:00,2024-11-18 08:17:37+00:00,2024-11-05 13:48:49+00:00,2024-11-18 08:17:34+00:00,2,1,24.0
-F0rK8IHwXY_DdDqeT-l1j5VHZUpVaS6Qh7q0G004MU=,facebook,.github,False,104,16,16,,,2019-02-25 20:39:32+00:00,2024-10-28 16:47:30+00:00,2022-01-20 20:26:34+00:00,2022-01-20 20:26:34+00:00,1,1,1.0
x_W7XCTRx4Cr0L4iOekE2QT3yQJosvxDiawMaEI2fJk=,facebook,mysql-8.0,True,35,108,108,C++,GPL-2.0,2017-05-16 20:53:05+00:00,2024-10-28 16:47:15+00:00,2017-05-23 19:05:02+00:00,2017-07-25 16:51:32+00:00,13,1,66.0
adJDcUtgjAjIXKpljyKX-M7NZ0MLWGlidHAKIP3w0z0=,facebook,pysa,False,0,3,3,,MIT,2024-02-13 00:36:57+00:00,2024-04-15 00:41:47+00:00,2024-03-28 07:32:09+00:00,2024-03-28 07:32:09+00:00,1,1,1.0
AmCgF7guPR0iIYOlDm-Jy7bwT-dJDJXZtwoL3F8sWbQ=,facebook,voprf,False,15,58,58,Rust,Apache-2.0,2021-09-02 16:38:32+00:00,2024-11-20 16:11:41+00:00,2021-09-30 01:19:34+00:00,2024-03-07 01:49:37+00:00,43,1,63.0
lAFlMPtNlNWyPmKyZfoejRZtjZq_62TM8DKpe8ttYLQ=,facebook,facebook-python-business-sdk,False,645,1323,1323,Python,NOASSERTION,2014-08-29 09:15:47+00:00,2024-11-22 08:56:43+00:00,2022-01-28 02:19:52+00:00,2024-11-19 15:21:51+00:00,54,1,70.0
32ziIUQZ3rsadrYjGJLsbTymvKAFOnb9XjgR8J3Igf8=,facebook,duckling,False,729,4088,4088,Haskell,NOASSERTION,2017-03-02 01:45:50+00:00,2024-11-27 19:05:23+00:00,2021-09-01 00:20:46+00:00,2024-10-03 22:59:01+00:00,14,1,17.0
yZPvfwsW3OvkQml9zw6qAfENwPZV93JId2vyYdfdor4=,facebook,facebook-sdk-for-unity,False,257,493,493,C#,NOASSERTION,2015-09-01 22:11:09+00:00,2024-11-26 07:18:01+00:00,2021-09-01 22:26:03+00:00,2024-07-30 14:28:20+00:00,103,1,184.0
AQM6V0dyJhCtQd090XDX3B3u6nLQ8tlFrCL50-w-6Xc=,facebook,ocaml-scripts,False,3,9,9,Python,MIT,2023-07-26 14:43:27+00:00,2024-10-28 16:48:28+00:00,2023-10-09 14:49:36+00:00,2024-10-04 17:38:04+00:00,14,1,19.0
KbjiX3nlCMB-vN_Ood5JBFhb4O43XVEqSAZ0rRbmSug=,facebook,idb,False,436,4550,4550,Objective-C,MIT,2015-09-03 16:25:17+00:00,2024-11-25 06:48:38+00:00,2021-08-31 18:24:34+00:00,2024-11-21 20:03:43+00:00,232,1,577.0
6sQDUwucxiMg-74q8kDyZhUiawZRIDaeOYWAFm1X9-s=,facebook,mcrouter,False,539,3266,3266,C++,MIT,2014-01-24 17:42:42+00:00,2024-11-23 22:46:30+00:00,2021-09-18 01:23:37+00:00,2024-11-23 22:46:28+00:00,287,1,420.0
9AIjpX-OyDt3jMN4O5cGHGLEMe0xRBVvIU9nNc2oeK0=,facebook,openbic,False,53,45,45,C,Apache-2.0,2021-02-03 17:53:04+00:00,2024-11-23 07:31:00+00:00,2021-08-13 13:13:37+00:00,2024-11-23 07:30:58+00:00,417,1,1833.0
W35ksgkF7yS5Ycs4grfHlcc6O11nOnrhrdUOATU7FZ8=,facebook,threat-research,False,16,152,152,Python,MIT,2022-08-25 14:39:14+00:00,2024-11-19 03:17:55+00:00,2022-10-07 14:24:01+00:00,2023-05-03 12:05:43+00:00,5,1,27.0
DPyl_q6CYqnhSU5VipuwlWT16NL21or5QVwPSYwTHNU=,facebook,soloader,False,176,1340,1340,Java,Apache-2.0,2015-10-22 13:18:43+00:00,2024-11-24 18:23:57+00:00,2021-08-18 16:56:08+00:00,2024-11-24 18:23:55+00:00,139,1,222.0
CZy5fvrOGTgkrBLGBHAHi7K23asO_Le15g0Jxa9p_6E=,facebook,squangle,False,54,123,123,C++,NOASSERTION,2015-02-13 16:54:35+00:00,2024-11-20 22:09:06+00:00,2021-10-14 01:41:59+00:00,2024-11-20 22:09:02+00:00,120,1,184.0
bDc2wnSK6FkX0bI0WCklyMXF_5eX0aDfaf6pFi8XFEc=,facebook,stetho,False,1128,12677,12677,Java,MIT,2015-01-22 22:34:10+00:00,2024-11-27 13:29:42+00:00,2024-07-24 20:55:58+00:00,2024-07-24 20:55:58+00:00,1,1,2.0
WwQfEpVglJ1yMjRDDNORGJamskm5yw47IuAxpMzmUBI=,facebook,conversion-leads-salesforce-apex,False,1,19,19,,MIT,2023-03-14 17:36:38+00:00,2024-10-28 16:48:18+00:00,2023-03-20 21:32:52+00:00,2023-03-20 21:32:52+00:00,1,1,1.0
3ugByg3E6fd5PIBO2u1RyttMJGFHatt8lchlvmSTuI4=,facebook,oram,False,0,2,2,Rust,Apache-2.0,2024-04-02 19:44:43+00:00,2024-11-20 16:11:32+00:00,2024-10-07 23:04:58+00:00,2024-10-07 23:04:58+00:00,1,1,1.0
WVPagWxMfOLiHkDzCnrFhLbHz30EjaXR4Vc7MaTb2KY=,facebook,pake-kem,False,0,2,2,Rust,Apache-2.0,2024-08-09 19:30:34+00:00,2024-11-20 16:11:11+00:00,2024-10-21 20:33:00+00:00,2024-10-23 01:52:07+00:00,3,1,3.0
sgbNEHpCxE5ghwwIMdKwmi5vqTbecvs00lwr5mcToMs=,facebook,screenshot-tests-for-android,False,229,1741,1741,Java,Apache-2.0,2015-08-31 18:36:02+00:00,2024-11-22 22:13:53+00:00,2021-08-13 20:28:26+00:00,2024-11-22 22:13:50+00:00,33,1,60.0
U4orLYN049FP38LKEsLLeX6aCCuiF5cJrTgY4VlRMbQ=,facebook,ristretto255-js,False,10,34,34,JavaScript,MIT,2019-11-13 02:34:34+00:00,2024-10-28 16:47:37+00:00,2021-08-19 00:20:20+00:00,2023-12-12 19:57:14+00:00,3,1,4.0
fVjqU2_DvfHGR3AiROrCK0MS4BGDnw7XcJ5pVeZ-AFc=,facebook,facebook-java-business-sdk,False,332,402,402,Java,NOASSERTION,2015-12-01 18:48:36+00:00,2024-11-16 00:21:07+00:00,2021-11-15 21:55:59+00:00,2024-11-16 00:21:04+00:00,70,1,92.0
86qSvEg7nNEVwgud3e__V8y5XJUzeKrHQOdUSqlQ34g=,facebook,install-dotslash,False,1,2,2,,MIT,2024-02-15 21:37:24+00:00,2024-08-27 15:17:47+00:00,2024-03-25 16:49:56+00:00,2024-06-11 22:08:32+00:00,2,1,2.0
ZX9K1zQvcgK2gQ-QxuFntUx_Qxh27zjUpmuHDMjVMk8=,facebook,infer,False,2017,15001,15001,OCaml,MIT,2015-01-26 11:19:13+00:00,2024-11-27 21:03:21+00:00,2021-09-22 17:42:56+00:00,2024-11-27 20:28:01+00:00,748,1,3837.0
Bsf2ptsMH86QkynCoQOrQMqPDXNGm_WjzM_6qnx11xw=,facebook,fishhook,False,968,5212,5212,C,BSD-3-Clause,2013-07-11 20:12:26+00:00,2024-11-27 01:48:43+00:00,2021-10-12 20:51:29+00:00,2021-10-12 20:51:29+00:00,1,1,3.0
x-9d-NKe7OiDELuHxpVolt6gpwVOQHFx4KUS1cEIAyM=,facebook,messaging_schemas,False,0,3,3,,BSD-3-Clause,2024-08-13 21:00:53+00:00,2024-08-25 20:17:05+00:00,2024-08-14 16:24:59+00:00,2024-08-14 16:27:47+00:00,1,1,2.0
SxhmacFcyORm5ZJRTowTklQfDgAAri_dW8dhE6Revs4=,facebook,fai-pep,False,88,388,388,Python,Apache-2.0,2017-11-21 18:47:29+00:00,2024-11-20 22:33:39+00:00,2021-11-10 01:36:34+00:00,2024-11-20 22:33:36+00:00,113,1,142.0
fD34lIBA2onLfGy3XZpyXRaljfkYT08Gqhvh6uDpUio=,facebook,sapp,False,38,134,134,Python,MIT,2020-12-04 16:12:55+00:00,2024-11-25 22:51:31+00:00,2021-08-05 05:03:27+00:00,2024-11-25 22:51:28+00:00,257,1,368.0
tCmK_GzN8zU7sfP2nXOtzXryrE44KeUs0Pn2PTLtpWU=,facebook,facebook-business-sdk-codegen,False,58,88,88,PHP,NOASSERTION,2019-01-26 02:03:10+00:00,2024-11-15 21:43:06+00:00,2021-11-03 02:46:22+00:00,2024-11-15 21:43:04+00:00,102,1,143.0
Ejn4_B8ug5SUjScErWoI1dSilrBPALpC7mK-J5bJ1QU=,facebook,bpfilter,False,29,141,141,C,GPL-2.0,2023-02-20 10:15:23+00:00,2024-11-27 21:55:59+00:00,2023-02-22 18:22:24+00:00,2024-11-25 15:25:47+00:00,83,1,500.0
P9q_v6Z4XefW4IJ9AUU2GCSTJZ-R6xXPWUYwV7c4mhU=,facebook,testslide,False,54,146,146,Python,MIT,2018-08-03 23:13:37+00:00,2024-11-02 22:37:26+00:00,2021-08-16 12:04:55+00:00,2024-10-28 20:55:21+00:00,44,1,56.0
s4yzEr-QFjgcY5mX5Z4EjDWiI3A_RIJJE7zBhWcZAYg=,facebook,facebook-ruby-business-sdk,False,159,210,210,Ruby,NOASSERTION,2015-02-25 00:28:14+00:00,2024-11-16 00:19:46+00:00,2022-03-25 18:32:11+00:00,2024-11-16 00:19:44+00:00,52,1,60.0
sOvX3d7mqKqagQy9cv1u6kMjkNRiTyBg58JmUrKkiD8=,facebook,pyre-check,False,437,6872,6872,OCaml,MIT,2017-11-10 17:31:36+00:00,2024-11-27 23:10:59+00:00,2021-08-05 04:51:07+00:00,2024-11-27 23:10:55+00:00,915,1,6785.0
