date,totalLiquidityUSD,readable_date,protocol
1733270400,9165901.63646,2024-12-04 00:00:00,frax_protocol
1733356800,10223737.05284,2024-12-05 00:00:00,frax_protocol
1733443200,9430257.30748,2024-12-06 00:00:00,frax_protocol
1733529600,9766160.75764,2024-12-07 00:00:00,frax_protocol
1733616000,9235911.11426,2024-12-08 00:00:00,frax_protocol
1733702400,9857297.43849,2024-12-09 00:00:00,frax_protocol
1733788800,8602937.31969,2024-12-10 00:00:00,frax_protocol
1733875200,8955047.85592,2024-12-11 00:00:00,frax_protocol
1733961600,8974917.72898,2024-12-12 00:00:00,frax_protocol
1734048000,9010637.45096,2024-12-13 00:00:00,frax_protocol
1734134400,8897781.08103,2024-12-14 00:00:00,frax_protocol
1734220800,8860989.42291,2024-12-15 00:00:00,frax_protocol
1734307200,5903004.52501,2024-12-16 00:00:00,frax_protocol
1734393600,5383942.53024,2024-12-17 00:00:00,frax_protocol
1734480000,5519798.30435,2024-12-18 00:00:00,frax_protocol
1734566400,4994757.34791,2024-12-19 00:00:00,frax_protocol
1734652800,4209660.14469,2024-12-20 00:00:00,frax_protocol
1734739200,4065569.64059,2024-12-21 00:00:00,frax_protocol
1734825600,4061417.05068,2024-12-22 00:00:00,frax_protocol
1734912000,4142146.36301,2024-12-23 00:00:00,frax_protocol
1734998400,4724046.67708,2024-12-24 00:00:00,frax_protocol
1735084800,5260863.37264,2024-12-25 00:00:00,frax_protocol
1735171200,5300328.16859,2024-12-26 00:00:00,frax_protocol
1735257600,4859556.0708,2024-12-27 00:00:00,frax_protocol
1735344000,5762937.95061,2024-12-28 00:00:00,frax_protocol
1735430400,6468849.00231,2024-12-29 00:00:00,frax_protocol
1735516800,5866887.85794,2024-12-30 00:00:00,frax_protocol
1735603200,5824637.95237,2024-12-31 00:00:00,frax_protocol
1735689600,5477733.92403,2025-01-01 00:00:00,frax_protocol
1735776000,5903672.93681,2025-01-02 00:00:00,frax_protocol
1735862400,6221029.04314,2025-01-03 00:00:00,frax_protocol
1735948800,6457431.8573,2025-01-04 00:00:00,frax_protocol
1736035200,6248044.31142,2025-01-05 00:00:00,frax_protocol
1736121600,6160954.86847,2025-01-06 00:00:00,frax_protocol
1736208000,5955852.1815,2025-01-07 00:00:00,frax_protocol
1736294400,5485019.42368,2025-01-08 00:00:00,frax_protocol
1736380800,5445622.22844,2025-01-09 00:00:00,frax_protocol
1736467200,4912121.99453,2025-01-10 00:00:00,frax_protocol
1736553600,4996158.84157,2025-01-11 00:00:00,frax_protocol
1736640000,5026531.33298,2025-01-12 00:00:00,frax_protocol
1736726400,5018685.71822,2025-01-13 00:00:00,frax_protocol
1736812800,4693611.02381,2025-01-14 00:00:00,frax_protocol
1736899200,5135425.7988,2025-01-15 00:00:00,frax_protocol
1736985600,6521576.23836,2025-01-16 00:00:00,frax_protocol
1737072000,6567253.52827,2025-01-17 00:00:00,frax_protocol
1737158400,7219926.18824,2025-01-18 00:00:00,frax_protocol
1737244800,6275967.14742,2025-01-19 00:00:00,frax_protocol
1737331200,5507545.79562,2025-01-20 00:00:00,frax_protocol
1737417600,5597793.15604,2025-01-21 00:00:00,frax_protocol
1737504000,5644858.31342,2025-01-22 00:00:00,frax_protocol
1737590400,5433107.26402,2025-01-23 00:00:00,frax_protocol
1737676800,5143571.05494,2025-01-24 00:00:00,frax_protocol
1737763200,5278932.00093,2025-01-25 00:00:00,frax_protocol
1737849600,5215818.87398,2025-01-26 00:00:00,frax_protocol
1737862559,5197543.7026,2025-01-26 03:35:59,frax_protocol
1663113600,228078592.19256,2022-09-14 00:00:00,frax_ether_protocol
1663200000,236948295.93975,2022-09-15 00:00:00,frax_ether_protocol
1663286400,213308335.57712,2022-09-16 00:00:00,frax_ether_protocol
1663372800,206979201.60107,2022-09-17 00:00:00,frax_ether_protocol
1663459200,212826651.66531,2022-09-18 00:00:00,frax_ether_protocol
1663545600,193446148.85776,2022-09-19 00:00:00,frax_ether_protocol
1663632000,199404260.65329,2022-09-20 00:00:00,frax_ether_protocol
1663718400,191955321.85991,2022-09-21 00:00:00,frax_ether_protocol
1663804800,181468119.69355,2022-09-22 00:00:00,frax_ether_protocol
1663891200,192661919.77771,2022-09-23 00:00:00,frax_ether_protocol
1663977600,192284353.0566,2022-09-24 00:00:00,frax_ether_protocol
1664064000,190991908.7243,2022-09-25 00:00:00,frax_ether_protocol
1664150400,187656864.80839,2022-09-26 00:00:00,frax_ether_protocol
1664236800,192953810.14902,2022-09-27 00:00:00,frax_ether_protocol
1664323200,192364425.66202,2022-09-28 00:00:00,frax_ether_protocol
1664409600,194213756.17948,2022-09-29 00:00:00,frax_ether_protocol
1664496000,192888356.16627,2022-09-30 00:00:00,frax_ether_protocol
1664582400,192707408.77712,2022-10-01 00:00:00,frax_ether_protocol
1664668800,190107322.47704,2022-10-02 00:00:00,frax_ether_protocol
1664755200,184932248.50667,2022-10-03 00:00:00,frax_ether_protocol
1664841600,191416676.055,2022-10-04 00:00:00,frax_ether_protocol
1664928000,197620017.36449,2022-10-05 00:00:00,frax_ether_protocol
1665014400,195373982.65557,2022-10-06 00:00:00,frax_ether_protocol
1665100800,195814814.01149,2022-10-07 00:00:00,frax_ether_protocol
1665187200,191136298.4996,2022-10-08 00:00:00,frax_ether_protocol
1665273600,190267581.58653,2022-10-09 00:00:00,frax_ether_protocol
1665360000,191603652.80164,2022-10-10 00:00:00,frax_ether_protocol
1665446400,186918353.71549,2022-10-11 00:00:00,frax_ether_protocol
1665532800,186391224.00878,2022-10-12 00:00:00,frax_ether_protocol
1665619200,186938953.4823,2022-10-13 00:00:00,frax_ether_protocol
1665705600,186484796.88882,2022-10-14 00:00:00,frax_ether_protocol
1665792000,187696845.37714,2022-10-15 00:00:00,frax_ether_protocol
1665878400,184440792.1137,2022-10-16 00:00:00,frax_ether_protocol
1665964800,189323711.82167,2022-10-17 00:00:00,frax_ether_protocol
1666051200,192431053.28813,2022-10-18 00:00:00,frax_ether_protocol
1666137600,188890091.20395,2022-10-19 00:00:00,frax_ether_protocol
1666224000,185815193.93098,2022-10-20 00:00:00,frax_ether_protocol
1666310400,185525599.53579,2022-10-21 00:00:00,frax_ether_protocol
1666396800,187502630.0115,2022-10-22 00:00:00,frax_ether_protocol
1666483200,189768857.48429,2022-10-23 00:00:00,frax_ether_protocol
1666569600,197437098.93838,2022-10-24 00:00:00,frax_ether_protocol
1666656000,194626589.2416,2022-10-25 00:00:00,frax_ether_protocol
1666742400,211347819.27284,2022-10-26 00:00:00,frax_ether_protocol
1666828800,226631371.93686,2022-10-27 00:00:00,frax_ether_protocol
1666915200,219175393.46755,2022-10-28 00:00:00,frax_ether_protocol
1667001600,224999728.47575,2022-10-29 00:00:00,frax_ether_protocol
1667088000,234067101.38607,2022-10-30 00:00:00,frax_ether_protocol
1667174400,229534213.60279,2022-10-31 00:00:00,frax_ether_protocol
1667260800,227538238.76523,2022-11-01 00:00:00,frax_ether_protocol
1667347200,229012078.15615,2022-11-02 00:00:00,frax_ether_protocol
1667433600,219691743.47987,2022-11-03 00:00:00,frax_ether_protocol
1667520000,221503145.24932,2022-11-04 00:00:00,frax_ether_protocol
1667606400,237915071.22736,2022-11-05 00:00:00,frax_ether_protocol
1667692800,235374365.72599,2022-11-06 00:00:00,frax_ether_protocol
1667779200,227440810.27383,2022-11-07 00:00:00,frax_ether_protocol
1667865600,226768712.47697,2022-11-08 00:00:00,frax_ether_protocol
1667952000,192916057.76806,2022-11-09 00:00:00,frax_ether_protocol
1668038400,159584748.96076,2022-11-10 00:00:00,frax_ether_protocol
1668124800,187610406.57946,2022-11-11 00:00:00,frax_ether_protocol
1668211200,186253379.51635,2022-11-12 00:00:00,frax_ether_protocol
1668297600,181415790.85508,2022-11-13 00:00:00,frax_ether_protocol
1668384000,176943350.20658,2022-11-14 00:00:00,frax_ether_protocol
1668470400,179738180.69742,2022-11-15 00:00:00,frax_ether_protocol
1668556800,180959707.12107,2022-11-16 00:00:00,frax_ether_protocol
1668643200,176298093.42435,2022-11-17 00:00:00,frax_ether_protocol
1668729600,173464676.97016,2022-11-18 00:00:00,frax_ether_protocol
1668816000,175313123.23277,2022-11-19 00:00:00,frax_ether_protocol
1668902400,176324127.87876,2022-11-20 00:00:00,frax_ether_protocol
1668988800,165201630.41436,2022-11-21 00:00:00,frax_ether_protocol
1669075200,160300610.44914,2022-11-22 00:00:00,frax_ether_protocol
1669161600,164281511.81377,2022-11-23 00:00:00,frax_ether_protocol
1669248000,171230531.34118,2022-11-24 00:00:00,frax_ether_protocol
1669334400,173901930.15541,2022-11-25 00:00:00,frax_ether_protocol
1669420800,173729360.58992,2022-11-26 00:00:00,frax_ether_protocol
1669507200,174696821.36872,2022-11-27 00:00:00,frax_ether_protocol
1669593600,173351861.00108,2022-11-28 00:00:00,frax_ether_protocol
1669680000,169436568.33058,2022-11-29 00:00:00,frax_ether_protocol
1669766400,176099942.29917,2022-11-30 00:00:00,frax_ether_protocol
1669852800,187529067.7821,2022-12-01 00:00:00,frax_ether_protocol
1669939200,184561139.98016,2022-12-02 00:00:00,frax_ether_protocol
1670025600,188252247.07107,2022-12-03 00:00:00,frax_ether_protocol
1670112000,180041269.42408,2022-12-04 00:00:00,frax_ether_protocol
1670198400,185426062.40977,2022-12-05 00:00:00,frax_ether_protocol
1670284800,182248412.61402,2022-12-06 00:00:00,frax_ether_protocol
1670371200,183528439.9555,2022-12-07 00:00:00,frax_ether_protocol
1670457600,178586232.69466,2022-12-08 00:00:00,frax_ether_protocol
1670544000,185470899.52568,2022-12-09 00:00:00,frax_ether_protocol
1670630400,182811046.10084,2022-12-10 00:00:00,frax_ether_protocol
1670716800,182919522.99419,2022-12-11 00:00:00,frax_ether_protocol
1670803200,183151366.46969,2022-12-12 00:00:00,frax_ether_protocol
1670889600,183996565.76259,2022-12-13 00:00:00,frax_ether_protocol
1670976000,190873495.23743,2022-12-14 00:00:00,frax_ether_protocol
1671062400,189464242.15776,2022-12-15 00:00:00,frax_ether_protocol
1671148800,183259365.60725,2022-12-16 00:00:00,frax_ether_protocol
1671235200,168703970.72072,2022-12-17 00:00:00,frax_ether_protocol
1671321600,171552159.73695,2022-12-18 00:00:00,frax_ether_protocol
1671408000,171137909.28519,2022-12-19 00:00:00,frax_ether_protocol
1671494400,168820701.05049,2022-12-20 00:00:00,frax_ether_protocol
1671580800,176180276.41789,2022-12-21 00:00:00,frax_ether_protocol
1671667200,175687680.58583,2022-12-22 00:00:00,frax_ether_protocol
1671753600,176205682.10612,2022-12-23 00:00:00,frax_ether_protocol
1671840000,176567860.81927,2022-12-24 00:00:00,frax_ether_protocol
1671926400,176628612.41583,2022-12-25 00:00:00,frax_ether_protocol
1672012800,176373503.35415,2022-12-26 00:00:00,frax_ether_protocol
1672099200,177692293.96341,2022-12-27 00:00:00,frax_ether_protocol
1672185600,175160695.62047,2022-12-28 00:00:00,frax_ether_protocol
1672272000,172061288.86207,2022-12-29 00:00:00,frax_ether_protocol
1672358400,173788655.99992,2022-12-30 00:00:00,frax_ether_protocol
1672444800,173370638.85882,2022-12-31 00:00:00,frax_ether_protocol
1672531200,173135569.34016,2023-01-01 00:00:00,frax_ether_protocol
1672617600,173578396.59053,2023-01-02 00:00:00,frax_ether_protocol
1672704000,175736013.76469,2023-01-03 00:00:00,frax_ether_protocol
1672790400,175751653.70102,2023-01-04 00:00:00,frax_ether_protocol
1672876800,181836332.17598,2023-01-05 00:00:00,frax_ether_protocol
1672963200,180847539.63731,2023-01-06 00:00:00,frax_ether_protocol
1673049600,183662344.37834,2023-01-07 00:00:00,frax_ether_protocol
1673136000,182922991.17127,2023-01-08 00:00:00,frax_ether_protocol
1673222400,185748824.91489,2023-01-09 00:00:00,frax_ether_protocol
1673308800,191253158.22937,2023-01-10 00:00:00,frax_ether_protocol
1673395200,193242030.27445,2023-01-11 00:00:00,frax_ether_protocol
1673481600,201101553.57631,2023-01-12 00:00:00,frax_ether_protocol
1673568000,204711415.65303,2023-01-13 00:00:00,frax_ether_protocol
1673654400,209946621.66812,2023-01-14 00:00:00,frax_ether_protocol
1673740800,224359353.618,2023-01-15 00:00:00,frax_ether_protocol
1673827200,224363771.84571,2023-01-16 00:00:00,frax_ether_protocol
1673913600,227928725.92575,2023-01-17 00:00:00,frax_ether_protocol
1674000000,226855493.57586,2023-01-18 00:00:00,frax_ether_protocol
1674086400,219432193.36526,2023-01-19 00:00:00,frax_ether_protocol
1674172800,224192748.18437,2023-01-20 00:00:00,frax_ether_protocol
1674259200,240081168.50934,2023-01-21 00:00:00,frax_ether_protocol
1674345600,234943681.39001,2023-01-22 00:00:00,frax_ether_protocol
1674432000,235595835.99886,2023-01-23 00:00:00,frax_ether_protocol
1674518400,235381774.98966,2023-01-24 00:00:00,frax_ether_protocol
1674604800,225115631.63739,2023-01-25 00:00:00,frax_ether_protocol
1674691200,233299748.56181,2023-01-26 00:00:00,frax_ether_protocol
1674777600,231794806.72736,2023-01-27 00:00:00,frax_ether_protocol
1674864000,231013773.31541,2023-01-28 00:00:00,frax_ether_protocol
1674950400,227180394.41956,2023-01-29 00:00:00,frax_ether_protocol
1675036800,238225315.15243,2023-01-30 00:00:00,frax_ether_protocol
1675123200,226596759.62467,2023-01-31 00:00:00,frax_ether_protocol
1675209600,229512977.49276,2023-02-01 00:00:00,frax_ether_protocol
1675296000,237856493.81901,2023-02-02 00:00:00,frax_ether_protocol
1675382400,238189156.19818,2023-02-03 00:00:00,frax_ether_protocol
1675468800,240753549.23408,2023-02-04 00:00:00,frax_ether_protocol
1675555200,241173176.0906,2023-02-05 00:00:00,frax_ether_protocol
1675641600,235671046.62372,2023-02-06 00:00:00,frax_ether_protocol
1675728000,234016412.87692,2023-02-07 00:00:00,frax_ether_protocol
1675814400,242241851.7913,2023-02-08 00:00:00,frax_ether_protocol
1675900800,238712737.85582,2023-02-09 00:00:00,frax_ether_protocol
1675987200,223504281.69532,2023-02-10 00:00:00,frax_ether_protocol
1676073600,219078998.45515,2023-02-11 00:00:00,frax_ether_protocol
1676160000,223138289.80463,2023-02-12 00:00:00,frax_ether_protocol
1676246400,219070797.78729,2023-02-13 00:00:00,frax_ether_protocol
1676332800,217945865.4457,2023-02-14 00:00:00,frax_ether_protocol
1676419200,225232799.66277,2023-02-15 00:00:00,frax_ether_protocol
1676505600,242539732.79926,2023-02-16 00:00:00,frax_ether_protocol
1676592000,239282535.12341,2023-02-17 00:00:00,frax_ether_protocol
1676678400,245856231.14328,2023-02-18 00:00:00,frax_ether_protocol
1676764800,244590668.10315,2023-02-19 00:00:00,frax_ether_protocol
1676851200,243422011.03295,2023-02-20 00:00:00,frax_ether_protocol
1676937600,245971939.76409,2023-02-21 00:00:00,frax_ether_protocol
1677024000,239516845.08055,2023-02-22 00:00:00,frax_ether_protocol
1677110400,237321274.00065,2023-02-23 00:00:00,frax_ether_protocol
1677196800,238734365.53231,2023-02-24 00:00:00,frax_ether_protocol
1677283200,232402211.25838,2023-02-25 00:00:00,frax_ether_protocol
1677369600,230560129.38711,2023-02-26 00:00:00,frax_ether_protocol
1677456000,237332720.77983,2023-02-27 00:00:00,frax_ether_protocol
1677542400,236330518.93494,2023-02-28 00:00:00,frax_ether_protocol
1677628800,232044740.52558,2023-03-01 00:00:00,frax_ether_protocol
1677715200,240653682.28003,2023-03-02 00:00:00,frax_ether_protocol
1677801600,238346741.65259,2023-03-03 00:00:00,frax_ether_protocol
1677888000,227027545.82167,2023-03-04 00:00:00,frax_ether_protocol
1677974400,226838072.95509,2023-03-05 00:00:00,frax_ether_protocol
1678060800,226356435.82096,2023-03-06 00:00:00,frax_ether_protocol
1678147200,226476483.51505,2023-03-07 00:00:00,frax_ether_protocol
1678233600,225989060.94988,2023-03-08 00:00:00,frax_ether_protocol
1678320000,222044843.33796,2023-03-09 00:00:00,frax_ether_protocol
1678406400,208175331.0569,2023-03-10 00:00:00,frax_ether_protocol
1678492800,206307024.54979,2023-03-11 00:00:00,frax_ether_protocol
1678579200,213441632.43477,2023-03-12 00:00:00,frax_ether_protocol
1678665600,229571689.12177,2023-03-13 00:00:00,frax_ether_protocol
1678752000,242943266.61434,2023-03-14 00:00:00,frax_ether_protocol
1678838400,246405473.61225,2023-03-15 00:00:00,frax_ether_protocol
1678924800,239937735.18875,2023-03-16 00:00:00,frax_ether_protocol
1679011200,243537719.65376,2023-03-17 00:00:00,frax_ether_protocol
1679097600,259405710.64035,2023-03-18 00:00:00,frax_ether_protocol
1679184000,255865282.16893,2023-03-19 00:00:00,frax_ether_protocol
1679270400,260001610.03753,2023-03-20 00:00:00,frax_ether_protocol
1679356800,252639649.03838,2023-03-21 00:00:00,frax_ether_protocol
1679443200,262240571.85024,2023-03-22 00:00:00,frax_ether_protocol
1679529600,252691365.74635,2023-03-23 00:00:00,frax_ether_protocol
1679616000,263853260.7528,2023-03-24 00:00:00,frax_ether_protocol
1679702400,254942250.59253,2023-03-25 00:00:00,frax_ether_protocol
1679788800,253863267.70346,2023-03-26 00:00:00,frax_ether_protocol
1679875200,257137821.67244,2023-03-27 00:00:00,frax_ether_protocol
1679961600,248640469.83157,2023-03-28 00:00:00,frax_ether_protocol
1680048000,257013434.90506,2023-03-29 00:00:00,frax_ether_protocol
1680134400,259525395.43223,2023-03-30 00:00:00,frax_ether_protocol
1680220800,259564809.99397,2023-03-31 00:00:00,frax_ether_protocol
1680307200,263796852.80016,2023-04-01 00:00:00,frax_ether_protocol
1680393600,263935703.14513,2023-04-02 00:00:00,frax_ether_protocol
1680480000,259851188.83047,2023-04-03 00:00:00,frax_ether_protocol
1680566400,262026510.90174,2023-04-04 00:00:00,frax_ether_protocol
1680652800,271229685.32956,2023-04-05 00:00:00,frax_ether_protocol
1680739200,276406199.75313,2023-04-06 00:00:00,frax_ether_protocol
1680825600,270910040.26457,2023-04-07 00:00:00,frax_ether_protocol
1680912000,269842628.23758,2023-04-08 00:00:00,frax_ether_protocol
1680998400,267945006.85626,2023-04-09 00:00:00,frax_ether_protocol
1681084800,268969028.15045,2023-04-10 00:00:00,frax_ether_protocol
1681171200,276417692.09079,2023-04-11 00:00:00,frax_ether_protocol
1681257600,274054344.18208,2023-04-12 00:00:00,frax_ether_protocol
1681344000,277448944.88082,2023-04-13 00:00:00,frax_ether_protocol
1681430400,291403400.58656,2023-04-14 00:00:00,frax_ether_protocol
1681516800,304032992.96037,2023-04-15 00:00:00,frax_ether_protocol
1681603200,302888924.2971,2023-04-16 00:00:00,frax_ether_protocol
1681689600,306698629.55508,2023-04-17 00:00:00,frax_ether_protocol
1681776000,300182789.69662,2023-04-18 00:00:00,frax_ether_protocol
1681862400,304054688.32061,2023-04-19 00:00:00,frax_ether_protocol
1681948800,280065405.32564,2023-04-20 00:00:00,frax_ether_protocol
1682035200,281257203.78144,2023-04-21 00:00:00,frax_ether_protocol
1682121600,267814758.57734,2023-04-22 00:00:00,frax_ether_protocol
1682208000,271608553.90447,2023-04-23 00:00:00,frax_ether_protocol
1682294400,269535923.82297,2023-04-24 00:00:00,frax_ether_protocol
1682380800,266417577.37794,2023-04-25 00:00:00,frax_ether_protocol
1682467200,270493412.38818,2023-04-26 00:00:00,frax_ether_protocol
1682553600,270477502.45734,2023-04-27 00:00:00,frax_ether_protocol
1682640000,276012712.03299,2023-04-28 00:00:00,frax_ether_protocol
1682726400,273892352.15896,2023-04-29 00:00:00,frax_ether_protocol
1682812800,276096600.75925,2023-04-30 00:00:00,frax_ether_protocol
1682899200,272942095.38049,2023-05-01 00:00:00,frax_ether_protocol
1682985600,265058001.46963,2023-05-02 00:00:00,frax_ether_protocol
1683072000,270771112.99924,2023-05-03 00:00:00,frax_ether_protocol
1683158400,275392224.73016,2023-05-04 00:00:00,frax_ether_protocol
1683244800,270779791.14334,2023-05-05 00:00:00,frax_ether_protocol
1683331200,286987671.59924,2023-05-06 00:00:00,frax_ether_protocol
1683417600,273984919.02932,2023-05-07 00:00:00,frax_ether_protocol
1683504000,273555350.89658,2023-05-08 00:00:00,frax_ether_protocol
1683590400,267403993.09015,2023-05-09 00:00:00,frax_ether_protocol
1683676800,267710620.84819,2023-05-10 00:00:00,frax_ether_protocol
1683763200,266475431.67191,2023-05-11 00:00:00,frax_ether_protocol
1683849600,259684783.9171,2023-05-12 00:00:00,frax_ether_protocol
1683936000,261332184.93792,2023-05-13 00:00:00,frax_ether_protocol
1684022400,259994304.38984,2023-05-14 00:00:00,frax_ether_protocol
1684108800,260324073.86547,2023-05-15 00:00:00,frax_ether_protocol
1684195200,263414939.52086,2023-05-16 00:00:00,frax_ether_protocol
1684281600,263536433.5382,2023-05-17 00:00:00,frax_ether_protocol
1684368000,263338282.58135,2023-05-18 00:00:00,frax_ether_protocol
1684454400,260730500.28062,2023-05-19 00:00:00,frax_ether_protocol
1684540800,261910727.87762,2023-05-20 00:00:00,frax_ether_protocol
1684627200,263088062.75993,2023-05-21 00:00:00,frax_ether_protocol
1684713600,261141265.76781,2023-05-22 00:00:00,frax_ether_protocol
1684800000,263054796.54089,2023-05-23 00:00:00,frax_ether_protocol
1684886400,268257343.92621,2023-05-24 00:00:00,frax_ether_protocol
1684972800,260429657.95197,2023-05-25 00:00:00,frax_ether_protocol
1685059200,261207798.20588,2023-05-26 00:00:00,frax_ether_protocol
1685145600,264502600.24751,2023-05-27 00:00:00,frax_ether_protocol
1685232000,264611077.04871,2023-05-28 00:00:00,frax_ether_protocol
1685318400,276978878.7423,2023-05-29 00:00:00,frax_ether_protocol
1685404800,273639239.62284,2023-05-30 00:00:00,frax_ether_protocol
1685491200,275013279.10465,2023-05-31 00:00:00,frax_ether_protocol
1685577600,271008315.60452,2023-06-01 00:00:00,frax_ether_protocol
1685664000,269211939.77673,2023-06-02 00:00:00,frax_ether_protocol
1685750400,275802990.21735,2023-06-03 00:00:00,frax_ether_protocol
1685836800,273623329.692,2023-06-04 00:00:00,frax_ether_protocol
1685923200,274177284.55677,2023-06-05 00:00:00,frax_ether_protocol
1686009600,261942547.73931,2023-06-06 00:00:00,frax_ether_protocol
1686096000,272351981.58199,2023-06-07 00:00:00,frax_ether_protocol
1686182400,265084035.90192,2023-06-08 00:00:00,frax_ether_protocol
1686268800,267040882.94437,2023-06-09 00:00:00,frax_ether_protocol
1686355200,266022647.65437,2023-06-10 00:00:00,frax_ether_protocol
1686441600,253560836.20743,2023-06-11 00:00:00,frax_ether_protocol
1686528000,253356899.87804,2023-06-12 00:00:00,frax_ether_protocol
1686614400,252033483.27243,2023-06-13 00:00:00,frax_ether_protocol
1686700800,251196042.60068,2023-06-14 00:00:00,frax_ether_protocol
1686787200,238774729.14823,2023-06-15 00:00:00,frax_ether_protocol
1686873600,240843019.58104,2023-06-16 00:00:00,frax_ether_protocol
1686960000,248378539.26983,2023-06-17 00:00:00,frax_ether_protocol
1687046400,249725097.58657,2023-06-18 00:00:00,frax_ether_protocol
1687132800,248738682.14939,2023-06-19 00:00:00,frax_ether_protocol
1687219200,250831560.65028,2023-06-20 00:00:00,frax_ether_protocol
1687305600,259493792.40002,2023-06-21 00:00:00,frax_ether_protocol
1687392000,273684000.39746,2023-06-22 00:00:00,frax_ether_protocol
1687478400,271144197.60024,2023-06-23 00:00:00,frax_ether_protocol
1687564800,273529240.20423,2023-06-24 00:00:00,frax_ether_protocol
1687651200,271270030.65454,2023-06-25 00:00:00,frax_ether_protocol
1687737600,274790463.46117,2023-06-26 00:00:00,frax_ether_protocol
1687824000,269114958.80497,2023-06-27 00:00:00,frax_ether_protocol
1687910400,273454029.64304,2023-06-28 00:00:00,frax_ether_protocol
1687996800,264872551.95077,2023-06-29 00:00:00,frax_ether_protocol
1688083200,268463518.77268,2023-06-30 00:00:00,frax_ether_protocol
1688169600,280156251.40133,2023-07-01 00:00:00,frax_ether_protocol
1688256000,278283270.31995,2023-07-02 00:00:00,frax_ether_protocol
1688342400,280370637.48025,2023-07-03 00:00:00,frax_ether_protocol
1688428800,282691143.67924,2023-07-04 00:00:00,frax_ether_protocol
1688515200,280344485.89739,2023-07-05 00:00:00,frax_ether_protocol
1688601600,276917206.69253,2023-07-06 00:00:00,frax_ether_protocol
1688688000,268603954.21717,2023-07-07 00:00:00,frax_ether_protocol
1688774400,270747814.41294,2023-07-08 00:00:00,frax_ether_protocol
1688860800,270078582.37886,2023-07-09 00:00:00,frax_ether_protocol
1688947200,269935175.51441,2023-07-10 00:00:00,frax_ether_protocol
1689033600,272260104.98347,2023-07-11 00:00:00,frax_ether_protocol
1689120000,272019644.98854,2023-07-12 00:00:00,frax_ether_protocol
1689206400,271312750.54561,2023-07-13 00:00:00,frax_ether_protocol
1689292800,290172926.05164,2023-07-14 00:00:00,frax_ether_protocol
1689379200,280696484.56466,2023-07-15 00:00:00,frax_ether_protocol
1689465600,279791138.19821,2023-07-16 00:00:00,frax_ether_protocol
1689552000,278900277.37361,2023-07-17 00:00:00,frax_ether_protocol
1689638400,277185189.217,2023-07-18 00:00:00,frax_ether_protocol
1689724800,274938481.674,2023-07-19 00:00:00,frax_ether_protocol
1689811200,273967950.36916,2023-07-20 00:00:00,frax_ether_protocol
1689897600,274141776.87152,2023-07-21 00:00:00,frax_ether_protocol
1689984000,274072246.27057,2023-07-22 00:00:00,frax_ether_protocol
1690070400,269499160.70433,2023-07-23 00:00:00,frax_ether_protocol
1690156800,273511655.80046,2023-07-24 00:00:00,frax_ether_protocol
1690243200,268115791.45638,2023-07-25 00:00:00,frax_ether_protocol
1690329600,269331128.41871,2023-07-26 00:00:00,frax_ether_protocol
1690416000,271104158.74278,2023-07-27 00:00:00,frax_ether_protocol
1690502400,269239869.50497,2023-07-28 00:00:00,frax_ether_protocol
1690588800,271616946.92474,2023-07-29 00:00:00,frax_ether_protocol
1690675200,272435380.04002,2023-07-30 00:00:00,frax_ether_protocol
1690761600,269654156.00226,2023-07-31 00:00:00,frax_ether_protocol
1690848000,268876282.4042,2023-08-01 00:00:00,frax_ether_protocol
1690934400,271111401.51371,2023-08-02 00:00:00,frax_ether_protocol
1691020800,266158794.75065,2023-08-03 00:00:00,frax_ether_protocol
1691107200,265908194.87641,2023-08-04 00:00:00,frax_ether_protocol
1691193600,265040510.9188,2023-08-05 00:00:00,frax_ether_protocol
1691280000,265889363.67199,2023-08-06 00:00:00,frax_ether_protocol
1691366400,264536414.06196,2023-08-07 00:00:00,frax_ether_protocol
1691452800,264488611.77381,2023-08-08 00:00:00,frax_ether_protocol
1691539200,268780677.82791,2023-08-09 00:00:00,frax_ether_protocol
1691625600,268637270.96346,2023-08-10 00:00:00,frax_ether_protocol
1691712000,268034672.42194,2023-08-11 00:00:00,frax_ether_protocol
1691798400,267817389.29399,2023-08-12 00:00:00,frax_ether_protocol
1691884800,267966590.37519,2023-08-13 00:00:00,frax_ether_protocol
1691971200,266636817.63214,2023-08-14 00:00:00,frax_ether_protocol
1692057600,267395860.02577,2023-08-15 00:00:00,frax_ether_protocol
1692144000,264491434.39934,2023-08-16 00:00:00,frax_ether_protocol
1692230400,261629092.13321,2023-08-17 00:00:00,frax_ether_protocol
1692316800,243963978.80553,2023-08-18 00:00:00,frax_ether_protocol
1692403200,240678658.83611,2023-08-19 00:00:00,frax_ether_protocol
1692489600,241799839.46059,2023-08-20 00:00:00,frax_ether_protocol
1692576000,244350742.66437,2023-08-21 00:00:00,frax_ether_protocol
1692662400,241644844.2063,2023-08-22 00:00:00,frax_ether_protocol
1692748800,236628502.47168,2023-08-23 00:00:00,frax_ether_protocol
1692835200,242964476.69843,2023-08-24 00:00:00,frax_ether_protocol
1692921600,240191944.76656,2023-08-25 00:00:00,frax_ether_protocol
1693008000,239398137.29599,2023-08-26 00:00:00,frax_ether_protocol
1693094400,238431951.9258,2023-08-27 00:00:00,frax_ether_protocol
1693180800,240194841.87412,2023-08-28 00:00:00,frax_ether_protocol
