date,totalLiquidityUSD,readable_date
1702252800,129389893.03155,2023-12-11 00:00:00
1702339200,126786253.52136,2023-12-12 00:00:00
1702425600,124568113.55651,2023-12-13 00:00:00
1702512000,125891318.15597999,2023-12-14 00:00:00
1702598400,124545397.74395,2023-12-15 00:00:00
1702684800,120618590.7984,2023-12-16 00:00:00
1702771200,121423840.1091,2023-12-17 00:00:00
1702857600,118812001.91608,2023-12-18 00:00:00
1702944000,119205523.831,2023-12-19 00:00:00
1703030400,116325016.18298,2023-12-20 00:00:00
1703116800,138670772.9869,2023-12-21 00:00:00
1703203200,140400775.11437002,2023-12-22 00:00:00
1703289600,146504031.29896,2023-12-23 00:00:00
1703376000,147611297.09476,2023-12-24 00:00:00
1703462400,148069223.33642998,2023-12-25 00:00:00
1703548800,148426828.19601998,2023-12-26 00:00:00
1703635200,148258775.51552,2023-12-27 00:00:00
1703721600,153655490.4289,2023-12-28 00:00:00
1703808000,153812645.19177,2023-12-29 00:00:00
1703894400,154581039.93603,2023-12-30 00:00:00
1703980800,155689024.98993,2023-12-31 00:00:00
1704067200,156503573.8711,2024-01-01 00:00:00
1704153600,156318114.23726,2024-01-02 00:00:00
1704240000,154831721.2288,2024-01-03 00:00:00
1704326400,148253550.63522,2024-01-04 00:00:00
1704412800,151104415.95677,2024-01-05 00:00:00
1704499200,148294761.27851,2024-01-06 00:00:00
1704585600,147614051.42165002,2024-01-07 00:00:00
1704672000,144167671.42288,2024-01-08 00:00:00
1704758400,147413390.9176,2024-01-09 00:00:00
1704844800,151621769.56474,2024-01-10 00:00:00
1704931200,155327716.63092,2024-01-11 00:00:00
1705017600,157601326.18927,2024-01-12 00:00:00
1705104000,153533092.2063,2024-01-13 00:00:00
1705190400,154640393.50518999,2024-01-14 00:00:00
1705276800,153004392.0498,2024-01-15 00:00:00
1705363200,152469207.69168,2024-01-16 00:00:00
1705449600,153537655.54477,2024-01-17 00:00:00
1705536000,150748006.0357,2024-01-18 00:00:00
1705622400,144904189.31932,2024-01-19 00:00:00
1705708800,143111337.8981,2024-01-20 00:00:00
1705795200,143327646.44356,2024-01-21 00:00:00
1705881600,143058244.12655002,2024-01-22 00:00:00
1705968000,137008007.61094,2024-01-23 00:00:00
1706054400,133574762.17184,2024-01-24 00:00:00
1706140800,133029807.45104,2024-01-25 00:00:00
1706227200,135631501.13469002,2024-01-26 00:00:00
1706313600,138771789.32156,2024-01-27 00:00:00
1706400000,139690124.31296,2024-01-28 00:00:00
1706486400,139906689.37454,2024-01-29 00:00:00
1706572800,143174159.62788,2024-01-30 00:00:00
1706659200,123214573.06173,2024-01-31 00:00:00
1706745600,119860871.88679,2024-02-01 00:00:00
1706832000,121517137.11857,2024-02-02 00:00:00
1706918400,121584203.19710001,2024-02-03 00:00:00
1707004800,120468317.54336001,2024-02-04 00:00:00
1707091200,120464726.05495,2024-02-05 00:00:00
1707177600,121557451.31698,2024-02-06 00:00:00
1707264000,123865335.37841001,2024-02-07 00:00:00
1707350400,123052382.99266,2024-02-08 00:00:00
1707436800,122464889.4692,2024-02-09 00:00:00
1707523200,124225087.49958,2024-02-10 00:00:00
1707609600,123333084.34182,2024-02-11 00:00:00
1707696000,125109125.97874999,2024-02-12 00:00:00
1707782400,128428766.42048,2024-02-13 00:00:00
1707868800,124571578.13225,2024-02-14 00:00:00
1707955200,127266039.18137999,2024-02-15 00:00:00
1708041600,127256312.8093,2024-02-16 00:00:00
1708128000,125591971.0668,2024-02-17 00:00:00
1708214400,125012308.45512,2024-02-18 00:00:00
1708300800,128185467.84639001,2024-02-19 00:00:00
1708387200,128815896.44922,2024-02-20 00:00:00
1708473600,129626993.23893,2024-02-21 00:00:00
1708560000,125458529.22434,2024-02-22 00:00:00
1708646400,123913304.38268,2024-02-23 00:00:00
1708732800,122143430.12958,2024-02-24 00:00:00
1708819200,124342770.05341,2024-02-25 00:00:00
1708905600,126319044.9025,2024-02-26 00:00:00
1708992000,127371308.5775,2024-02-27 00:00:00
1709078400,126178838.61028,2024-02-28 00:00:00
1709164800,128040764.51825,2024-02-29 00:00:00
1709251200,128252801.57834,2024-03-01 00:00:00
1709337600,133805254.96977,2024-03-02 00:00:00
1709424000,135827635.7917,2024-03-03 00:00:00
1709510400,138755790.36990002,2024-03-04 00:00:00
1709596800,139148788.81314,2024-03-05 00:00:00
1709683200,139760042.68436003,2024-03-06 00:00:00
1709769600,144579665.06344,2024-03-07 00:00:00
1709856000,146116322.34638998,2024-03-08 00:00:00
1709942400,143470685.25487998,2024-03-09 00:00:00
1710028800,148160442.4114,2024-03-10 00:00:00
1710115200,146605465.82897002,2024-03-11 00:00:00
1710201600,152909645.11970997,2024-03-12 00:00:00
1710288000,151407400.00435,2024-03-13 00:00:00
1710374400,151727731.87533,2024-03-14 00:00:00
1710460800,147036759.56888998,2024-03-15 00:00:00
1710547200,142085488.58127,2024-03-16 00:00:00
1710633600,135850391.90620998,2024-03-17 00:00:00
1710720000,135090333.13173,2024-03-18 00:00:00
1710806400,131266032.66989,2024-03-19 00:00:00
1710892800,125345222.99428,2024-03-20 00:00:00
1710979200,130801010.40799001,2024-03-21 00:00:00
1711065600,130404351.8757,2024-03-22 00:00:00
1711152000,129772013.99104,2024-03-23 00:00:00
1711238400,132427494.23278,2024-03-24 00:00:00
1711324800,135144458.30384,2024-03-25 00:00:00
1711411200,140793674.47823,2024-03-26 00:00:00
1711497600,143034673.771,2024-03-27 00:00:00
1711584000,141350601.31274,2024-03-28 00:00:00
1711670400,160621292.92788002,2024-03-29 00:00:00
1711756800,166570049.60184002,2024-03-30 00:00:00
1711843200,170608288.69647998,2024-03-31 00:00:00
1711929600,173286981.43494,2024-04-01 00:00:00
1712016000,172684616.36121997,2024-04-02 00:00:00
1712102400,176802176.80906,2024-04-03 00:00:00
1712188800,170686812.48327,2024-04-04 00:00:00
1712275200,173762021.59519002,2024-04-05 00:00:00
1712361600,175506433.23435,2024-04-06 00:00:00
1712448000,178726289.87978002,2024-04-07 00:00:00
1712534400,181825344.59135,2024-04-08 00:00:00
1712620800,187319155.99735,2024-04-09 00:00:00
1712707200,179259671.40402,2024-04-10 00:00:00
1712793600,177304532.43932998,2024-04-11 00:00:00
1712880000,176288229.53092998,2024-04-12 00:00:00
1712966400,162443849.30948,2024-04-13 00:00:00
1713052800,145286546.63794,2024-04-14 00:00:00
1713139200,154920407.95467,2024-04-15 00:00:00
1713225600,152125753.74468,2024-04-16 00:00:00
1713312000,150613255.17059,2024-04-17 00:00:00
1713398400,148397781.62379998,2024-04-18 00:00:00
1713484800,152640446.33008,2024-04-19 00:00:00
1713571200,154614900.3139,2024-04-20 00:00:00
1713657600,157739128.49429,2024-04-21 00:00:00
1713744000,160168835.14395002,2024-04-22 00:00:00
1713830400,164616127.14921,2024-04-23 00:00:00
1713916800,163457428.42004,2024-04-24 00:00:00
1714003200,161465131.48582,2024-04-25 00:00:00
1714089600,161762033.13911003,2024-04-26 00:00:00
1714176000,159907503.23249,2024-04-27 00:00:00
1714262400,163281010.75054002,2024-04-28 00:00:00
1714348800,166573449.61467,2024-04-29 00:00:00
1714435200,162244240.53156,2024-04-30 00:00:00
1714521600,156194574.14806998,2024-05-01 00:00:00
1714608000,156472018.11265,2024-05-02 00:00:00
1714694400,159142100.76487002,2024-05-03 00:00:00
1714780800,163275073.75950998,2024-05-04 00:00:00
1714867200,163296106.9152,2024-05-05 00:00:00
1714953600,162312960.9993,2024-05-06 00:00:00
1715040000,160401107.71277002,2024-05-07 00:00:00
1715126400,161414873.86196998,2024-05-08 00:00:00
1715212800,159064966.2024,2024-05-09 00:00:00
1715299200,158966884.76685,2024-05-10 00:00:00
1715385600,154937558.88426,2024-05-11 00:00:00
1715472000,154451980.90858,2024-05-12 00:00:00
1715558400,154869572.04288,2024-05-13 00:00:00
1715644800,153844548.97848,2024-05-14 00:00:00
1715731200,146909390.21656,2024-05-15 00:00:00
1715817600,149528175.00341,2024-05-16 00:00:00
1715904000,141004554.16607,2024-05-17 00:00:00
1715990400,144703900.2276,2024-05-18 00:00:00
1716076800,144142633.98952,2024-05-19 00:00:00
1716163200,142007504.36922,2024-05-20 00:00:00
1716249600,150692643.05804998,2024-05-21 00:00:00
1716336000,150708691.58756,2024-05-22 00:00:00
1716422400,157839058.18599,2024-05-23 00:00:00
1716508800,155581791.85167998,2024-05-24 00:00:00
1716595200,154778782.14829,2024-05-25 00:00:00
1716681600,155605242.53662002,2024-05-26 00:00:00
1716768000,156797464.25987,2024-05-27 00:00:00
1716854400,156650958.16353002,2024-05-28 00:00:00
1716940800,158176535.95447,2024-05-29 00:00:00
1717027200,154340733.39931002,2024-05-30 00:00:00
1717113600,154349613.12840998,2024-05-31 00:00:00
1717200000,152232125.83552998,2024-06-01 00:00:00
1717286400,153107270.69517,2024-06-02 00:00:00
1717372800,152491677.03551,2024-06-03 00:00:00
1717459200,154670678.26277,2024-06-04 00:00:00
1717545600,156264961.12526,2024-06-05 00:00:00
1717632000,156295518.31492,2024-06-06 00:00:00
1717718400,153321004.16101,2024-06-07 00:00:00
1717804800,148564574.85308,2024-06-08 00:00:00
1717891200,146684580.97761,2024-06-09 00:00:00
1717977600,147152944.46466002,2024-06-10 00:00:00
1718064000,145132813.90683,2024-06-11 00:00:00
1718150400,135397276.46678,2024-06-12 00:00:00
1718236800,136952342.82629,2024-06-13 00:00:00
1718323200,131844038.5502,2024-06-14 00:00:00
1718409600,129960034.09228,2024-06-15 00:00:00
1718496000,132285759.53533,2024-06-16 00:00:00
1718582400,133559017.70186001,2024-06-17 00:00:00
1718668800,133446863.79163,2024-06-18 00:00:00
1718755200,129000342.92080998,2024-06-19 00:00:00
1718841600,122567662.66585,2024-06-20 00:00:00
1718928000,115389827.71688999,2024-06-21 00:00:00
1719014400,114811789.24414,2024-06-22 00:00:00
1719100800,114426787.27524,2024-06-23 00:00:00
1719187200,112592717.20540999,2024-06-24 00:00:00
1719273600,110054153.06171,2024-06-25 00:00:00
1719360000,111310735.74788001,2024-06-26 00:00:00
1719446400,112411408.54354,2024-06-27 00:00:00
1719532800,110742840.12482,2024-06-28 00:00:00
1719619200,108514409.22571,2024-06-29 00:00:00
1719705600,108237878.53068,2024-06-30 00:00:00
1719792000,108996807.15304,2024-07-01 00:00:00
1719878400,110250644.38366,2024-07-02 00:00:00
1719964800,108818049.74119,2024-07-03 00:00:00
1720051200,103782509.05879001,2024-07-04 00:00:00
1720137600,100526244.86046001,2024-07-05 00:00:00
1720224000,92652703.40512002,2024-07-06 00:00:00
1720310400,95642339.66578001,2024-07-07 00:00:00
1720396800,93779392.33325,2024-07-08 00:00:00
1720483200,95654939.7315,2024-07-09 00:00:00
1720569600,96162810.47546,2024-07-10 00:00:00
1720656000,97107404.98378,2024-07-11 00:00:00
1720742400,96673203.04684001,2024-07-12 00:00:00
1720828800,96395031.88135,2024-07-13 00:00:00
1720915200,96301603.2954,2024-07-14 00:00:00
1721001600,98810453.09253,2024-07-15 00:00:00
1721088000,103157649.3995,2024-07-16 00:00:00
1721174400,103994467.27821,2024-07-17 00:00:00
1721260800,106063667.55407,2024-07-18 00:00:00
1721347200,106228917.42972,2024-07-19 00:00:00
1721433600,107804369.21342,2024-07-20 00:00:00
1721520000,108815614.75543,2024-07-21 00:00:00
1721606400,107389737.47014,2024-07-22 00:00:00
1721692800,105621174.96987,2024-07-23 00:00:00
1721779200,104519897.31483,2024-07-24 00:00:00
1721865600,103346101.3218,2024-07-25 00:00:00
1721952000,98969119.31420001,2024-07-26 00:00:00
1722038400,101633017.70713001,2024-07-27 00:00:00
1722124800,101688283.81428,2024-07-28 00:00:00
1722211200,101129336.41510001,2024-07-29 00:00:00
1722297600,102286977.71128999,2024-07-30 00:00:00
1722384000,100692986.53133,2024-07-31 00:00:00
1722470400,100169304.8836,2024-08-01 00:00:00
1722556800,97760314.5294,2024-08-02 00:00:00
1722643200,92837351.24336,2024-08-03 00:00:00
1722729600,90794840.35259001,2024-08-04 00:00:00
1722816000,88342658.57935,2024-08-05 00:00:00
1722902400,79631831.39897,2024-08-06 00:00:00
1722988800,81730293.44375,2024-08-07 00:00:00
1723075200,78874310.25557,2024-08-08 00:00:00
1723161600,83212313.92483,2024-08-09 00:00:00
1723248000,84140590.89692,2024-08-10 00:00:00
1723334400,85212737.02969,2024-08-11 00:00:00
1723420800,83822007.49872,2024-08-12 00:00:00
1723507200,85264761.71935001,2024-08-13 00:00:00
1723593600,86403241.15576,2024-08-14 00:00:00
1723680000,84591100.81566,2024-08-15 00:00:00
1723766400,83837109.33571,2024-08-16 00:00:00
1723852800,85680781.25453,2024-08-17 00:00:00
1723939200,86407619.26606,2024-08-18 00:00:00
1724025600,87194550.93349001,2024-08-19 00:00:00
1724112000,86853830.26371,2024-08-20 00:00:00
1724198400,86710556.41501999,2024-08-21 00:00:00
1724284800,87937009.95442,2024-08-22 00:00:00
1724371200,87086541.01753001,2024-08-23 00:00:00
1724457600,91194713.70918,2024-08-24 00:00:00
1724544000,92071692.69712001,2024-08-25 00:00:00
1724630400,92798572.5255,2024-08-26 00:00:00
1724716800,91483801.96902,2024-08-27 00:00:00
1724803200,87273829.1154,2024-08-28 00:00:00
1724889600,88693001.00081,2024-08-29 00:00:00
1724976000,88578304.69706,2024-08-30 00:00:00
1725062400,89641881.20774,2024-08-31 00:00:00
1725148800,89504082.50263,2024-09-01 00:00:00
1725235200,88173060.95779,2024-09-02 00:00:00
1725321600,90021755.32473,2024-09-03 00:00:00
1725408000,88478341.43435,2024-09-04 00:00:00
1725494400,87483735.70702998,2024-09-05 00:00:00
1725580800,87328058.37804,2024-09-06 00:00:00
1725667200,84620903.98921,2024-09-07 00:00:00
1725753600,85609685.1871,2024-09-08 00:00:00
1725840000,86435795.13433,2024-09-09 00:00:00
1725926400,88735548.87955001,2024-09-10 00:00:00
1726012800,90801174.90941,2024-09-11 00:00:00
1726099200,90823563.17859,2024-09-12 00:00:00
1726185600,91294762.28896,2024-09-13 00:00:00
1726272000,95032930.92967,2024-09-14 00:00:00
1726358400,94079927.85783,2024-09-15 00:00:00
1726444800,92809635.23929001,2024-09-16 00:00:00
1726531200,90788308.86607,2024-09-17 00:00:00
1726617600,92038151.19151999,2024-09-18 00:00:00
1726704000,92046012.45012,2024-09-19 00:00:00
1726790400,95041973.33348,2024-09-20 00:00:00
1726876800,96316551.97939,2024-09-21 00:00:00
1726963200,96302659.51737002,2024-09-22 00:00:00
1727049600,93461863.90465002,2024-09-23 00:00:00
1727136000,92836999.63664,2024-09-24 00:00:00
1727222400,93904317.73862001,2024-09-25 00:00:00
1727308800,93704180.99864,2024-09-26 00:00:00
1727395200,94839230.97076002,2024-09-27 00:00:00
1727481600,97743003.42506999,2024-09-28 00:00:00
1727568000,96728040.49912,2024-09-29 00:00:00
1727654400,97542682.67082,2024-09-30 00:00:00
1727740800,95873719.89379999,2024-10-01 00:00:00
1727827200,93360822.15795001,2024-10-02 00:00:00
1727913600,91656903.90730001,2024-10-03 00:00:00
1728000000,91334169.11142,2024-10-04 00:00:00
1728086400,94197507.12377,2024-10-05 00:00:00
1728172800,94164702.51201,2024-10-06 00:00:00
1728259200,95444570.16848,2024-10-07 00:00:00
1728345600,95352984.37416,2024-10-08 00:00:00
1728432000,94911496.80427,2024-10-09 00:00:00
1728518400,93339235.09529999,2024-10-10 00:00:00
1728604800,91713883.81298,2024-10-11 00:00:00
1728691200,93686973.20165,2024-10-12 00:00:00
1728777600,94471032.25118001,2024-10-13 00:00:00
1728864000,94279706.64148001,2024-10-14 00:00:00
1728950400,97198369.88079,2024-10-15 00:00:00
1729036800,97234289.2485,2024-10-16 00:00:00
1729123200,97438456.84188001,2024-10-17 00:00:00
1729209600,95132564.97999,2024-10-18 00:00:00
1729296000,95972911.01052001,2024-10-19 00:00:00
1729382400,95806882.07309,2024-10-20 00:00:00
1729468800,97239782.964,2024-10-21 00:00:00
1729555200,96190047.39426002,2024-10-22 00:00:00
1729641600,93352968.44603,2024-10-23 00:00:00
1729728000,89484353.82987,2024-10-24 00:00:00
1729814400,87837010.72049001,2024-10-25 00:00:00
1729900800,86446918.46239,2024-10-26 00:00:00
1729987200,81781722.54676999,2024-10-27 00:00:00
1730073600,81851252.96715999,2024-10-28 00:00:00
1730160000,81754996.58581999,2024-10-29 00:00:00
1730246400,83193807.61652,2024-10-30 00:00:00
1730332800,82543486.54336,2024-10-31 00:00:00
1730419200,79102831.36457002,2024-11-01 00:00:00
1730505600,79012193.82441,2024-11-02 00:00:00
1730592000,78245115.52285999,2024-11-03 00:00:00
1730678400,77432684.37014,2024-11-04 00:00:00
1730764800,76287164.54336,2024-11-05 00:00:00
1730851200,76175028.72791,2024-11-06 00:00:00
1730937600,81565111.97949001,2024-11-07 00:00:00
1731024000,83539591.93045,2024-11-08 00:00:00
1731110400,84014276.78917,2024-11-09 00:00:00
1731196800,87197460.86988999,2024-11-10 00:00:00
1731283200,87741485.48441,2024-11-11 00:00:00
1731369600,88407664.71536,2024-11-12 00:00:00
1731456000,86614325.67187001,2024-11-13 00:00:00
1731542400,84831979.80921,2024-11-14 00:00:00
1731628800,82355000.15999,2024-11-15 00:00:00
1731715200,82637212.72893,2024-11-16 00:00:00
1731801600,83540362.78734,2024-11-17 00:00:00
1731888000,81554248.43912,2024-11-18 00:00:00
1731974400,83225674.06255999,2024-11-19 00:00:00
1732060800,81337114.77237,2024-11-20 00:00:00
1732147200,79791289.79788001,2024-11-21 00:00:00
1732233600,82722309.26163,2024-11-22 00:00:00
1732320000,81292793.57877,2024-11-23 00:00:00
1732406400,82153643.20346999,2024-11-24 00:00:00
1732492800,80756982.56381,2024-11-25 00:00:00
1732579200,81068890.30349,2024-11-26 00:00:00
1732665600,80848710.87795,2024-11-27 00:00:00
1732752000,85810405.26932,2024-11-28 00:00:00
1732838400,84870620.80052,2024-11-29 00:00:00
1732924800,85491944.48622,2024-11-30 00:00:00
1733011200,85977849.17878,2024-12-01 00:00:00
1733097600,86555191.25041999,2024-12-02 00:00:00
1733184000,85689784.88258001,2024-12-03 00:00:00
1733270400,86639441.0946,2024-12-04 00:00:00
1733356800,87299003.78032,2024-12-05 00:00:00
1733443200,85579608.21019,2024-12-06 00:00:00
1733529600,91321865.18326,2024-12-07 00:00:00
1733616000,91404430.48036999,2024-12-08 00:00:00
1733702400,90503574.56998,2024-12-09 00:00:00
1733788800,82445165.59863001,2024-12-10 00:00:00
1733875200,87620918.29825,2024-12-11 00:00:00
1733961600,91011147.75373001,2024-12-12 00:00:00
1734048000,91722541.83808999,2024-12-13 00:00:00
1734134400,98067761.72948,2024-12-14 00:00:00
1734220800,96981303.61139,2024-12-15 00:00:00
1734307200,99187509.83066,2024-12-16 00:00:00
1734393600,104694239.41776001,2024-12-17 00:00:00
1734480000,100750242.33574001,2024-12-18 00:00:00
1734566400,98478815.69008,2024-12-19 00:00:00
1734652800,96247011.96128,2024-12-20 00:00:00
1734739200,96043159.02544999,2024-12-21 00:00:00
1734825600,92977332.3211,2024-12-22 00:00:00
1734912000,92504677.13387,2024-12-23 00:00:00
1734998400,95392404.05348,2024-12-24 00:00:00
1735084800,97492945.46648002,2024-12-25 00:00:00
1735167862,98095986.82415,2024-12-25 23:04:22
